date,code,open,close,high,low,volume
2022-06-22,688349,40.0,40.96,43.34,37.81,894458.0
2022-06-23,688349,40.8,42.42,42.52,38.6,456830.0
2022-06-24,688349,42.5,42.38,46.24,41.88,353826.0
2022-06-27,688349,41.25,43.78,44.2,41.2,277881.0
2022-06-28,688349,43.61,41.44,44.2,40.89,216676.0
2022-06-29,688349,41.06,38.46,41.16,38.4,232743.0
2022-06-30,688349,38.6,40.75,41.76,38.02,226300.0
2022-07-01,688349,40.45,41.58,43.0,40.1,160102.0
2022-07-04,688349,41.35,41.4,42.2,39.36,156492.0
2022-07-05,688349,41.16,39.94,41.89,39.7,121735.0
2022-07-06,688349,40.0,39.85,42.3,39.84,149163.0
2022-07-07,688349,40.0,41.8,42.08,39.35,147116.0
2022-07-08,688349,42.09,41.63,43.31,41.18,117867.0
2022-07-11,688349,41.21,43.53,43.9,40.21,150087.0
2022-07-12,688349,42.89,46.37,47.69,42.68,204602.0
2022-07-13,688349,46.1,50.0,50.45,46.1,225995.0
2022-07-14,688349,50.14,50.17,51.0,48.35,146869.0
2022-07-15,688349,49.8,52.01,54.05,48.88,124561.0
2022-07-18,688349,52.2,54.23,55.5,50.0,132329.0
2022-07-19,688349,53.97,53.0,56.57,52.72,135030.0
2022-07-20,688349,53.01,54.92,56.5,50.56,123289.0
2022-07-21,688349,54.46,50.52,54.5,50.44,124170.0
2022-07-22,688349,51.7,52.12,52.56,50.85,92968.0
2022-07-25,688349,52.2,48.44,52.2,48.4,87218.0
2022-07-26,688349,49.78,49.01,50.25,48.19,66883.0
2022-07-27,688349,49.51,48.74,49.86,48.0,74087.0
2022-07-28,688349,49.37,48.05,49.98,47.3,100616.0
2022-07-29,688349,47.95,51.3,53.09,47.8,113657.0
2022-08-01,688349,51.03,50.74,52.3,49.55,67672.0
2022-08-02,688349,50.22,48.5,50.6,47.3,76172.0
2022-08-03,688349,48.66,48.37,50.56,47.6,54811.0
2022-08-04,688349,49.16,47.03,49.17,45.57,67971.0
2022-08-05,688349,47.2,45.59,47.6,44.45,93843.0
2022-08-08,688349,45.0,46.7,47.33,44.3,90523.0
2022-08-09,688349,46.24,48.5,49.98,46.1,75804.0
2022-08-10,688349,48.14,48.21,49.07,46.73,51646.0
2022-08-11,688349,48.5,48.7,50.49,47.71,53179.0
2022-08-12,688349,48.49,46.54,48.78,46.45,51558.0
2022-08-15,688349,46.5,48.82,49.03,46.44,47261.0
2022-08-16,688349,49.42,51.81,52.79,49.42,85309.0
2022-08-17,688349,52.15,50.81,52.66,50.62,45919.0
2022-08-18,688349,50.43,50.7,51.79,50.0,36927.0
2022-08-19,688349,50.23,50.22,51.78,48.91,55883.0
2022-08-22,688349,49.65,49.0,50.85,47.5,60725.0
2022-08-23,688349,49.0,49.16,52.0,48.63,60404.0
2022-08-24,688349,49.3,46.1,49.48,45.8,71281.0
2022-08-25,688349,46.14,46.31,47.2,45.43,35622.0
2022-08-26,688349,46.35,45.6,47.33,44.72,45746.0
2022-08-29,688349,44.7,45.15,46.96,44.37,50636.0
2022-08-30,688349,45.35,43.68,45.47,43.4,51829.0
2022-08-31,688349,42.8,39.14,42.8,38.68,144170.0
2022-09-01,688349,39.98,39.8,40.77,39.39,75385.0
2022-09-02,688349,40.2,39.15,40.5,38.19,63945.0
2022-09-05,688349,39.0,39.86,40.6,38.5,57063.0
2022-09-06,688349,40.26,41.12,41.46,39.21,61749.0
2022-09-07,688349,40.96,43.87,44.24,40.6,85237.0
2022-09-08,688349,43.6,41.85,44.15,41.7,54672.0
2022-09-09,688349,41.62,41.1,42.29,40.58,35158.0
2022-09-13,688349,41.33,41.35,41.5,39.93,47310.0
2022-09-14,688349,40.9,42.5,42.6,40.53,57620.0
2022-09-15,688349,42.18,41.56,42.47,40.45,67832.0
2022-09-16,688349,41.2,39.9,41.78,39.6,66748.0
2022-09-19,688349,39.52,39.18,40.4,38.89,44174.0
2022-09-20,688349,39.3,40.62,41.87,39.18,43746.0
2022-09-21,688349,40.45,40.55,41.71,40.1,40281.0
2022-09-22,688349,40.15,41.78,42.41,39.6,46339.0
2022-09-23,688349,41.63,40.12,42.11,39.84,50056.0
2022-09-26,688349,39.7,40.58,41.29,39.6,35407.0
2022-09-27,688349,41.4,42.06,42.5,40.02,63018.0
2022-09-28,688349,41.8,40.43,43.25,40.18,44168.0
2022-09-29,688349,41.06,39.76,41.16,39.31,43037.0
2022-09-30,688349,39.37,36.77,39.58,36.58,62583.0
2022-10-10,688349,36.53,35.16,36.69,34.5,43289.0
2022-10-11,688349,35.0,35.38,35.9,34.7,24626.0
2022-10-12,688349,35.4,37.19,37.75,33.73,66100.0
2022-10-13,688349,36.81,37.45,38.67,36.51,53145.0
2022-10-14,688349,37.0,37.55,38.12,36.12,66733.0
2022-10-17,688349,37.1,36.72,37.8,35.9,40019.0
2022-10-18,688349,36.82,35.83,37.1,35.67,56667.0
2022-10-19,688349,35.51,34.81,36.6,34.69,35702.0
2022-10-20,688349,34.49,32.9,34.67,32.56,74444.0
2022-10-21,688349,32.86,32.66,34.6,32.6,86435.0
2022-10-24,688349,32.9,31.34,32.98,31.05,75174.0
2022-10-25,688349,31.09,31.29,31.91,30.41,42416.0
2022-10-26,688349,31.15,30.73,31.84,30.45,72606.0
2022-10-27,688349,30.95,30.02,31.3,30.01,51526.0
2022-10-28,688349,29.83,28.26,30.07,28.03,67076.0
2022-10-31,688349,28.75,28.9,29.61,28.3,55383.0
2022-11-01,688349,29.2,31.1,31.12,29.05,73598.0
2022-11-02,688349,31.01,31.7,32.16,30.78,53042.0
2022-11-03,688349,31.21,32.63,33.18,30.81,92688.0
2022-11-04,688349,32.42,35.1,35.35,32.3,89914.0
2022-11-07,688349,35.13,34.09,35.36,33.61,77571.0
2022-11-08,688349,34.3,35.3,35.87,34.0,78109.0
2022-11-09,688349,35.16,35.03,36.1,34.81,47152.0
2022-11-10,688349,35.14,34.7,35.74,34.51,43553.0
2022-11-11,688349,35.75,34.47,35.88,34.3,34731.0
2022-11-14,688349,34.55,34.26,34.82,34.01,32140.0
2022-11-15,688349,34.27,35.05,35.47,34.13,28383.0
2022-11-16,688349,34.91,34.44,35.69,34.1,32695.0
2022-11-17,688349,34.1,33.62,34.68,33.18,28497.0
2022-11-18,688349,33.75,33.44,33.98,33.22,17031.0
2022-11-21,688349,33.15,33.55,34.1,33.12,21655.0
2022-11-22,688349,33.59,33.42,34.34,32.61,28685.0
2022-11-23,688349,33.25,33.76,34.09,32.47,27868.0
2022-11-24,688349,33.91,33.68,34.2,33.38,26092.0
2022-11-25,688349,33.68,32.77,33.93,32.64,24837.0
2022-11-28,688349,32.61,33.15,33.27,32.33,19502.0
2022-11-29,688349,32.95,32.8,33.38,32.68,25074.0
2022-11-30,688349,32.98,32.71,33.11,32.5,21754.0
2022-12-01,688349,33.16,33.7,34.23,32.61,26585.0
2022-12-02,688349,33.69,33.41,34.15,33.35,15956.0
2022-12-05,688349,34.2,32.18,34.35,31.51,85869.0
2022-12-06,688349,32.12,31.98,32.48,31.37,38205.0
2022-12-07,688349,32.03,31.65,32.6,31.63,34700.0
2022-12-08,688349,31.61,32.51,33.1,31.1,46826.0
2022-12-09,688349,32.22,32.02,32.97,32.02,32690.0
2022-12-12,688349,32.04,31.06,32.31,30.95,28482.0
2022-12-13,688349,31.22,30.59,31.38,30.3,25538.0
2022-12-14,688349,30.54,30.32,30.89,30.22,24135.0
2022-12-15,688349,30.47,30.66,30.79,30.2,13238.0
2022-12-16,688349,30.7,30.27,30.7,30.13,15873.0
2022-12-19,688349,30.11,29.45,30.48,29.2,19642.0
2022-12-20,688349,29.12,29.75,30.15,29.12,21907.0
2022-12-21,688349,29.98,29.12,29.98,29.08,14851.0
2022-12-22,688349,29.1,28.47,29.31,28.25,42717.0
2022-12-23,688349,28.47,28.25,28.62,27.92,20902.0
2022-12-26,688349,28.02,29.64,29.97,27.98,28878.0
2022-12-27,688349,29.63,30.53,30.73,29.63,32759.0
2022-12-28,688349,30.34,30.6,30.88,30.12,19672.0
2022-12-29,688349,30.85,30.07,30.9,30.0,21419.0
2022-12-30,688349,30.26,29.29,31.18,28.81,40882.0
2023-01-03,688349,29.31,31.93,32.08,29.2,62745.0
2023-01-04,688349,32.1,31.1,32.1,30.87,36048.0
2023-01-05,688349,31.41,31.52,31.99,30.81,34514.0
