date,code,open,close,high,low,volume
2020-01-02,603283,31.25,32.16,32.6,31.1,33558.0
2020-01-03,603283,32.39,31.38,32.39,31.1,30213.0
2020-01-06,603283,30.5,30.96,31.4,30.21,40420.0
2020-01-07,603283,31.19,31.07,31.28,30.5,26678.0
2020-01-08,603283,30.8,30.26,31.0,30.18,26015.0
2020-01-09,603283,30.29,31.91,33.07,30.29,62290.0
2020-01-10,603283,31.88,32.09,32.28,31.18,35522.0
2020-01-13,603283,32.09,32.4,32.49,30.88,36813.0
2020-01-14,603283,32.48,31.98,33.1,31.72,35874.0
2020-01-15,603283,32.2,34.6,35.1,32.2,87905.0
2020-01-16,603283,34.28,35.03,35.75,34.2,58727.0
2020-01-17,603283,35.05,35.31,36.18,34.51,44583.0
2020-01-20,603283,35.99,38.84,38.84,35.75,46355.0
2020-01-21,603283,41.0,41.52,42.66,39.72,89791.0
2020-01-22,603283,40.61,45.24,45.67,38.91,91433.0
2020-01-23,603283,45.19,44.81,47.82,42.55,62729.0
2020-02-03,603283,40.33,40.33,40.33,40.33,3934.0
2020-02-04,603283,36.98,41.74,41.99,36.98,61645.0
2020-02-05,603283,41.2,41.0,43.26,39.89,50565.0
2020-02-06,603283,40.01,40.34,41.21,39.64,52039.0
2020-02-07,603283,40.46,39.73,40.5,38.61,53714.0
2020-02-10,603283,39.48,39.88,40.18,38.35,45682.0
2020-02-11,603283,39.98,41.53,41.89,39.11,68090.0
2020-02-12,603283,40.45,40.25,41.3,39.75,60656.0
2020-02-13,603283,39.89,39.12,40.16,38.59,43623.0
2020-02-14,603283,39.1,39.69,40.51,38.93,37030.0
2020-02-17,603283,39.76,41.17,42.51,39.51,70040.0
2020-02-18,603283,41.0,45.29,45.29,40.19,100615.0
2020-02-19,603283,45.88,49.82,49.82,45.27,108997.0
2020-02-20,603283,51.4,49.8,54.8,48.78,121014.0
2020-02-21,603283,54.78,54.78,54.78,50.05,65176.0
2020-02-24,603283,59.53,60.26,60.26,56.66,16199.0
2020-02-25,603283,63.48,66.25,66.29,62.3,97140.0
2020-02-26,603283,60.0,59.7,66.2,59.63,76011.0
2020-02-27,603283,61.52,57.6,64.8,54.0,60369.0
2020-02-28,603283,55.25,51.84,56.9,51.84,68156.0
2020-03-02,603283,53.35,52.41,54.3,49.0,91649.0
2020-03-03,603283,53.0,55.8,57.65,51.85,80080.0
2020-03-04,603283,54.5,51.05,56.31,50.22,79991.0
2020-03-05,603283,51.56,51.51,53.12,50.56,51311.0
2020-03-06,603283,51.05,53.6,55.66,49.62,75302.0
2020-03-09,603283,51.81,48.24,53.6,48.24,47543.0
2020-03-10,603283,48.2,49.8,50.15,45.08,66482.0
2020-03-11,603283,50.21,47.27,50.29,46.93,44558.0
2020-03-12,603283,46.8,45.2,47.27,43.99,38674.0
2020-03-13,603283,43.0,47.38,47.54,42.59,63055.0
2020-03-16,603283,47.17,42.64,47.61,42.64,53304.0
2020-03-17,603283,42.5,42.24,43.8,38.39,45927.0
2020-03-18,603283,42.84,44.3,46.46,42.41,85206.0
2020-03-19,603283,44.55,47.98,48.4,44.5,70036.0
2020-03-20,603283,48.4,46.07,49.32,45.02,59637.0
2020-03-23,603283,44.09,41.46,45.79,41.46,41055.0
2020-03-24,603283,42.37,41.18,42.88,38.57,51230.0
2020-03-25,603283,42.15,42.32,43.58,41.75,40313.0
2020-03-26,603283,42.44,41.12,43.1,40.44,34189.0
2020-03-27,603283,42.29,40.08,42.49,39.6,35913.0
2020-03-30,603283,38.89,37.38,39.13,36.7,39262.0
2020-03-31,603283,38.75,37.75,38.98,37.65,33160.0
2020-04-01,603283,37.5,37.77,39.27,37.5,27947.0
2020-04-02,603283,38.04,39.74,39.76,36.85,36271.0
2020-04-03,603283,39.52,39.06,40.25,38.5,35986.0
2020-04-07,603283,40.28,40.04,40.88,39.65,38390.0
2020-04-08,603283,39.63,39.66,40.31,39.08,26795.0
2020-04-09,603283,39.91,39.99,40.43,39.33,26177.0
2020-04-10,603283,39.81,37.4,40.0,37.38,41417.0
2020-04-13,603283,37.2,36.22,37.28,35.24,57876.0
2020-04-14,603283,36.51,37.39,37.44,36.11,35385.0
2020-04-15,603283,37.88,37.04,38.33,36.91,30558.0
2020-04-16,603283,37.1,37.32,37.93,36.57,23850.0
2020-04-17,603283,37.5,38.66,40.5,37.5,58135.0
2020-04-20,603283,38.47,38.95,38.95,37.9,32257.0
2020-04-21,603283,38.95,37.7,38.99,36.9,34165.0
2020-04-22,603283,37.0,37.94,38.21,36.98,22964.0
2020-04-23,603283,38.4,36.7,38.4,36.7,24664.0
2020-04-24,603283,36.5,35.25,37.13,35.08,23616.0
2020-04-27,603283,35.25,34.91,35.94,34.0,22794.0
2020-04-28,603283,35.0,34.3,35.23,31.52,38114.0
2020-04-29,603283,34.17,34.98,35.85,33.93,26798.0
2020-04-30,603283,35.08,36.81,37.1,35.08,30583.0
2020-05-06,603283,36.49,40.49,40.49,36.49,57970.0
2020-05-07,603283,41.99,42.12,42.56,40.96,80059.0
2020-05-08,603283,42.89,41.5,42.9,41.29,52348.0
