date,code,open,close,high,low,volume
2020-01-02,000962,7.08,7.09,7.14,7.02,53189.0
2020-01-03,000962,7.08,7.25,7.3,7.03,96876.0
2020-01-06,000962,7.19,7.33,7.42,7.17,96997.0
2020-01-07,000962,7.34,7.4,7.45,7.28,72686.0
2020-01-08,000962,7.39,7.35,7.54,7.26,86325.0
2020-01-09,000962,7.34,7.37,7.43,7.27,67633.0
2020-01-10,000962,7.34,7.22,7.37,7.2,49365.0
2020-01-13,000962,7.12,7.29,7.3,7.12,42535.0
2020-01-14,000962,7.3,7.31,7.45,7.24,52963.0
2020-01-15,000962,7.32,7.24,7.36,7.18,36485.0
2020-01-16,000962,7.22,7.23,7.33,7.19,35298.0
2020-01-17,000962,7.23,7.1,7.3,7.03,44398.0
2020-01-20,000962,7.07,7.17,7.21,7.0,39874.0
2020-01-21,000962,7.15,7.23,7.4,7.02,71022.0
2020-01-22,000962,7.19,7.19,7.25,7.01,45578.0
2020-01-23,000962,7.13,6.81,7.18,6.72,58717.0
2020-02-03,000962,6.13,6.13,6.13,6.13,10526.0
2020-02-04,000962,5.52,5.78,5.91,5.52,87694.0
2020-02-05,000962,5.8,5.96,6.05,5.77,61336.0
2020-02-06,000962,6.02,6.01,6.07,5.87,46381.0
2020-02-07,000962,6.02,6.05,6.09,5.93,44211.0
2020-02-10,000962,6.07,6.23,6.23,6.01,44723.0
2020-02-11,000962,6.23,6.16,6.32,6.16,32811.0
2020-02-12,000962,6.13,6.35,6.43,6.13,56176.0
2020-02-13,000962,6.33,6.3,6.43,6.24,55154.0
2020-02-14,000962,6.28,6.44,6.64,6.28,104674.0
2020-02-17,000962,6.46,6.79,6.83,6.42,114570.0
2020-02-18,000962,6.84,7.03,7.08,6.74,117297.0
2020-02-19,000962,6.93,6.96,7.15,6.83,123840.0
2020-02-20,000962,7.1,7.14,7.2,6.9,107807.0
2020-02-21,000962,7.08,7.11,7.24,7.02,91864.0
2020-02-24,000962,7.32,7.51,7.72,7.31,182881.0
2020-02-25,000962,7.2,7.37,7.45,6.97,162004.0
2020-02-26,000962,7.15,7.38,7.56,7.1,141146.0
2020-02-27,000962,7.31,7.14,7.45,7.1,114167.0
2020-02-28,000962,6.87,6.49,6.94,6.48,108151.0
2020-03-02,000962,6.6,6.88,6.92,6.6,84224.0
2020-03-03,000962,7.08,7.06,7.24,6.97,97233.0
2020-03-04,000962,7.06,7.12,7.18,6.93,73919.0
2020-03-05,000962,7.18,7.3,7.34,7.13,106930.0
2020-03-06,000962,7.2,7.14,7.25,7.09,80954.0
2020-03-09,000962,6.97,6.95,7.25,6.95,91513.0
2020-03-10,000962,6.87,7.08,7.09,6.7,73971.0
2020-03-11,000962,7.1,6.98,7.21,6.97,59703.0
2020-03-12,000962,6.88,6.81,6.94,6.77,56846.0
2020-03-13,000962,6.45,6.71,6.81,6.41,69228.0
2020-03-16,000962,6.76,6.48,6.87,6.43,52572.0
