date,code,open,close,high,low,volume
2020-01-02,603639,24.93,25.14,25.19,24.92,12433.0
2020-01-03,603639,25.23,25.25,25.35,24.98,15712.0
2020-01-06,603639,25.11,25.16,25.36,25.01,15220.0
2020-01-07,603639,25.2,25.48,25.49,25.19,15136.0
2020-01-08,603639,25.36,24.9,25.45,24.85,16706.0
2020-01-09,603639,25.17,25.61,25.64,25.1,16779.0
2020-01-10,603639,25.72,25.49,25.76,25.36,9595.0
2020-01-13,603639,25.51,25.74,25.76,25.4,11308.0
2020-01-14,603639,25.73,25.94,26.05,25.66,12946.0
2020-01-15,603639,25.94,25.71,25.95,25.6,9202.0
2020-01-16,603639,25.68,25.71,25.92,25.6,8283.0
2020-01-17,603639,25.78,25.58,25.78,25.42,8354.0
2020-01-20,603639,25.41,25.56,25.58,25.28,9380.0
2020-01-21,603639,25.61,25.31,25.61,25.22,7949.0
2020-01-22,603639,25.28,25.09,25.28,24.63,9987.0
2020-01-23,603639,24.98,24.14,25.16,23.92,14005.0
2020-02-03,603639,21.73,21.73,21.73,21.73,6132.0
2020-02-04,603639,20.8,21.45,21.98,20.8,17917.0
2020-02-05,603639,21.45,21.85,22.15,21.45,13808.0
2020-02-06,603639,21.98,22.34,22.45,21.74,14364.0
2020-02-07,603639,22.22,22.24,22.52,22.01,12013.0
2020-02-10,603639,22.2,24.46,24.46,22.03,40028.0
2020-02-11,603639,24.46,24.33,24.7,23.52,34174.0
2020-02-12,603639,24.36,25.38,25.78,24.34,38762.0
2020-02-13,603639,25.8,25.9,27.57,25.69,58336.0
2020-02-14,603639,25.85,26.65,26.79,25.35,51530.0
2020-02-17,603639,27.85,29.32,29.32,27.85,98311.0
2020-02-18,603639,28.05,26.99,28.05,26.83,86993.0
2020-02-19,603639,26.49,25.51,26.49,25.51,51009.0
2020-02-20,603639,25.51,25.82,25.89,25.31,26695.0
2020-02-21,603639,25.56,25.7,25.76,25.39,26655.0
2020-02-24,603639,25.87,26.28,26.44,25.61,34397.0
2020-02-25,603639,25.75,25.56,25.77,24.88,30614.0
2020-02-26,603639,25.24,25.39,26.17,25.22,25315.0
2020-02-27,603639,25.49,25.7,25.99,25.11,23805.0
2020-02-28,603639,25.02,24.78,25.44,24.76,25261.0
2020-03-02,603639,24.79,26.0,26.6,24.76,31792.0
2020-03-03,603639,26.53,27.37,27.4,26.11,57018.0
2020-03-04,603639,27.02,27.44,27.49,26.71,35381.0
2020-03-05,603639,27.3,27.3,27.47,26.86,36373.0
2020-03-06,603639,27.9,27.31,28.59,27.31,48126.0
2020-03-09,603639,26.6,26.32,27.14,25.81,34007.0
2020-03-10,603639,25.66,26.18,26.28,25.2,25686.0
2020-03-11,603639,26.2,25.8,26.74,25.77,19681.0
2020-03-12,603639,25.31,25.3,25.67,25.11,13633.0
2020-03-13,603639,24.1,24.6,24.96,23.73,18454.0
2020-03-16,603639,25.01,24.01,25.01,23.97,15341.0
2020-03-17,603639,24.03,23.83,24.45,23.13,10493.0
2020-03-18,603639,24.16,24.11,24.78,24.11,15711.0
2020-03-19,603639,24.21,24.7,24.76,23.52,16825.0
2020-03-20,603639,24.88,25.44,25.49,24.7,16253.0
2020-03-23,603639,24.88,25.12,25.55,24.61,12553.0
2020-03-24,603639,25.5,26.08,26.15,25.35,19387.0
2020-03-25,603639,26.38,26.54,26.69,26.03,21825.0
2020-03-26,603639,26.28,26.55,26.75,26.06,13026.0
2020-03-27,603639,26.68,26.5,26.88,26.26,14015.0
2020-03-30,603639,26.48,26.25,26.48,25.62,13331.0
2020-03-31,603639,26.46,26.56,26.72,26.37,11132.0
2020-04-01,603639,26.6,25.93,26.71,25.88,8449.0
2020-04-02,603639,26.0,26.16,26.19,25.52,7092.0
2020-04-03,603639,26.13,25.78,26.49,25.66,7634.0
2020-04-07,603639,26.3,26.31,26.66,26.04,12864.0
2020-04-08,603639,26.31,26.28,26.46,25.94,9252.0
2020-04-09,603639,26.3,26.79,26.94,26.3,14720.0
2020-04-10,603639,26.78,26.57,26.79,25.87,14877.0
2020-04-13,603639,26.76,27.98,28.33,26.76,41907.0
2020-04-14,603639,27.7,28.06,28.27,27.3,34600.0
2020-04-15,603639,27.89,27.62,28.06,27.4,19857.0
2020-04-16,603639,27.3,26.95,27.52,26.9,15768.0
2020-04-17,603639,27.0,27.0,27.25,26.71,12663.0
2020-04-20,603639,27.16,27.34,27.39,26.86,11972.0
2020-04-21,603639,27.05,27.06,27.16,26.49,16125.0
2020-04-22,603639,27.13,27.9,28.35,27.07,28300.0
2020-04-23,603639,27.6,27.7,28.35,27.53,24977.0
2020-04-24,603639,27.69,26.96,27.69,26.54,19526.0
2020-04-27,603639,26.96,28.08,28.2,26.53,34619.0
2020-04-28,603639,28.22,26.43,28.22,25.68,38898.0
2020-04-29,603639,26.7,28.81,28.97,26.53,56074.0
2020-04-30,603639,28.35,28.88,28.88,28.15,39237.0
2020-05-06,603639,28.48,29.43,29.49,28.2,38764.0
2020-05-07,603639,29.16,28.64,29.35,28.55,29716.0
2020-05-08,603639,28.92,28.95,29.38,28.55,23147.0
2020-05-11,603639,29.01,28.85,29.4,28.65,17953.0
2020-05-12,603639,28.84,28.99,29.1,28.43,13448.0
2020-05-13,603639,28.95,29.07,29.28,28.74,14454.0
2020-05-14,603639,28.99,28.7,28.99,28.16,19912.0
2020-05-15,603639,29.16,28.47,29.16,28.44,12449.0
2020-05-18,603639,28.54,28.68,28.82,27.93,15756.0
2020-05-19,603639,28.86,28.85,29.14,28.74,13729.0
2020-05-20,603639,28.85,28.07,28.9,28.02,16189.0
2020-05-21,603639,28.17,27.3,28.24,27.11,15860.0
2020-05-22,603639,27.28,27.35,27.48,26.96,10888.0
2020-05-25,603639,27.28,27.41,27.72,26.94,6403.0
2020-05-26,603639,27.43,28.01,28.1,27.43,11145.0
2020-05-27,603639,28.1,27.88,28.49,27.75,11365.0
2020-05-28,603639,27.88,28.06,28.38,27.71,11685.0
2020-05-29,603639,28.05,28.13,28.34,28.01,8218.0
2020-06-01,603639,28.43,28.71,28.78,28.28,13683.0
2020-06-02,603639,28.88,28.74,28.89,28.46,9502.0
2020-06-03,603639,28.95,28.36,28.95,28.33,12174.0
2020-06-04,603639,28.5,29.21,29.23,28.2,17273.0
2020-06-05,603639,29.37,28.5,29.44,28.41,15426.0
2020-06-08,603639,28.79,28.11,28.88,27.98,12935.0
2020-06-09,603639,28.16,30.06,30.56,28.16,45787.0
2020-06-10,603639,30.0,29.82,30.05,29.52,28557.0
2020-06-11,603639,29.74,28.61,29.8,28.51,32740.0
2020-06-12,603639,28.2,28.58,28.73,27.81,17536.0
2020-06-15,603639,20.34,20.15,20.54,20.0,14138.0
2020-06-16,603639,20.06,20.2,20.35,20.03,21356.0
2020-06-17,603639,20.29,20.01,20.29,19.83,19795.0
2020-06-18,603639,19.89,19.91,20.15,19.72,14231.0
2020-06-19,603639,19.94,20.0,20.08,19.8,13596.0
2020-06-22,603639,20.0,19.81,20.07,19.75,17506.0
2020-06-23,603639,20.0,20.6,20.75,19.86,41209.0
2020-06-24,603639,20.55,20.33,20.69,20.26,24134.0
2020-06-29,603639,20.4,20.81,21.22,20.4,50803.0
