date,code,open,close,high,low,volume
2020-01-02,000517,2.83,2.77,2.89,2.75,300246.0
2020-01-03,000517,2.76,2.77,2.78,2.75,159262.0
2020-01-06,000517,2.75,2.76,2.78,2.73,136361.0
2020-01-07,000517,2.76,2.78,2.78,2.74,138903.0
2020-01-08,000517,2.76,2.72,2.76,2.71,118876.0
2020-01-09,000517,2.74,2.75,2.76,2.72,104027.0
2020-01-10,000517,2.74,2.73,2.75,2.72,56521.0
2020-01-13,000517,2.72,2.74,2.75,2.71,66654.0
2020-01-14,000517,2.74,2.74,2.77,2.74,90053.0
2020-01-15,000517,2.74,2.72,2.75,2.71,56908.0
2020-01-16,000517,2.72,2.69,2.73,2.69,66168.0
2020-01-17,000517,2.7,2.7,2.71,2.67,73801.0
2020-01-20,000517,2.7,2.75,2.75,2.68,102052.0
2020-01-21,000517,2.77,2.7,2.77,2.69,79686.0
2020-01-22,000517,2.7,2.83,2.96,2.66,357110.0
2020-01-23,000517,2.8,2.79,2.86,2.73,207172.0
2020-02-03,000517,2.51,2.51,2.53,2.51,58864.0
2020-02-04,000517,2.35,2.53,2.55,2.35,186289.0
2020-02-05,000517,2.52,2.61,2.64,2.52,153986.0
2020-02-06,000517,2.6,2.62,2.64,2.58,114160.0
2020-02-07,000517,2.6,2.61,2.61,2.56,97818.0
2020-02-10,000517,2.59,2.65,2.65,2.57,117040.0
2020-02-11,000517,2.64,2.65,2.7,2.63,96706.0
2020-02-12,000517,2.64,2.65,2.65,2.62,89878.0
2020-02-13,000517,2.65,2.66,2.75,2.64,165750.0
2020-02-14,000517,2.66,2.8,2.86,2.64,432437.0
2020-02-17,000517,2.77,2.81,2.81,2.73,337458.0
2020-02-18,000517,2.8,2.76,2.8,2.74,208296.0
2020-02-19,000517,2.76,2.78,2.83,2.74,219889.0
2020-02-20,000517,2.77,2.81,2.81,2.73,212235.0
2020-02-21,000517,2.78,2.79,2.81,2.76,194393.0
2020-02-24,000517,2.77,2.75,2.78,2.72,165307.0
2020-02-25,000517,2.7,2.75,2.8,2.68,236695.0
2020-02-26,000517,2.74,2.85,2.99,2.69,595215.0
2020-02-27,000517,2.84,2.82,2.86,2.79,255337.0
2020-02-28,000517,2.76,2.77,2.86,2.73,318366.0
2020-03-02,000517,2.78,2.91,2.94,2.75,463788.0
2020-03-03,000517,2.94,2.93,2.96,2.87,392543.0
2020-03-04,000517,2.92,3.16,3.22,2.89,979492.0
2020-03-05,000517,3.09,3.19,3.23,3.05,739918.0
2020-03-06,000517,3.11,3.03,3.14,3.01,426939.0
2020-03-09,000517,2.95,2.87,2.98,2.86,378524.0
2020-03-10,000517,2.82,2.91,2.93,2.81,249297.0
2020-03-11,000517,2.91,2.88,2.95,2.88,196452.0
2020-03-12,000517,2.83,2.92,3.0,2.83,292940.0
2020-03-13,000517,2.77,2.94,2.99,2.73,286214.0
2020-03-16,000517,2.94,2.81,2.96,2.81,274647.0
2020-03-17,000517,2.82,2.78,2.86,2.73,157199.0
2020-03-18,000517,2.8,2.65,2.81,2.65,227574.0
2020-03-19,000517,2.63,2.6,2.67,2.54,203874.0
2020-03-20,000517,2.62,2.66,2.67,2.6,119099.0
2020-03-23,000517,2.57,2.55,2.61,2.55,102560.0
2020-03-24,000517,2.6,2.59,2.62,2.55,95734.0
2020-03-25,000517,2.65,2.77,2.84,2.6,418134.0
2020-03-26,000517,2.71,2.7,2.75,2.69,193595.0
2020-03-27,000517,2.73,2.74,2.81,2.71,234290.0
2020-03-30,000517,2.72,2.73,2.75,2.69,131779.0
2020-03-31,000517,2.75,2.69,2.76,2.66,125351.0
2020-04-01,000517,2.68,2.66,2.72,2.66,111359.0
2020-04-02,000517,2.64,2.68,2.69,2.61,120372.0
2020-04-03,000517,2.67,2.66,2.7,2.64,88527.0
2020-04-07,000517,2.71,2.71,2.72,2.68,137241.0
2020-04-08,000517,2.7,2.71,2.72,2.67,107083.0
2020-04-09,000517,2.72,2.7,2.72,2.69,119177.0
2020-04-10,000517,2.7,2.71,2.77,2.7,168039.0
2020-04-13,000517,2.7,2.68,2.71,2.66,86707.0
2020-04-14,000517,2.67,2.71,2.74,2.66,102918.0
2020-04-15,000517,2.7,2.67,2.7,2.66,99784.0
2020-04-16,000517,2.67,2.62,2.67,2.61,115671.0
2020-04-17,000517,2.64,2.64,2.69,2.62,96160.0
2020-04-20,000517,2.64,2.62,2.64,2.6,78871.0
2020-04-21,000517,2.6,2.57,2.62,2.56,79494.0
2020-04-22,000517,2.58,2.63,2.66,2.56,101454.0
2020-04-23,000517,2.63,2.61,2.64,2.59,67176.0
2020-04-24,000517,2.62,2.58,2.62,2.56,61990.0
2020-04-27,000517,2.57,2.58,2.61,2.57,47148.0
2020-04-28,000517,2.6,2.56,2.6,2.5,92062.0
2020-04-29,000517,2.55,2.56,2.58,2.54,81186.0
2020-04-30,000517,2.56,2.58,2.6,2.55,110494.0
2020-05-06,000517,2.56,2.58,2.58,2.55,76643.0
2020-05-07,000517,2.57,2.56,2.58,2.55,72571.0
2020-05-08,000517,2.57,2.59,2.6,2.55,80466.0
2020-05-11,000517,2.59,2.61,2.62,2.59,82420.0
2020-05-12,000517,2.6,2.58,2.62,2.56,53541.0
2020-05-13,000517,2.58,2.59,2.59,2.56,40478.0
2020-05-14,000517,2.58,2.55,2.58,2.54,46323.0
2020-05-15,000517,2.56,2.55,2.58,2.55,32585.0
2020-05-18,000517,2.55,2.56,2.58,2.55,41603.0
2020-05-19,000517,2.57,2.56,2.58,2.55,43197.0
2020-05-20,000517,2.56,2.52,2.56,2.51,89196.0
2020-05-21,000517,2.52,2.51,2.54,2.5,50025.0
2020-05-22,000517,2.51,2.44,2.52,2.44,69527.0
2020-05-25,000517,2.45,2.46,2.48,2.42,63709.0
2020-05-26,000517,2.44,2.47,2.48,2.44,33805.0
2020-05-27,000517,2.48,2.45,2.48,2.44,54218.0
2020-05-28,000517,2.45,2.47,2.48,2.44,49758.0
2020-05-29,000517,2.45,2.45,2.47,2.44,44791.0
2020-06-01,000517,2.47,2.51,2.55,2.47,97316.0
2020-06-02,000517,2.52,2.57,2.58,2.51,95522.0
2020-06-03,000517,2.59,2.55,2.6,2.54,97286.0
2020-06-04,000517,2.57,2.57,2.57,2.54,71309.0
2020-06-05,000517,2.46,2.45,2.47,2.44,63490.0
2020-06-08,000517,2.46,2.43,2.46,2.43,52668.0
2020-06-09,000517,2.44,2.45,2.45,2.43,26404.0
2020-06-10,000517,2.45,2.44,2.45,2.43,30610.0
2020-06-11,000517,2.44,2.43,2.45,2.42,52707.0
2020-06-12,000517,2.41,2.41,2.43,2.39,53402.0
2020-06-15,000517,2.41,2.43,2.46,2.4,58638.0
2020-06-16,000517,2.45,2.46,2.46,2.43,53128.0
2020-06-17,000517,2.45,2.45,2.46,2.43,55545.0
2020-06-18,000517,2.45,2.47,2.48,2.44,98521.0
2020-06-19,000517,2.47,2.49,2.5,2.46,86926.0
2020-06-22,000517,2.49,2.47,2.49,2.45,75695.0
2020-06-23,000517,2.46,2.45,2.48,2.44,50055.0
2020-06-24,000517,2.45,2.48,2.52,2.45,113349.0
2020-06-29,000517,2.47,2.43,2.48,2.42,86549.0
2020-06-30,000517,2.43,2.45,2.46,2.42,66087.0
2020-07-01,000517,2.45,2.55,2.65,2.44,319461.0
2020-07-02,000517,2.55,2.6,2.62,2.53,274531.0
2020-07-03,000517,2.6,2.61,2.65,2.58,204886.0
2020-07-06,000517,2.63,2.79,2.79,2.63,379645.0
2020-07-07,000517,2.8,2.75,2.87,2.73,343122.0
2020-07-08,000517,2.75,2.77,2.78,2.71,242471.0
2020-07-09,000517,2.77,2.82,2.82,2.73,268793.0
2020-07-10,000517,2.83,2.77,2.88,2.74,224883.0
2020-07-13,000517,2.75,2.82,2.83,2.75,202942.0
2020-07-14,000517,2.81,2.8,2.85,2.72,249152.0
2020-07-15,000517,2.79,2.7,2.82,2.69,186334.0
2020-07-16,000517,2.72,2.62,2.74,2.6,168140.0
2020-07-17,000517,2.63,2.58,2.64,2.56,142560.0
2020-07-20,000517,2.59,2.69,2.69,2.59,138935.0
2020-07-21,000517,2.69,2.72,2.74,2.67,140440.0
2020-07-22,000517,2.72,2.7,2.76,2.68,132162.0
2020-07-23,000517,2.68,2.67,2.71,2.61,106980.0
2020-07-24,000517,2.65,2.6,2.71,2.58,167054.0
2020-07-27,000517,2.63,2.55,2.63,2.5,104515.0
2020-07-28,000517,2.54,2.56,2.58,2.53,66308.0
2020-07-29,000517,2.54,2.6,2.61,2.53,84637.0
2020-07-30,000517,2.6,2.59,2.62,2.58,77074.0
2020-07-31,000517,2.59,2.6,2.62,2.56,81541.0
2020-08-03,000517,2.61,2.66,2.68,2.6,180650.0
2020-08-04,000517,2.66,2.7,2.74,2.63,188335.0
2020-08-05,000517,2.67,2.66,2.7,2.64,116197.0
2020-08-06,000517,2.66,2.65,2.69,2.61,87518.0
2020-08-07,000517,2.64,2.6,2.64,2.58,79195.0
2020-08-10,000517,2.6,2.65,2.66,2.59,139112.0
2020-08-11,000517,2.65,2.61,2.67,2.6,114960.0
2020-08-12,000517,2.59,2.62,2.62,2.57,95178.0
2020-08-13,000517,2.6,2.64,2.66,2.6,126775.0
2020-08-14,000517,2.64,2.68,2.69,2.61,179250.0
2020-08-17,000517,2.68,2.72,2.75,2.67,214003.0
2020-08-18,000517,2.71,2.71,2.74,2.68,119868.0
2020-08-19,000517,2.69,2.69,2.73,2.68,113534.0
2020-08-20,000517,2.67,2.68,2.7,2.65,76264.0
2020-08-21,000517,2.69,2.69,2.72,2.67,79056.0
2020-08-24,000517,2.7,2.69,2.71,2.67,73536.0
2020-08-25,000517,2.7,2.67,2.7,2.65,83740.0
2020-08-26,000517,2.66,2.7,2.73,2.65,149621.0
2020-08-27,000517,2.78,2.97,2.97,2.76,305472.0
2020-08-28,000517,3.18,3.27,3.27,3.12,337176.0
2020-08-31,000517,3.6,3.6,3.6,3.6,284119.0
2020-09-01,000517,3.7,3.43,3.7,3.36,1553485.0
2020-09-02,000517,3.44,3.28,3.57,3.28,1030258.0
2020-09-03,000517,3.22,3.08,3.3,3.08,837357.0
2020-09-04,000517,3.0,3.01,3.07,2.93,462637.0
2020-09-07,000517,3.0,2.92,3.04,2.9,394466.0
2020-09-08,000517,2.91,2.99,3.01,2.9,354037.0
2020-09-09,000517,2.96,3.02,3.12,2.93,493426.0
2020-09-10,000517,3.04,3.11,3.28,3.04,567988.0
2020-09-11,000517,3.02,3.06,3.16,2.87,460168.0
2020-09-14,000517,3.1,2.97,3.11,2.93,395343.0
2020-09-15,000517,2.98,2.99,3.03,2.9,237858.0
2020-09-16,000517,2.98,3.0,3.05,2.95,204396.0
2020-09-17,000517,2.97,2.93,3.02,2.93,196334.0
2020-09-18,000517,2.92,3.07,3.09,2.91,406925.0
2020-09-21,000517,3.08,3.07,3.13,3.05,236218.0
2020-09-22,000517,3.04,3.03,3.1,3.01,192148.0
2020-09-23,000517,3.04,3.01,3.07,2.97,162961.0
2020-09-24,000517,2.97,2.92,3.0,2.92,197016.0
2020-09-25,000517,2.93,2.85,2.93,2.83,172288.0
2020-09-28,000517,2.87,2.86,2.9,2.83,126797.0
2020-09-29,000517,2.86,2.83,2.88,2.81,127037.0
2020-09-30,000517,2.82,2.81,2.84,2.78,119578.0
2020-10-09,000517,2.84,2.86,2.87,2.82,152413.0
2020-10-12,000517,2.87,3.02,3.02,2.86,286453.0
2020-10-13,000517,3.01,2.96,3.02,2.94,133143.0
2020-10-14,000517,2.95,2.94,3.0,2.92,120687.0
2020-10-15,000517,2.92,2.88,2.94,2.88,105417.0
2020-10-16,000517,2.89,2.9,2.92,2.87,90056.0
2020-10-19,000517,2.9,2.91,2.96,2.88,142555.0
2020-10-20,000517,2.89,2.9,2.91,2.86,96017.0
2020-10-21,000517,2.9,2.87,2.9,2.85,108465.0
2020-10-22,000517,2.85,2.81,2.86,2.8,113293.0
2020-10-23,000517,2.82,2.78,2.84,2.78,102010.0
2020-10-26,000517,2.79,2.81,2.81,2.76,115434.0
2020-10-27,000517,2.78,2.76,2.79,2.74,108590.0
2020-10-28,000517,2.77,2.84,2.85,2.73,157231.0
2020-10-29,000517,2.74,2.7,2.75,2.66,254163.0
2020-10-30,000517,2.67,2.6,2.71,2.6,172269.0
2020-11-02,000517,2.6,2.57,2.62,2.56,125598.0
2020-11-03,000517,2.59,2.67,2.69,2.57,173974.0
2020-11-04,000517,2.68,2.65,2.7,2.62,84005.0
2020-11-05,000517,2.67,2.68,2.71,2.65,106992.0
2020-11-06,000517,2.71,2.67,2.71,2.66,67746.0
2020-11-09,000517,2.68,2.71,2.73,2.68,117829.0
2020-11-10,000517,2.72,2.67,2.73,2.66,99331.0
2020-11-11,000517,2.66,2.7,2.74,2.65,135902.0
2020-11-12,000517,2.71,2.7,2.71,2.67,100677.0
