date,code,open,close,high,low,volume
2020-01-02,600422,10.76,10.8,10.84,10.6,143777.0
2020-01-03,600422,10.8,10.82,10.85,10.7,129541.0
2020-01-06,600422,10.75,10.78,10.92,10.68,135354.0
2020-01-07,600422,10.8,10.88,10.91,10.77,135406.0
2020-01-08,600422,10.85,10.57,10.85,10.52,182819.0
2020-01-09,600422,10.67,10.74,10.79,10.65,110318.0
2020-01-10,600422,10.77,10.78,10.83,10.71,98107.0
2020-01-13,600422,10.75,10.88,10.88,10.64,109506.0
2020-01-14,600422,10.88,11.19,11.34,10.84,324352.0
2020-01-15,600422,11.13,11.02,11.18,10.91,197539.0
2020-01-16,600422,11.02,10.88,11.08,10.85,107637.0
2020-01-17,600422,10.88,10.82,10.95,10.78,91458.0
2020-01-20,600422,10.93,11.11,11.26,10.93,195680.0
2020-01-21,600422,11.33,11.68,11.96,11.28,508198.0
2020-01-22,600422,11.83,11.2,11.86,11.15,311635.0
2020-01-23,600422,11.26,11.13,11.45,10.91,225794.0
2020-02-03,600422,10.55,10.02,10.55,10.02,319222.0
2020-02-04,600422,9.87,10.27,10.39,9.87,238646.0
2020-02-05,600422,10.64,11.29,11.3,10.57,439784.0
2020-02-06,600422,11.3,11.55,11.95,11.03,615214.0
2020-02-07,600422,11.66,11.2,11.83,11.11,419164.0
2020-02-10,600422,11.28,10.82,11.29,10.73,327895.0
2020-02-11,600422,10.8,10.76,10.85,10.57,215079.0
2020-02-12,600422,10.8,10.73,10.85,10.6,186941.0
2020-02-13,600422,10.72,10.71,10.75,10.44,238720.0
2020-02-14,600422,10.6,10.52,10.7,10.49,151720.0
2020-02-17,600422,10.66,10.73,10.82,10.6,194295.0
2020-02-18,600422,11.45,11.09,11.45,10.92,439270.0
2020-02-19,600422,11.09,10.77,11.09,10.77,266094.0
2020-02-20,600422,10.77,10.86,10.89,10.65,200249.0
2020-02-21,600422,10.86,11.01,11.09,10.79,250214.0
2020-02-24,600422,11.3,11.13,11.34,11.08,281058.0
2020-02-25,600422,10.98,11.47,11.47,10.86,471843.0
2020-02-26,600422,11.34,11.0,11.35,10.96,320473.0
