date,code,open,close,high,low,volume
2020-01-02,600685,14.98,14.9,14.98,14.77,58068.0
2020-01-03,600685,14.9,15.07,15.16,14.81,86110.0
2020-01-06,600685,15.32,15.14,15.5,15.02,106796.0
2020-01-07,600685,15.1,15.22,15.29,15.07,60638.0
2020-01-08,600685,15.29,16.74,16.74,15.24,273128.0
2020-01-09,600685,15.81,15.95,16.19,15.7,169584.0
2020-01-10,600685,16.1,15.77,16.11,15.52,92213.0
2020-01-13,600685,15.85,15.6,15.96,15.46,69753.0
2020-01-14,600685,15.65,15.66,15.78,15.42,74052.0
2020-01-15,600685,15.6,15.39,15.6,15.35,44604.0
2020-01-16,600685,15.4,15.47,15.88,15.4,55969.0
2020-01-17,600685,15.48,15.25,15.6,15.21,45234.0
2020-01-20,600685,15.38,15.41,15.48,15.31,36186.0
2020-01-21,600685,15.3,15.07,15.37,15.05,49924.0
2020-01-22,600685,15.06,14.91,15.06,14.65,45469.0
2020-01-23,600685,14.9,14.59,15.4,14.56,59686.0
2020-02-03,600685,13.13,13.13,13.13,13.13,9583.0
2020-02-04,600685,11.82,12.38,12.5,11.82,114520.0
2020-02-05,600685,12.38,12.61,12.88,12.38,71397.0
2020-02-06,600685,12.7,12.78,12.99,12.39,67677.0
2020-02-07,600685,12.8,12.82,12.93,12.63,53570.0
2020-02-10,600685,12.78,13.04,13.11,12.63,58204.0
2020-02-11,600685,13.0,13.17,13.19,12.94,54572.0
2020-02-12,600685,13.16,13.21,13.24,13.01,49915.0
2020-02-13,600685,13.18,13.04,13.35,13.03,50919.0
2020-02-14,600685,13.02,12.99,13.14,12.82,47228.0
2020-02-17,600685,13.15,13.72,13.75,13.08,104644.0
2020-02-18,600685,13.75,14.07,14.39,13.75,113806.0
2020-02-19,600685,13.94,13.96,14.24,13.8,69917.0
2020-02-20,600685,13.95,14.1,14.16,13.71,72719.0
2020-02-21,600685,14.11,14.24,14.33,14.08,87140.0
2020-02-24,600685,14.11,14.1,14.2,13.95,80289.0
2020-02-25,600685,13.81,13.84,13.92,13.18,125776.0
2020-02-26,600685,13.7,14.37,15.08,13.7,235966.0
2020-02-27,600685,14.36,13.88,14.37,13.77,116897.0
