date,code,open,close,high,low,volume
2020-01-02,603998,8.31,8.32,8.37,8.13,169395.0
2020-01-03,603998,8.26,8.24,8.36,8.18,125538.0
2020-01-06,603998,8.16,8.17,8.24,8.11,98133.0
2020-01-07,603998,8.16,8.22,8.23,8.14,90583.0
2020-01-08,603998,8.18,8.19,8.43,8.05,157176.0
2020-01-09,603998,8.23,8.26,8.3,8.16,91456.0
2020-01-10,603998,8.28,8.32,8.35,8.16,116233.0
2020-01-13,603998,8.34,8.29,8.38,8.2,70057.0
2020-01-14,603998,8.31,8.24,8.39,8.24,111207.0
2020-01-15,603998,8.21,8.03,8.23,8.03,85761.0
2020-01-16,603998,8.06,7.98,8.09,7.98,51418.0
2020-01-17,603998,8.0,7.89,8.04,7.87,56572.0
2020-01-20,603998,7.95,8.11,8.12,7.95,67818.0
2020-01-21,603998,8.19,8.5,8.76,8.18,290975.0
2020-01-22,603998,8.52,8.15,8.52,8.01,151042.0
2020-01-23,603998,8.13,7.95,8.34,7.78,116214.0
2020-02-03,603998,7.2,7.16,7.55,7.16,166585.0
2020-02-04,603998,6.9,7.34,7.39,6.9,127959.0
2020-02-05,603998,7.5,7.85,7.88,7.33,178880.0
2020-02-06,603998,7.92,8.17,8.32,7.71,216055.0
2020-02-07,603998,8.13,8.09,8.48,7.92,193057.0
2020-02-10,603998,8.28,7.97,8.29,7.91,133878.0
2020-02-11,603998,7.95,7.68,7.97,7.62,120844.0
2020-02-12,603998,7.61,7.71,7.75,7.56,80956.0
2020-02-13,603998,7.69,7.49,7.69,7.41,89357.0
2020-02-14,603998,7.5,7.43,7.57,7.39,61231.0
2020-02-17,603998,7.45,7.56,7.56,7.45,63294.0
2020-02-18,603998,7.63,7.68,7.77,7.59,87690.0
2020-02-19,603998,7.67,7.5,7.67,7.45,76555.0
2020-02-20,603998,7.44,7.53,7.55,7.42,66636.0
2020-02-21,603998,7.48,7.58,7.59,7.44,76959.0
2020-02-24,603998,7.58,7.64,7.71,7.57,77487.0
2020-02-25,603998,7.48,7.54,7.63,7.33,99598.0
2020-02-26,603998,7.45,7.45,7.6,7.4,81206.0
2020-02-27,603998,7.45,7.38,7.5,7.35,53833.0
2020-02-28,603998,7.22,7.04,7.35,7.03,78770.0
2020-03-02,603998,7.09,7.22,7.24,7.09,48070.0
2020-03-03,603998,7.27,7.37,7.55,7.27,89155.0
2020-03-04,603998,7.39,7.33,7.42,7.25,56104.0
2020-03-05,603998,7.4,7.42,7.44,7.32,68713.0
2020-03-06,603998,7.37,7.42,7.46,7.33,57422.0
2020-03-09,603998,7.36,7.23,7.38,7.22,63811.0
2020-03-10,603998,7.11,7.2,7.23,6.99,73825.0
2020-03-11,603998,7.27,7.13,7.27,7.12,49607.0
2020-03-12,603998,7.1,6.97,7.1,6.94,47887.0
2020-03-13,603998,6.7,6.77,6.85,6.55,59193.0
2020-03-16,603998,6.82,6.81,7.09,6.73,65566.0
2020-03-17,603998,6.68,6.58,6.85,6.22,62175.0
2020-03-18,603998,6.62,6.41,6.71,6.41,38847.0
2020-03-19,603998,6.42,6.37,6.49,6.17,46619.0
2020-03-20,603998,6.43,7.01,7.01,6.4,140113.0
2020-03-23,603998,6.8,6.86,7.18,6.71,117066.0
2020-03-24,603998,6.97,6.77,6.98,6.6,69240.0
2020-03-25,603998,6.87,6.96,7.13,6.78,87708.0
2020-03-26,603998,6.92,7.04,7.09,6.81,67015.0
2020-03-27,603998,7.09,7.01,7.3,6.99,83579.0
2020-03-30,603998,6.9,6.84,7.08,6.72,51722.0
2020-03-31,603998,6.87,6.64,6.89,6.63,46684.0
2020-04-01,603998,6.69,6.77,6.93,6.52,59088.0
2020-04-02,603998,6.71,6.74,6.76,6.6,38039.0
2020-04-03,603998,6.73,6.74,6.87,6.63,40428.0
