date,code,open,close,high,low,volume
2021-10-25,688255,44.8,52.18,58.68,44.1,121144.0
2021-10-26,688255,50.0,45.2,50.0,45.01,92315.0
2021-10-27,688255,44.44,41.77,44.69,41.44,51009.0
2021-10-28,688255,41.01,40.0,41.9,39.56,32783.0
2021-10-29,688255,40.8,39.52,40.8,39.41,19687.0
2021-11-01,688255,39.3,39.88,40.49,38.41,19451.0
2021-11-02,688255,40.13,38.4,40.84,38.4,19323.0
2021-11-03,688255,38.51,39.62,40.58,38.02,17352.0
2021-11-04,688255,40.19,39.66,40.19,39.57,14186.0
2021-11-05,688255,39.9,40.11,41.32,39.61,19746.0
2021-11-08,688255,40.03,40.1,40.66,39.5,12512.0
2021-11-09,688255,40.21,40.95,41.23,39.9,14694.0
2021-11-10,688255,40.82,41.33,42.0,40.6,14774.0
2021-11-11,688255,41.33,42.21,42.67,41.01,20033.0
2021-11-12,688255,42.0,43.38,43.76,41.6,25789.0
2021-11-15,688255,43.38,43.7,44.58,42.98,25488.0
2021-11-16,688255,43.12,41.85,43.76,41.77,19075.0
2021-11-17,688255,41.96,42.34,42.81,41.96,11252.0
2021-11-18,688255,42.57,41.33,42.85,41.2,12952.0
2021-11-19,688255,41.6,41.98,42.15,41.31,9939.0
2021-11-22,688255,42.08,42.01,42.76,41.88,8829.0
2021-11-23,688255,41.85,41.64,42.13,41.48,8894.0
2021-11-24,688255,41.88,42.5,42.6,41.61,11818.0
2021-11-25,688255,42.7,43.2,43.63,42.15,17821.0
2021-11-26,688255,43.0,42.26,43.0,41.89,12989.0
2021-11-29,688255,41.63,41.56,41.88,41.53,8003.0
2021-11-30,688255,41.82,40.99,42.14,40.84,9019.0
2021-12-01,688255,40.54,41.32,41.41,40.54,6584.0
2021-12-02,688255,42.0,42.65,43.99,42.0,28457.0
2021-12-03,688255,42.33,41.7,42.8,41.26,12914.0
2021-12-06,688255,41.35,40.25,41.57,40.08,11112.0
2021-12-07,688255,40.36,39.98,40.65,39.81,6770.0
2021-12-08,688255,39.99,40.15,40.33,39.84,5618.0
2021-12-09,688255,40.16,40.08,40.23,39.97,7254.0
2021-12-10,688255,40.06,39.93,40.16,39.84,5219.0
2021-12-13,688255,39.92,40.13,40.38,39.9,4075.0
2021-12-14,688255,40.25,40.24,40.31,39.97,4164.0
2021-12-15,688255,40.33,41.01,41.13,40.1,10054.0
2021-12-16,688255,41.11,41.21,41.33,40.46,8067.0
2021-12-17,688255,41.23,42.01,42.38,40.85,16497.0
2021-12-20,688255,42.0,41.36,42.42,41.25,8487.0
2021-12-21,688255,41.45,41.11,41.45,40.73,6181.0
2021-12-22,688255,41.14,41.1,41.46,40.9,3951.0
2021-12-23,688255,41.23,40.3,41.25,40.23,5425.0
2021-12-24,688255,40.26,39.48,40.3,39.46,5867.0
2021-12-27,688255,39.6,39.52,39.89,39.44,2694.0
2021-12-28,688255,39.52,40.53,40.96,39.45,8688.0
2021-12-29,688255,40.12,40.07,40.3,39.8,5260.0
2021-12-30,688255,40.01,40.06,40.35,39.98,5436.0
2021-12-31,688255,40.03,40.16,40.3,40.03,4150.0
2022-01-04,688255,40.31,40.19,40.39,40.07,4648.0
2022-01-05,688255,40.19,39.78,40.3,39.64,5211.0
2022-01-06,688255,39.58,40.16,40.2,39.58,4260.0
2022-01-07,688255,40.36,39.87,40.36,39.8,4472.0
2022-01-10,688255,40.04,40.09,40.19,39.64,3777.0
2022-01-11,688255,40.11,40.41,40.53,40.0,5424.0
2022-01-12,688255,40.28,40.48,40.67,40.11,4067.0
2022-01-13,688255,40.59,40.07,40.61,40.03,3457.0
2022-01-14,688255,40.03,40.04,40.17,39.88,2896.0
2022-01-17,688255,40.24,40.31,40.45,39.85,3144.0
2022-01-18,688255,40.32,39.92,40.32,39.41,3957.0
