date,code,open,close,high,low,volume
2020-01-02,603698,12.66,12.66,12.75,12.6,23284.0
2020-01-03,603698,12.69,12.8,12.9,12.63,28623.0
2020-01-06,603698,12.9,12.82,12.95,12.71,24962.0
2020-01-07,603698,12.8,13.04,13.04,12.75,31532.0
2020-01-08,603698,13.01,13.06,13.42,12.88,56143.0
2020-01-09,603698,13.11,12.97,13.12,12.89,30926.0
2020-01-10,603698,12.99,12.81,13.0,12.72,14219.0
2020-01-13,603698,12.94,12.81,12.95,12.61,14256.0
2020-01-14,603698,12.9,12.84,12.98,12.79,14047.0
2020-01-15,603698,12.93,12.74,12.93,12.7,11912.0
2020-01-16,603698,12.8,12.83,13.05,12.74,19169.0
2020-01-17,603698,12.88,12.9,12.91,12.65,18620.0
2020-01-20,603698,12.91,13.2,13.3,12.8,36894.0
2020-01-21,603698,13.2,12.88,13.2,12.85,22952.0
2020-01-22,603698,12.91,12.78,12.93,12.56,21827.0
2020-01-23,603698,12.7,12.33,12.95,12.17,29025.0
2020-02-03,603698,11.1,11.1,11.1,11.1,6094.0
2020-02-04,603698,10.05,10.67,10.75,10.05,36121.0
2020-02-05,603698,10.74,10.79,10.97,10.64,24325.0
2020-02-06,603698,10.77,10.98,11.07,10.77,33652.0
2020-02-07,603698,10.94,11.47,11.55,10.78,44069.0
2020-02-10,603698,11.28,11.46,11.5,11.28,28008.0
2020-02-11,603698,11.55,11.37,11.55,11.33,17468.0
2020-02-12,603698,11.37,11.51,11.56,11.33,25461.0
2020-02-13,603698,11.5,11.35,11.57,11.35,16787.0
2020-02-14,603698,11.37,11.32,11.46,11.25,14364.0
2020-02-17,603698,11.42,11.79,11.82,11.34,32064.0
2020-02-18,603698,11.79,12.0,12.17,11.75,34184.0
2020-02-19,603698,11.96,11.75,12.0,11.75,23464.0
2020-02-20,603698,11.75,12.23,12.39,11.66,56546.0
2020-02-21,603698,12.24,12.34,12.54,12.19,44390.0
2020-02-24,603698,12.25,12.19,12.29,12.07,41891.0
2020-02-25,603698,11.9,11.83,11.95,11.31,48868.0
2020-02-26,603698,11.66,11.72,11.92,11.54,33815.0
2020-02-27,603698,11.73,11.78,11.93,11.51,28542.0
2020-02-28,603698,11.52,10.98,11.52,10.97,39749.0
2020-03-02,603698,10.98,11.39,11.47,10.98,25644.0
2020-03-03,603698,11.54,11.57,11.79,11.45,36552.0
2020-03-04,603698,11.54,11.67,11.68,11.43,23610.0
2020-03-05,603698,11.74,11.98,12.03,11.74,37930.0
2020-03-06,603698,11.88,12.01,12.03,11.77,31464.0
2020-03-09,603698,11.83,11.51,11.9,11.5,29010.0
2020-03-10,603698,11.53,12.26,12.35,11.1,55767.0
2020-03-11,603698,12.17,11.9,12.38,11.9,48359.0
2020-03-12,603698,11.69,11.56,11.77,11.5,24974.0
2020-03-13,603698,11.0,11.49,11.5,10.85,25316.0
2020-03-16,603698,11.67,11.11,11.68,11.02,21519.0
2020-03-17,603698,11.12,11.08,11.29,10.78,18171.0
2020-03-18,603698,11.14,10.87,11.25,10.86,17418.0
2020-03-19,603698,10.85,10.98,10.98,10.7,16171.0
2020-03-20,603698,11.06,11.02,11.1,10.89,15423.0
2020-03-23,603698,10.81,10.69,10.94,10.67,14310.0
2020-03-24,603698,10.82,10.84,10.92,10.73,10658.0
2020-03-25,603698,10.98,11.04,11.09,10.92,15041.0
2020-03-26,603698,10.95,10.88,11.01,10.81,10145.0
2020-03-27,603698,11.0,10.87,11.06,10.86,10488.0
2020-03-30,603698,10.79,10.69,10.85,10.55,12086.0
2020-03-31,603698,10.77,10.69,10.88,10.66,6625.0
2020-04-01,603698,10.65,10.66,10.76,10.6,8522.0
2020-04-02,603698,10.65,10.8,10.8,10.56,8372.0
2020-04-03,603698,10.81,10.77,10.84,10.66,9617.0
2020-04-07,603698,10.84,11.07,11.07,10.84,20821.0
2020-04-08,603698,11.01,11.14,11.25,10.96,16437.0
2020-04-09,603698,11.19,11.1,11.23,11.08,13987.0
2020-04-10,603698,11.1,10.82,11.1,10.8,15341.0
2020-04-13,603698,10.8,10.7,10.82,10.67,7930.0
2020-04-14,603698,10.77,10.78,10.82,10.73,10145.0
2020-04-15,603698,10.78,10.86,10.86,10.73,11860.0
2020-04-16,603698,10.81,11.07,11.09,10.77,21075.0
2020-04-17,603698,11.13,11.8,12.18,10.87,76636.0
2020-04-20,603698,11.65,11.41,11.65,11.33,44042.0
2020-04-21,603698,11.31,11.23,11.35,11.14,22277.0
2020-04-22,603698,11.21,11.45,11.58,11.14,25874.0
2020-04-23,603698,11.39,11.35,11.57,11.27,22633.0
2020-04-24,603698,11.35,11.16,11.35,11.05,22960.0
2020-04-27,603698,11.16,10.99,11.27,10.99,14318.0
2020-04-28,603698,11.0,10.57,11.07,10.3,30136.0
2020-04-29,603698,10.62,10.64,10.68,10.51,8466.0
2020-04-30,603698,10.62,10.8,10.83,10.61,14510.0
2020-05-06,603698,11.0,10.94,11.08,10.83,18429.0
2020-05-07,603698,10.94,10.73,10.94,10.73,17959.0
2020-05-08,603698,10.72,11.1,11.56,10.72,39354.0
2020-05-11,603698,11.02,10.94,11.12,10.89,20893.0
2020-05-12,603698,10.93,11.02,11.03,10.88,11582.0
2020-05-13,603698,10.94,10.87,11.0,10.84,13010.0
2020-05-14,603698,10.8,10.84,10.98,10.8,13586.0
2020-05-15,603698,10.84,10.85,10.94,10.8,14607.0
2020-05-18,603698,10.85,10.99,11.17,10.8,22726.0
2020-05-19,603698,11.02,11.01,11.12,10.98,16817.0
2020-05-20,603698,11.02,10.83,11.06,10.74,17934.0
2020-05-21,603698,10.83,10.78,10.89,10.74,11245.0
2020-05-22,603698,10.86,10.61,10.86,10.53,11173.0
2020-05-25,603698,10.6,10.68,10.8,10.59,9435.0
2020-05-26,603698,10.75,10.76,10.78,10.63,9516.0
2020-05-27,603698,10.79,10.74,10.8,10.72,8156.0
2020-05-28,603698,10.73,10.65,10.79,10.57,13318.0
2020-05-29,603698,10.7,10.67,10.72,10.55,10703.0
2020-06-01,603698,10.74,10.93,11.03,10.72,24947.0
2020-06-02,603698,10.9,11.01,11.06,10.86,19139.0
2020-06-03,603698,11.04,11.08,11.17,10.95,24734.0
2020-06-04,603698,11.45,10.99,11.45,10.99,23008.0
2020-06-05,603698,10.99,10.96,11.03,10.9,11724.0
2020-06-08,603698,10.99,10.96,11.04,10.92,7846.0
2020-06-09,603698,10.98,11.03,11.03,10.85,8141.0
2020-06-10,603698,11.15,10.91,11.15,10.5,7055.0
2020-06-11,603698,10.88,10.84,10.98,10.84,7508.0
2020-06-12,603698,10.65,10.7,10.75,10.51,7585.0
2020-06-15,603698,10.64,10.67,10.79,10.64,7915.0
2020-06-16,603698,10.7,10.75,10.76,10.69,7793.0
2020-06-17,603698,10.75,10.86,10.86,10.71,11377.0
2020-06-18,603698,10.82,10.86,10.9,10.8,8654.0
2020-06-19,603698,10.81,10.9,11.05,10.81,14827.0
2020-06-22,603698,10.9,10.98,11.05,10.88,14380.0
2020-06-23,603698,11.25,10.96,11.38,10.94,31119.0
2020-06-24,603698,10.97,10.82,11.0,10.82,14642.0
