date,code,open,close,high,low,volume
2020-01-02,600262,18.13,18.39,18.39,18.13,4327.0
2020-01-03,600262,18.39,18.47,18.53,18.26,7622.0
2020-01-06,600262,18.47,18.6,19.07,18.47,6166.0
2020-01-07,600262,18.48,18.74,18.76,18.48,4454.0
2020-01-08,600262,18.98,18.63,19.0,18.56,6402.0
2020-01-09,600262,18.38,18.64,18.67,18.38,5770.0
2020-01-10,600262,18.64,18.55,18.7,18.5,2817.0
2020-01-13,600262,18.53,18.5,18.72,18.4,4053.0
2020-01-14,600262,18.5,18.65,18.68,18.46,2828.0
2020-01-15,600262,18.63,18.32,18.63,18.28,2909.0
2020-01-16,600262,18.32,18.3,18.49,18.3,2834.0
2020-01-17,600262,18.3,17.96,18.44,17.92,4079.0
2020-01-20,600262,17.9,17.88,18.01,17.86,4037.0
2020-01-21,600262,18.4,17.63,18.4,17.6,4398.0
2020-01-22,600262,17.64,17.43,17.64,17.29,3679.0
2020-01-23,600262,17.39,17.43,17.5,16.48,9051.0
2020-02-03,600262,15.69,15.69,16.6,15.69,3799.0
2020-02-04,600262,15.14,15.11,15.65,14.94,12220.0
2020-02-05,600262,15.01,15.36,15.49,15.01,8355.0
2020-02-06,600262,15.34,15.98,16.2,15.18,10506.0
2020-02-07,600262,15.83,15.81,16.29,15.69,5179.0
2020-02-10,600262,15.82,16.02,16.02,15.67,3684.0
2020-02-11,600262,17.0,16.22,17.0,16.05,5725.0
2020-02-12,600262,16.13,16.2,16.28,15.95,3474.0
2020-02-13,600262,16.24,15.95,16.31,15.9,2896.0
2020-02-14,600262,16.08,15.9,16.22,15.79,2999.0
2020-02-17,600262,15.97,16.4,16.44,15.81,5715.0
2020-02-18,600262,16.47,16.51,16.72,16.3,5590.0
2020-02-19,600262,16.4,16.3,16.62,16.0,9195.0
2020-02-20,600262,16.28,16.57,16.64,16.25,8042.0
2020-02-21,600262,16.61,16.62,16.83,16.51,6254.0
2020-02-24,600262,16.7,16.4,16.77,16.23,7981.0
2020-02-25,600262,16.26,15.93,16.26,15.69,12388.0
2020-02-26,600262,15.87,15.92,16.27,15.73,8043.0
2020-02-27,600262,15.96,16.01,16.23,15.81,9745.0
2020-02-28,600262,15.72,15.38,15.92,15.3,9927.0
2020-03-02,600262,15.39,15.75,15.81,15.39,5992.0
2020-03-03,600262,15.96,15.78,16.07,15.6,8188.0
2020-03-04,600262,15.68,16.04,16.24,15.58,5566.0
2020-03-05,600262,16.18,16.51,16.64,16.13,8312.0
2020-03-06,600262,16.32,16.49,16.61,16.32,5503.0
2020-03-09,600262,16.44,16.03,16.44,16.0,8208.0
2020-03-10,600262,15.99,16.19,16.19,15.81,5989.0
2020-03-11,600262,16.29,16.25,16.74,16.25,8698.0
2020-03-12,600262,16.11,15.96,16.24,15.81,5754.0
2020-03-13,600262,15.71,15.8,15.8,14.87,6456.0
2020-03-16,600262,15.93,15.52,16.4,15.21,8195.0
2020-03-17,600262,15.2,15.39,15.68,15.02,5527.0
2020-03-18,600262,15.4,15.13,15.6,15.1,3634.0
2020-03-19,600262,15.35,14.96,15.35,14.8,4628.0
2020-03-20,600262,15.5,15.1,15.5,14.99,6514.0
2020-03-23,600262,15.01,14.65,15.01,14.62,5951.0
2020-03-24,600262,14.69,14.78,14.92,14.66,4830.0
2020-03-25,600262,15.12,14.95,15.15,14.71,7817.0
2020-03-26,600262,14.83,14.92,14.92,14.7,4965.0
2020-03-27,600262,15.05,14.88,15.06,14.85,5094.0
2020-03-30,600262,14.75,14.75,14.77,14.4,5709.0
2020-03-31,600262,14.97,15.35,15.4,14.79,9009.0
2020-04-01,600262,15.3,15.18,15.49,15.06,9608.0
2020-04-02,600262,15.03,15.28,15.31,15.0,5658.0
2020-04-03,600262,15.27,15.37,15.37,15.0,5902.0
2020-04-07,600262,15.37,15.71,15.71,15.31,9902.0
2020-04-08,600262,15.95,15.54,15.95,15.42,7708.0
2020-04-09,600262,15.54,15.43,15.69,15.28,6103.0
2020-04-10,600262,15.35,15.27,15.5,15.1,3702.0
2020-04-13,600262,15.27,15.88,16.5,15.2,22063.0
2020-04-14,600262,15.97,15.65,15.97,15.52,10150.0
2020-04-15,600262,15.55,15.48,15.63,15.3,9428.0
2020-04-16,600262,15.37,15.54,15.58,15.27,6427.0
2020-04-17,600262,15.54,15.99,16.37,15.46,13357.0
2020-04-20,600262,16.0,17.01,17.59,15.84,25044.0
2020-04-21,600262,16.85,17.63,17.99,16.6,33159.0
2020-04-22,600262,17.4,17.38,17.85,17.1,16829.0
2020-04-23,600262,17.01,16.79,17.4,16.7,17518.0
2020-04-24,600262,16.79,17.31,17.7,16.63,32327.0
2020-04-27,600262,16.99,15.96,17.0,15.58,23144.0
2020-04-28,600262,15.96,15.16,15.96,14.82,11393.0
2020-04-29,600262,15.18,15.16,15.49,15.07,6228.0
2020-04-30,600262,15.28,15.55,15.78,15.18,7212.0
