date,code,open,close,high,low,volume
2020-01-02,603757,15.6,15.73,15.77,15.5,14317.0
2020-01-03,603757,15.79,15.72,15.79,15.65,10912.0
2020-01-06,603757,15.7,15.81,15.92,15.63,15290.0
2020-01-07,603757,15.74,16.06,16.08,15.74,21630.0
2020-01-08,603757,16.0,15.77,16.08,15.73,16432.0
2020-01-09,603757,15.94,16.08,16.08,15.86,16781.0
2020-01-10,603757,16.12,16.09,16.15,15.97,14704.0
2020-01-13,603757,16.09,16.13,16.18,15.81,18207.0
2020-01-14,603757,16.18,16.29,16.35,16.05,19300.0
2020-01-15,603757,16.23,16.44,16.72,16.21,25794.0
2020-01-16,603757,16.47,16.44,16.69,16.36,24219.0
2020-01-17,603757,16.39,16.3,16.53,16.18,17387.0
2020-01-20,603757,16.29,16.37,16.45,15.91,14513.0
2020-01-21,603757,16.3,16.08,16.35,16.08,13987.0
2020-01-22,603757,16.13,16.03,16.17,15.74,11668.0
2020-01-23,603757,16.03,15.42,16.1,15.38,13886.0
2020-02-03,603757,13.88,13.88,14.03,13.88,11794.0
2020-02-04,603757,13.36,13.6,13.98,13.2,25023.0
2020-02-05,603757,13.52,13.8,14.05,13.52,23762.0
2020-02-06,603757,13.8,14.17,14.33,13.6,24770.0
2020-02-07,603757,14.03,14.28,14.47,14.03,18245.0
2020-02-10,603757,14.48,14.59,14.64,14.26,18259.0
2020-02-11,603757,14.65,14.37,14.65,14.27,15789.0
2020-02-12,603757,14.3,14.4,14.58,14.13,19279.0
2020-02-13,603757,14.46,14.28,14.46,14.19,14185.0
2020-02-14,603757,14.26,14.24,14.34,14.19,9845.0
2020-02-17,603757,14.25,14.7,14.75,14.25,20891.0
2020-02-18,603757,14.75,14.82,14.86,14.45,26459.0
2020-02-19,603757,14.89,14.73,14.96,14.68,20195.0
2020-02-20,603757,14.82,14.8,14.86,14.56,21619.0
2020-02-21,603757,14.84,14.8,14.92,14.68,25635.0
2020-02-24,603757,14.77,14.82,14.83,14.62,16378.0
2020-02-25,603757,14.66,14.64,14.75,14.26,26089.0
2020-02-26,603757,14.55,14.78,14.91,14.5,29877.0
2020-02-27,603757,14.93,15.1,15.33,14.79,30606.0
2020-02-28,603757,14.85,14.42,14.9,14.26,26564.0
2020-03-02,603757,14.61,14.75,14.85,14.31,19031.0
2020-03-03,603757,14.92,14.89,15.05,14.68,21750.0
2020-03-04,603757,15.05,15.22,15.28,14.87,26249.0
2020-03-05,603757,15.33,15.7,15.99,15.14,38531.0
2020-03-06,603757,15.42,16.34,16.77,15.4,70336.0
2020-03-09,603757,16.0,15.82,16.62,15.63,39246.0
2020-03-10,603757,15.73,16.15,16.19,15.18,31681.0
2020-03-11,603757,16.12,15.83,16.3,15.61,25379.0
2020-03-12,603757,15.74,15.42,15.85,15.28,23142.0
2020-03-13,603757,14.7,15.14,15.25,14.37,32905.0
2020-03-16,603757,15.18,14.43,15.36,14.35,21193.0
2020-03-17,603757,14.53,14.43,14.66,14.01,18365.0
2020-03-18,603757,14.55,14.09,14.79,13.91,16768.0
2020-03-19,603757,14.2,14.11,14.2,13.7,14007.0
2020-03-20,603757,14.26,14.3,14.34,13.8,16775.0
2020-03-23,603757,13.92,13.73,14.08,13.73,12956.0
2020-03-24,603757,13.91,13.86,14.06,13.55,10614.0
2020-03-25,603757,14.14,14.06,14.18,13.96,10016.0
2020-03-26,603757,13.96,13.92,14.06,13.85,8314.0
2020-03-27,603757,14.01,14.12,14.29,14.0,11083.0
2020-03-30,603757,13.77,14.2,14.2,13.63,11896.0
2020-03-31,603757,14.28,14.23,14.37,14.1,10884.0
2020-04-01,603757,14.2,14.22,14.44,14.1,8702.0
2020-04-02,603757,14.27,14.36,14.37,14.05,7527.0
2020-04-03,603757,14.33,14.26,14.6,14.22,9709.0
2020-04-07,603757,14.48,14.52,14.53,14.31,11403.0
2020-04-08,603757,14.48,14.53,14.58,14.42,10202.0
2020-04-09,603757,14.64,14.66,15.0,14.58,9346.0
2020-04-10,603757,14.79,14.31,14.79,14.19,9793.0
2020-04-13,603757,14.33,14.11,14.34,14.03,6410.0
2020-04-14,603757,14.3,14.38,14.38,14.16,7179.0
2020-04-15,603757,14.45,14.39,14.6,14.17,8855.0
2020-04-16,603757,14.29,14.35,14.38,14.15,7450.0
2020-04-17,603757,14.4,14.41,14.78,14.3,10129.0
2020-04-20,603757,14.48,14.55,14.55,14.38,10088.0
2020-04-21,603757,14.55,14.42,14.55,14.25,12292.0
2020-04-22,603757,14.44,14.72,14.75,14.34,15841.0
2020-04-23,603757,14.75,14.75,14.85,14.55,13191.0
2020-04-24,603757,14.75,14.54,14.8,14.52,9705.0
2020-04-27,603757,14.63,14.76,14.8,14.53,11479.0
2020-04-28,603757,14.8,14.6,14.93,14.28,15685.0
2020-04-29,603757,14.73,14.36,14.74,14.25,18520.0
2020-04-30,603757,14.38,14.47,14.54,14.33,13998.0
2020-05-06,603757,14.44,14.75,14.75,14.3,14866.0
2020-05-07,603757,14.75,14.73,14.95,14.71,9987.0
2020-05-08,603757,14.84,14.94,14.98,14.78,13945.0
2020-05-11,603757,15.03,14.95,15.1,14.79,9917.0
2020-05-12,603757,14.98,14.93,14.98,14.83,9987.0
2020-05-13,603757,14.96,15.25,15.4,14.89,17195.0
2020-05-14,603757,15.27,15.11,15.39,15.09,16806.0
2020-05-15,603757,15.11,14.8,15.27,14.77,20171.0
2020-05-18,603757,14.81,14.76,14.87,14.67,10083.0
2020-05-19,603757,14.83,14.99,15.0,14.81,9538.0
2020-05-20,603757,15.08,14.77,15.08,14.73,8990.0
