date,code,open,close,high,low,volume
2020-01-02,600881,3.2,3.21,3.24,3.19,217289.0
2020-01-03,600881,3.22,3.2,3.23,3.16,118433.0
2020-01-06,600881,3.19,3.2,3.24,3.17,134879.0
2020-01-07,600881,3.21,3.22,3.23,3.2,85386.0
2020-01-08,600881,3.2,3.16,3.21,3.15,135236.0
2020-01-09,600881,3.18,3.19,3.2,3.16,97669.0
2020-01-10,600881,3.19,3.17,3.21,3.15,95670.0
2020-01-13,600881,3.17,3.2,3.21,3.14,111799.0
2020-01-14,600881,3.2,3.18,3.22,3.18,95972.0
2020-01-15,600881,3.19,3.14,3.19,3.14,115286.0
2020-01-16,600881,3.15,3.14,3.15,3.12,69125.0
2020-01-17,600881,3.14,3.13,3.16,3.12,82796.0
2020-01-20,600881,3.14,3.18,3.19,3.12,124232.0
2020-01-21,600881,3.18,3.28,3.33,3.14,395592.0
2020-01-22,600881,3.25,3.16,3.25,3.13,277683.0
2020-01-23,600881,3.15,3.05,3.17,3.03,202678.0
2020-02-03,600881,2.77,2.79,2.95,2.76,319705.0
2020-02-04,600881,2.83,2.89,2.94,2.83,245451.0
2020-02-05,600881,2.9,2.98,2.98,2.86,231335.0
2020-02-06,600881,2.98,3.03,3.05,2.93,275060.0
2020-02-07,600881,3.02,3.0,3.07,2.97,225717.0
2020-02-10,600881,2.98,3.01,3.04,2.95,233078.0
2020-02-11,600881,3.0,2.99,3.01,2.96,173163.0
2020-02-12,600881,2.98,3.0,3.01,2.97,140447.0
2020-02-13,600881,3.0,2.95,3.01,2.94,149667.0
2020-02-14,600881,2.95,2.97,2.98,2.94,108023.0
2020-02-17,600881,2.97,3.03,3.04,2.95,221046.0
2020-02-18,600881,3.03,3.01,3.04,2.99,172214.0
2020-02-19,600881,3.01,3.01,3.05,2.99,211518.0
2020-02-20,600881,3.01,3.07,3.08,2.98,290012.0
2020-02-21,600881,3.06,3.07,3.08,3.03,261270.0
2020-02-24,600881,3.04,3.04,3.06,3.02,229525.0
2020-02-25,600881,2.98,3.01,3.02,2.95,240587.0
2020-02-26,600881,2.99,3.31,3.31,2.98,811098.0
2020-02-27,600881,3.34,3.2,3.36,3.19,795259.0
2020-02-28,600881,3.13,3.16,3.3,3.11,563626.0
2020-03-02,600881,3.17,3.41,3.47,3.17,647396.0
2020-03-03,600881,3.47,3.38,3.47,3.34,544554.0
2020-03-04,600881,3.33,3.44,3.47,3.32,379486.0
2020-03-05,600881,3.47,3.47,3.54,3.39,491759.0
2020-03-06,600881,3.42,3.4,3.48,3.39,274874.0
2020-03-09,600881,3.3,3.26,3.39,3.25,269852.0
2020-03-10,600881,3.21,3.34,3.36,3.19,298593.0
2020-03-11,600881,3.32,3.26,3.33,3.26,200696.0
2020-03-12,600881,3.24,3.23,3.26,3.2,163036.0
2020-03-13,600881,3.1,3.17,3.26,3.03,247968.0
2020-03-16,600881,3.2,3.07,3.21,3.05,191716.0
2020-03-17,600881,3.08,3.1,3.14,3.02,166630.0
2020-03-18,600881,3.11,3.01,3.17,3.0,218613.0
2020-03-19,600881,3.02,3.02,3.06,2.98,163169.0
2020-03-20,600881,3.05,3.07,3.08,3.02,115591.0
2020-03-23,600881,3.01,3.05,3.1,2.99,131218.0
