date,code,open,close,high,low,volume
2020-06-29,600956,3.82,4.58,4.58,3.82,5125.0
2020-06-30,600956,5.04,5.04,5.04,5.04,1467.0
2020-07-01,600956,5.54,5.54,5.54,5.54,1751.0
2020-07-02,600956,6.09,6.09,6.09,6.09,2092.0
2020-07-03,600956,6.7,6.7,6.7,6.7,3591.0
2020-07-06,600956,7.37,7.37,7.37,7.37,7831.0
2020-07-07,600956,8.11,8.11,8.11,8.11,6281.0
2020-07-08,600956,8.92,8.92,8.92,8.92,4303.0
2020-07-09,600956,9.81,9.81,9.81,9.81,3773.0
2020-07-10,600956,10.79,10.79,10.79,10.79,7096.0
2020-07-13,600956,11.87,11.87,11.87,11.87,7004.0
2020-07-14,600956,13.06,13.06,13.06,13.06,7657.0
2020-07-15,600956,14.37,14.37,14.37,12.58,998176.0
2020-07-16,600956,13.62,12.93,13.62,12.93,420188.0
2020-07-17,600956,11.71,11.64,12.21,11.64,491060.0
2020-07-20,600956,11.45,11.82,11.86,11.32,332796.0
2020-07-21,600956,11.66,11.28,11.69,11.03,333322.0
2020-07-22,600956,11.12,11.91,12.28,10.91,456174.0
2020-07-23,600956,11.57,11.54,11.78,11.35,281177.0
2020-07-24,600956,11.46,11.14,11.95,11.11,263081.0
2020-07-27,600956,11.1,10.52,11.38,10.33,237446.0
2020-07-28,600956,10.53,10.9,11.09,10.42,199099.0
2020-07-29,600956,10.8,11.02,11.07,10.6,192700.0
2020-07-30,600956,11.05,12.02,12.12,10.85,444470.0
2020-07-31,600956,11.66,11.73,11.99,11.58,330805.0
2020-08-03,600956,11.83,11.8,11.97,11.51,265274.0
2020-08-04,600956,11.73,12.07,12.38,11.66,326447.0
2020-08-05,600956,11.75,11.31,11.78,10.86,280022.0
2020-08-06,600956,11.17,11.0,11.43,10.9,190243.0
2020-08-07,600956,10.9,10.61,10.92,10.5,167826.0
2020-08-10,600956,10.51,10.97,11.14,10.51,142113.0
2020-08-11,600956,11.0,10.61,11.13,10.58,141386.0
2020-08-12,600956,10.56,10.35,10.66,10.13,127213.0
2020-08-13,600956,10.37,10.38,10.55,10.32,71464.0
2020-08-14,600956,10.38,10.38,10.4,10.16,72652.0
2020-08-17,600956,10.38,10.68,10.74,10.28,102490.0
2020-08-18,600956,10.6,10.65,10.74,10.5,97066.0
2020-08-19,600956,10.59,10.81,11.25,10.35,193842.0
2020-08-20,600956,10.6,10.41,10.62,10.38,115166.0
2020-08-21,600956,10.45,10.35,10.6,10.32,65806.0
2020-08-24,600956,10.36,10.27,10.43,10.12,69495.0
2020-08-25,600956,10.28,10.29,10.41,10.22,56318.0
2020-08-26,600956,10.23,9.82,10.23,9.77,99376.0
2020-08-27,600956,9.85,9.77,9.99,9.71,64635.0
2020-08-28,600956,9.76,9.61,9.79,9.4,99913.0
2020-08-31,600956,9.61,9.53,9.71,9.53,50788.0
2020-09-01,600956,9.53,9.45,9.58,9.4,48907.0
2020-09-02,600956,9.43,9.23,9.48,9.2,79617.0
2020-09-03,600956,9.21,9.3,9.42,9.14,62558.0
2020-09-04,600956,9.13,9.27,9.28,9.06,56907.0
2020-09-07,600956,9.2,8.99,9.36,8.97,76020.0
2020-09-08,600956,8.99,8.8,9.0,8.67,79594.0
2020-09-09,600956,8.69,8.55,8.74,8.46,76597.0
2020-09-10,600956,8.66,8.2,8.72,8.16,66109.0
2020-09-11,600956,8.1,8.49,8.6,8.02,83521.0
2020-09-14,600956,8.63,8.73,9.16,8.63,110164.0
2020-09-15,600956,8.7,8.66,8.83,8.64,45441.0
2020-09-16,600956,8.62,8.91,9.06,8.55,86481.0
2020-09-17,600956,8.95,8.94,9.16,8.85,87870.0
2020-09-18,600956,8.89,9.02,9.07,8.76,63130.0
2020-09-21,600956,9.18,8.86,9.2,8.84,59062.0
