date,code,open,close,high,low,volume
2020-01-02,002608,7.77,7.74,7.78,7.68,40931.0
2020-01-03,002608,7.72,7.68,7.75,7.62,31114.0
2020-01-06,002608,7.69,7.7,7.73,7.64,29415.0
2020-01-07,002608,7.7,7.73,7.74,7.64,28136.0
2020-01-08,002608,7.7,7.58,7.73,7.56,30151.0
2020-01-09,002608,7.65,7.63,7.68,7.61,18778.0
2020-01-10,002608,7.65,7.61,7.68,7.56,14739.0
2020-01-13,002608,7.62,7.58,7.62,7.53,16103.0
2020-01-14,002608,7.58,7.7,7.75,7.58,34442.0
2020-01-15,002608,7.76,7.56,7.76,7.56,27933.0
2020-01-16,002608,7.59,7.51,7.63,7.51,14854.0
2020-01-17,002608,7.52,7.52,7.55,7.45,16837.0
2020-01-20,002608,7.55,7.62,7.62,7.48,29178.0
2020-01-21,002608,7.6,7.52,7.61,7.51,24458.0
2020-01-22,002608,7.53,7.5,7.55,7.32,24855.0
2020-01-23,002608,7.46,7.32,7.48,7.3,24874.0
2020-02-03,002608,6.59,6.59,6.59,6.59,11609.0
2020-02-04,002608,6.0,6.45,6.52,6.0,48566.0
2020-02-05,002608,6.47,6.52,6.66,6.33,30616.0
2020-02-06,002608,6.56,6.63,6.64,6.46,33702.0
2020-02-07,002608,6.61,6.84,6.9,6.53,36362.0
2020-02-10,002608,6.79,6.89,6.94,6.71,28018.0
2020-02-11,002608,6.91,6.83,6.96,6.82,21953.0
2020-02-12,002608,6.84,6.88,6.9,6.8,19225.0
2020-02-13,002608,6.89,6.75,6.96,6.73,26982.0
2020-02-14,002608,6.75,6.86,6.86,6.72,28840.0
2020-02-17,002608,6.93,7.04,7.05,6.86,57337.0
2020-02-18,002608,7.04,6.95,7.04,6.91,35872.0
2020-02-19,002608,6.91,7.01,7.12,6.91,45386.0
2020-02-20,002608,7.01,7.18,7.24,6.96,67562.0
2020-02-21,002608,7.19,7.09,7.23,7.06,57125.0
2020-02-24,002608,7.09,7.03,7.09,6.93,45206.0
2020-02-25,002608,6.88,6.89,6.94,6.71,52010.0
2020-02-26,002608,6.79,6.86,6.97,6.75,43660.0
2020-02-27,002608,6.9,6.88,6.95,6.85,27289.0
2020-02-28,002608,6.84,6.49,6.84,6.45,47351.0
2020-03-02,002608,6.5,6.7,6.75,6.5,32391.0
2020-03-03,002608,6.75,6.73,6.85,6.71,31159.0
2020-03-04,002608,6.7,6.78,6.78,6.69,25775.0
2020-03-05,002608,6.83,6.99,7.01,6.8,67337.0
2020-03-06,002608,6.9,6.9,6.96,6.85,32981.0
2020-03-09,002608,6.86,6.68,6.86,6.65,42981.0
2020-03-10,002608,6.6,6.76,6.76,6.51,39139.0
2020-03-11,002608,6.76,6.66,6.77,6.63,30091.0
2020-03-12,002608,6.63,6.51,6.63,6.46,26877.0
2020-03-13,002608,6.29,6.39,6.47,6.2,39463.0
2020-03-16,002608,6.44,6.39,6.49,6.36,40459.0
2020-03-17,002608,6.39,6.41,6.5,6.24,32062.0
2020-03-18,002608,6.47,6.36,6.51,6.33,34269.0
2020-03-19,002608,6.33,6.37,6.39,6.26,33410.0
2020-03-20,002608,6.43,6.49,6.49,6.38,20972.0
2020-03-23,002608,6.4,6.42,6.55,6.32,24404.0
2020-03-24,002608,6.52,6.56,6.58,6.45,22285.0
2020-03-25,002608,6.65,6.62,6.69,6.6,20174.0
2020-03-26,002608,6.62,6.56,6.62,6.55,15199.0
2020-03-27,002608,6.6,6.65,6.74,6.56,24954.0
2020-03-30,002608,6.59,6.52,6.7,6.4,16676.0
2020-03-31,002608,6.55,6.48,6.58,6.46,17182.0
2020-04-01,002608,6.48,6.66,6.73,6.48,40037.0
2020-04-02,002608,6.63,6.84,6.85,6.61,46030.0
2020-04-03,002608,6.86,6.68,7.05,6.67,104380.0
2020-04-07,002608,6.73,6.7,6.76,6.64,49506.0
2020-04-08,002608,6.67,6.63,6.67,6.61,33354.0
2020-04-09,002608,6.63,6.65,6.68,6.62,24661.0
2020-04-10,002608,6.64,6.52,6.64,6.5,27650.0
2020-04-13,002608,6.48,6.37,6.53,6.36,16029.0
2020-04-14,002608,6.4,6.44,6.44,6.38,10084.0
2020-04-15,002608,6.45,6.38,6.45,6.38,16193.0
2020-04-16,002608,6.39,6.39,6.45,6.34,13140.0
2020-04-17,002608,6.43,6.39,6.43,6.38,15960.0
2020-04-20,002608,6.44,6.4,6.44,6.37,14652.0
2020-04-21,002608,6.37,6.28,6.39,6.26,19250.0
2020-04-22,002608,6.28,6.33,6.34,6.21,15240.0
2020-04-23,002608,6.3,6.28,6.34,6.27,24940.0
2020-04-24,002608,6.23,6.22,6.28,6.21,19586.0
2020-04-27,002608,6.25,6.17,6.28,6.16,14678.0
2020-04-28,002608,6.17,6.49,6.68,5.93,96221.0
2020-04-29,002608,6.45,6.38,6.49,6.35,36817.0
2020-04-30,002608,6.38,6.38,6.41,6.34,28491.0
2020-05-06,002608,6.37,6.35,6.37,6.29,18041.0
2020-05-07,002608,6.38,6.33,6.38,6.31,13361.0
2020-05-08,002608,6.33,6.34,6.36,6.32,12542.0
2020-05-11,002608,6.37,6.32,6.37,6.3,12821.0
2020-05-12,002608,6.31,6.26,6.33,6.23,10962.0
2020-05-13,002608,6.27,6.3,6.34,6.21,13218.0
2020-05-14,002608,6.28,6.23,6.28,6.21,9505.0
