date,code,open,close,high,low,volume
2021-07-06,301021,41.0,45.7,50.0,41.0,228079.0
2021-07-07,301021,45.3,53.6,60.65,44.98,203357.0
2021-07-08,301021,49.0,48.1,52.2,46.0,162834.0
2021-07-09,301021,46.4,45.5,50.0,45.06,116810.0
2021-07-12,301021,45.0,49.0,50.0,43.96,122565.0
2021-07-13,301021,47.7,47.66,48.73,46.1,91561.0
2021-07-14,301021,47.0,50.7,51.3,46.7,106281.0
2021-07-15,301021,50.0,49.8,55.0,49.22,112591.0
2021-07-16,301021,48.4,46.31,48.4,45.48,96491.0
2021-07-19,301021,45.0,43.6,46.5,43.6,70196.0
2021-07-20,301021,43.0,45.37,46.28,43.0,60287.0
2021-07-21,301021,44.9,45.86,46.73,44.21,62268.0
2021-07-22,301021,45.99,46.11,46.88,44.81,61446.0
2021-07-23,301021,45.8,46.8,48.59,45.33,71801.0
2021-07-26,301021,47.0,49.38,50.98,46.61,86252.0
2021-07-27,301021,48.8,48.88,49.7,47.76,67776.0
2021-07-28,301021,48.8,58.66,58.66,48.78,158853.0
2021-07-29,301021,58.77,57.21,61.5,55.24,142111.0
2021-07-30,301021,56.25,54.49,56.95,53.66,95035.0
2021-08-02,301021,53.22,54.36,56.88,52.5,78358.0
2021-08-03,301021,53.33,55.7,55.72,52.22,72074.0
2021-08-04,301021,54.53,54.94,55.55,54.36,48714.0
2021-08-05,301021,54.51,54.92,58.17,53.76,69514.0
2021-08-06,301021,54.0,50.55,54.0,50.5,71314.0
2021-08-09,301021,50.0,50.86,51.32,49.0,37317.0
2021-08-10,301021,51.0,50.9,52.6,50.35,42511.0
2021-08-11,301021,50.9,52.5,53.41,50.5,52799.0
2021-08-12,301021,52.01,53.72,53.98,51.6,50566.0
2021-08-13,301021,53.73,51.73,54.95,51.72,55273.0
2021-08-16,301021,50.59,49.02,50.6,47.8,49117.0
2021-08-17,301021,48.6,46.78,49.59,46.24,48123.0
2021-08-18,301021,46.18,46.74,47.28,45.8,29350.0
2021-08-19,301021,46.78,47.16,47.78,46.11,31499.0
2021-08-20,301021,47.0,44.98,47.04,44.55,36897.0
2021-08-23,301021,45.2,48.3,48.5,45.08,47784.0
2021-08-24,301021,48.78,47.81,49.79,47.67,41405.0
2021-08-25,301021,47.72,47.55,48.47,47.0,26543.0
2021-08-26,301021,47.51,48.7,48.8,46.19,43356.0
2021-08-27,301021,48.7,47.59,49.42,47.1,33294.0
2021-08-30,301021,47.12,46.41,48.3,46.1,31161.0
2021-08-31,301021,46.89,45.21,46.9,44.75,28995.0
2021-09-01,301021,45.0,45.76,46.38,43.3,34461.0
2021-09-02,301021,45.3,44.66,46.1,44.35,27233.0
2021-09-03,301021,44.4,44.77,45.62,44.08,20681.0
2021-09-06,301021,44.62,45.73,45.84,44.53,19687.0
2021-09-07,301021,45.99,45.75,46.5,45.0,23180.0
2021-09-08,301021,45.39,44.75,45.6,44.15,28560.0
2021-09-09,301021,44.3,43.95,44.95,43.76,19568.0
2021-09-10,301021,43.98,44.32,44.56,43.43,16639.0
2021-09-13,301021,44.23,43.05,44.3,42.88,20257.0
2021-09-14,301021,42.98,43.09,43.74,42.71,14878.0
2021-09-15,301021,43.61,43.91,44.49,43.16,19351.0
2021-09-16,301021,43.3,42.03,43.89,41.93,24653.0
2021-09-17,301021,43.0,42.28,43.09,41.8,13135.0
2021-09-22,301021,41.49,41.86,42.07,41.28,9445.0
2021-09-23,301021,41.92,42.02,42.9,41.92,11075.0
2021-09-24,301021,41.99,41.2,41.99,41.17,13003.0
2021-09-27,301021,41.2,39.7,41.72,39.67,16844.0
2021-09-28,301021,39.7,42.36,42.87,38.78,26209.0
2021-09-29,301021,41.11,40.5,42.48,40.5,16842.0
2021-09-30,301021,41.2,41.19,42.18,41.0,13120.0
2021-10-08,301021,41.79,42.21,42.68,41.1,14344.0
2021-10-11,301021,42.1,43.72,44.43,41.62,23612.0
2021-10-12,301021,43.06,42.04,43.59,41.8,16533.0
2021-10-13,301021,42.49,43.11,43.74,41.87,16925.0
2021-10-14,301021,42.61,43.3,43.96,42.4,16525.0
2021-10-15,301021,42.82,42.6,43.62,42.6,13322.0
2021-10-18,301021,42.28,40.36,42.28,39.7,18665.0
2021-10-19,301021,40.16,40.47,41.25,40.16,11450.0
2021-10-20,301021,40.47,39.88,40.84,39.81,11112.0
2021-10-21,301021,40.0,39.42,40.2,39.1,10666.0
2021-10-22,301021,39.8,39.91,40.37,39.63,10239.0
