date,code,open,close,high,low,volume
2020-01-02,603693,10.28,10.26,10.31,10.15,26917.0
2020-01-03,603693,10.29,10.29,10.32,10.22,22157.0
2020-01-06,603693,10.25,10.36,10.43,10.21,32953.0
2020-01-07,603693,10.4,10.48,10.57,10.38,35217.0
2020-01-08,603693,10.43,10.51,10.75,10.38,55855.0
2020-01-09,603693,10.61,10.57,10.66,10.49,28780.0
2020-01-10,603693,10.6,10.45,10.63,10.35,24814.0
2020-01-13,603693,10.44,10.46,10.49,10.29,18108.0
2020-01-14,603693,10.48,10.43,10.55,10.43,19910.0
2020-01-15,603693,10.4,10.38,10.46,10.31,15667.0
2020-01-16,603693,10.41,10.29,10.41,10.26,15324.0
2020-01-17,603693,10.29,10.26,10.35,10.26,12060.0
2020-01-20,603693,10.3,10.29,10.31,10.2,12900.0
2020-01-21,603693,10.3,10.37,10.44,10.23,24610.0
2020-01-22,603693,10.4,10.23,10.4,10.16,20286.0
2020-01-23,603693,10.23,9.95,10.25,9.88,23223.0
2020-02-03,603693,8.96,8.96,8.96,8.96,10118.0
2020-02-04,603693,8.06,8.5,8.94,8.06,44297.0
2020-02-05,603693,8.55,8.61,8.74,8.55,28173.0
2020-02-06,603693,8.62,8.8,8.82,8.52,36291.0
2020-02-07,603693,8.75,8.82,8.86,8.68,25338.0
2020-02-10,603693,8.82,8.92,8.93,8.72,20890.0
2020-02-11,603693,8.95,8.91,9.06,8.86,21985.0
2020-02-12,603693,8.92,9.3,9.44,8.91,48893.0
2020-02-13,603693,9.2,9.09,9.3,9.08,35572.0
2020-02-14,603693,9.05,9.11,9.18,9.01,18864.0
2020-02-17,603693,9.14,9.3,9.3,9.1,28948.0
2020-02-18,603693,9.31,9.33,9.4,9.28,33513.0
2020-02-19,603693,9.31,9.25,9.42,9.23,27215.0
2020-02-20,603693,9.24,9.51,9.68,9.18,60433.0
2020-02-21,603693,9.43,9.48,9.52,9.41,40390.0
2020-02-24,603693,9.46,9.45,9.53,9.32,32347.0
2020-02-25,603693,9.3,9.19,9.3,9.03,47422.0
2020-02-26,603693,8.98,9.21,9.45,8.98,34289.0
2020-02-27,603693,9.21,9.18,9.29,9.12,21384.0
2020-02-28,603693,8.96,8.69,9.09,8.66,43433.0
2020-03-02,603693,8.73,9.02,9.05,8.71,28276.0
2020-03-03,603693,9.15,9.19,9.33,9.12,37799.0
2020-03-04,603693,9.08,9.35,9.42,9.08,37714.0
2020-03-05,603693,9.44,9.61,9.66,9.36,61747.0
2020-03-06,603693,9.32,9.56,9.64,9.32,46720.0
2020-03-09,603693,9.43,9.25,9.53,9.18,42829.0
2020-03-10,603693,9.11,9.36,9.38,9.01,40323.0
2020-03-11,603693,9.38,9.28,9.49,9.27,32969.0
2020-03-12,603693,9.16,9.02,9.17,8.95,37725.0
2020-03-13,603693,8.6,8.77,8.83,8.58,45792.0
2020-03-16,603693,8.82,8.52,8.91,8.51,29016.0
2020-03-17,603693,8.52,8.45,8.62,8.19,27565.0
2020-03-18,603693,8.53,8.38,8.63,8.37,21213.0
2020-03-19,603693,8.36,8.38,8.42,8.22,19011.0
2020-03-20,603693,8.5,8.51,8.58,8.39,18687.0
2020-03-23,603693,8.51,8.35,8.56,8.28,21231.0
2020-03-24,603693,8.43,8.5,8.55,8.31,19079.0
2020-03-25,603693,8.63,8.73,8.77,8.56,31944.0
2020-03-26,603693,8.67,8.59,8.72,8.59,17313.0
2020-03-27,603693,8.68,8.63,8.74,8.62,15555.0
2020-03-30,603693,8.57,8.73,8.93,8.33,43621.0
2020-03-31,603693,8.78,8.64,8.85,8.59,29075.0
2020-04-01,603693,8.56,8.43,8.64,8.43,20424.0
2020-04-02,603693,8.37,8.55,8.58,8.34,14726.0
2020-04-03,603693,8.52,8.43,8.61,8.4,14439.0
2020-04-07,603693,8.55,8.86,8.88,8.47,30457.0
2020-04-08,603693,8.83,8.72,8.83,8.68,28643.0
2020-04-09,603693,8.74,8.8,8.84,8.73,21433.0
2020-04-10,603693,8.8,8.58,8.85,8.51,19377.0
2020-04-13,603693,8.54,8.53,8.57,8.42,10947.0
2020-04-14,603693,8.55,8.64,8.65,8.51,11183.0
2020-04-15,603693,8.6,8.52,8.64,8.51,13923.0
2020-04-16,603693,8.5,8.65,8.79,8.43,22444.0
2020-04-17,603693,8.62,8.65,8.75,8.59,19009.0
2020-04-20,603693,8.65,8.72,8.72,8.6,14947.0
2020-04-21,603693,8.68,8.63,8.71,8.55,12378.0
2020-04-22,603693,8.6,8.61,8.65,8.51,13805.0
2020-04-23,603693,8.62,8.56,8.67,8.55,16984.0
2020-04-24,603693,8.56,8.41,8.57,8.37,20355.0
2020-04-27,603693,8.41,8.41,8.46,8.36,9598.0
2020-04-28,603693,8.77,9.25,9.25,8.6,93515.0
2020-04-29,603693,9.8,10.18,10.18,9.7,117314.0
2020-04-30,603693,11.18,11.2,11.2,10.78,452936.0
2020-05-06,603693,11.18,10.95,11.6,10.55,454154.0
2020-05-07,603693,10.65,12.05,12.05,10.65,438201.0
2020-05-08,603693,11.0,11.32,11.97,10.85,431445.0
2020-05-11,603693,11.05,11.14,11.5,10.95,243483.0
2020-05-12,603693,11.03,11.16,11.24,10.73,180816.0
2020-05-13,603693,10.99,11.87,12.28,10.94,375301.0
2020-05-14,603693,11.48,11.27,11.7,11.16,252721.0
2020-05-15,603693,11.28,10.91,11.28,10.9,190465.0
2020-05-18,603693,10.94,11.36,11.5,10.64,215472.0
2020-05-19,603693,11.34,11.93,12.5,11.22,346351.0
2020-05-20,603693,11.76,12.62,13.11,11.66,341240.0
2020-05-21,603693,12.37,11.7,12.5,11.55,256311.0
2020-05-22,603693,11.63,11.88,12.11,11.36,170194.0
2020-05-25,603693,11.73,12.08,12.11,11.5,140367.0
2020-05-26,603693,12.09,11.98,12.1,11.8,114849.0
2020-05-27,603693,11.93,11.43,11.95,11.41,135376.0
2020-05-28,603693,11.41,11.13,11.69,10.93,130106.0
2020-05-29,603693,11.02,11.13,11.34,10.9,87332.0
2020-06-01,603693,11.15,11.29,11.5,11.03,99933.0
2020-06-02,603693,11.27,11.42,11.45,11.15,97551.0
2020-06-03,603693,11.44,11.08,11.46,11.08,109799.0
2020-06-04,603693,11.13,11.83,11.9,10.98,194452.0
2020-06-05,603693,11.67,11.54,11.83,11.43,109562.0
2020-06-08,603693,11.5,11.33,11.59,11.21,78522.0
2020-06-09,603693,11.37,11.88,12.06,11.29,163806.0
2020-06-10,603693,11.95,11.65,12.28,11.61,131813.0
2020-06-11,603693,11.65,11.9,12.05,11.53,143587.0
2020-06-12,603693,11.6,11.68,11.8,11.53,96664.0
2020-06-15,603693,11.6,12.0,12.48,11.55,186444.0
2020-06-16,603693,12.1,12.11,12.27,11.92,118995.0
