date,code,open,close,high,low,volume
2022-05-12,603097,10.24,12.28,12.28,10.24,10549.0
2022-05-13,603097,13.51,13.51,13.51,13.51,2606.0
2022-05-16,603097,14.86,14.86,14.86,14.86,3198.0
2022-05-17,603097,16.35,16.35,16.35,16.35,7126.0
2022-05-18,603097,17.99,17.99,17.99,17.99,6187.0
2022-05-19,603097,19.79,19.79,19.79,19.79,6320.0
2022-05-20,603097,21.77,21.77,21.77,21.77,20490.0
2022-05-23,603097,23.95,23.95,23.95,23.95,7341.0
2022-05-24,603097,26.35,26.35,26.35,26.35,140020.0
2022-05-25,603097,26.35,28.99,28.99,25.01,333324.0
2022-05-26,603097,28.5,26.09,29.0,26.09,202278.0
2022-05-27,603097,23.48,27.52,28.5,23.48,281988.0
2022-05-30,603097,26.6,29.0,30.27,26.56,295522.0
2022-05-31,603097,28.61,26.69,29.48,26.1,237294.0
2022-06-01,603097,27.5,29.36,29.36,26.1,206521.0
2022-06-02,603097,28.87,27.98,32.2,26.42,286117.0
2022-06-06,603097,27.0,27.12,28.5,25.33,195050.0
2022-06-07,603097,27.86,29.83,29.83,27.86,165408.0
2022-06-08,603097,30.0,27.86,31.96,27.75,281958.0
2022-06-09,603097,25.3,25.23,26.67,25.07,206493.0
2022-06-10,603097,24.24,25.34,25.38,23.78,140114.0
2022-06-13,603097,25.0,25.32,26.11,24.52,122191.0
2022-06-14,603097,25.0,23.05,25.22,22.83,142101.0
2022-06-15,603097,22.83,22.05,23.33,22.04,114387.0
2022-06-16,603097,21.99,22.3,22.5,21.53,96855.0
2022-06-17,603097,21.96,22.59,23.12,21.67,96208.0
2022-06-20,603097,22.61,23.43,23.77,22.32,121827.0
2022-06-21,603097,23.48,23.62,24.19,22.9,121762.0
2022-06-22,603097,23.3,24.79,25.98,23.0,197786.0
2022-06-23,603097,24.36,24.91,25.52,24.02,141362.0
2022-06-24,603097,25.6,24.6,25.65,24.33,123155.0
2022-06-27,603097,24.72,27.06,27.06,24.69,158622.0
2022-06-28,603097,27.44,26.37,27.81,25.74,213452.0
2022-06-29,603097,25.38,23.73,25.8,23.73,144254.0
2022-06-30,603097,22.8,23.6,23.63,22.57,93773.0
2022-07-01,603097,23.43,23.7,24.15,23.23,82772.0
2022-07-04,603097,23.45,23.56,24.36,22.89,72853.0
2022-07-05,603097,23.39,22.8,23.8,22.6,64517.0
2022-07-06,603097,22.83,22.38,23.07,22.1,51398.0
2022-07-07,603097,22.38,22.7,22.99,22.12,52159.0
2022-07-08,603097,22.7,23.15,24.23,22.65,74092.0
2022-07-11,603097,22.81,23.45,24.05,22.81,71262.0
2022-07-12,603097,23.24,24.42,24.97,22.61,115967.0
2022-07-13,603097,24.0,25.68,25.88,23.77,144101.0
2022-07-14,603097,25.2,25.97,28.17,24.9,184231.0
2022-07-15,603097,26.0,26.88,27.89,25.96,166956.0
2022-07-18,603097,26.51,29.57,29.57,26.5,161245.0
2022-07-19,603097,30.84,26.61,30.84,26.61,229098.0
2022-07-20,603097,26.52,26.17,26.98,25.89,122295.0
2022-07-21,603097,26.54,26.95,27.1,26.02,124119.0
2022-07-22,603097,26.27,26.23,26.58,25.0,96441.0
2022-07-25,603097,26.38,25.5,26.5,25.42,64895.0
2022-07-26,603097,25.5,25.35,25.66,24.67,56389.0
2022-07-27,603097,25.19,26.06,26.2,24.92,85016.0
2022-07-28,603097,26.2,25.58,26.55,25.5,89656.0
2022-07-29,603097,25.65,27.46,28.0,25.65,149501.0
2022-08-01,603097,26.99,27.51,28.36,26.52,129548.0
2022-08-02,603097,26.96,28.69,29.48,26.4,160693.0
2022-08-03,603097,28.21,26.06,28.8,25.84,137093.0
2022-08-04,603097,26.01,28.67,28.67,26.01,226165.0
2022-08-05,603097,28.59,28.1,28.75,26.99,166104.0
2022-08-08,603097,27.81,28.41,28.41,26.88,106233.0
2022-08-09,603097,28.4,27.62,28.4,27.1,124947.0
2022-08-10,603097,27.0,29.32,30.38,26.38,238062.0
2022-08-11,603097,28.85,29.4,30.35,28.6,150513.0
2022-08-12,603097,29.76,28.56,29.95,28.06,122337.0
2022-08-15,603097,28.09,29.02,29.25,27.53,92601.0
2022-08-16,603097,28.8,29.3,30.33,28.67,123183.0
2022-08-17,603097,29.49,30.5,32.0,29.4,159510.0
2022-08-18,603097,29.58,29.3,30.35,29.23,118294.0
2022-08-19,603097,29.05,27.35,29.29,27.35,103790.0
2022-08-22,603097,27.35,27.2,27.81,26.85,60345.0
2022-08-23,603097,27.19,27.86,28.02,26.87,62098.0
2022-08-24,603097,27.89,26.23,27.89,26.0,64574.0
2022-08-25,603097,26.12,26.42,27.0,26.12,38081.0
2022-08-26,603097,26.6,26.23,26.89,26.21,37255.0
2022-08-29,603097,25.39,25.34,25.66,24.75,40661.0
2022-08-30,603097,25.3,24.01,25.67,23.9,56072.0
2022-08-31,603097,23.9,22.7,23.94,22.51,61847.0
2022-09-01,603097,22.68,22.38,22.95,22.29,32052.0
2022-09-02,603097,22.35,23.0,23.03,22.2,39919.0
2022-09-05,603097,23.0,22.68,23.18,22.45,28335.0
2022-09-06,603097,22.9,23.26,23.26,22.49,35113.0
2022-09-07,603097,23.12,23.34,23.61,22.91,32358.0
2022-09-08,603097,23.34,22.63,23.45,22.4,35926.0
2022-09-09,603097,22.61,22.18,22.95,22.09,25971.0
2022-09-13,603097,22.2,22.63,22.74,22.01,26195.0
2022-09-14,603097,22.09,22.45,22.55,21.97,22648.0
2022-09-15,603097,22.52,22.99,23.38,22.48,46228.0
2022-09-16,603097,22.76,21.86,22.76,21.86,28876.0
2022-09-19,603097,21.6,19.87,21.89,19.67,48905.0
2022-09-20,603097,20.12,21.25,21.6,20.0,51115.0
2022-09-21,603097,20.92,21.12,21.26,20.5,24971.0
2022-09-22,603097,21.12,20.99,21.29,20.9,19370.0
2022-09-23,603097,20.89,20.4,21.14,20.14,24265.0
2022-09-26,603097,20.4,20.5,20.76,19.99,20071.0
2022-09-27,603097,20.53,20.7,20.94,20.21,19721.0
2022-09-28,603097,20.55,19.91,20.66,19.77,21966.0
2022-09-29,603097,20.15,19.5,20.15,19.24,21647.0
2022-09-30,603097,19.69,18.89,19.74,18.8,19006.0
2022-10-10,603097,18.89,18.3,19.07,18.2,17427.0
2022-10-11,603097,18.62,18.63,18.71,18.26,12465.0
2022-10-12,603097,18.7,19.76,20.1,18.64,35400.0
2022-10-13,603097,19.69,19.53,19.69,19.18,23405.0
2022-10-14,603097,19.97,19.76,20.02,19.51,22114.0
2022-10-17,603097,19.75,19.87,19.94,19.6,16075.0
2022-10-18,603097,19.91,20.14,20.33,19.8,21604.0
2022-10-19,603097,20.06,20.21,20.48,20.0,19891.0
2022-10-20,603097,19.9,20.26,20.4,19.68,22013.0
2022-10-21,603097,20.24,20.6,21.5,20.15,41671.0
2022-10-24,603097,20.41,20.55,21.09,20.21,31047.0
2022-10-25,603097,20.35,20.68,20.78,19.87,27852.0
2022-10-26,603097,20.45,20.81,20.93,20.33,23467.0
2022-10-27,603097,20.92,20.35,21.25,20.3,23930.0
2022-10-28,603097,20.06,19.17,20.35,19.0,23844.0
2022-10-31,603097,19.34,19.87,20.2,19.34,19420.0
2022-11-01,603097,20.17,20.32,20.4,20.0,18829.0
2022-11-02,603097,20.4,20.55,20.82,20.23,21288.0
2022-11-03,603097,20.46,20.68,20.85,20.38,17335.0
2022-11-04,603097,20.73,21.18,21.38,20.66,33095.0
2022-11-07,603097,21.44,21.06,21.44,20.8,26245.0
2022-11-08,603097,21.21,20.99,21.35,20.86,20366.0
2022-11-09,603097,20.96,21.07,21.28,20.78,25236.0
2022-11-10,603097,21.8,21.06,21.89,20.92,44401.0
2022-11-11,603097,21.48,20.6,21.5,20.44,46758.0
2022-11-14,603097,20.43,20.18,20.51,20.02,23055.0
2022-11-15,603097,20.31,20.87,21.13,20.07,28238.0
2022-11-16,603097,20.87,20.58,21.1,20.46,21880.0
2022-11-17,603097,20.58,20.25,20.58,20.08,15528.0
2022-11-18,603097,20.25,19.73,20.26,19.7,31894.0
2022-11-21,603097,19.73,20.12,20.19,19.6,20673.0
2022-11-22,603097,20.02,19.64,20.1,19.4,22172.0
2022-11-23,603097,19.41,19.78,19.81,18.98,21599.0
2022-11-24,603097,19.55,20.1,20.3,19.4,26869.0
2022-11-25,603097,20.01,19.29,20.01,19.28,21953.0
2022-11-28,603097,19.12,19.16,19.28,18.9,13088.0
2022-11-29,603097,19.14,19.38,19.4,19.1,12263.0
2022-11-30,603097,19.3,19.19,19.38,19.06,13704.0
2022-12-01,603097,19.3,19.44,19.55,19.24,15340.0
2022-12-02,603097,19.44,19.59,19.79,19.28,16054.0
2022-12-05,603097,19.55,19.47,19.66,19.3,16310.0
2022-12-06,603097,19.45,19.31,19.55,19.23,13094.0
2022-12-07,603097,19.18,19.07,19.38,19.02,18027.0
2022-12-08,603097,19.01,18.98,19.19,18.91,14282.0
2022-12-09,603097,19.03,18.71,19.08,18.63,20558.0
2022-12-12,603097,18.71,18.79,18.85,18.47,13184.0
2022-12-13,603097,18.76,18.39,18.78,18.37,14243.0
2022-12-14,603097,18.42,18.24,18.48,18.18,11590.0
