date,code,open,close,high,low,volume
2020-01-02,002223,20.38,20.32,20.48,20.14,99342.0
2020-01-03,002223,20.39,20.33,20.47,20.2,77640.0
2020-01-06,002223,20.16,20.25,20.63,19.93,103604.0
2020-01-07,002223,20.4,20.79,20.88,20.29,117021.0
2020-01-08,002223,20.63,20.36,20.74,20.35,85659.0
2020-01-09,002223,20.6,20.92,20.99,20.55,83733.0
2020-01-10,002223,20.99,20.74,21.02,20.67,70349.0
2020-01-13,002223,20.68,20.76,20.78,20.43,95171.0
2020-01-14,002223,20.76,20.57,20.96,20.45,89080.0
2020-01-15,002223,20.58,20.56,20.95,20.45,75200.0
2020-01-16,002223,20.57,20.54,20.68,20.31,48570.0
2020-01-17,002223,20.56,20.75,20.94,20.35,90156.0
2020-01-20,002223,21.02,21.41,21.45,20.7,148193.0
2020-01-21,002223,22.2,22.61,22.95,21.88,382719.0
2020-01-22,002223,23.03,22.2,23.1,22.09,257666.0
2020-01-23,002223,22.89,24.41,24.41,22.39,502264.0
2020-02-03,002223,26.85,26.85,26.85,25.6,788006.0
2020-02-04,002223,26.88,28.66,29.38,25.6,988939.0
2020-02-05,002223,27.9,29.08,29.8,27.5,928757.0
2020-02-06,002223,29.16,31.01,31.88,28.6,852990.0
2020-02-07,002223,31.01,29.22,32.15,28.66,857225.0
2020-02-10,002223,29.98,28.16,30.76,27.59,767205.0
2020-02-11,002223,27.99,28.69,28.88,27.11,620116.0
2020-02-12,002223,28.0,28.29,28.74,27.73,423195.0
2020-02-13,002223,28.3,27.9,28.7,27.44,366121.0
2020-02-14,002223,27.9,27.19,27.92,27.16,334750.0
2020-02-17,002223,27.09,27.78,27.93,26.98,335339.0
2020-02-18,002223,28.05,29.06,29.86,28.05,471401.0
2020-02-19,002223,28.85,27.78,29.05,27.7,347360.0
2020-02-20,002223,28.02,28.08,28.28,27.5,283043.0
2020-02-21,002223,28.3,29.7,29.98,28.02,513373.0
2020-02-24,002223,30.96,32.67,32.67,30.57,611364.0
2020-02-25,002223,33.53,33.06,34.96,31.86,765872.0
2020-02-26,002223,33.63,32.25,33.89,31.5,561139.0
2020-02-27,002223,32.51,33.06,33.8,31.01,465161.0
2020-02-28,002223,32.6,34.73,35.85,32.43,668920.0
2020-03-02,002223,34.72,34.7,35.65,33.25,611022.0
2020-03-03,002223,34.75,34.2,36.19,34.12,563008.0
2020-03-04,002223,33.99,32.06,34.7,31.8,504058.0
2020-03-05,002223,32.28,32.05,32.57,31.08,402252.0
2020-03-06,002223,32.3,32.23,33.14,31.88,337367.0
2020-03-09,002223,33.0,33.05,34.84,31.99,609158.0
2020-03-10,002223,31.48,31.37,32.2,29.75,506801.0
2020-03-11,002223,31.5,31.12,32.45,30.39,371858.0
2020-03-12,002223,31.54,29.75,32.17,29.57,356247.0
2020-03-13,002223,27.66,28.58,28.97,27.5,393933.0
2020-03-16,002223,29.28,29.55,30.83,28.91,523776.0
2020-03-17,002223,30.01,28.99,30.07,27.66,373366.0
2020-03-18,002223,28.99,28.03,29.63,28.03,262529.0
2020-03-19,002223,28.06,27.45,28.28,26.66,298226.0
2020-03-20,002223,27.95,29.39,29.6,27.8,372255.0
2020-03-23,002223,30.56,30.96,31.88,30.09,599817.0
2020-03-24,002223,30.9,31.06,32.25,30.33,438613.0
2020-03-25,002223,31.88,34.17,34.17,31.51,574534.0
2020-03-26,002223,35.5,37.59,37.59,35.23,1017757.0
2020-03-27,002223,37.99,38.1,39.55,36.62,1119281.0
2020-03-30,002223,39.99,38.12,41.91,37.55,1342475.0
2020-03-31,002223,36.7,36.28,38.31,35.31,1017275.0
2020-04-01,002223,36.35,35.23,36.8,34.7,1057527.0
2020-04-02,002223,36.12,38.75,38.75,35.7,1423717.0
2020-04-03,002223,39.3,40.22,41.5,38.22,1482569.0
2020-04-07,002223,41.0,39.98,41.18,38.38,1329229.0
2020-04-08,002223,39.0,37.79,39.51,37.68,1182204.0
2020-04-09,002223,37.21,39.75,40.6,36.71,1241441.0
2020-04-10,002223,39.0,37.91,39.68,37.8,783523.0
2020-04-13,002223,38.1,37.71,39.09,37.38,590913.0
2020-04-14,002223,37.9,37.35,37.9,36.42,621962.0
2020-04-15,002223,37.26,38.06,39.57,37.02,848785.0
2020-04-16,002223,37.21,38.0,38.83,36.69,731030.0
2020-04-17,002223,37.8,37.32,38.38,36.99,564754.0
2020-04-20,002223,37.55,39.4,40.48,37.4,1036053.0
2020-04-21,002223,39.22,38.08,39.3,37.85,670997.0
2020-04-22,002223,37.39,37.49,37.6,36.66,551158.0
2020-04-23,002223,37.85,37.27,38.87,37.2,579820.0
2020-04-24,002223,36.8,35.92,36.95,35.9,563580.0
2020-04-27,002223,35.92,35.21,36.16,34.63,382200.0
2020-04-28,002223,35.25,34.5,35.65,33.38,357145.0
2020-04-29,002223,34.5,34.31,35.17,34.13,277322.0
2020-04-30,002223,34.43,34.7,34.75,34.04,306167.0
2020-05-06,002223,34.62,35.16,35.2,34.12,343846.0
2020-05-07,002223,35.34,35.27,35.95,34.61,341943.0
2020-05-08,002223,35.5,34.99,35.5,34.71,266710.0
2020-05-11,002223,34.98,34.99,35.26,34.56,315307.0
2020-05-12,002223,34.78,34.84,35.2,34.71,239502.0
2020-05-13,002223,34.84,35.57,35.95,34.84,371025.0
2020-05-14,002223,35.11,34.19,35.29,34.18,318300.0
2020-05-15,002223,34.6,33.31,34.6,33.28,366597.0
2020-05-18,002223,33.0,33.43,33.79,32.48,258122.0
2020-05-19,002223,33.51,33.19,33.78,33.01,215618.0
2020-05-20,002223,32.98,31.81,33.2,31.71,330251.0
2020-05-21,002223,32.3,33.63,34.65,32.28,656054.0
2020-05-22,002223,33.1,31.54,33.1,31.41,421623.0
2020-05-25,002223,31.13,30.54,31.54,30.46,292469.0
2020-05-26,002223,30.75,31.99,32.13,30.61,338111.0
2020-05-27,002223,32.0,31.25,32.09,31.18,216427.0
2020-05-28,002223,31.34,30.68,31.5,30.05,235765.0
2020-05-29,002223,30.8,31.12,31.75,30.74,251125.0
2020-06-01,002223,31.61,32.0,32.32,31.4,325196.0
2020-06-02,002223,32.03,31.91,32.14,31.44,254927.0
2020-06-03,002223,31.93,32.67,33.96,31.93,461240.0
2020-06-04,002223,32.92,32.02,32.92,31.77,267329.0
2020-06-05,002223,31.98,31.41,31.98,31.14,202070.0
2020-06-08,002223,31.42,31.58,31.95,31.28,144602.0
2020-06-09,002223,31.72,32.1,32.14,31.2,211995.0
2020-06-10,002223,31.88,33.28,33.66,31.82,466226.0
2020-06-11,002223,33.36,33.12,33.76,32.92,322848.0
2020-06-12,002223,32.75,35.51,35.68,32.75,668768.0
2020-06-15,002223,37.5,35.97,37.99,35.62,741648.0
2020-06-16,002223,35.51,35.44,35.82,34.68,491155.0
2020-06-17,002223,35.48,35.95,36.66,35.28,488657.0
2020-06-18,002223,35.59,34.21,35.59,34.0,471444.0
2020-06-19,002223,34.1,34.24,34.59,33.81,233602.0
2020-06-22,002223,34.3,34.18,34.62,33.85,243725.0
2020-06-23,002223,34.17,34.12,34.47,33.89,195080.0
2020-06-24,002223,34.13,33.82,34.35,33.65,202577.0
2020-06-29,002223,34.1,36.09,36.09,34.08,570713.0
2020-06-30,002223,36.13,36.4,36.68,35.2,467528.0
2020-07-01,002223,36.25,35.91,36.26,35.3,343357.0
2020-07-02,002223,35.91,36.29,36.43,35.42,403481.0
2020-07-03,002223,36.0,36.08,36.27,35.1,393834.0
2020-07-06,002223,35.8,36.6,36.9,35.37,570076.0
2020-07-07,002223,36.89,37.72,38.97,36.54,622440.0
