date,code,open,close,high,low,volume
2020-05-18,002988,13.13,15.75,15.75,13.13,2159.0
2020-05-19,002988,17.33,17.33,17.33,17.33,464.0
2020-05-20,002988,19.06,19.06,19.06,19.06,808.0
2020-05-21,002988,20.97,20.97,20.97,20.97,1757.0
2020-05-22,002988,23.07,23.07,23.07,23.07,5848.0
2020-05-25,002988,25.0,23.26,25.0,21.16,348113.0
2020-05-26,002988,22.18,22.6,23.87,21.77,240348.0
2020-05-27,002988,22.07,24.65,24.86,22.06,313675.0
2020-05-28,002988,24.0,23.41,24.36,22.88,250247.0
2020-05-29,002988,23.86,22.11,24.74,22.03,237893.0
2020-06-01,002988,20.85,21.74,22.11,20.45,189434.0
2020-06-02,002988,21.29,21.67,21.73,21.08,151476.0
2020-06-03,002988,21.7,20.92,21.7,20.9,118721.0
2020-06-04,002988,20.84,21.25,21.38,20.76,101843.0
2020-06-05,002988,21.18,20.26,21.32,20.15,113916.0
2020-06-08,002988,20.37,20.52,20.76,20.2,67469.0
2020-06-09,002988,20.47,20.32,20.64,20.21,55078.0
2020-06-10,002988,20.21,20.4,20.64,19.81,70181.0
2020-06-11,002988,20.31,20.5,20.59,20.1,71625.0
2020-06-12,002988,20.0,20.83,20.98,19.88,91971.0
2020-06-15,002988,20.81,20.26,21.0,20.21,75627.0
2020-06-16,002988,20.38,20.36,20.53,20.08,56569.0
2020-06-17,002988,20.48,20.74,21.29,20.36,107432.0
2020-06-18,002988,20.56,20.2,20.6,20.11,73617.0
2020-06-19,002988,20.11,19.63,20.22,19.46,91022.0
2020-06-22,002988,19.43,19.31,19.66,19.26,54853.0
2020-06-23,002988,19.35,19.25,19.53,19.19,41924.0
2020-06-24,002988,19.26,18.66,19.3,18.65,66472.0
2020-06-29,002988,18.52,18.74,18.82,18.46,32142.0
2020-06-30,002988,18.86,18.68,18.86,18.56,43110.0
2020-07-01,002988,18.68,18.56,18.77,18.47,38941.0
2020-07-02,002988,18.58,18.77,18.86,18.5,44571.0
2020-07-03,002988,18.8,19.0,19.12,18.76,55583.0
2020-07-06,002988,19.0,19.56,19.63,19.0,82005.0
2020-07-07,002988,19.64,19.87,19.88,19.33,98859.0
2020-07-08,002988,19.82,20.15,20.34,19.61,100496.0
2020-07-09,002988,20.18,21.15,21.56,20.01,142366.0
2020-07-10,002988,20.87,20.46,21.24,20.38,104771.0
2020-07-13,002988,20.48,20.77,20.93,20.4,78355.0
2020-07-14,002988,20.5,20.09,20.67,19.82,97192.0
2020-07-15,002988,20.09,19.34,20.26,19.28,60996.0
2020-07-16,002988,19.25,18.13,19.36,18.06,65527.0
2020-07-17,002988,18.17,18.23,18.45,18.1,33583.0
2020-07-20,002988,18.5,18.9,18.98,18.3,44925.0
2020-07-21,002988,18.9,18.85,19.05,18.67,32704.0
2020-07-22,002988,18.9,18.71,19.0,18.66,34638.0
2020-07-23,002988,18.6,18.36,18.62,18.05,41063.0
2020-07-24,002988,18.25,17.71,18.48,17.6,40798.0
2020-07-27,002988,17.8,17.9,17.92,17.63,22162.0
2020-07-28,002988,18.0,18.22,18.35,17.99,27180.0
2020-07-29,002988,18.08,18.32,18.32,17.91,30330.0
2020-07-30,002988,18.29,18.46,18.57,18.12,33080.0
2020-07-31,002988,18.3,18.38,18.55,18.22,26532.0
2020-08-03,002988,18.43,18.75,18.88,18.39,41385.0
