date,code,open,close,high,low,volume
2021-04-09,688468,20.0,24.94,31.77,18.51,265919.0
2021-04-12,688468,20.2,18.4,20.99,18.27,172678.0
2021-04-13,688468,18.02,17.98,19.37,17.88,76101.0
2021-04-14,688468,18.26,17.8,18.65,17.68,54520.0
2021-04-15,688468,17.76,18.23,19.68,16.9,94027.0
2021-04-16,688468,17.96,21.88,21.88,17.7,114091.0
2021-04-19,688468,22.88,26.26,26.26,21.5,205256.0
2021-04-20,688468,26.07,22.08,26.07,21.9,164402.0
2021-04-21,688468,21.71,21.59,23.3,20.56,125163.0
2021-04-22,688468,21.25,21.15,21.85,20.67,76369.0
2021-04-23,688468,20.95,23.32,24.35,20.95,144472.0
2021-04-26,688468,23.45,24.13,25.56,22.3,143451.0
2021-04-27,688468,23.78,27.08,28.5,22.8,148539.0
2021-04-28,688468,26.0,26.6,30.8,25.51,161923.0
2021-04-29,688468,26.96,25.9,28.28,25.28,111640.0
2021-04-30,688468,25.61,27.2,27.5,24.6,106971.0
2021-05-06,688468,27.21,25.08,27.21,24.9,91255.0
2021-05-07,688468,24.87,22.54,25.56,22.12,69811.0
2021-05-10,688468,22.53,23.29,23.76,22.53,48473.0
2021-05-11,688468,23.07,21.95,23.79,21.72,55516.0
2021-05-12,688468,21.88,23.14,23.28,21.66,52951.0
2021-05-13,688468,23.0,22.3,24.07,22.18,52426.0
2021-05-14,688468,22.52,23.2,23.98,22.4,57450.0
2021-05-17,688468,23.5,26.12,26.98,23.3,96237.0
2021-05-18,688468,25.5,25.65,26.39,25.01,67816.0
2021-05-19,688468,25.6,26.68,27.34,25.57,86719.0
2021-05-20,688468,26.22,26.58,27.5,25.27,75114.0
2021-05-21,688468,26.38,24.76,26.4,24.57,66005.0
2021-05-24,688468,25.17,25.18,25.4,23.88,44667.0
2021-05-25,688468,24.9,26.13,26.88,24.9,67107.0
2021-05-26,688468,26.2,26.62,26.62,25.31,59987.0
2021-05-27,688468,26.45,27.8,28.1,26.01,83870.0
2021-05-28,688468,27.68,26.9,29.3,26.62,74728.0
2021-05-31,688468,26.67,29.8,29.8,26.65,97506.0
2021-06-01,688468,30.4,29.1,30.4,28.52,79166.0
2021-06-02,688468,28.75,28.15,29.69,28.0,66750.0
2021-06-03,688468,27.95,27.31,28.87,27.11,50765.0
2021-06-04,688468,26.98,27.25,28.13,26.56,41255.0
2021-06-07,688468,27.15,26.66,27.43,26.31,39244.0
2021-06-08,688468,26.5,26.95,27.57,26.25,43442.0
2021-06-09,688468,26.79,24.3,26.9,24.1,65123.0
2021-06-10,688468,24.36,23.89,24.49,23.26,56059.0
2021-06-11,688468,23.86,24.02,24.3,23.51,31223.0
2021-06-15,688468,23.98,23.2,24.35,22.89,26854.0
2021-06-16,688468,23.2,23.18,23.77,22.58,28687.0
2021-06-17,688468,23.16,23.12,23.47,22.71,21347.0
2021-06-18,688468,23.12,24.03,24.25,23.01,32216.0
2021-06-21,688468,24.2,24.97,25.48,23.88,41249.0
2021-06-22,688468,24.9,24.12,25.17,23.97,34277.0
2021-06-23,688468,24.15,23.62,24.35,23.42,26077.0
2021-06-24,688468,23.62,22.02,23.62,22.0,43943.0
2021-06-25,688468,22.02,22.32,22.57,21.9,20065.0
2021-06-28,688468,22.32,22.59,22.85,22.32,16080.0
2021-06-29,688468,22.66,22.97,23.44,21.68,40408.0
2021-06-30,688468,22.6,22.31,22.68,22.09,28111.0
2021-07-01,688468,22.28,22.39,22.99,22.04,23351.0
2021-07-02,688468,22.36,22.4,22.82,22.12,15601.0
2021-07-05,688468,22.4,21.68,22.46,21.45,23526.0
2021-07-06,688468,21.52,20.99,21.8,20.6,26656.0
2021-07-07,688468,20.91,21.12,21.25,20.72,14164.0
2021-07-08,688468,21.13,20.48,21.15,20.41,19645.0
2021-07-09,688468,20.57,20.79,20.97,20.18,16902.0
2021-07-12,688468,20.81,21.06,21.29,20.66,15284.0
2021-07-13,688468,21.0,20.81,21.12,20.55,15763.0
2021-07-14,688468,20.8,21.37,22.06,20.62,32939.0
2021-07-15,688468,21.37,20.6,21.46,20.34,19774.0
2021-07-16,688468,20.6,20.44,20.81,20.3,13519.0
2021-07-19,688468,20.44,20.42,20.65,20.24,8636.0
2021-07-20,688468,20.3,20.7,21.29,20.3,16625.0
2021-07-21,688468,20.81,21.56,21.83,20.81,27962.0
2021-07-22,688468,21.32,21.21,21.87,20.94,19811.0
2021-07-23,688468,21.1,19.91,21.1,19.72,30549.0
2021-07-26,688468,19.48,18.61,19.95,18.6,22680.0
2021-07-27,688468,18.64,18.7,19.27,18.55,16051.0
2021-07-28,688468,18.5,20.1,20.5,17.82,38335.0
2021-07-29,688468,19.88,20.19,20.4,19.59,25246.0
2021-07-30,688468,20.1,21.39,21.96,19.5,50395.0
2021-08-02,688468,21.43,21.52,22.43,21.1,42051.0
2021-08-03,688468,21.16,22.75,22.75,21.15,61057.0
2021-08-04,688468,22.3,22.23,22.52,21.48,45700.0
2021-08-05,688468,22.1,21.2,22.56,21.2,33874.0
2021-08-06,688468,21.61,21.29,21.68,20.83,25249.0
2021-08-09,688468,21.18,20.88,21.4,20.68,19131.0
2021-08-10,688468,20.98,20.85,20.98,20.53,17520.0
2021-08-11,688468,20.88,20.25,20.94,20.2,21027.0
2021-08-12,688468,20.25,20.36,20.8,20.24,14876.0
2021-08-13,688468,20.52,19.76,20.52,19.7,18106.0
2021-08-16,688468,19.98,19.88,20.38,19.61,15942.0
