date,code,open,close,high,low,volume
2020-01-02,002139,5.59,5.67,5.72,5.55,338504.0
2020-01-03,002139,5.66,5.73,5.78,5.66,278369.0
2020-01-06,002139,5.71,5.95,6.06,5.66,504542.0
2020-01-07,002139,5.9,5.98,5.99,5.84,389465.0
2020-01-08,002139,5.92,5.84,5.99,5.84,294755.0
2020-01-09,002139,5.9,6.01,6.02,5.85,312999.0
2020-01-10,002139,6.01,5.92,6.04,5.88,197774.0
2020-01-13,002139,5.9,6.17,6.19,5.82,427049.0
2020-01-14,002139,6.17,6.22,6.29,6.11,342769.0
2020-01-15,002139,6.17,6.33,6.35,6.12,318297.0
2020-01-16,002139,6.42,6.42,6.47,6.23,392218.0
2020-01-17,002139,6.34,6.28,6.49,6.17,365779.0
2020-01-20,002139,6.22,6.26,6.31,6.17,207006.0
2020-01-21,002139,6.25,6.27,6.39,6.21,226888.0
2020-01-22,002139,6.2,6.22,6.26,5.9,291870.0
2020-01-23,002139,6.15,5.82,6.15,5.62,486652.0
2020-02-03,002139,5.24,5.24,5.24,5.24,30651.0
2020-02-04,002139,4.78,5.14,5.22,4.78,367687.0
2020-02-05,002139,5.18,5.23,5.36,5.14,271024.0
2020-02-06,002139,5.34,5.48,5.52,5.26,324404.0
2020-02-07,002139,5.48,5.6,5.61,5.36,353897.0
2020-02-10,002139,5.56,5.64,5.68,5.52,224581.0
2020-02-11,002139,5.63,5.58,5.68,5.52,195618.0
2020-02-12,002139,5.55,5.73,5.75,5.53,263538.0
2020-02-13,002139,5.7,5.69,5.78,5.62,290575.0
2020-02-14,002139,5.66,5.69,5.77,5.62,272119.0
2020-02-17,002139,5.78,5.83,5.85,5.72,486382.0
2020-02-18,002139,5.95,6.12,6.2,5.84,840159.0
2020-02-19,002139,6.45,6.11,6.62,6.1,870156.0
2020-02-20,002139,6.14,6.3,6.36,6.02,714835.0
2020-02-21,002139,6.3,6.56,6.64,6.27,803521.0
2020-02-24,002139,6.64,7.13,7.17,6.64,1167800.0
2020-02-25,002139,6.9,6.99,7.05,6.56,1040807.0
2020-02-26,002139,6.84,6.5,6.88,6.47,808220.0
2020-02-27,002139,6.58,6.5,6.66,6.36,508294.0
2020-02-28,002139,6.19,5.96,6.28,5.95,586326.0
2020-03-02,002139,6.11,6.35,6.43,6.1,486995.0
2020-03-03,002139,6.53,6.7,6.73,6.4,711812.0
2020-03-04,002139,6.6,6.74,6.87,6.56,582199.0
2020-03-05,002139,6.88,6.67,6.93,6.62,538168.0
2020-03-06,002139,6.57,6.72,6.83,6.45,478293.0
2020-03-09,002139,6.53,6.35,6.74,6.33,471090.0
2020-03-10,002139,6.4,6.78,6.81,6.18,656275.0
