date,code,open,close,high,low,volume
2020-01-02,600182,16.3,16.32,16.4,16.2,12499.0
2020-01-03,600182,16.35,16.3,16.46,16.23,10959.0
2020-01-06,600182,16.2,16.23,16.33,16.18,11966.0
2020-01-07,600182,16.25,16.29,16.34,16.23,11495.0
2020-01-08,600182,16.26,16.03,16.27,15.95,12792.0
2020-01-09,600182,16.13,16.16,16.28,16.12,9829.0
2020-01-10,600182,16.2,16.17,16.26,16.15,6792.0
2020-01-13,600182,16.16,16.2,16.21,16.07,8017.0
2020-01-14,600182,16.25,16.39,16.43,16.17,14084.0
2020-01-15,600182,16.39,16.3,16.44,16.25,7921.0
2020-01-16,600182,16.3,16.55,16.7,16.28,16802.0
2020-01-17,600182,16.5,16.45,16.64,16.4,9192.0
2020-01-20,600182,16.48,16.42,16.58,16.34,12334.0
2020-01-21,600182,16.37,16.01,16.41,15.99,18096.0
2020-01-22,600182,16.02,15.9,16.02,15.78,14424.0
2020-01-23,600182,15.84,16.01,16.47,15.7,21846.0
2020-02-03,600182,15.21,15.21,15.21,15.21,1622.0
2020-02-04,600182,14.45,14.46,14.65,14.45,51826.0
2020-02-05,600182,14.47,14.6,14.9,14.43,27661.0
2020-02-06,600182,14.56,14.61,14.64,14.47,26987.0
2020-02-07,600182,14.63,14.56,14.64,14.46,20895.0
2020-02-10,600182,14.48,14.89,14.91,14.45,25080.0
2020-02-11,600182,14.84,14.88,14.98,14.73,20806.0
2020-02-12,600182,15.0,15.02,15.12,14.9,13174.0
2020-02-13,600182,15.03,14.74,15.05,14.68,17827.0
2020-02-14,600182,14.74,14.74,14.85,14.67,12810.0
2020-02-17,600182,14.79,15.02,15.09,14.68,18056.0
2020-02-18,600182,15.03,15.23,15.23,14.91,16313.0
2020-02-19,600182,15.18,15.12,15.34,15.06,15114.0
2020-02-20,600182,15.14,15.23,15.31,15.1,15840.0
2020-02-21,600182,15.22,15.25,15.36,15.2,21819.0
2020-02-24,600182,15.09,14.98,15.12,14.85,28950.0
2020-02-25,600182,14.62,14.58,14.8,14.36,45036.0
2020-02-26,600182,14.48,14.67,15.07,14.48,28878.0
2020-02-27,600182,14.69,14.74,14.99,14.65,15758.0
2020-02-28,600182,14.54,14.13,14.55,14.11,32692.0
2020-03-02,600182,14.13,14.47,14.62,14.13,18261.0
2020-03-03,600182,14.84,14.56,14.84,14.49,20192.0
2020-03-04,600182,14.55,14.56,14.58,14.41,12555.0
2020-03-05,600182,14.62,14.76,14.8,14.57,18819.0
2020-03-06,600182,14.68,14.63,14.69,14.55,14796.0
2020-03-09,600182,14.55,14.26,14.58,14.17,21712.0
2020-03-10,600182,14.02,14.28,14.28,13.95,23586.0
2020-03-11,600182,14.28,14.34,14.6,14.2,21309.0
2020-03-12,600182,14.1,14.27,14.4,14.02,20755.0
2020-03-13,600182,13.56,14.2,14.28,13.56,29392.0
2020-03-16,600182,14.2,13.78,14.28,13.6,20862.0
2020-03-17,600182,13.76,13.53,13.89,13.25,17711.0
2020-03-18,600182,13.6,13.51,13.82,13.44,16668.0
2020-03-19,600182,13.47,13.38,13.62,13.18,14097.0
2020-03-20,600182,13.44,13.55,13.59,13.41,9684.0
2020-03-23,600182,13.3,13.02,13.41,13.02,14954.0
2020-03-24,600182,13.2,13.09,13.23,12.76,16809.0
2020-03-25,600182,13.4,13.26,13.4,13.16,13535.0
2020-03-26,600182,13.2,13.8,13.92,13.2,30699.0
2020-03-27,600182,13.71,13.59,13.85,13.51,15139.0
2020-03-30,600182,13.2,12.92,13.26,12.91,27700.0
2020-03-31,600182,13.18,12.97,13.18,12.91,10257.0
2020-04-01,600182,12.97,12.92,13.07,12.9,10332.0
2020-04-02,600182,12.9,12.97,12.98,12.79,13854.0
2020-04-03,600182,12.97,12.86,12.99,12.86,8403.0
2020-04-07,600182,12.99,13.11,13.15,12.96,13773.0
2020-04-08,600182,13.1,13.18,13.3,13.0,13337.0
2020-04-09,600182,13.18,13.38,13.49,13.15,13411.0
2020-04-10,600182,13.38,13.11,13.38,13.09,10987.0
2020-04-13,600182,13.09,12.91,13.09,12.88,10853.0
2020-04-14,600182,12.91,13.07,13.13,12.91,11058.0
2020-04-15,600182,13.06,12.94,13.09,12.93,10296.0
2020-04-16,600182,12.93,13.01,13.05,12.85,7468.0
2020-04-17,600182,13.01,13.11,13.22,13.0,13399.0
2020-04-20,600182,13.06,13.23,13.3,13.06,12601.0
2020-04-21,600182,13.01,13.05,13.19,12.93,12213.0
2020-04-22,600182,13.0,13.07,13.09,12.92,8792.0
2020-04-23,600182,13.07,13.33,13.51,13.05,25652.0
2020-04-24,600182,13.31,13.01,13.39,13.01,13230.0
2020-04-27,600182,12.98,12.85,12.98,12.82,14640.0
2020-04-28,600182,12.88,12.75,12.99,12.55,13090.0
2020-04-29,600182,12.74,12.69,12.83,12.66,6891.0
2020-04-30,600182,12.74,12.89,12.94,12.71,10379.0
2020-05-06,600182,12.83,13.06,13.1,12.8,10837.0
2020-05-07,600182,13.13,12.92,13.13,12.9,10885.0
2020-05-08,600182,12.96,13.06,13.09,12.93,12633.0
2020-05-11,600182,13.09,13.03,13.09,13.0,8562.0
2020-05-12,600182,13.03,12.92,13.05,12.8,7864.0
2020-05-13,600182,12.96,13.0,13.03,12.88,8108.0
2020-05-14,600182,12.93,12.88,12.99,12.88,6500.0
2020-05-15,600182,12.97,12.97,13.04,12.89,8202.0
2020-05-18,600182,12.92,12.97,13.01,12.88,9648.0
2020-05-19,600182,13.01,13.23,13.27,13.0,19391.0
2020-05-20,600182,13.2,13.11,13.2,13.02,10063.0
2020-05-21,600182,13.1,13.17,13.46,13.03,19901.0
2020-05-22,600182,13.16,13.18,13.42,13.15,17402.0
2020-05-25,600182,12.95,12.92,12.96,12.83,17096.0
2020-05-26,600182,12.92,13.04,13.04,12.88,9065.0
2020-05-27,600182,13.0,12.96,13.08,12.93,10218.0
2020-05-28,600182,12.95,13.02,13.1,12.95,9544.0
2020-05-29,600182,13.02,13.0,13.05,12.95,7612.0
2020-06-01,600182,13.01,13.14,13.16,13.0,14814.0
2020-06-02,600182,13.12,13.38,13.49,13.09,27380.0
2020-06-03,600182,13.4,13.31,13.46,13.29,10623.0
2020-06-04,600182,13.31,13.33,13.4,13.25,9540.0
2020-06-05,600182,13.38,13.42,13.48,13.32,11319.0
2020-06-08,600182,13.46,14.09,14.09,13.41,34459.0
2020-06-09,600182,14.09,14.16,14.78,14.09,57128.0
2020-06-10,600182,14.16,14.3,14.53,14.11,22003.0
2020-06-11,600182,14.39,14.87,14.97,14.31,48437.0
2020-07-09,600182,15.61,15.61,15.61,15.12,114576.0
2020-07-10,600182,15.46,14.83,15.46,14.83,87271.0
2020-07-13,600182,14.81,14.81,14.94,14.57,51583.0
2020-07-14,600182,14.75,14.91,14.94,14.46,48283.0
2020-07-15,600182,14.96,15.31,15.66,14.77,56746.0
2020-07-16,600182,15.28,15.15,15.6,15.02,35609.0
2020-07-17,600182,15.2,15.55,15.59,15.05,32249.0
2020-07-20,600182,15.76,15.63,15.83,15.44,34047.0
2020-07-21,600182,15.58,15.52,15.65,15.37,16596.0
2020-07-22,600182,15.49,15.64,15.82,15.39,25961.0
2020-07-23,600182,15.49,15.21,15.59,15.04,27035.0
2020-07-24,600182,15.21,14.58,15.21,14.48,28270.0
2020-07-27,600182,14.33,14.37,14.53,14.29,16195.0
2020-07-28,600182,14.37,14.48,14.64,14.37,9905.0
2020-07-29,600182,14.44,14.61,14.64,14.37,13616.0
2020-07-30,600182,14.56,14.46,14.61,14.41,16541.0
2020-07-31,600182,14.45,14.52,14.61,14.37,12804.0
2020-08-03,600182,14.52,14.74,14.75,14.52,17117.0
2020-08-04,600182,14.72,15.16,15.44,14.72,29504.0
2020-08-05,600182,15.05,15.16,15.29,14.93,15293.0
2020-08-06,600182,15.15,15.1,15.38,14.94,12667.0
2020-08-07,600182,15.17,15.22,15.34,15.03,18976.0
2020-08-10,600182,15.15,15.15,15.22,15.01,13827.0
2020-08-11,600182,15.07,15.01,15.32,14.91,14289.0
2020-08-12,600182,15.09,14.79,15.09,14.57,18864.0
2020-08-13,600182,14.61,14.74,14.97,14.61,11084.0
2020-08-14,600182,14.68,14.8,14.83,14.63,6906.0
2020-08-17,600182,14.78,14.98,15.0,14.78,12417.0
2020-08-18,600182,14.96,15.0,15.02,14.9,9567.0
2020-08-19,600182,15.04,14.98,15.19,14.93,12646.0
2020-08-20,600182,14.92,15.01,15.11,14.88,12161.0
2020-08-21,600182,15.1,14.99,15.1,14.93,8188.0
2020-08-24,600182,15.06,14.96,15.1,14.96,12527.0
2020-08-25,600182,15.05,15.06,15.38,14.98,21292.0
2020-08-26,600182,15.11,14.74,15.12,14.63,17170.0
2020-08-27,600182,14.76,15.08,15.2,14.68,18276.0
2020-08-28,600182,15.03,14.93,15.1,14.82,15088.0
2020-08-31,600182,14.8,14.72,14.83,14.69,18699.0
2020-09-01,600182,14.72,14.76,14.79,14.66,7219.0
