date,code,open,close,high,low,volume
2020-01-02,603088,8.94,8.96,8.98,8.85,21264.0
2020-01-03,603088,8.96,9.07,9.09,8.92,24898.0
2020-01-06,603088,9.04,9.06,9.13,9.01,18819.0
2020-01-07,603088,9.09,9.19,9.25,9.07,23252.0
2020-01-08,603088,9.17,9.33,9.41,9.12,26104.0
2020-01-09,603088,9.32,9.29,9.39,9.21,15627.0
2020-01-10,603088,9.26,9.23,9.32,9.08,14684.0
2020-01-13,603088,9.11,9.42,9.44,9.1,18591.0
2020-01-14,603088,9.52,9.73,9.84,9.46,44601.0
2020-01-15,603088,9.7,9.6,9.77,9.54,17507.0
2020-01-16,603088,9.6,9.65,9.67,9.52,10380.0
2020-01-17,603088,9.67,9.68,9.68,9.52,12723.0
2020-01-20,603088,9.67,9.74,9.86,9.61,14739.0
2020-01-21,603088,9.8,9.91,10.02,9.56,26014.0
2020-01-22,603088,9.85,10.04,10.09,9.62,21016.0
2020-01-23,603088,10.08,9.68,10.09,9.31,33099.0
2020-02-03,603088,8.71,8.71,8.71,8.71,5602.0
2020-02-04,603088,8.1,9.03,9.13,8.1,24411.0
2020-02-05,603088,9.15,9.08,9.6,8.98,16347.0
2020-02-06,603088,9.08,9.22,9.22,8.93,11067.0
2020-02-07,603088,9.08,9.1,9.24,8.96,14417.0
2020-02-10,603088,9.1,9.03,9.1,8.78,40127.0
2020-02-11,603088,8.99,8.98,9.04,8.9,15208.0
2020-02-12,603088,8.93,9.02,9.05,8.92,12101.0
2020-02-13,603088,9.04,8.7,9.04,8.69,23695.0
2020-02-14,603088,8.75,8.64,8.8,8.58,13879.0
2020-02-17,603088,8.68,8.99,9.01,8.68,19944.0
2020-02-18,603088,8.96,9.1,9.14,8.9,22814.0
2020-02-19,603088,9.07,8.93,9.08,8.91,19025.0
2020-02-20,603088,8.95,9.19,9.19,8.92,22894.0
2020-02-21,603088,9.15,9.18,9.25,9.09,21764.0
2020-02-24,603088,9.23,9.15,9.27,9.01,29413.0
2020-02-25,603088,8.96,8.95,9.04,8.68,27734.0
2020-02-26,603088,8.8,8.96,9.04,8.74,20128.0
2020-02-27,603088,8.96,8.88,9.02,8.87,17444.0
2020-02-28,603088,8.76,8.61,8.77,8.5,21647.0
2020-03-02,603088,8.75,9.06,9.08,8.63,21139.0
2020-03-03,603088,9.12,9.23,9.25,9.04,25503.0
2020-03-04,603088,9.22,9.29,9.35,9.12,19543.0
2020-03-05,603088,9.32,9.45,9.46,9.3,18705.0
2020-03-06,603088,9.37,9.35,9.45,9.3,17536.0
2020-03-09,603088,9.35,9.0,9.36,8.99,18692.0
2020-03-10,603088,8.93,9.29,9.29,8.81,20221.0
2020-03-11,603088,9.27,9.25,9.52,9.25,20485.0
2020-03-12,603088,9.23,9.16,9.37,9.09,14839.0
2020-03-13,603088,8.73,9.19,9.27,8.61,19065.0
2020-03-16,603088,9.27,8.98,9.36,8.88,15722.0
2020-03-17,603088,8.98,8.98,9.14,8.7,13163.0
2020-03-18,603088,9.0,9.44,9.88,9.0,70455.0
2020-03-19,603088,9.34,10.14,10.17,9.23,88998.0
2020-03-20,603088,10.0,9.89,10.05,9.62,58572.0
2020-03-23,603088,9.63,9.56,9.75,9.39,38886.0
2020-03-24,603088,9.61,9.42,9.75,9.02,38600.0
2020-03-25,603088,9.52,10.18,10.36,9.38,82268.0
2020-03-26,603088,9.9,9.73,10.08,9.65,56040.0
2020-03-27,603088,9.84,9.73,10.17,9.72,48778.0
2020-03-30,603088,9.78,9.15,9.79,9.13,38782.0
2020-03-31,603088,9.25,8.86,9.33,8.86,30911.0
2020-04-01,603088,8.8,8.77,9.01,8.72,19841.0
2020-04-02,603088,8.8,8.92,8.93,8.7,15519.0
2020-04-03,603088,8.92,8.78,8.93,8.75,12806.0
2020-04-07,603088,8.89,9.01,9.03,8.86,16813.0
2020-04-08,603088,9.0,9.03,9.09,8.91,12418.0
2020-04-09,603088,9.06,9.15,9.15,9.0,17990.0
2020-04-10,603088,9.14,9.63,10.07,8.9,71154.0
2020-04-13,603088,9.27,9.5,9.63,9.2,32040.0
2020-04-14,603088,9.51,9.73,9.86,9.4,40092.0
2020-04-15,603088,9.76,9.69,9.78,9.54,33017.0
2020-04-16,603088,9.69,9.54,9.73,9.44,30554.0
2020-04-17,603088,9.56,9.24,9.63,9.14,35523.0
2020-04-20,603088,9.19,9.27,9.27,9.1,21732.0
2020-04-21,603088,9.25,9.15,9.25,9.07,16020.0
2020-04-22,603088,9.07,9.25,9.25,9.01,19389.0
2020-04-23,603088,10.18,10.18,10.18,10.18,27983.0
2020-04-24,603088,10.4,10.87,11.2,10.0,218420.0
2020-04-27,603088,10.41,10.39,10.76,10.25,127979.0
2020-04-28,603088,10.48,10.77,11.22,10.29,149618.0
2020-04-29,603088,10.39,10.49,10.86,10.33,95722.0
2020-04-30,603088,10.62,11.22,11.4,10.4,126184.0
2020-05-06,603088,11.26,12.02,12.33,10.9,140972.0
2020-05-07,603088,11.99,11.57,12.0,11.54,97162.0
2020-05-08,603088,11.56,11.62,11.8,11.49,65549.0
2020-05-11,603088,11.6,11.7,11.92,11.56,56072.0
2020-05-12,603088,11.7,11.39,11.71,11.22,64263.0
2020-05-13,603088,11.35,11.47,11.55,11.27,45151.0
2020-05-14,603088,11.37,11.56,11.68,11.31,47663.0
2020-05-15,603088,11.6,12.02,12.36,11.55,93152.0
2020-05-18,603088,12.0,11.68,12.37,11.66,63820.0
2020-05-19,603088,11.75,11.44,11.86,11.3,64197.0
2020-05-20,603088,11.41,11.34,11.55,11.33,34580.0
2020-05-21,603088,11.43,11.51,11.54,11.13,37003.0
2020-05-22,603088,11.55,10.95,11.55,10.93,46537.0
2020-05-25,603088,11.01,11.03,11.17,10.91,20232.0
2020-05-26,603088,11.09,11.29,11.33,11.0,29030.0
2020-05-27,603088,11.3,11.23,11.43,11.18,24324.0
2020-05-28,603088,11.1,11.16,11.33,11.0,22695.0
2020-05-29,603088,11.08,11.26,11.33,11.08,22299.0
2020-06-01,603088,11.3,11.67,11.72,11.3,40061.0
2020-06-02,603088,11.62,11.66,11.81,11.61,27035.0
2020-06-03,603088,11.68,11.56,11.86,11.56,30643.0
2020-06-04,603088,11.56,12.06,12.1,11.52,52466.0
2020-06-05,603088,12.15,11.79,12.15,11.59,42664.0
2020-06-08,603088,11.78,12.67,12.79,11.72,80203.0
2020-06-09,603088,12.54,12.58,12.66,12.38,46127.0
2020-06-10,603088,12.59,12.66,12.98,12.4,47766.0
2020-06-11,603088,12.55,12.45,12.88,12.45,45221.0
2020-06-12,603088,12.03,12.6,12.73,11.94,49792.0
2020-06-15,603088,12.61,12.14,12.61,12.14,44091.0
2020-06-16,603088,12.35,12.45,12.87,12.33,53491.0
2020-06-17,603088,12.55,12.55,12.57,12.18,33118.0
2020-06-18,603088,12.6,12.45,12.6,12.39,33015.0
2020-06-19,603088,12.48,12.2,12.49,12.03,46065.0
2020-06-22,603088,8.48,8.51,8.53,8.33,31647.0
2020-06-23,603088,8.46,8.25,8.47,8.21,49748.0
2020-06-24,603088,8.25,8.31,8.35,8.05,52235.0
2020-06-29,603088,8.25,7.87,8.25,7.85,73533.0
2020-06-30,603088,8.02,8.06,8.16,7.89,44778.0
2020-07-01,603088,8.14,7.97,8.14,7.91,37731.0
2020-07-02,603088,8.0,8.09,8.12,7.98,37404.0
2020-07-03,603088,8.07,8.16,8.16,8.03,40093.0
2020-07-06,603088,8.21,8.39,8.44,8.21,65101.0
2020-07-07,603088,8.46,8.57,8.72,8.32,77108.0
2020-07-08,603088,8.48,8.67,8.67,8.42,60463.0
2020-07-09,603088,8.66,8.76,8.78,8.54,68785.0
2020-07-10,603088,8.95,8.71,8.95,8.61,72661.0
2020-07-13,603088,8.69,8.9,8.94,8.66,70765.0
2020-07-14,603088,8.95,9.41,9.61,8.94,115312.0
2020-07-15,603088,9.42,9.0,9.46,8.95,72946.0
2020-07-16,603088,8.99,8.48,9.08,8.44,62239.0
2020-07-17,603088,8.7,8.6,8.7,8.41,33870.0
2020-07-20,603088,8.65,8.95,8.96,8.62,39019.0
2020-07-21,603088,8.93,9.01,9.05,8.83,39874.0
2020-07-22,603088,9.01,9.11,9.24,8.88,46549.0
2020-07-23,603088,9.03,8.97,9.13,8.76,45014.0
2020-07-24,603088,9.1,8.5,9.1,8.46,44877.0
2020-07-27,603088,8.62,8.52,8.65,8.4,25916.0
2020-07-28,603088,8.52,8.5,8.75,8.45,37788.0
2020-07-29,603088,8.6,8.61,8.63,8.35,37710.0
2020-07-30,603088,8.61,8.63,8.71,8.58,30715.0
2020-07-31,603088,8.67,8.98,8.99,8.57,56847.0
2020-08-03,603088,9.02,9.2,9.2,9.02,53423.0
2020-08-04,603088,9.28,9.19,9.49,9.1,72801.0
2020-08-05,603088,9.15,9.22,9.29,9.06,42960.0
2020-08-06,603088,9.3,9.26,9.31,9.11,36927.0
2020-08-07,603088,9.26,9.09,9.26,8.91,36219.0
2020-08-10,603088,9.02,9.12,9.24,9.02,22369.0
2020-08-11,603088,9.19,9.0,9.19,8.9,27441.0
2020-08-12,603088,9.0,8.94,9.04,8.7,28792.0
2020-08-13,603088,8.94,9.43,9.55,8.94,66508.0
2020-08-14,603088,9.48,9.52,9.6,9.12,62356.0
2020-08-17,603088,9.6,10.26,10.37,9.53,85689.0
2020-08-18,603088,10.45,10.53,10.63,10.15,81734.0
2020-08-19,603088,10.57,10.21,10.75,10.2,81316.0
2020-08-20,603088,10.24,9.99,10.32,9.85,49264.0
2020-08-21,603088,10.1,9.86,10.2,9.81,34099.0
2020-08-24,603088,9.88,10.05,10.07,9.79,28482.0
2020-08-25,603088,10.04,10.05,10.09,9.86,27408.0
2020-08-26,603088,10.0,9.78,10.13,9.65,47036.0
2020-08-27,603088,9.72,9.74,9.8,9.53,29770.0
2020-08-28,603088,9.74,9.92,9.95,9.61,27876.0
2020-08-31,603088,10.0,9.82,10.07,9.82,31768.0
2020-09-01,603088,9.88,9.78,9.91,9.68,30410.0
2020-09-02,603088,9.8,9.91,9.92,9.72,26347.0
2020-09-03,603088,9.92,9.78,10.06,9.74,36283.0
2020-09-04,603088,9.7,9.95,9.97,9.54,34360.0
2020-09-07,603088,10.0,9.92,10.28,9.85,54847.0
2020-09-08,603088,10.02,10.12,10.21,9.94,33048.0
2020-09-09,603088,9.99,9.74,10.1,9.7,40756.0
2020-09-10,603088,9.64,8.99,9.9,8.94,54554.0
2020-09-11,603088,8.9,9.06,9.1,8.83,40223.0
2020-09-14,603088,9.12,9.2,9.25,8.96,24042.0
2020-09-15,603088,9.27,9.08,9.27,9.05,29560.0
2020-09-16,603088,9.14,9.0,9.17,8.92,24498.0
2020-09-17,603088,9.04,9.2,9.22,8.85,25467.0
2020-09-18,603088,9.24,9.23,9.29,9.05,27045.0
2020-09-21,603088,9.22,9.02,9.23,9.0,33456.0
2020-09-22,603088,8.98,8.88,8.99,8.83,22254.0
2020-09-23,603088,8.88,8.92,8.98,8.85,12751.0
2020-09-24,603088,8.84,8.65,8.89,8.55,21408.0
2020-09-25,603088,8.65,8.54,8.76,8.46,17006.0
2020-09-28,603088,8.54,8.45,8.58,8.27,16525.0
2020-09-29,603088,8.4,8.55,8.71,8.33,27281.0
2020-09-30,603088,8.55,8.56,8.57,8.41,17270.0
2020-10-09,603088,8.65,8.85,8.96,8.57,36208.0
2020-10-12,603088,8.88,8.94,8.99,8.8,25795.0
2020-10-13,603088,8.94,8.85,8.94,8.75,18792.0
2020-10-14,603088,8.85,8.69,8.86,8.65,14142.0
2020-10-15,603088,8.7,8.69,8.8,8.64,13435.0
2020-10-16,603088,8.69,8.7,8.73,8.61,12098.0
2020-10-19,603088,8.7,8.55,8.82,8.53,13405.0
2020-10-20,603088,8.61,8.79,8.79,8.43,18714.0
2020-10-21,603088,8.73,8.43,8.78,8.42,22814.0
2020-10-22,603088,8.47,8.43,8.47,8.33,13056.0
2020-10-23,603088,8.45,8.5,8.54,8.36,13086.0
2020-10-26,603088,8.43,8.52,8.58,8.3,28066.0
2020-10-27,603088,8.55,8.4,8.55,8.27,27848.0
2020-10-28,603088,8.4,8.22,8.41,8.08,27229.0
2020-10-29,603088,8.11,8.2,8.3,8.07,30436.0
2020-10-30,603088,8.17,7.84,8.2,7.82,29103.0
2020-11-02,603088,7.8,7.89,7.97,7.77,17666.0
2020-11-03,603088,7.89,8.1,8.13,7.85,20520.0
2020-11-04,603088,8.1,8.06,8.15,7.91,14697.0
2020-11-05,603088,8.06,8.15,8.2,8.06,16270.0
2020-11-06,603088,8.13,8.13,8.17,8.04,14104.0
2020-11-09,603088,8.1,8.18,8.26,8.1,20047.0
2020-11-10,603088,8.21,8.14,8.21,8.1,14907.0
2020-11-11,603088,8.12,8.06,8.18,8.03,10350.0
2020-11-12,603088,8.11,8.06,8.13,8.04,9288.0
2020-11-13,603088,8.04,8.27,8.3,8.03,22436.0
2020-11-16,603088,8.32,8.35,8.48,8.23,22217.0
2020-11-17,603088,8.35,8.37,8.45,8.26,12860.0
2020-11-18,603088,8.38,8.42,8.48,8.36,14119.0
2020-11-19,603088,8.42,8.45,8.51,8.33,14108.0
2020-11-20,603088,8.42,8.48,8.49,8.38,15532.0
2020-11-23,603088,8.46,8.56,8.61,8.4,17131.0
2020-11-24,603088,8.65,8.55,8.75,8.53,17471.0
2020-11-25,603088,8.64,8.49,8.64,8.47,10574.0
2020-11-26,603088,8.46,8.28,8.53,8.23,14365.0
2020-11-27,603088,8.36,8.39,8.47,8.25,12253.0
2020-11-30,603088,8.45,8.3,8.5,8.28,11170.0
2020-12-01,603088,8.32,8.45,8.46,8.25,11864.0
2020-12-02,603088,8.44,8.49,8.55,8.38,10517.0
2020-12-03,603088,8.51,8.49,8.54,8.4,10903.0
2020-12-04,603088,8.49,8.36,8.53,8.33,12584.0
2020-12-07,603088,8.45,8.33,8.45,8.3,7518.0
2020-12-08,603088,8.34,8.33,8.4,8.27,5934.0
2020-12-09,603088,8.33,8.12,8.33,8.12,9538.0
2020-12-10,603088,8.08,8.14,8.24,8.08,6712.0
2020-12-11,603088,8.2,7.97,8.2,7.94,10892.0
2020-12-14,603088,8.02,8.02,8.07,7.93,5638.0
2020-12-15,603088,8.02,8.18,8.23,8.02,8345.0
2020-12-16,603088,8.16,8.61,8.9,8.12,41838.0
2020-12-17,603088,8.5,8.51,8.66,8.34,29230.0
2020-12-18,603088,8.5,8.45,8.61,8.39,13529.0
2020-12-21,603088,8.46,8.45,8.49,8.36,13918.0
2020-12-22,603088,8.45,8.15,8.45,8.15,16760.0
2020-12-23,603088,8.16,8.25,8.26,8.12,11214.0
2020-12-24,603088,8.2,8.08,8.23,8.01,11267.0
2020-12-25,603088,8.02,8.04,8.12,7.94,11005.0
2020-12-28,603088,8.11,7.94,8.11,7.81,13556.0
2020-12-29,603088,7.88,7.74,7.92,7.61,26320.0
2020-12-30,603088,7.66,7.72,7.77,7.63,14652.0
2020-12-31,603088,7.72,7.74,7.85,7.71,11660.0
2021-01-04,603088,7.75,7.89,7.93,7.71,14269.0
2021-01-05,603088,7.86,7.83,7.93,7.8,6615.0
2021-01-06,603088,7.83,7.69,7.86,7.66,10717.0
2021-01-07,603088,7.69,7.47,7.69,7.39,16936.0
2021-01-08,603088,7.38,7.45,7.56,7.3,9045.0
2021-01-11,603088,7.44,7.27,7.48,7.25,9921.0
2021-01-12,603088,7.28,7.28,7.37,7.24,6574.0
2021-01-13,603088,7.33,7.32,7.33,7.0,9387.0
2021-01-14,603088,7.33,7.28,7.36,7.13,3901.0
2021-01-15,603088,7.28,7.32,7.36,7.21,6798.0
2021-01-18,603088,7.33,7.39,7.4,7.3,6942.0
2021-01-19,603088,7.39,7.41,7.44,7.34,7025.0
2021-01-20,603088,7.42,7.38,7.42,7.33,5046.0
2021-01-21,603088,7.36,7.44,7.46,7.3,9279.0
2021-01-22,603088,7.43,7.33,7.49,7.32,7248.0
2021-01-25,603088,7.32,7.17,7.32,7.11,8933.0
2021-01-26,603088,7.09,7.14,7.25,7.08,4292.0
2021-01-27,603088,7.14,7.21,7.21,7.1,5387.0
2021-01-28,603088,7.21,7.06,7.21,7.06,5153.0
2021-01-29,603088,7.18,6.96,7.18,6.9,8618.0
2021-02-01,603088,7.0,6.92,7.0,6.89,4238.0
2021-02-02,603088,6.91,6.97,7.06,6.87,11010.0
2021-02-03,603088,6.97,6.8,7.01,6.78,7703.0
2021-02-04,603088,6.81,6.57,6.87,6.5,6551.0
2021-02-05,603088,6.69,6.45,6.69,6.43,7247.0
