date,code,open,close,high,low,volume
2020-01-02,603790,16.1,16.24,16.25,16.02,27783.0
2020-01-03,603790,16.29,16.42,16.49,16.13,36318.0
2020-01-06,603790,16.29,16.33,16.45,16.21,25185.0
2020-01-07,603790,16.32,16.51,16.58,16.3,20746.0
2020-01-08,603790,16.51,16.02,16.51,16.02,29241.0
2020-01-09,603790,16.12,16.23,16.26,16.08,21668.0
2020-01-10,603790,16.25,16.29,16.43,16.2,18844.0
2020-01-13,603790,16.29,16.76,16.86,16.21,47860.0
2020-01-14,603790,16.81,16.79,16.85,16.61,38060.0
2020-01-15,603790,16.77,16.81,16.95,16.59,36817.0
2020-01-16,603790,16.82,16.74,17.1,16.69,57736.0
2020-01-17,603790,16.7,16.5,16.83,16.5,42834.0
2020-01-20,603790,16.48,16.46,16.48,16.29,25609.0
2020-01-21,603790,16.4,16.12,16.45,16.12,23622.0
2020-01-22,603790,15.86,16.1,16.21,15.82,20300.0
2020-01-23,603790,16.01,15.82,16.2,15.66,24655.0
2020-02-03,603790,14.24,14.24,14.24,14.24,6251.0
2020-02-04,603790,12.82,13.35,13.69,12.82,36042.0
2020-02-05,603790,13.48,13.5,13.79,13.33,23821.0
2020-02-06,603790,13.56,13.67,13.76,13.41,25250.0
2020-02-07,603790,13.67,13.79,13.8,13.52,25039.0
2020-02-10,603790,13.71,14.04,14.13,13.64,25609.0
2020-02-11,603790,14.06,14.12,14.38,13.97,25609.0
2020-02-12,603790,14.12,14.23,14.31,14.08,17284.0
2020-02-13,603790,14.3,13.93,14.3,13.88,26109.0
2020-02-14,603790,13.88,13.82,13.97,13.62,29289.0
2020-02-17,603790,13.74,14.16,14.2,13.66,32258.0
2020-02-18,603790,14.19,14.46,14.49,14.11,31634.0
2020-02-19,603790,14.35,14.39,14.59,14.3,27897.0
2020-02-20,603790,14.41,14.59,14.6,14.28,33901.0
2020-02-21,603790,14.65,14.51,14.69,14.47,34492.0
2020-02-24,603790,14.39,14.44,14.48,14.28,34476.0
2020-02-25,603790,14.02,14.02,14.16,13.66,44571.0
2020-02-26,603790,13.93,13.92,14.18,13.81,30667.0
2020-02-27,603790,13.93,13.92,14.08,13.83,22645.0
2020-02-28,603790,13.5,12.78,13.74,12.78,46025.0
2020-03-02,603790,12.9,13.42,13.44,12.9,27547.0
2020-03-03,603790,13.63,13.42,13.76,13.3,30067.0
2020-03-04,603790,13.5,14.25,14.39,13.5,71923.0
2020-03-05,603790,14.3,14.28,14.4,14.03,57078.0
2020-03-06,603790,14.08,14.11,14.19,14.01,36452.0
2020-03-09,603790,14.01,13.68,14.22,13.68,32032.0
2020-03-10,603790,13.38,13.83,13.85,13.15,33034.0
2020-03-11,603790,13.84,13.62,13.92,13.62,24241.0
2020-03-12,603790,13.48,13.28,13.48,13.2,21837.0
2020-03-13,603790,12.77,12.98,13.09,12.57,26004.0
2020-03-16,603790,13.1,12.54,13.18,12.39,21288.0
2020-03-17,603790,12.55,12.44,12.73,12.04,16530.0
2020-03-18,603790,12.53,12.21,12.69,12.19,15884.0
2020-03-19,603790,12.21,12.3,12.35,12.06,14491.0
2020-03-20,603790,12.34,12.51,12.52,12.25,16779.0
2020-03-23,603790,12.19,12.21,12.48,12.1,16220.0
2020-03-24,603790,12.39,12.51,12.53,12.24,14362.0
2020-03-25,603790,12.67,13.61,13.76,12.65,81950.0
2020-03-26,603790,13.3,13.45,13.64,13.21,63305.0
2020-03-27,603790,13.45,13.16,13.57,13.14,30337.0
2020-03-30,603790,12.97,13.19,13.47,12.58,30066.0
2020-03-31,603790,13.3,14.51,14.51,13.3,96132.0
2020-04-01,603790,14.75,15.17,15.49,14.2,192394.0
2020-04-02,603790,14.8,14.46,15.4,14.2,160994.0
2020-04-03,603790,14.25,13.86,14.26,13.77,93616.0
2020-04-07,603790,14.0,14.37,14.48,13.75,105881.0
2020-04-08,603790,14.1,13.9,14.1,13.76,70743.0
2020-04-09,603790,13.9,13.79,13.98,13.77,47211.0
2020-04-10,603790,13.85,13.68,13.99,13.46,51376.0
2020-04-13,603790,13.59,13.7,13.76,13.5,25328.0
2020-04-14,603790,13.78,13.74,13.78,13.57,27157.0
2020-04-15,603790,13.7,13.37,13.7,13.36,33723.0
2020-04-16,603790,13.32,12.99,13.32,12.9,36763.0
2020-04-17,603790,12.99,12.82,13.07,12.79,27061.0
2020-04-20,603790,12.82,13.01,13.05,12.8,18182.0
2020-04-21,603790,12.89,12.86,13.0,12.69,18198.0
2020-04-22,603790,12.8,12.95,12.97,12.71,14999.0
2020-04-23,603790,12.98,12.98,13.06,12.89,19459.0
2020-04-24,603790,12.92,12.59,12.97,12.57,19476.0
2020-04-27,603790,12.57,12.5,12.66,12.49,10891.0
2020-04-28,603790,12.45,11.9,12.53,11.38,24642.0
2020-04-29,603790,11.95,11.79,12.04,11.72,14629.0
2020-04-30,603790,11.8,12.07,12.14,11.8,15058.0
2020-05-06,603790,11.95,13.28,13.28,11.81,56067.0
2020-05-07,603790,13.31,13.19,13.64,13.12,87096.0
2020-05-08,603790,13.15,14.25,14.26,13.02,125275.0
2020-05-11,603790,14.27,13.82,14.58,13.72,146778.0
2020-05-12,603790,13.7,13.24,13.72,13.09,97739.0
2020-05-13,603790,13.23,12.92,13.3,12.84,56058.0
2020-05-14,603790,12.75,12.75,12.94,12.75,25900.0
2020-05-15,603790,12.87,12.91,13.15,12.71,49785.0
2020-05-18,603790,12.81,13.05,13.47,12.75,49315.0
2020-05-19,603790,13.05,13.5,13.57,13.0,68337.0
2020-05-20,603790,13.41,13.26,13.46,13.06,34915.0
2020-05-21,603790,13.26,12.85,13.29,12.78,33185.0
2020-05-22,603790,12.84,12.92,13.39,12.72,54747.0
2020-05-25,603790,12.86,13.03,13.2,12.76,39703.0
2020-05-26,603790,12.95,13.13,13.15,12.86,36861.0
2020-05-27,603790,13.09,12.99,13.1,12.9,18468.0
2020-05-28,603790,13.0,12.72,13.19,12.6,25239.0
2020-05-29,603790,12.69,12.93,13.07,12.0,34630.0
2020-06-01,603790,12.97,13.09,13.14,12.93,32077.0
2020-06-02,603790,13.1,13.39,13.49,13.0,45609.0
2020-06-03,603790,13.36,14.28,14.34,13.22,111215.0
2020-06-04,603790,14.01,13.66,14.09,13.56,76473.0
2020-06-05,603790,13.61,13.69,13.85,13.55,35503.0
2020-06-08,603790,13.69,13.66,13.92,13.53,49520.0
2020-06-09,603790,13.72,13.85,14.07,13.58,75961.0
2020-06-10,603790,13.76,13.66,13.83,13.52,31490.0
2020-06-11,603790,13.57,14.05,14.44,13.5,125727.0
2020-06-12,603790,13.79,13.84,14.25,13.66,101118.0
2020-06-15,603790,13.91,14.26,14.76,13.68,116162.0
2020-06-16,603790,14.26,14.56,14.63,14.03,104575.0
2020-06-17,603790,14.55,14.15,14.56,14.03,64762.0
2020-06-18,603790,14.1,14.09,14.28,13.87,48366.0
2020-06-19,603790,14.02,14.33,14.42,14.0,63982.0
2020-06-22,603790,14.16,13.86,14.2,13.83,68570.0
2020-06-23,603790,13.84,13.96,14.13,13.7,66552.0
2020-06-24,603790,13.98,14.03,14.25,13.89,67928.0
2020-06-29,603790,13.97,14.17,14.2,13.59,73295.0
2020-06-30,603790,14.17,13.83,14.25,13.74,62732.0
2020-07-01,603790,13.71,13.27,13.82,13.24,66203.0
2020-07-02,603790,13.3,13.39,13.44,13.06,34476.0
2020-07-03,603790,13.39,13.41,13.53,13.3,29174.0
2020-07-06,603790,13.45,13.87,13.87,13.45,50140.0
2020-07-07,603790,14.03,13.82,14.05,13.71,62140.0
2020-07-08,603790,13.8,14.21,14.21,13.7,65040.0
2020-07-09,603790,14.21,14.52,14.53,14.08,80325.0
2020-07-10,603790,14.49,14.05,14.49,14.02,58362.0
2020-07-13,603790,14.14,14.72,14.76,14.06,77750.0
2020-07-14,603790,14.64,14.58,14.85,14.11,65570.0
2020-07-15,603790,14.55,14.15,14.69,14.1,45511.0
2020-07-16,603790,14.3,13.63,14.37,13.55,45756.0
2020-07-17,603790,13.65,13.64,13.87,13.4,28472.0
2020-07-20,603790,13.69,14.2,14.2,13.68,38887.0
