date,code,open,close,high,low,volume
2022-01-06,688262,44.0,46.72,53.5,41.0,386588.0
2022-01-07,688262,46.5,47.21,51.49,45.35,270851.0
2022-01-10,688262,46.0,47.0,48.88,42.52,199067.0
2022-01-11,688262,46.0,43.4,46.69,43.15,133717.0
2022-01-12,688262,44.36,47.6,47.6,43.21,147281.0
2022-01-13,688262,46.8,48.35,49.98,46.21,143975.0
2022-01-14,688262,48.0,46.41,49.93,46.25,124237.0
2022-01-17,688262,44.9,46.91,48.19,44.51,103923.0
2022-01-18,688262,46.98,48.81,51.0,46.63,128830.0
2022-01-19,688262,48.15,46.21,48.3,45.81,91170.0
2022-01-20,688262,46.31,43.69,46.58,43.69,89513.0
2022-01-21,688262,43.2,42.06,44.39,42.0,59846.0
2022-01-24,688262,41.96,42.52,43.33,41.86,34639.0
2022-01-25,688262,42.05,39.49,42.6,39.49,60280.0
2022-01-26,688262,39.65,39.46,40.68,39.39,39355.0
2022-01-27,688262,39.69,37.0,40.0,36.96,55050.0
2022-01-28,688262,37.41,37.1,38.09,36.98,29201.0
2022-02-07,688262,37.97,37.38,38.1,37.18,21962.0
2022-02-08,688262,37.28,37.53,37.54,36.51,24000.0
2022-02-09,688262,37.5,38.67,38.88,37.15,33718.0
2022-02-10,688262,38.4,37.26,38.85,37.2,31558.0
2022-02-11,688262,36.97,39.37,39.54,35.85,59145.0
2022-02-14,688262,38.51,38.96,40.4,38.2,52197.0
2022-02-15,688262,38.42,39.81,40.52,38.42,45481.0
2022-02-16,688262,40.11,39.5,40.36,39.09,34239.0
2022-02-17,688262,39.2,38.8,39.87,38.59,37914.0
2022-02-18,688262,38.26,38.42,38.58,37.74,30567.0
2022-02-21,688262,38.46,39.38,39.58,38.35,35023.0
2022-02-22,688262,38.93,39.32,40.18,37.66,48264.0
2022-02-23,688262,39.51,41.31,41.6,39.3,62424.0
2022-02-24,688262,42.16,40.85,42.8,39.91,78539.0
2022-02-25,688262,41.64,40.5,41.97,40.3,43409.0
2022-02-28,688262,40.48,39.88,41.44,39.77,42294.0
2022-03-01,688262,39.4,39.9,39.98,39.27,28393.0
2022-03-02,688262,39.85,39.15,39.85,38.62,29981.0
2022-03-03,688262,39.55,39.22,40.09,39.0,26358.0
2022-03-04,688262,38.91,39.48,40.55,38.6,38866.0
2022-03-07,688262,38.98,37.91,39.05,37.43,31245.0
2022-03-08,688262,37.75,37.92,38.83,36.88,33392.0
2022-03-09,688262,37.88,38.11,38.64,37.01,33255.0
2022-03-10,688262,39.29,37.78,39.4,37.58,33353.0
2022-03-11,688262,37.17,37.26,37.37,35.9,37398.0
2022-03-14,688262,36.68,36.77,37.86,36.57,23512.0
2022-03-15,688262,36.2,35.4,37.28,35.37,29409.0
2022-03-16,688262,35.93,35.97,36.36,33.73,37030.0
2022-03-17,688262,36.09,36.02,37.39,35.96,35589.0
2022-03-18,688262,35.8,35.36,36.0,34.82,31426.0
2022-03-21,688262,35.3,36.36,36.66,35.22,30067.0
2022-03-22,688262,36.16,35.32,36.24,35.09,23573.0
2022-03-23,688262,35.4,35.63,35.88,35.17,16165.0
2022-03-24,688262,35.5,34.26,35.5,34.11,24613.0
2022-03-25,688262,34.6,33.93,35.09,33.85,20848.0
2022-03-28,688262,33.7,35.35,35.5,32.98,40257.0
2022-03-29,688262,34.91,34.15,35.33,34.02,24028.0
2022-03-30,688262,34.3,35.09,35.38,34.28,24014.0
2022-03-31,688262,34.9,35.53,36.18,34.59,31343.0
2022-04-01,688262,35.11,34.93,35.8,34.62,19694.0
2022-04-06,688262,34.65,34.48,34.96,34.26,17680.0
2022-04-07,688262,34.33,33.15,34.48,33.1,20025.0
2022-04-08,688262,33.94,36.07,38.9,33.88,67582.0
2022-04-11,688262,36.07,36.56,37.5,35.26,55271.0
2022-04-12,688262,35.8,37.34,37.75,35.8,43235.0
2022-04-13,688262,37.59,36.34,38.06,36.18,39362.0
2022-04-14,688262,36.8,37.73,37.85,35.3,56515.0
2022-04-15,688262,37.14,39.09,39.65,36.68,69656.0
2022-04-18,688262,38.97,38.9,39.82,37.88,49915.0
2022-04-19,688262,38.71,37.82,39.6,37.42,37934.0
2022-04-20,688262,37.99,37.3,38.78,37.09,32257.0
2022-04-21,688262,37.0,38.72,39.98,36.65,71639.0
2022-04-22,688262,36.5,34.12,37.47,33.5,78102.0
2022-04-25,688262,33.4,32.44,34.48,32.44,38566.0
2022-04-26,688262,32.64,28.61,33.44,28.1,71842.0
2022-04-27,688262,28.0,29.42,29.6,26.9,46707.0
2022-04-28,688262,29.2,27.99,29.2,27.63,36329.0
2022-04-29,688262,28.3,29.85,30.28,28.3,33816.0
2022-05-05,688262,30.46,30.25,30.88,29.77,29675.0
2022-05-06,688262,28.83,29.85,30.65,28.83,21790.0
2022-05-09,688262,29.7,29.94,30.45,29.56,17028.0
2022-05-10,688262,29.7,30.51,31.18,29.11,26477.0
2022-05-11,688262,30.62,31.54,32.65,30.59,43507.0
2022-05-12,688262,31.4,31.95,32.3,31.3,25386.0
2022-05-13,688262,32.13,31.96,32.47,31.7,18943.0
2022-05-16,688262,32.48,31.71,32.76,31.52,15074.0
2022-05-17,688262,31.89,32.29,32.63,31.53,19389.0
2022-05-18,688262,32.32,31.98,32.7,31.7,17742.0
2022-05-19,688262,31.4,32.24,32.6,31.0,16681.0
2022-05-20,688262,32.24,32.1,32.66,32.01,14062.0
2022-05-23,688262,32.45,33.21,34.18,32.2,29031.0
2022-05-24,688262,33.08,30.81,33.18,30.81,36967.0
2022-05-25,688262,30.96,31.09,31.27,30.41,15698.0
2022-05-26,688262,31.28,30.54,31.31,29.93,16725.0
2022-05-27,688262,30.67,30.46,31.34,30.17,12140.0
2022-05-30,688262,30.5,30.9,31.12,30.27,12898.0
2022-05-31,688262,30.9,32.31,32.46,30.12,28336.0
2022-06-01,688262,32.0,33.04,33.73,31.98,31533.0
2022-06-02,688262,32.95,35.27,35.28,32.9,40889.0
2022-06-06,688262,36.0,37.93,38.56,35.32,57430.0
2022-06-07,688262,37.58,37.85,38.28,37.18,40517.0
2022-06-08,688262,37.98,37.14,38.7,36.66,33359.0
2022-06-09,688262,36.97,35.22,37.06,35.0,28231.0
2022-06-10,688262,35.31,37.53,37.62,35.01,33982.0
2022-06-13,688262,37.8,39.55,40.92,37.8,57273.0
2022-06-14,688262,39.0,39.2,40.85,37.4,52441.0
2022-06-15,688262,40.26,39.12,42.19,39.1,57671.0
2022-06-16,688262,39.13,39.36,40.54,39.13,28006.0
2022-06-17,688262,38.99,38.7,39.65,38.2,27941.0
2022-06-20,688262,38.5,38.57,39.65,38.0,25167.0
2022-06-21,688262,38.51,37.38,38.74,36.7,31740.0
2022-06-22,688262,37.63,37.74,38.88,36.63,24826.0
2022-06-23,688262,37.8,40.05,40.5,37.23,40337.0
2022-06-24,688262,40.5,43.93,45.22,40.05,91522.0
2022-06-27,688262,44.34,45.8,46.79,43.02,71414.0
2022-06-28,688262,45.81,51.0,52.99,45.27,87999.0
2022-06-29,688262,51.0,49.79,54.56,48.85,76147.0
2022-06-30,688262,49.03,48.68,50.55,48.65,45165.0
2022-07-01,688262,48.0,49.7,52.3,47.95,55127.0
2022-07-04,688262,49.0,47.3,49.38,47.0,45994.0
2022-07-05,688262,48.0,46.79,49.0,46.2,42515.0
2022-07-06,688262,46.46,46.56,47.58,45.4,37739.0
2022-07-07,688262,46.98,51.22,51.88,46.98,63566.0
2022-07-08,688262,51.56,54.91,55.47,50.6,63450.0
2022-07-11,688262,54.48,52.68,55.86,51.8,55927.0
2022-07-12,688262,52.68,50.61,53.0,50.28,37632.0
2022-07-13,688262,50.29,49.49,51.21,48.14,27790.0
2022-07-14,688262,49.53,51.21,51.6,48.49,26232.0
2022-07-15,688262,50.9,52.77,54.9,50.0,35651.0
2022-07-18,688262,52.81,52.12,53.28,49.5,29252.0
2022-07-19,688262,51.97,51.6,53.6,50.8,20223.0
2022-07-20,688262,51.85,51.07,53.6,51.0,21995.0
2022-07-21,688262,51.16,52.23,54.39,50.0,28865.0
2022-07-22,688262,53.1,49.82,53.1,49.75,27783.0
2022-07-25,688262,49.16,48.23,50.12,47.65,21694.0
2022-07-26,688262,51.98,51.35,53.54,49.53,50145.0
2022-07-27,688262,51.2,49.9,52.26,49.53,27584.0
2022-07-28,688262,49.98,51.55,52.67,49.14,38919.0
2022-07-29,688262,51.6,48.74,51.6,48.44,40576.0
2022-08-01,688262,48.26,47.09,48.7,45.95,42073.0
2022-08-02,688262,46.5,46.37,47.9,45.47,36283.0
2022-08-03,688262,46.66,48.1,49.69,46.38,39446.0
