date,code,open,close,high,low,volume
2020-01-02,002549,6.2,6.22,6.35,6.17,75821.0
2020-01-03,002549,6.15,6.2,6.28,6.13,61079.0
2020-01-06,002549,6.15,6.17,6.28,6.11,57429.0
2020-01-07,002549,6.18,6.28,6.42,6.18,71747.0
2020-01-08,002549,6.26,6.26,6.28,6.12,79250.0
2020-01-09,002549,6.25,6.28,6.41,6.22,80689.0
2020-01-10,002549,6.3,6.17,6.33,6.13,61235.0
2020-01-13,002549,6.17,6.79,6.79,6.17,207727.0
2020-01-14,002549,6.79,6.86,7.02,6.65,191748.0
2020-01-15,002549,6.81,6.65,6.83,6.61,91503.0
2020-01-16,002549,6.67,6.96,7.19,6.64,191265.0
2020-01-17,002549,7.13,7.04,7.19,6.85,127365.0
2020-01-20,002549,7.16,7.52,7.69,6.91,158165.0
2020-01-21,002549,7.44,7.23,7.49,7.18,100224.0
2020-01-22,002549,7.18,7.3,7.52,6.95,133339.0
2020-01-23,002549,7.17,6.96,7.49,6.89,113031.0
2020-02-03,002549,6.26,6.26,6.26,6.26,7549.0
2020-02-04,002549,5.66,6.03,6.18,5.66,142063.0
2020-02-05,002549,6.12,6.29,6.36,6.03,122476.0
2020-02-06,002549,6.35,6.36,6.54,6.2,110471.0
2020-02-07,002549,6.39,6.46,6.47,6.23,83998.0
2020-02-10,002549,6.9,6.84,7.08,6.68,164231.0
2020-02-11,002549,6.74,6.5,6.79,6.5,94946.0
2020-02-12,002549,6.52,6.58,6.6,6.49,69995.0
2020-02-13,002549,6.6,6.3,6.6,6.29,88950.0
2020-02-14,002549,6.31,6.27,6.44,6.23,71132.0
2020-02-17,002549,6.31,6.45,6.45,6.28,83031.0
2020-02-18,002549,6.7,7.1,7.1,6.47,216270.0
2020-02-19,002549,7.0,7.47,7.78,6.95,311225.0
2020-02-20,002549,7.47,7.79,7.97,7.3,247053.0
2020-02-21,002549,7.64,7.66,7.95,7.5,187732.0
2020-02-24,002549,7.64,7.71,7.77,7.58,134373.0
2020-02-25,002549,8.34,7.82,8.34,7.47,203800.0
2020-02-26,002549,7.6,7.22,7.65,7.22,141406.0
2020-02-27,002549,7.35,7.23,7.44,7.08,71997.0
2020-02-28,002549,7.0,6.75,7.06,6.74,101915.0
2020-03-02,002549,6.85,7.0,7.07,6.85,63927.0
2020-03-03,002549,7.14,7.13,7.43,7.07,82645.0
2020-03-04,002549,7.12,7.29,7.35,7.0,60128.0
2020-03-05,002549,7.27,7.25,7.37,7.18,61194.0
2020-03-06,002549,7.25,7.09,7.25,7.06,50087.0
2020-03-09,002549,7.0,6.69,7.08,6.67,63999.0
2020-03-10,002549,6.54,6.82,6.85,6.42,61701.0
