date,code,open,close,high,low,volume
2020-01-02,002748,7.4,7.5,7.53,7.4,11225.0
2020-01-03,002748,7.5,7.49,7.53,7.43,8006.0
2020-01-06,002748,7.48,7.51,7.55,7.41,15005.0
2020-01-07,002748,7.55,7.6,7.62,7.49,11157.0
2020-01-08,002748,7.56,7.4,7.59,7.37,11359.0
2020-01-09,002748,7.44,7.62,7.65,7.44,16166.0
2020-01-10,002748,7.65,7.55,7.65,7.5,9791.0
2020-01-13,002748,7.46,7.62,7.62,7.4,8947.0
2020-01-14,002748,7.63,7.63,7.68,7.59,10046.0
2020-01-15,002748,7.61,7.59,7.64,7.54,9231.0
2020-01-16,002748,7.59,7.58,7.67,7.51,11514.0
2020-01-17,002748,7.57,7.48,8.28,7.47,20063.0
2020-01-20,002748,7.45,7.61,7.61,7.41,14032.0
2020-01-21,002748,7.62,7.66,7.76,7.44,18259.0
2020-01-22,002748,7.57,7.54,7.63,7.46,12062.0
2020-01-23,002748,7.57,7.2,7.57,7.09,17376.0
2020-02-03,002748,6.48,6.48,6.55,6.48,20206.0
2020-02-04,002748,6.28,6.47,6.6,6.28,17850.0
2020-02-05,002748,6.47,6.56,6.69,6.44,19159.0
2020-02-06,002748,6.57,6.68,6.76,6.53,16562.0
2020-02-07,002748,6.59,6.65,6.73,6.58,18454.0
2020-02-10,002748,6.63,6.8,6.8,6.61,17837.0
2020-02-11,002748,6.79,6.68,6.79,6.66,11665.0
2020-02-12,002748,6.75,6.75,6.93,6.66,20177.0
2020-02-13,002748,6.75,6.59,6.76,6.59,15227.0
2020-02-14,002748,6.51,6.62,6.68,6.51,10094.0
2020-02-17,002748,6.62,6.81,6.82,6.58,18944.0
2020-02-18,002748,6.78,6.88,6.89,6.77,12780.0
2020-02-19,002748,6.86,6.84,6.95,6.82,11584.0
2020-02-20,002748,6.87,6.97,6.99,6.81,14996.0
2020-02-21,002748,6.94,7.07,7.16,6.94,17632.0
2020-02-24,002748,7.09,7.03,7.1,6.89,14780.0
2020-02-25,002748,6.9,6.88,6.93,6.67,25535.0
2020-02-26,002748,6.85,6.89,7.03,6.75,15418.0
2020-02-27,002748,6.9,6.88,6.94,6.81,14963.0
2020-02-28,002748,6.66,6.41,6.77,6.38,28919.0
2020-03-02,002748,6.44,6.71,6.76,6.43,19125.0
2020-03-03,002748,7.05,6.86,7.06,6.74,29915.0
2020-03-04,002748,6.86,7.06,7.39,6.86,38399.0
2020-03-05,002748,7.07,7.12,7.16,6.95,28238.0
2020-03-06,002748,6.98,7.05,7.17,6.93,21822.0
2020-03-09,002748,6.95,7.22,7.28,6.88,38760.0
2020-03-10,002748,7.15,7.17,7.21,6.88,33208.0
2020-03-11,002748,7.15,7.06,7.25,7.06,23534.0
2020-03-12,002748,6.97,6.88,7.03,6.83,18228.0
2020-03-13,002748,6.53,6.88,6.94,6.53,15778.0
2020-03-16,002748,6.99,6.67,6.99,6.64,11364.0
2020-03-17,002748,6.74,6.72,6.87,6.46,13843.0
2020-03-18,002748,6.73,6.59,6.83,6.59,13147.0
2020-03-19,002748,6.56,6.65,6.68,6.52,8817.0
2020-03-20,002748,6.7,6.8,6.8,6.65,9374.0
2020-03-23,002748,6.67,6.62,6.76,6.61,8838.0
2020-03-24,002748,6.7,6.8,6.82,6.65,10804.0
2020-03-25,002748,6.94,6.86,6.97,6.8,8399.0
2020-03-26,002748,6.18,7.02,7.09,6.18,29606.0
2020-03-27,002748,7.17,6.87,7.17,6.85,19194.0
2020-03-30,002748,6.87,6.93,6.94,6.6,15686.0
2020-03-31,002748,6.92,6.88,6.96,6.85,9327.0
2020-04-01,002748,6.88,6.69,6.88,6.68,11332.0
2020-04-02,002748,6.69,6.79,6.79,6.65,7047.0
2020-04-03,002748,6.72,6.66,6.82,6.62,9663.0
2020-04-07,002748,6.73,6.84,6.86,6.71,10871.0
2020-04-08,002748,6.83,6.9,6.9,6.78,6812.0
2020-04-09,002748,6.51,6.99,7.0,6.51,14103.0
2020-04-10,002748,6.94,6.73,7.05,6.71,15061.0
2020-04-13,002748,6.76,6.88,6.88,6.65,11156.0
2020-04-14,002748,6.86,7.03,7.04,6.85,18975.0
2020-04-15,002748,7.02,7.03,7.08,6.93,15741.0
2020-04-16,002748,7.03,7.04,7.35,6.95,22728.0
2020-04-17,002748,6.98,7.08,7.2,6.98,17822.0
2020-04-20,002748,7.16,7.02,7.16,6.93,12840.0
2020-04-21,002748,7.06,7.03,7.07,6.92,8089.0
2020-04-22,002748,6.92,7.07,7.09,6.92,8034.0
2020-04-23,002748,7.12,7.02,7.12,6.93,6909.0
2020-04-24,002748,7.01,6.82,7.03,6.79,11403.0
2020-04-27,002748,6.81,6.66,6.83,6.66,9043.0
2020-04-28,002748,6.66,6.61,6.68,6.28,14098.0
2020-04-29,002748,6.52,6.58,6.73,6.5,7613.0
2020-04-30,002748,6.56,6.64,6.69,6.56,7541.0
2020-05-06,002748,6.63,6.69,6.71,6.51,5010.0
2020-05-07,002748,6.64,6.75,6.83,6.5,6864.0
2020-05-08,002748,6.79,6.88,6.94,6.6,15156.0
2020-05-11,002748,6.89,6.82,6.97,6.7,8723.0
2020-05-12,002748,6.8,6.79,6.84,6.72,6960.0
2020-05-13,002748,6.72,6.76,6.79,6.67,7010.0
2020-05-14,002748,6.72,6.77,6.78,6.62,4966.0
2020-05-15,002748,6.76,6.79,6.88,6.75,9845.0
2020-05-18,002748,6.8,6.76,6.81,6.71,5688.0
2020-05-19,002748,6.77,6.71,6.81,6.68,10851.0
2020-05-20,002748,6.69,6.63,6.72,6.54,5552.0
2020-05-21,002748,6.66,6.91,6.92,6.62,19977.0
2020-05-22,002748,6.85,6.76,7.58,6.7,30149.0
2020-05-25,002748,6.74,6.95,6.98,6.66,23433.0
2020-05-26,002748,6.97,6.95,7.03,6.83,21289.0
