date,code,open,close,high,low,volume
2020-01-02,002458,28.46,29.33,29.35,28.4,315974.0
2020-01-03,002458,29.43,28.92,29.56,28.71,211949.0
2020-01-06,002458,28.85,28.88,29.18,28.5,193174.0
2020-01-07,002458,28.92,31.77,31.77,28.92,600371.0
2020-01-08,002458,32.0,30.73,32.0,30.5,472278.0
2020-01-09,002458,31.1,30.81,31.76,30.61,285736.0
2020-01-10,002458,31.17,30.03,31.18,29.68,267831.0
2020-01-13,002458,30.03,30.74,30.98,29.8,248556.0
2020-01-14,002458,30.7,30.99,31.29,30.34,239473.0
2020-01-15,002458,31.06,30.48,31.5,30.46,198401.0
2020-01-16,002458,30.49,29.71,30.61,29.5,206310.0
2020-01-17,002458,29.85,29.45,29.96,29.3,146109.0
2020-01-20,002458,29.46,29.54,29.55,28.43,178473.0
2020-01-21,002458,29.29,28.27,29.29,28.21,208290.0
2020-01-22,002458,27.7,26.88,27.7,25.6,273984.0
2020-01-23,002458,26.34,25.55,27.2,24.99,212327.0
2020-02-03,002458,23.0,23.0,23.0,23.0,10796.0
2020-02-04,002458,20.7,22.13,22.5,20.7,338653.0
2020-02-05,002458,22.3,23.13,24.15,22.3,317841.0
2020-02-06,002458,23.62,24.16,24.5,23.21,317908.0
2020-02-07,002458,24.16,24.02,24.41,23.63,220850.0
2020-02-10,002458,23.5,26.42,26.42,23.2,440527.0
2020-02-11,002458,26.55,25.41,26.68,25.29,339839.0
2020-02-12,002458,25.42,26.02,26.77,25.42,299986.0
2020-02-13,002458,25.9,26.43,26.71,25.8,262271.0
2020-02-14,002458,26.18,26.63,27.06,26.15,259937.0
2020-02-17,002458,26.97,27.52,28.2,26.97,313452.0
2020-02-18,002458,27.52,28.28,28.29,26.94,350452.0
2020-02-19,002458,28.65,29.84,30.28,28.65,463270.0
2020-02-20,002458,32.82,31.85,32.82,31.5,888280.0
2020-02-21,002458,31.6,32.29,33.18,30.83,631444.0
2020-02-24,002458,32.6,33.2,33.89,32.0,530874.0
2020-02-25,002458,32.56,32.98,33.56,31.8,521167.0
2020-02-26,002458,32.58,34.42,35.66,32.38,633495.0
2020-02-27,002458,34.73,33.87,35.06,33.51,457209.0
2020-02-28,002458,32.2,31.4,33.18,31.3,451129.0
2020-03-02,002458,31.88,34.02,34.22,31.8,459630.0
2020-03-03,002458,34.63,33.26,34.97,32.7,484852.0
2020-03-04,002458,32.85,33.46,33.77,32.7,278683.0
2020-03-05,002458,33.82,35.25,36.1,33.39,596319.0
2020-03-06,002458,34.51,34.3,35.36,34.27,396215.0
2020-03-09,002458,33.2,32.02,33.48,32.0,367107.0
