date,code,open,close,high,low,volume
2020-01-02,603368,33.77,33.75,33.98,33.55,29749.0
2020-01-03,603368,33.75,33.98,34.08,33.63,23364.0
2020-01-06,603368,33.55,33.75,33.88,33.05,33486.0
2020-01-07,603368,33.78,33.54,33.78,33.38,26627.0
2020-01-08,603368,33.4,33.1,33.61,33.1,23387.0
2020-01-09,603368,33.15,33.69,33.69,33.11,36211.0
2020-01-10,603368,33.79,34.03,34.26,33.46,46554.0
2020-01-13,603368,34.35,35.04,35.48,34.34,65567.0
2020-01-14,603368,36.0,36.28,36.32,35.53,79371.0
2020-01-15,603368,36.02,35.57,36.1,35.51,54133.0
2020-01-16,603368,34.98,34.84,35.47,34.81,52273.0
2020-01-17,603368,34.86,34.78,35.0,34.48,31515.0
2020-01-20,603368,34.83,35.31,35.44,34.13,46914.0
2020-01-21,603368,35.15,35.58,36.0,34.9,59767.0
2020-01-22,603368,35.58,34.98,35.78,34.59,34695.0
2020-01-23,603368,34.77,34.56,35.44,33.8,32006.0
2020-02-03,603368,32.86,31.8,34.15,31.8,48739.0
2020-02-04,603368,32.89,34.69,34.98,32.5,53597.0
2020-02-05,603368,34.61,37.65,38.16,34.15,109133.0
2020-02-06,603368,38.16,39.4,40.66,36.8,171751.0
2020-02-07,603368,38.6,36.99,39.19,36.81,108806.0
2020-02-10,603368,36.4,36.2,36.4,35.56,61216.0
2020-02-11,603368,36.0,35.67,36.0,35.27,45096.0
2020-02-12,603368,35.74,35.59,36.07,35.28,35466.0
2020-02-13,603368,35.59,34.57,35.59,34.5,44052.0
2020-02-14,603368,34.54,34.85,34.86,34.36,24587.0
2020-02-17,603368,34.91,35.35,35.44,34.89,31518.0
2020-02-18,603368,35.37,35.25,35.67,34.93,30359.0
2020-02-19,603368,35.18,34.51,35.18,34.5,32727.0
2020-02-20,603368,34.81,34.8,34.85,34.35,39859.0
2020-02-21,603368,34.77,35.01,35.1,34.6,46525.0
