date,code,open,close,high,low,volume
2020-01-02,000628,10.0,9.96,10.06,9.9,36721.0
2020-01-03,000628,10.0,10.32,10.38,9.9,54640.0
2020-01-06,000628,10.3,10.0,10.3,9.92,82679.0
2020-01-07,000628,9.99,9.98,10.01,9.9,37483.0
2020-01-08,000628,9.97,9.73,9.98,9.7,40323.0
2020-01-09,000628,9.8,9.83,9.9,9.79,23113.0
2020-01-10,000628,9.82,9.92,9.98,9.82,25924.0
2020-01-13,000628,10.03,10.05,10.05,9.95,32788.0
2020-01-14,000628,10.05,9.98,10.19,9.97,23863.0
2020-01-15,000628,9.97,9.95,10.04,9.9,16499.0
2020-01-16,000628,9.94,9.95,10.0,9.88,18340.0
2020-01-17,000628,9.9,9.9,10.02,9.88,15193.0
2020-01-20,000628,9.95,10.02,10.07,9.68,20116.0
2020-01-21,000628,10.02,9.83,10.02,9.77,23527.0
2020-01-22,000628,9.81,9.96,10.02,9.76,28274.0
2020-01-23,000628,9.92,9.59,10.03,9.51,35804.0
2020-02-03,000628,8.63,8.63,8.63,8.63,6584.0
2020-02-04,000628,8.0,8.42,8.56,8.0,49170.0
2020-02-05,000628,8.43,8.43,8.72,8.34,39765.0
2020-02-06,000628,8.48,8.53,8.57,8.38,34927.0
2020-02-07,000628,8.52,8.53,8.57,8.4,26006.0
2020-02-10,000628,8.48,8.62,8.66,8.47,29416.0
2020-02-11,000628,8.69,8.7,8.85,8.62,30701.0
2020-02-12,000628,8.68,8.8,8.84,8.68,28724.0
2020-02-13,000628,8.8,8.77,8.89,8.69,28544.0
2020-02-14,000628,8.77,8.69,8.77,8.64,23040.0
2020-02-17,000628,8.79,9.26,9.35,8.78,57447.0
2020-02-18,000628,9.29,9.27,9.3,9.15,33263.0
2020-02-19,000628,9.26,9.29,9.42,9.19,35350.0
2020-02-20,000628,9.29,9.43,9.48,9.25,35344.0
2020-02-21,000628,9.46,9.37,9.5,9.33,38756.0
2020-02-24,000628,9.33,9.4,9.47,9.23,40108.0
2020-02-25,000628,9.3,9.36,9.38,9.08,43603.0
2020-02-26,000628,9.22,9.37,9.62,9.19,46131.0
2020-02-27,000628,9.38,9.54,9.6,9.36,40090.0
2020-02-28,000628,9.36,9.05,9.38,8.9,48600.0
2020-03-02,000628,9.02,9.41,9.57,9.02,68630.0
2020-03-03,000628,9.64,9.44,9.67,9.36,57160.0
2020-03-04,000628,9.47,9.57,9.57,9.37,47017.0
2020-03-05,000628,9.7,9.67,9.8,9.57,47719.0
2020-03-06,000628,9.67,9.52,9.67,9.5,36610.0
2020-03-09,000628,9.4,9.26,9.46,9.25,43875.0
2020-03-10,000628,9.0,9.48,9.51,9.0,38636.0
2020-03-11,000628,9.47,9.39,9.7,9.38,40157.0
2020-03-12,000628,9.31,9.34,9.61,9.2,34439.0
2020-03-13,000628,8.9,9.13,9.24,8.69,43396.0
2020-03-16,000628,9.36,9.22,9.67,9.16,73262.0
2020-03-17,000628,9.25,9.06,9.33,8.83,36910.0
2020-03-18,000628,9.07,9.16,9.52,9.07,47195.0
2020-03-19,000628,9.26,9.18,9.32,8.95,32510.0
2020-03-20,000628,9.29,9.17,9.34,9.02,26495.0
2020-03-23,000628,9.01,8.8,9.07,8.8,25429.0
2020-03-24,000628,8.95,8.86,9.05,8.69,16631.0
2020-03-25,000628,9.0,8.9,9.06,8.82,21023.0
2020-03-26,000628,8.88,8.77,8.96,8.76,16726.0
2020-03-27,000628,8.92,8.78,8.92,8.77,16796.0
2020-03-30,000628,8.6,8.37,8.65,8.28,27888.0
2020-03-31,000628,8.45,8.42,8.54,8.33,23818.0
2020-04-01,000628,8.49,8.55,8.71,8.38,21811.0
2020-04-02,000628,8.58,8.64,8.64,8.48,14582.0
2020-04-03,000628,8.64,8.62,8.7,8.53,12018.0
2020-04-07,000628,8.68,8.72,8.77,8.66,22799.0
2020-04-08,000628,8.72,8.68,8.74,8.63,14989.0
2020-04-09,000628,8.74,8.68,8.79,8.66,18883.0
2020-04-10,000628,8.74,8.49,8.74,8.47,16345.0
2020-04-13,000628,8.46,8.35,8.49,8.28,16722.0
2020-04-14,000628,8.39,8.51,8.51,8.36,10944.0
2020-04-15,000628,8.41,8.33,8.58,8.33,22770.0
2020-04-16,000628,8.36,8.33,8.41,8.32,15587.0
2020-04-17,000628,8.34,8.41,8.46,8.3,15869.0
2020-04-20,000628,8.47,8.44,8.47,8.37,15015.0
2020-04-21,000628,8.48,8.52,8.55,8.38,17526.0
2020-04-22,000628,8.5,8.45,8.5,8.36,20178.0
2020-04-23,000628,8.47,8.42,8.52,8.4,15436.0
2020-04-24,000628,8.44,8.28,8.44,8.24,18754.0
2020-04-27,000628,8.28,8.23,8.33,8.17,13083.0
2020-04-28,000628,8.4,8.44,8.85,8.29,46480.0
2020-04-29,000628,8.0,8.12,8.26,7.71,37041.0
2020-04-30,000628,8.1,8.32,8.41,8.1,26466.0
2020-05-06,000628,8.31,8.33,8.41,8.26,22020.0
2020-05-07,000628,8.34,8.21,8.38,8.2,20386.0
2020-05-08,000628,8.23,8.21,8.32,8.2,21233.0
2020-05-11,000628,8.28,8.2,8.32,8.2,15012.0
2020-05-12,000628,8.27,8.24,8.28,8.19,12875.0
2020-05-13,000628,8.24,8.2,8.25,8.15,11449.0
2020-05-14,000628,8.18,8.21,8.26,8.14,9326.0
2020-05-15,000628,8.21,8.19,8.24,8.18,10816.0
2020-05-18,000628,8.26,8.23,8.36,8.2,22962.0
2020-05-19,000628,8.27,8.17,8.29,8.15,15972.0
2020-05-20,000628,8.24,8.24,8.24,8.17,11526.0
2020-05-21,000628,8.24,8.19,8.25,8.15,13505.0
2020-05-22,000628,8.15,7.94,8.15,7.74,30021.0
2020-05-25,000628,7.93,7.68,7.98,7.64,22561.0
2020-05-26,000628,7.69,7.77,7.8,7.68,17198.0
2020-05-27,000628,7.78,8.05,8.16,7.76,35826.0
2020-05-28,000628,8.07,8.06,8.23,8.01,35795.0
2020-05-29,000628,8.08,8.24,8.35,8.08,42238.0
2020-06-01,000628,8.25,8.34,8.4,8.2,44161.0
2020-06-02,000628,8.34,8.26,8.34,8.23,24441.0
2020-06-03,000628,8.26,8.12,8.29,8.11,22862.0
2020-06-04,000628,8.13,8.1,8.2,8.06,13636.0
