date,code,open,close,high,low,volume
2020-01-02,300212,33.8,34.4,34.74,33.6,66586.0
2020-01-03,300212,34.5,34.29,34.5,33.66,61259.0
2020-01-06,300212,34.04,34.3,34.8,33.63,66541.0
2020-01-07,300212,34.3,36.37,37.08,34.01,155242.0
2020-01-08,300212,36.15,35.4,36.67,35.32,91395.0
2020-01-09,300212,35.87,35.93,36.13,35.51,64681.0
2020-01-10,300212,36.09,36.35,36.5,35.63,60248.0
2020-01-13,300212,36.79,37.11,37.47,36.53,92522.0
2020-01-14,300212,36.7,35.78,37.2,35.71,106260.0
2020-01-15,300212,35.8,37.46,37.98,35.8,138517.0
2020-01-16,300212,37.26,38.36,38.5,37.2,117607.0
2020-01-17,300212,38.61,38.0,38.68,37.53,76981.0
2020-01-20,300212,37.8,38.9,39.26,37.62,81146.0
2020-01-21,300212,38.72,38.3,39.09,38.18,61582.0
2020-01-22,300212,37.81,39.41,39.5,37.5,72811.0
2020-01-23,300212,38.99,37.35,39.23,36.57,116627.0
2020-02-03,300212,33.62,33.62,33.62,33.62,16640.0
2020-02-04,300212,32.0,33.7,34.23,32.0,144258.0
2020-02-05,300212,34.2,35.65,37.07,33.91,162829.0
2020-02-06,300212,35.73,36.95,37.51,35.26,113326.0
2020-02-07,300212,37.0,37.13,37.6,36.36,97946.0
2020-02-10,300212,37.9,38.19,38.5,36.97,110599.0
2020-02-11,300212,37.9,37.73,38.5,37.51,77842.0
2020-02-12,300212,37.57,40.3,40.5,37.57,144583.0
2020-02-13,300212,41.31,42.66,43.9,40.89,204039.0
2020-02-14,300212,42.78,43.27,43.8,42.0,152180.0
2020-02-17,300212,43.99,45.12,45.91,42.96,172099.0
2020-02-18,300212,44.7,47.6,47.65,43.77,154893.0
2020-02-19,300212,47.0,47.66,48.23,46.17,144934.0
2020-02-20,300212,47.17,47.15,48.21,45.73,133756.0
2020-02-21,300212,46.55,47.5,47.98,46.55,95854.0
2020-02-24,300212,47.19,50.1,50.86,47.0,130059.0
2020-02-25,300212,49.49,51.5,52.49,47.0,158319.0
2020-02-26,300212,50.0,46.75,51.2,46.35,181852.0
2020-02-27,300212,46.75,46.8,48.36,45.55,136799.0
2020-02-28,300212,44.43,43.0,44.99,42.25,165251.0
2020-03-02,300212,45.01,46.48,47.3,43.27,160823.0
2020-03-03,300212,47.99,47.6,49.73,46.75,143431.0
2020-03-04,300212,46.55,47.59,49.11,46.5,135365.0
2020-03-05,300212,49.86,49.93,51.0,47.8,165224.0
2020-03-06,300212,48.66,50.7,51.43,48.66,137248.0
2020-03-09,300212,48.55,45.63,49.49,45.63,203324.0
2020-03-10,300212,45.99,48.49,48.9,45.97,144339.0
2020-03-11,300212,49.53,48.39,49.87,48.0,104865.0
2020-03-12,300212,47.55,46.8,47.88,46.0,102741.0
2020-03-13,300212,44.61,48.9,50.15,44.61,206718.0
2020-03-16,300212,49.29,45.5,50.77,44.46,240329.0
2020-03-17,300212,46.39,50.05,50.05,43.88,270019.0
2020-03-18,300212,52.4,47.99,53.19,47.77,353995.0
2020-03-19,300212,48.88,48.71,49.7,46.76,218387.0
2020-03-20,300212,49.46,47.49,49.69,46.12,137617.0
2020-03-23,300212,45.48,43.77,45.94,42.74,226363.0
2020-03-24,300212,44.6,44.4,45.26,42.0,155741.0
2020-03-25,300212,45.69,44.59,46.37,44.12,113425.0
2020-03-26,300212,44.0,44.5,46.28,43.7,98980.0
2020-03-27,300212,45.2,43.46,45.34,43.1,97675.0
2020-03-30,300212,42.15,41.99,42.45,40.44,125814.0
2020-03-31,300212,42.73,41.38,42.88,41.26,68604.0
2020-04-01,300212,41.9,41.42,43.05,41.1,77003.0
2020-04-02,300212,41.48,42.88,42.95,41.15,77597.0
2020-04-03,300212,42.87,41.52,42.87,41.3,71681.0
2020-04-07,300212,42.6,42.65,43.37,42.31,85503.0
2020-04-08,300212,42.5,42.38,42.8,41.85,61284.0
2020-04-09,300212,42.48,43.1,43.49,42.1,62712.0
2020-04-10,300212,43.9,43.1,44.44,42.28,78308.0
2020-04-13,300212,42.0,41.33,42.49,40.58,68272.0
2020-04-14,300212,41.35,43.3,43.85,41.1,120409.0
2020-04-15,300212,43.59,42.99,43.83,42.54,73510.0
2020-04-16,300212,42.84,43.05,43.36,42.1,71635.0
2020-04-17,300212,43.5,43.84,44.65,43.23,69862.0
2020-04-20,300212,43.8,45.73,46.36,43.48,90327.0
2020-04-21,300212,45.4,46.12,46.3,44.88,74593.0
2020-04-22,300212,45.83,47.25,47.25,45.06,78106.0
2020-04-23,300212,47.3,47.1,47.38,46.2,74142.0
2020-04-24,300212,46.69,46.3,47.4,45.8,62466.0
2020-04-27,300212,46.6,45.93,46.75,45.7,54709.0
2020-04-28,300212,46.0,46.1,46.57,44.13,61578.0
2020-04-29,300212,46.0,45.71,46.43,45.45,33698.0
2020-04-30,300212,46.28,47.83,47.99,46.2,73957.0
2020-05-06,300212,47.25,50.24,50.24,47.25,82729.0
2020-05-07,300212,50.0,49.07,50.49,49.01,56918.0
2020-05-08,300212,49.62,49.85,50.49,49.31,46764.0
2020-05-11,300212,50.36,49.93,50.77,49.3,42814.0
2020-05-12,300212,49.93,51.31,51.47,49.59,59085.0
2020-05-13,300212,50.83,51.25,51.38,50.41,42247.0
2020-05-14,300212,51.5,50.99,53.15,50.22,88493.0
