date,code,open,close,high,low,volume
2020-01-02,300009,15.11,15.15,15.24,14.99,113208.0
2020-01-03,300009,15.24,15.07,15.26,15.02,74318.0
2020-01-06,300009,15.01,15.2,15.24,14.93,122318.0
2020-01-07,300009,15.15,15.45,15.58,15.15,172947.0
2020-01-08,300009,15.46,15.24,15.6,15.1,111689.0
2020-01-09,300009,15.37,15.75,15.84,15.32,152287.0
2020-01-10,300009,15.77,15.61,15.82,15.58,128917.0
2020-01-13,300009,15.65,15.64,15.66,15.37,84149.0
2020-01-14,300009,15.67,15.69,15.79,15.52,93020.0
2020-01-15,300009,15.7,15.8,16.08,15.67,123639.0
2020-01-16,300009,16.0,15.81,16.04,15.62,81208.0
2020-01-17,300009,15.69,15.54,15.84,15.51,100936.0
2020-01-20,300009,15.85,16.5,16.54,15.8,305905.0
2020-01-21,300009,16.6,16.05,16.8,15.74,433455.0
2020-01-22,300009,16.3,15.71,16.35,15.5,264682.0
2020-01-23,300009,16.38,16.46,16.8,16.1,514890.0
2020-02-03,300009,17.83,16.03,17.83,16.0,711270.0
2020-02-04,300009,15.52,16.26,16.77,14.61,507405.0
2020-02-05,300009,16.26,17.34,17.62,16.01,586540.0
2020-02-06,300009,17.76,18.28,18.88,17.53,678490.0
2020-02-07,300009,18.2,17.29,18.48,17.26,535467.0
2020-02-10,300009,17.61,17.04,17.62,16.67,356827.0
2020-02-11,300009,17.34,16.73,17.34,16.49,254006.0
2020-02-12,300009,16.65,16.74,16.86,16.53,196307.0
2020-02-13,300009,16.7,16.13,16.7,16.0,322027.0
2020-02-14,300009,16.34,16.2,16.57,16.1,214120.0
2020-02-17,300009,16.19,16.41,16.46,16.15,213479.0
2020-02-18,300009,16.35,16.2,16.41,16.03,251647.0
2020-02-19,300009,16.18,15.92,16.18,15.91,181001.0
2020-02-20,300009,16.25,16.62,16.68,16.12,344145.0
2020-02-21,300009,16.7,16.46,16.7,16.3,221050.0
2020-02-24,300009,16.47,16.81,16.98,16.43,233769.0
2020-02-25,300009,16.51,16.92,17.23,16.4,302138.0
2020-02-26,300009,16.7,16.09,16.7,15.97,287801.0
2020-02-27,300009,16.11,16.03,16.22,15.95,126308.0
2020-02-28,300009,15.68,15.23,15.98,15.2,189013.0
2020-03-02,300009,15.49,15.85,15.85,15.06,170136.0
2020-03-03,300009,16.07,15.94,16.33,15.85,223223.0
2020-03-04,300009,15.78,15.63,15.91,15.3,156106.0
2020-03-05,300009,15.74,15.86,15.97,15.6,127917.0
2020-03-06,300009,15.75,15.87,16.06,15.65,99894.0
2020-03-09,300009,15.79,15.39,15.79,15.38,118314.0
2020-03-10,300009,15.28,15.51,15.55,14.99,149746.0
2020-03-11,300009,15.51,15.21,15.54,15.18,102333.0
2020-03-12,300009,15.02,14.78,15.1,14.67,120819.0
2020-03-13,300009,13.95,14.23,14.41,13.9,156658.0
2020-03-16,300009,14.35,13.85,14.74,13.72,142577.0
2020-03-17,300009,13.75,13.57,14.18,13.2,114324.0
2020-03-18,300009,13.75,13.56,14.05,13.51,87137.0
