date,code,open,close,high,low,volume
2020-01-02,603819,13.97,14.14,14.16,13.94,12570.0
2020-01-03,603819,14.22,14.12,14.22,14.0,11240.0
2020-01-06,603819,14.16,14.09,14.23,14.0,14923.0
2020-01-07,603819,14.01,14.13,14.2,14.01,15125.0
2020-01-08,603819,14.13,13.82,14.16,13.8,15916.0
2020-01-09,603819,13.91,13.93,14.05,13.87,13525.0
2020-01-10,603819,13.98,13.89,14.14,13.78,13868.0
2020-01-13,603819,13.88,13.98,13.98,13.51,19304.0
2020-01-14,603819,13.99,14.05,14.15,13.91,15485.0
2020-01-15,603819,14.06,14.17,14.27,13.91,16294.0
2020-01-16,603819,14.17,14.11,14.25,14.03,12990.0
2020-01-17,603819,14.18,13.69,14.18,13.65,24005.0
2020-01-20,603819,13.68,13.51,13.68,13.25,21633.0
2020-01-21,603819,13.54,13.34,13.54,13.3,12398.0
2020-01-22,603819,13.25,13.33,13.45,12.76,21791.0
2020-01-23,603819,13.24,12.98,13.34,12.6,24784.0
2020-02-03,603819,11.68,11.68,11.68,11.68,4205.0
2020-02-04,603819,10.51,11.51,11.73,10.51,55836.0
2020-02-05,603819,11.63,11.84,12.05,11.41,38795.0
2020-02-06,603819,11.92,11.7,11.93,11.6,27698.0
2020-02-07,603819,11.71,11.75,11.77,11.38,30856.0
2020-02-10,603819,11.77,11.91,11.94,11.67,28030.0
2020-02-11,603819,12.0,12.0,12.13,11.83,20895.0
2020-02-12,603819,12.05,12.09,12.11,11.9,17948.0
2020-02-13,603819,12.08,11.78,12.08,11.72,19449.0
2020-02-14,603819,11.66,11.81,11.94,11.66,19983.0
2020-02-17,603819,11.85,12.14,12.14,11.82,26179.0
2020-02-18,603819,12.13,12.39,12.45,12.1,29927.0
2020-02-19,603819,12.45,12.25,12.46,12.22,22436.0
2020-02-20,603819,12.33,12.6,12.6,12.19,28733.0
2020-02-21,603819,12.75,12.6,12.75,12.54,19668.0
2020-02-24,603819,12.6,12.63,12.68,12.35,21313.0
2020-02-25,603819,12.36,12.51,12.57,12.02,26839.0
2020-02-26,603819,12.4,12.38,12.65,12.33,22979.0
2020-02-27,603819,12.45,12.79,13.03,12.33,48628.0
2020-02-28,603819,12.36,12.18,12.6,11.81,35320.0
2020-03-02,603819,12.22,12.52,12.59,12.22,24973.0
2020-03-03,603819,12.65,12.41,12.75,12.36,23808.0
2020-03-04,603819,12.3,12.46,12.5,12.26,17641.0
2020-03-05,603819,12.57,12.67,12.72,12.52,22611.0
2020-03-06,603819,12.67,12.96,13.08,12.61,38813.0
2020-03-09,603819,12.87,12.58,13.3,12.58,39467.0
2020-03-10,603819,12.4,12.64,12.77,12.01,23911.0
2020-03-11,603819,12.64,12.76,12.94,12.64,27072.0
2020-03-12,603819,12.52,12.34,12.82,12.2,19627.0
2020-03-13,603819,11.76,12.18,12.21,11.65,21782.0
2020-03-16,603819,12.15,11.71,12.3,11.6,23903.0
2020-03-17,603819,11.75,11.69,11.75,11.3,19576.0
2020-03-18,603819,11.76,11.3,11.91,11.3,17393.0
2020-03-19,603819,11.31,12.43,12.43,11.28,59066.0
2020-03-20,603819,12.98,12.4,12.98,12.1,54754.0
2020-03-23,603819,12.15,11.95,12.33,11.95,31747.0
2020-03-24,603819,12.02,12.09,12.23,11.68,27645.0
2020-03-25,603819,12.18,12.26,12.37,12.02,27041.0
2020-03-26,603819,12.16,11.82,12.2,11.76,21115.0
2020-03-27,603819,11.88,11.76,12.0,11.65,14066.0
2020-03-30,603819,11.6,11.4,11.7,11.2,16827.0
2020-03-31,603819,11.44,11.43,11.62,11.4,9082.0
2020-04-01,603819,11.35,11.56,11.66,11.34,9870.0
2020-04-02,603819,11.43,11.67,11.68,11.41,10380.0
2020-04-03,603819,11.67,12.03,12.5,11.6,27076.0
2020-04-07,603819,12.08,12.15,12.23,11.92,21885.0
2020-04-08,603819,11.98,12.28,12.29,11.97,16087.0
2020-04-09,603819,12.28,12.21,12.32,12.13,11039.0
2020-04-10,603819,12.12,11.92,12.2,11.86,12869.0
2020-04-13,603819,11.92,11.8,11.92,11.6,10600.0
2020-04-14,603819,11.91,11.9,11.95,11.79,10752.0
2020-04-15,603819,11.78,11.8,11.96,11.78,10535.0
2020-04-16,603819,11.8,11.8,11.85,11.62,9065.0
2020-04-17,603819,11.81,11.86,12.11,11.81,19185.0
2020-04-20,603819,11.8,11.96,11.97,11.78,10951.0
2020-04-21,603819,11.96,11.8,11.99,11.76,8482.0
2020-04-22,603819,11.8,11.9,11.95,11.64,8864.0
2020-04-23,603819,11.99,11.77,11.99,11.72,16237.0
2020-04-24,603819,11.7,11.58,11.78,11.56,14885.0
2020-04-27,603819,11.5,11.62,11.68,11.5,6287.0
2020-04-28,603819,11.7,11.27,11.7,11.2,11010.0
2020-04-29,603819,11.34,11.42,11.56,10.7,12276.0
2020-04-30,603819,11.49,11.48,11.6,11.38,17644.0
2020-05-06,603819,11.36,11.55,11.58,11.36,9346.0
2020-05-07,603819,11.59,12.27,12.45,11.41,42287.0
2020-05-08,603819,12.17,12.06,12.25,11.9,23738.0
2020-05-11,603819,12.03,12.38,12.51,11.96,33562.0
