date,code,open,close,high,low,volume
2020-01-02,600251,5.48,5.53,5.58,5.45,79206.0
2020-01-03,600251,5.54,5.74,5.86,5.51,194034.0
2020-01-06,600251,5.73,5.73,5.82,5.65,140538.0
2020-01-07,600251,5.81,5.71,5.81,5.67,80943.0
2020-01-08,600251,5.68,5.64,5.78,5.63,105234.0
2020-01-09,600251,5.67,5.64,5.71,5.6,68260.0
2020-01-10,600251,5.67,5.66,5.7,5.63,40702.0
2020-01-13,600251,5.68,5.67,5.75,5.62,64041.0
2020-01-14,600251,5.69,5.81,5.9,5.66,123012.0
2020-01-15,600251,5.77,5.63,5.81,5.6,87355.0
2020-01-16,600251,5.63,5.61,5.67,5.6,38663.0
2020-01-17,600251,5.62,5.53,5.64,5.53,48253.0
2020-01-20,600251,5.54,5.56,5.57,5.5,30662.0
2020-01-21,600251,5.56,5.48,5.56,5.46,40126.0
2020-01-22,600251,5.46,5.48,5.5,5.39,41617.0
2020-01-23,600251,5.46,5.32,5.46,5.25,53435.0
2020-02-03,600251,4.79,4.79,4.87,4.79,88350.0
2020-02-04,600251,4.8,5.03,5.04,4.75,91535.0
2020-02-05,600251,5.03,5.08,5.19,5.0,80061.0
2020-02-06,600251,5.16,5.21,5.28,5.09,111724.0
2020-02-07,600251,5.2,5.22,5.22,5.09,74448.0
2020-02-10,600251,5.18,5.74,5.74,5.12,211923.0
2020-02-11,600251,5.74,5.55,5.8,5.47,185968.0
2020-02-12,600251,5.55,5.76,5.85,5.51,184286.0
2020-02-13,600251,5.72,5.83,6.03,5.63,243095.0
2020-02-14,600251,5.76,5.94,6.13,5.67,233002.0
2020-02-17,600251,6.15,6.21,6.52,6.15,324804.0
2020-02-18,600251,6.06,6.02,6.12,5.95,219746.0
2020-02-19,600251,5.95,5.85,6.07,5.85,155320.0
2020-02-20,600251,5.84,5.91,5.93,5.76,135419.0
2020-02-21,600251,5.91,5.9,5.97,5.86,120556.0
2020-02-24,600251,5.89,6.08,6.15,5.81,208727.0
2020-02-25,600251,5.9,5.92,5.96,5.73,146047.0
2020-02-26,600251,5.88,5.98,6.17,5.87,172380.0
2020-02-27,600251,6.01,6.19,6.19,5.88,214610.0
2020-02-28,600251,6.01,5.84,6.19,5.83,237545.0
2020-03-02,600251,5.85,6.16,6.16,5.77,197636.0
2020-03-03,600251,6.24,6.51,6.57,6.11,338691.0
2020-03-04,600251,6.36,6.41,6.52,6.32,195824.0
