date,code,open,close,high,low,volume
2020-01-02,600330,8.05,8.12,8.13,7.86,493197.0
2020-01-03,600330,7.98,7.86,8.03,7.77,432290.0
2020-01-06,600330,8.12,8.65,8.65,8.11,488464.0
2020-01-07,600330,8.91,8.67,9.39,8.58,1237611.0
2020-01-08,600330,8.55,8.88,9.03,8.55,878694.0
2020-01-09,600330,9.1,8.86,9.13,8.61,612939.0
2020-01-10,600330,8.79,8.66,8.93,8.59,336269.0
2020-01-13,600330,8.76,9.01,9.09,8.67,440465.0
2020-01-14,600330,9.05,8.75,9.22,8.66,567489.0
2020-01-15,600330,8.7,8.73,8.97,8.68,361395.0
2020-01-16,600330,8.74,8.97,9.13,8.7,634466.0
2020-01-17,600330,8.95,8.47,9.03,8.41,562838.0
2020-01-20,600330,8.36,8.75,8.8,8.32,518160.0
2020-01-21,600330,8.8,8.92,9.08,8.69,557826.0
2020-01-22,600330,8.85,9.44,9.73,8.58,784506.0
2020-01-23,600330,9.38,8.75,9.53,8.6,665241.0
2020-02-03,600330,7.88,7.88,7.88,7.88,24165.0
2020-02-04,600330,7.37,7.91,8.08,7.37,496317.0
2020-02-05,600330,8.0,8.06,8.41,7.98,465747.0
2020-02-06,600330,7.9,8.26,8.33,7.77,477821.0
2020-02-07,600330,8.2,8.37,8.42,8.03,471271.0
2020-02-10,600330,8.25,8.48,8.65,8.22,425453.0
2020-02-11,600330,8.5,8.31,8.55,8.27,287988.0
2020-02-12,600330,8.3,8.71,8.74,8.27,544177.0
2020-02-13,600330,8.68,8.63,8.96,8.41,649237.0
2020-02-14,600330,8.6,8.88,9.07,8.59,673624.0
2020-02-17,600330,9.16,9.31,9.44,8.91,773982.0
2020-02-18,600330,9.34,9.93,10.15,9.25,974347.0
2020-02-19,600330,9.86,9.29,9.94,9.26,1064386.0
2020-02-20,600330,9.3,9.3,9.4,8.99,675054.0
2020-02-21,600330,9.4,9.67,9.86,9.37,864682.0
2020-02-24,600330,9.6,10.22,10.35,9.5,949144.0
2020-02-25,600330,9.93,10.81,10.98,9.91,1199167.0
2020-02-26,600330,10.55,10.36,11.26,10.2,1026649.0
2020-02-27,600330,10.5,10.6,10.8,10.24,610349.0
2020-02-28,600330,10.05,9.54,10.21,9.54,807619.0
2020-03-02,600330,9.64,9.57,9.76,8.92,795404.0
2020-03-03,600330,9.75,9.34,9.92,9.19,840048.0
2020-03-04,600330,9.17,9.23,9.34,9.03,392752.0
2020-03-05,600330,9.39,9.47,9.5,9.19,440195.0
2020-03-06,600330,9.3,9.27,9.43,9.19,268058.0
2020-03-09,600330,9.0,8.44,9.11,8.42,525837.0
2020-03-10,600330,8.38,8.86,8.92,8.32,411927.0
2020-03-11,600330,8.91,8.64,9.04,8.61,306051.0
2020-03-12,600330,8.38,8.35,8.61,8.24,307879.0
2020-03-13,600330,7.78,8.41,8.63,7.67,423904.0
2020-03-16,600330,8.47,8.27,8.97,8.26,534922.0
2020-03-17,600330,8.52,8.81,8.82,8.21,590364.0
2020-03-18,600330,8.92,8.88,9.34,8.72,747832.0
2020-03-19,600330,8.89,9.52,9.53,8.77,785259.0
2020-03-20,600330,9.5,9.3,9.6,9.11,663094.0
2020-03-23,600330,8.98,8.37,9.0,8.37,550835.0
2020-03-24,600330,8.55,8.31,8.57,7.91,441390.0
2020-03-25,600330,8.4,8.39,8.51,8.3,269744.0
2020-03-26,600330,8.31,8.15,8.41,8.08,228290.0
2020-03-27,600330,8.24,8.02,8.28,8.01,206221.0
2020-03-30,600330,7.83,7.68,7.86,7.41,284938.0
2020-03-31,600330,7.8,7.7,7.87,7.63,183960.0
2020-04-01,600330,7.67,7.73,7.96,7.57,216671.0
2020-04-02,600330,7.75,8.09,8.1,7.74,244315.0
2020-04-03,600330,8.04,7.85,8.06,7.83,183902.0
2020-04-07,600330,8.05,8.0,8.12,7.98,242289.0
2020-04-08,600330,8.0,8.13,8.19,7.96,257546.0
2020-04-09,600330,8.17,8.05,8.19,7.98,201702.0
2020-04-10,600330,7.99,7.69,8.02,7.62,249671.0
2020-04-13,600330,7.59,7.34,7.59,7.3,198908.0
2020-04-14,600330,7.44,7.54,7.57,7.36,148654.0
2020-04-15,600330,7.56,7.51,7.65,7.49,147740.0
2020-04-16,600330,7.45,7.58,7.62,7.4,126581.0
2020-04-17,600330,7.6,7.66,7.85,7.53,273674.0
2020-04-20,600330,7.62,7.67,7.68,7.53,162292.0
2020-04-21,600330,7.65,7.48,7.65,7.37,172441.0
2020-04-22,600330,7.42,8.23,8.23,7.36,563468.0
2020-04-23,600330,8.17,8.24,8.42,8.11,464855.0
2020-04-24,600330,8.27,8.29,8.48,8.15,343948.0
2020-04-27,600330,8.3,7.98,8.55,7.96,347241.0
2020-04-28,600330,8.02,8.24,8.45,7.63,465830.0
2020-04-29,600330,8.12,8.44,8.51,8.11,425346.0
2020-04-30,600330,8.37,8.82,9.05,8.37,560870.0
2020-05-06,600330,8.71,9.14,9.25,8.61,633650.0
2020-05-07,600330,9.04,9.28,9.34,8.94,588703.0
2020-05-08,600330,9.24,9.05,9.28,9.03,402582.0
2020-05-11,600330,9.06,8.94,9.12,8.83,356679.0
2020-05-12,600330,8.89,9.0,9.07,8.81,254179.0
2020-05-13,600330,8.9,9.26,9.29,8.88,453012.0
2020-05-14,600330,9.18,9.08,9.58,9.04,531703.0
2020-05-15,600330,9.13,9.65,9.86,9.05,796259.0
2020-05-18,600330,9.7,9.52,9.82,9.35,535895.0
2020-05-19,600330,9.57,9.7,9.74,9.42,406976.0
2020-05-20,600330,9.61,9.41,9.67,9.36,358095.0
2020-05-21,600330,9.42,8.85,9.53,8.83,439966.0
2020-05-22,600330,8.9,8.81,8.98,8.61,243981.0
2020-05-25,600330,8.79,8.93,9.04,8.73,206668.0
2020-05-26,600330,8.97,9.32,9.37,8.89,324547.0
2020-05-27,600330,9.25,9.34,9.51,9.15,351046.0
2020-05-28,600330,9.3,9.43,9.46,9.1,296539.0
2020-05-29,600330,9.32,9.27,9.44,9.18,252473.0
2020-06-01,600330,9.26,10.0,10.2,9.23,761153.0
2020-06-02,600330,10.04,10.28,10.39,10.0,620599.0
2020-06-03,600330,10.2,10.17,10.37,10.05,384113.0
2020-06-04,600330,10.22,10.32,10.67,10.1,455661.0
2020-06-05,600330,10.33,10.79,11.09,10.28,713367.0
2020-06-08,600330,10.71,10.65,11.07,10.56,542836.0
2020-06-09,600330,10.73,10.47,10.79,10.36,404413.0
2020-06-10,600330,10.43,10.46,10.59,10.26,339461.0
2020-06-11,600330,10.45,10.15,10.52,10.07,406352.0
2020-06-12,600330,9.86,10.2,10.35,9.86,403422.0
2020-06-15,600330,10.19,10.01,10.35,9.98,319699.0
2020-06-16,600330,10.11,10.22,10.35,10.0,297108.0
2020-06-17,600330,10.16,10.15,10.28,9.98,274469.0
2020-06-18,600330,10.15,10.0,10.53,9.98,493116.0
2020-06-19,600330,10.0,9.9,10.0,9.42,544960.0
2020-06-22,600330,9.84,10.23,10.58,9.82,635077.0
2020-06-23,600330,10.26,10.17,10.32,10.03,323488.0
2020-06-24,600330,10.18,9.94,10.23,9.79,385299.0
2020-06-29,600330,9.88,9.85,9.97,9.76,212626.0
2020-06-30,600330,9.92,9.97,10.15,9.89,290939.0
2020-07-01,600330,9.94,9.73,10.09,9.53,419190.0
2020-07-02,600330,9.7,9.78,9.95,9.58,508712.0
2020-07-03,600330,9.78,10.27,10.33,9.7,680115.0
2020-07-06,600330,10.35,10.62,10.74,10.27,677168.0
2020-07-07,600330,11.0,10.8,11.36,10.7,1127670.0
2020-07-08,600330,10.87,11.34,11.5,10.85,1009273.0
2020-07-09,600330,11.18,11.9,12.1,11.15,866684.0
2020-07-10,600330,11.9,11.85,12.25,11.71,696943.0
2020-07-13,600330,11.81,12.5,12.56,11.8,583534.0
2020-07-14,600330,12.59,12.7,13.14,12.4,753962.0
2020-07-15,600330,12.65,11.5,12.77,11.43,1183214.0
2020-07-16,600330,11.5,10.79,11.67,10.7,757189.0
2020-07-17,600330,10.85,10.57,10.93,10.28,553232.0
2020-07-20,600330,10.7,11.15,11.26,10.6,568076.0
2020-07-21,600330,11.24,11.48,11.55,11.23,581414.0
2020-07-22,600330,11.5,11.28,11.5,11.15,500164.0
2020-07-23,600330,11.06,11.18,11.36,10.84,432209.0
2020-07-24,600330,11.07,10.29,11.18,10.11,641648.0
2020-07-27,600330,10.36,10.3,10.48,10.14,301083.0
2020-07-28,600330,10.38,10.48,10.68,10.37,312920.0
2020-07-29,600330,10.48,11.05,11.07,10.36,442621.0
2020-07-30,600330,11.06,10.9,11.15,10.83,350898.0
2020-07-31,600330,10.87,11.16,11.33,10.85,391502.0
2020-08-03,600330,11.31,11.36,11.41,11.13,539534.0
2020-08-04,600330,11.38,10.96,11.41,10.86,507691.0
2020-08-05,600330,11.15,11.19,11.35,10.94,457385.0
2020-08-06,600330,11.18,10.87,11.24,10.58,540787.0
2020-08-07,600330,10.83,10.64,10.93,10.45,364329.0
2020-08-10,600330,10.58,10.82,10.91,10.58,289310.0
2020-08-11,600330,10.82,10.45,10.84,10.44,245435.0
2020-08-12,600330,10.42,10.24,10.49,9.95,297870.0
2020-08-13,600330,10.28,10.11,10.36,10.07,193463.0
2020-08-14,600330,10.16,10.54,10.55,10.15,299297.0
2020-08-17,600330,10.69,11.59,11.59,10.65,893370.0
2020-08-18,600330,11.5,11.49,11.72,11.35,867920.0
2020-08-19,600330,11.59,11.23,11.65,11.15,485277.0
2020-08-20,600330,11.09,11.0,11.33,10.92,386985.0
2020-08-21,600330,11.12,11.11,11.25,10.9,326228.0
2020-08-24,600330,11.2,11.32,11.32,10.93,367016.0
2020-08-25,600330,11.36,11.15,11.43,11.08,312072.0
2020-08-26,600330,11.05,10.86,11.28,10.77,290354.0
2020-08-27,600330,10.9,11.2,11.25,10.77,288198.0
2020-08-28,600330,11.18,11.25,11.31,10.96,313020.0
2020-08-31,600330,11.26,11.05,11.35,11.03,347761.0
2020-09-01,600330,11.07,11.49,11.49,10.96,492690.0
2020-09-02,600330,11.5,11.38,11.5,11.27,337216.0
2020-09-03,600330,11.32,11.14,11.35,11.05,261654.0
2020-09-04,600330,10.95,11.48,11.62,10.92,475471.0
2020-09-07,600330,11.55,11.58,11.88,11.4,744120.0
2020-09-08,600330,11.55,11.3,11.62,11.07,470540.0
2020-09-09,600330,11.11,10.81,11.24,10.8,349084.0
2020-09-10,600330,10.96,10.47,11.02,10.43,303194.0
2020-09-11,600330,10.33,10.47,10.47,10.24,231933.0
2020-09-14,600330,10.5,10.5,10.66,10.36,237322.0
2020-09-15,600330,10.51,10.44,10.54,10.23,182620.0
2020-09-16,600330,10.41,10.25,10.46,10.17,153529.0
2020-09-17,600330,10.27,10.34,10.48,10.07,178627.0
2020-09-18,600330,10.33,10.6,10.65,10.29,199825.0
2020-09-21,600330,10.62,10.6,10.75,10.51,170646.0
2020-09-22,600330,10.46,10.29,10.48,10.22,166711.0
2020-09-23,600330,10.33,10.4,10.53,10.3,131098.0
2020-09-24,600330,10.34,10.14,10.38,10.09,141780.0
2020-09-25,600330,10.18,9.72,10.19,9.68,219918.0
2020-09-28,600330,9.77,9.68,9.8,9.58,108023.0
2020-09-29,600330,9.72,9.95,10.07,9.71,146586.0
2020-09-30,600330,9.96,9.9,10.05,9.76,113874.0
2020-10-09,600330,10.1,10.25,10.28,10.07,124760.0
2020-10-12,600330,10.27,10.48,10.49,10.24,186326.0
2020-10-13,600330,10.47,10.42,10.47,10.3,131947.0
2020-10-14,600330,10.41,10.21,10.41,10.2,119876.0
2020-10-15,600330,10.25,10.22,10.32,10.14,120347.0
2020-10-16,600330,10.22,10.12,10.25,10.06,125056.0
2020-10-19,600330,10.18,10.3,10.36,10.17,122767.0
2020-10-20,600330,10.29,10.35,10.35,10.1,159648.0
2020-10-21,600330,10.37,10.4,10.46,10.17,185812.0
2020-10-22,600330,10.37,10.17,10.37,10.14,125292.0
2020-10-23,600330,10.15,9.88,10.25,9.84,167849.0
2020-10-26,600330,9.85,9.73,9.88,9.62,148233.0
2020-10-27,600330,9.7,9.81,9.81,9.62,86699.0
2020-10-28,600330,9.78,9.84,9.88,9.66,108126.0
2020-10-29,600330,9.7,9.69,9.79,9.66,100647.0
2020-10-30,600330,9.69,9.19,9.74,9.14,230445.0
2020-11-02,600330,9.24,9.19,9.29,8.97,151044.0
2020-11-03,600330,9.25,9.46,9.6,9.21,157295.0
2020-11-04,600330,9.48,9.48,9.64,9.43,117288.0
2020-11-05,600330,9.62,9.61,9.65,9.45,134946.0
2020-11-06,600330,9.63,9.66,9.75,9.5,146624.0
2020-11-09,600330,9.67,10.11,10.24,9.67,306148.0
2020-11-10,600330,10.11,9.98,10.18,9.86,227728.0
2020-11-11,600330,10.0,9.68,10.05,9.67,133429.0
2020-11-12,600330,9.75,9.69,9.81,9.65,94456.0
2020-11-13,600330,9.7,9.65,9.77,9.58,93945.0
2020-11-16,600330,9.67,9.84,9.84,9.64,112075.0
2020-11-17,600330,9.86,9.55,9.88,9.41,157553.0
2020-11-18,600330,9.53,9.54,9.69,9.44,129632.0
2020-11-19,600330,9.49,9.4,9.56,9.35,179248.0
2020-11-20,600330,9.38,9.48,9.49,9.37,135446.0
2020-11-23,600330,9.48,9.6,9.66,9.43,184874.0
