date,code,open,close,high,low,volume
2020-01-02,000921,12.36,12.61,12.93,12.36,157657.0
2020-01-03,000921,12.7,12.84,12.88,12.6,104127.0
2020-01-06,000921,12.67,12.96,13.38,12.67,136871.0
2020-01-07,000921,13.05,13.0,13.21,12.9,76569.0
2020-01-08,000921,12.99,12.89,13.4,12.77,126150.0
2020-01-09,000921,13.18,13.01,13.25,12.91,54206.0
2020-01-10,000921,13.02,12.92,13.18,12.73,80853.0
2020-01-13,000921,12.95,12.98,13.02,12.8,51292.0
2020-01-14,000921,12.98,12.76,13.12,12.68,70019.0
2020-01-15,000921,12.75,12.71,12.8,12.45,56690.0
2020-01-16,000921,12.78,12.71,12.88,12.54,77826.0
2020-01-17,000921,12.83,12.6,12.99,12.5,69615.0
2020-01-20,000921,12.6,12.64,12.7,12.34,72406.0
2020-01-21,000921,12.6,12.2,12.75,12.2,71496.0
2020-01-22,000921,12.32,12.17,12.42,11.88,86943.0
2020-01-23,000921,12.21,11.31,12.23,11.05,149326.0
2020-02-03,000921,10.18,10.18,10.28,10.18,61708.0
2020-02-04,000921,10.0,10.17,10.58,9.99,161667.0
2020-02-05,000921,10.2,10.45,10.8,10.17,140251.0
2020-02-06,000921,10.56,10.5,10.65,10.3,124960.0
2020-02-07,000921,10.51,10.38,10.51,10.24,93976.0
2020-02-10,000921,10.35,10.58,10.63,10.15,140425.0
2020-02-11,000921,10.59,10.71,10.91,10.56,177849.0
2020-02-12,000921,10.71,10.53,10.71,10.39,315830.0
2020-02-13,000921,10.46,10.35,10.53,10.34,137305.0
2020-02-14,000921,10.32,10.4,10.45,10.2,174590.0
2020-02-17,000921,10.45,10.73,10.76,10.38,174337.0
2020-02-18,000921,10.75,10.92,11.05,10.65,213411.0
2020-02-19,000921,10.95,10.7,10.95,10.68,158337.0
2020-02-20,000921,10.7,11.0,11.02,10.62,205386.0
2020-02-21,000921,10.95,10.96,11.19,10.86,240377.0
2020-02-24,000921,10.85,10.63,10.85,10.43,329101.0
2020-02-25,000921,10.4,10.49,10.56,10.15,240016.0
2020-02-26,000921,10.26,10.49,10.66,10.26,183603.0
2020-02-27,000921,10.5,10.41,10.66,10.35,228793.0
2020-02-28,000921,10.21,9.95,10.25,9.92,263377.0
2020-03-02,000921,9.96,10.22,10.26,9.96,149010.0
2020-03-03,000921,10.32,10.24,10.42,10.18,177136.0
2020-03-04,000921,10.16,10.42,10.42,10.12,116581.0
2020-03-05,000921,10.49,10.95,11.0,10.41,365334.0
2020-03-06,000921,10.8,10.78,11.04,10.7,182357.0
2020-03-09,000921,10.54,10.29,10.62,10.26,166950.0
2020-03-10,000921,10.16,10.46,10.47,10.04,164369.0
2020-03-11,000921,10.49,10.4,10.66,10.38,157408.0
2020-03-12,000921,10.25,10.14,10.3,10.08,105911.0
2020-03-13,000921,9.71,9.94,10.04,9.53,158821.0
2020-03-16,000921,9.98,9.42,10.08,9.4,203246.0
2020-03-17,000921,9.42,9.18,9.54,8.95,152556.0
2020-03-18,000921,9.3,8.96,9.36,8.95,159367.0
2020-03-19,000921,8.88,8.68,8.94,8.5,173503.0
2020-03-20,000921,8.76,8.93,8.95,8.72,108166.0
2020-03-23,000921,8.68,8.53,8.75,8.5,96190.0
2020-03-24,000921,8.66,8.76,8.78,8.57,67244.0
2020-03-25,000921,9.0,9.06,9.08,8.91,77986.0
2020-03-26,000921,8.99,8.89,9.03,8.88,63091.0
2020-03-27,000921,9.01,9.18,9.34,9.0,139158.0
2020-03-30,000921,9.14,8.96,9.14,8.85,76221.0
2020-03-31,000921,9.25,9.48,9.85,9.17,208676.0
2020-04-01,000921,9.49,9.17,9.5,9.13,130524.0
2020-04-02,000921,9.06,9.27,9.27,9.01,87102.0
2020-04-03,000921,9.3,9.22,9.37,9.16,92068.0
2020-04-07,000921,9.38,9.4,9.42,9.29,105206.0
2020-04-08,000921,9.32,9.28,9.33,9.19,82909.0
2020-04-09,000921,9.29,9.38,9.45,9.26,92903.0
2020-04-10,000921,9.4,9.39,9.69,9.34,127644.0
2020-04-13,000921,9.23,9.35,9.53,9.2,91121.0
2020-04-14,000921,9.35,9.49,9.52,9.27,88356.0
2020-04-15,000921,9.46,9.73,9.86,9.4,182670.0
2020-04-16,000921,9.75,9.61,9.79,9.53,81758.0
2020-04-17,000921,9.64,9.57,9.78,9.55,81390.0
2020-04-20,000921,9.57,9.66,9.66,9.45,57266.0
2020-04-21,000921,9.67,9.48,9.67,9.4,49959.0
2020-04-22,000921,9.41,9.64,9.66,9.4,71963.0
2020-04-23,000921,9.64,9.62,9.78,9.6,62599.0
2020-04-24,000921,9.65,9.42,9.65,9.39,42505.0
2020-04-27,000921,9.46,9.3,9.52,9.28,43854.0
2020-04-28,000921,9.35,9.21,9.35,8.95,53413.0
2020-04-29,000921,9.18,9.48,9.51,9.01,91672.0
2020-04-30,000921,9.48,9.57,9.66,9.41,62420.0
2020-05-06,000921,9.5,9.86,9.89,9.43,99527.0
2020-05-07,000921,9.85,9.81,9.96,9.68,79229.0
2020-05-08,000921,9.79,10.0,10.2,9.76,87903.0
2020-05-11,000921,10.05,10.1,10.46,10.04,99915.0
2020-05-12,000921,10.23,10.16,10.23,10.01,50434.0
2020-05-13,000921,10.1,10.12,10.21,10.08,34720.0
2020-05-14,000921,10.13,10.03,10.15,9.95,44260.0
2020-05-15,000921,10.1,10.06,10.2,9.98,54524.0
2020-05-18,000921,10.12,10.36,10.46,10.11,132072.0
2020-05-19,000921,10.46,10.22,10.48,10.17,56534.0
2020-05-20,000921,10.22,10.19,10.28,10.12,47532.0
2020-05-21,000921,10.21,10.33,10.36,10.16,53104.0
2020-05-22,000921,10.29,9.94,10.31,9.93,56494.0
2020-05-25,000921,9.88,10.27,10.35,9.88,88857.0
2020-05-26,000921,10.27,10.77,10.83,10.25,116479.0
2020-05-27,000921,10.78,10.8,10.94,10.69,90542.0
2020-05-28,000921,10.8,10.78,10.97,10.69,63746.0
2020-05-29,000921,11.29,11.86,11.86,11.05,308391.0
2020-06-01,000921,12.21,12.52,12.64,12.0,252913.0
2020-06-02,000921,12.4,12.4,12.56,12.28,146560.0
2020-06-03,000921,12.4,12.73,12.87,12.3,110477.0
2020-06-04,000921,12.77,12.55,12.9,12.44,102569.0
2020-06-05,000921,12.53,12.31,12.55,12.24,90319.0
2020-06-08,000921,12.56,12.2,12.63,12.14,87666.0
2020-06-09,000921,12.44,12.41,12.45,12.03,83141.0
2020-06-10,000921,12.46,12.33,12.46,12.2,42907.0
2020-06-11,000921,12.34,12.0,12.48,11.89,96967.0
2020-06-12,000921,11.88,11.92,12.06,11.57,76085.0
2020-06-15,000921,12.0,11.6,12.09,11.6,88994.0
2020-06-16,000921,11.81,11.92,12.0,11.54,94474.0
2020-06-17,000921,11.95,11.86,12.05,11.74,69110.0
2020-06-18,000921,11.83,12.06,12.1,11.75,76627.0
2020-06-19,000921,12.1,12.03,12.16,11.81,100607.0
2020-06-22,000921,11.91,11.64,12.08,11.62,60034.0
2020-06-23,000921,11.56,11.56,11.68,11.42,56868.0
2020-06-24,000921,11.78,11.8,12.18,11.62,93578.0
2020-06-29,000921,11.8,11.66,11.84,11.38,74321.0
2020-06-30,000921,11.56,12.16,12.24,11.56,97448.0
2020-07-01,000921,12.16,12.19,12.29,12.02,50767.0
2020-07-02,000921,12.27,12.2,12.51,12.13,91808.0
2020-07-03,000921,12.35,12.44,12.5,12.12,68968.0
2020-07-06,000921,12.45,12.65,12.69,12.1,152374.0
2020-07-07,000921,12.66,12.93,13.13,12.41,109484.0
2020-07-08,000921,12.83,12.73,12.93,12.62,84504.0
2020-07-09,000921,12.73,12.86,12.95,12.6,78335.0
2020-07-10,000921,12.52,12.08,12.52,12.05,81000.0
2020-07-13,000921,12.08,12.3,12.45,12.05,95883.0
2020-07-14,000921,12.31,12.03,12.45,11.84,77550.0
2020-07-15,000921,12.18,12.21,12.57,12.02,102002.0
2020-07-16,000921,12.17,11.26,12.17,11.21,111169.0
2020-07-17,000921,11.23,11.21,11.48,10.9,92549.0
2020-07-20,000921,11.23,11.33,11.36,11.03,90902.0
2020-07-21,000921,11.36,11.36,11.46,11.23,47032.0
2020-07-22,000921,11.47,11.54,11.7,11.27,66504.0
2020-07-23,000921,11.46,11.3,11.46,11.05,46639.0
2020-07-24,000921,11.26,10.57,11.38,10.5,108551.0
2020-07-27,000921,10.57,10.26,10.69,10.18,132254.0
2020-07-28,000921,10.29,10.47,10.87,10.23,108821.0
2020-07-29,000921,10.38,11.08,11.25,10.38,206985.0
2020-07-30,000921,11.01,10.89,11.07,10.75,91593.0
2020-07-31,000921,10.83,10.98,11.0,10.68,65414.0
2020-08-03,000921,11.02,11.43,11.48,11.0,95518.0
2020-08-04,000921,11.47,11.63,11.76,11.34,100722.0
2020-08-05,000921,11.7,12.08,12.14,11.56,117320.0
2020-08-06,000921,12.02,11.8,12.1,11.55,91081.0
