date,code,open,close,high,low,volume
2020-01-02,600683,4.98,4.98,4.98,4.9,168968.0
2020-01-03,600683,5.0,4.65,5.08,4.49,263194.0
2020-01-06,600683,4.61,4.7,4.71,4.51,170810.0
2020-01-07,600683,4.6,4.67,4.68,4.56,115419.0
2020-01-08,600683,4.61,4.5,4.61,4.46,75798.0
2020-01-09,600683,4.51,4.48,4.58,4.45,48259.0
2020-01-10,600683,4.48,4.4,4.5,4.39,37977.0
2020-01-13,600683,4.37,4.4,4.46,4.36,43264.0
2020-01-14,600683,4.42,4.41,4.49,4.39,44764.0
2020-01-15,600683,4.4,4.32,4.44,4.32,32987.0
2020-01-16,600683,4.32,4.24,4.33,4.21,37544.0
2020-01-17,600683,4.25,4.21,4.29,4.21,21130.0
2020-01-20,600683,4.2,4.28,4.29,4.2,20869.0
2020-01-21,600683,4.29,4.22,4.35,4.22,20566.0
2020-01-22,600683,4.24,4.27,4.31,4.18,17927.0
2020-01-23,600683,4.24,4.13,4.29,4.11,30864.0
2020-02-03,600683,3.72,3.72,3.72,3.72,7503.0
2020-02-04,600683,3.38,3.56,3.69,3.38,56970.0
2020-02-05,600683,3.58,3.66,3.77,3.58,30539.0
2020-02-06,600683,3.63,3.68,3.73,3.62,29505.0
2020-02-07,600683,3.61,3.65,3.67,3.61,23161.0
2020-02-10,600683,3.65,3.72,3.73,3.63,26834.0
2020-02-11,600683,3.66,3.73,3.77,3.66,22085.0
2020-02-12,600683,3.71,3.78,3.79,3.69,19629.0
2020-02-13,600683,3.78,3.73,3.85,3.73,23854.0
2020-02-14,600683,3.73,3.75,3.78,3.72,20188.0
2020-02-17,600683,3.75,3.91,3.98,3.74,41046.0
2020-02-18,600683,3.9,3.92,3.96,3.85,35686.0
2020-02-19,600683,3.89,3.97,3.98,3.84,40697.0
2020-02-20,600683,4.0,4.18,4.37,3.93,100379.0
2020-02-21,600683,4.0,4.08,4.14,4.0,79030.0
2020-02-24,600683,4.05,4.01,4.07,3.95,50700.0
2020-02-25,600683,3.83,3.92,3.94,3.83,44345.0
2020-02-26,600683,3.84,3.98,4.07,3.82,52910.0
2020-02-27,600683,4.0,3.96,4.02,3.92,30607.0
2020-02-28,600683,3.85,3.68,3.92,3.67,43107.0
2020-03-02,600683,3.73,3.99,4.0,3.73,47212.0
2020-03-03,600683,3.96,4.09,4.11,3.96,60135.0
2020-03-04,600683,4.07,4.24,4.28,4.07,93153.0
2020-03-05,600683,4.26,4.28,4.45,4.16,99838.0
2020-03-06,600683,4.19,4.17,4.25,4.15,45152.0
2020-03-09,600683,4.09,4.18,4.28,4.05,54400.0
2020-03-10,600683,4.16,4.19,4.33,4.05,66456.0
2020-03-11,600683,4.19,4.16,4.29,4.15,45242.0
2020-03-12,600683,4.08,4.05,4.15,4.04,30628.0
2020-03-13,600683,3.85,4.46,4.46,3.85,136692.0
2020-03-16,600683,4.91,4.91,4.91,4.91,79251.0
2020-03-17,600683,5.21,5.4,5.4,4.91,702598.0
2020-03-18,600683,4.86,4.86,5.23,4.86,532528.0
2020-03-19,600683,4.4,4.37,4.55,4.37,239252.0
2020-03-20,600683,4.17,4.08,4.25,3.93,429838.0
2020-03-23,600683,3.9,3.77,3.92,3.75,217925.0
2020-03-24,600683,3.82,3.77,3.85,3.68,169270.0
2020-03-25,600683,3.8,4.02,4.14,3.78,266044.0
2020-03-26,600683,3.92,3.87,3.95,3.81,158286.0
2020-03-27,600683,3.89,3.85,3.93,3.82,86310.0
2020-03-30,600683,3.8,3.74,3.8,3.66,81338.0
2020-03-31,600683,3.8,3.72,3.83,3.71,63229.0
2020-04-01,600683,3.71,3.68,3.78,3.67,56455.0
2020-04-02,600683,3.67,3.75,3.77,3.65,44722.0
2020-04-03,600683,3.75,3.72,3.78,3.7,53139.0
2020-04-07,600683,3.76,3.82,3.84,3.74,66361.0
2020-04-08,600683,3.8,3.93,3.99,3.77,96228.0
2020-04-09,600683,3.92,3.97,4.05,3.86,114447.0
2020-04-10,600683,4.37,4.37,4.37,4.32,329673.0
2020-04-13,600683,4.18,4.05,4.28,4.01,345976.0
2020-04-14,600683,3.99,4.11,4.22,3.99,203004.0
2020-04-15,600683,4.05,3.98,4.17,3.97,157116.0
2020-04-16,600683,3.95,3.91,3.96,3.83,103285.0
2020-04-17,600683,3.94,3.93,3.99,3.9,82917.0
2020-04-20,600683,3.93,3.98,3.98,3.87,64991.0
2020-04-21,600683,3.95,3.96,3.97,3.88,62990.0
2020-04-22,600683,3.93,4.01,4.01,3.91,65499.0
2020-04-23,600683,4.01,3.94,4.02,3.92,69313.0
2020-04-24,600683,3.93,3.83,3.97,3.82,72996.0
2020-04-27,600683,3.8,3.96,3.96,3.8,92502.0
2020-04-28,600683,4.09,3.96,4.16,3.89,153167.0
2020-04-29,600683,3.9,4.04,4.19,3.88,176238.0
2020-04-30,600683,4.05,4.13,4.2,4.01,188498.0
2020-05-06,600683,4.13,4.15,4.25,4.11,146672.0
2020-05-07,600683,4.11,4.31,4.37,4.07,193286.0
2020-05-08,600683,4.23,4.23,4.31,4.19,138773.0
2020-05-11,600683,4.24,4.16,4.28,4.11,120198.0
2020-05-12,600683,4.17,4.11,4.17,4.05,80464.0
2020-05-13,600683,4.09,4.08,4.11,4.03,66273.0
2020-05-14,600683,4.07,3.99,4.08,3.97,91528.0
2020-05-15,600683,4.01,4.02,4.06,3.98,69403.0
2020-05-18,600683,4.0,4.06,4.09,3.93,110897.0
2020-05-19,600683,4.1,4.04,4.1,3.99,114564.0
2020-05-20,600683,4.01,3.94,4.03,3.93,85340.0
2020-05-21,600683,3.95,3.92,3.99,3.91,47873.0
2020-05-22,600683,3.89,3.89,3.96,3.83,70845.0
2020-05-25,600683,3.85,3.91,3.92,3.84,32508.0
2020-05-26,600683,3.87,3.91,3.93,3.85,62978.0
2020-05-27,600683,3.91,3.89,3.92,3.85,50922.0
2020-05-28,600683,3.91,3.88,3.94,3.85,46825.0
2020-05-29,600683,3.88,3.93,3.96,3.87,53373.0
2020-06-01,600683,3.96,4.0,4.03,3.92,79818.0
2020-06-02,600683,4.0,4.03,4.08,3.98,75558.0
2020-06-03,600683,4.03,4.0,4.06,3.98,67718.0
2020-06-04,600683,4.0,4.06,4.13,3.99,107424.0
2020-06-05,600683,4.05,4.04,4.1,4.0,71072.0
2020-06-08,600683,4.04,3.98,4.05,3.96,70952.0
2020-06-09,600683,3.97,3.96,4.01,3.93,81761.0
