date,code,open,close,high,low,volume
2020-01-02,603113,10.86,10.79,10.92,10.78,107753.0
2020-01-03,603113,10.82,10.83,10.91,10.74,66008.0
2020-01-06,603113,10.75,10.89,10.96,10.71,83129.0
2020-01-07,603113,10.91,11.18,11.31,10.91,142631.0
2020-01-08,603113,11.1,10.95,11.39,10.95,143041.0
2020-01-09,603113,11.08,11.16,11.27,11.08,79015.0
2020-01-10,603113,11.16,11.08,11.28,11.0,59617.0
2020-01-13,603113,11.04,11.07,11.11,10.91,57086.0
2020-01-14,603113,11.07,11.06,11.16,11.03,56516.0
2020-01-15,603113,11.03,10.95,11.09,10.93,46490.0
2020-01-16,603113,10.98,11.0,11.24,10.98,64310.0
2020-01-17,603113,10.97,11.06,11.18,10.97,47707.0
2020-01-20,603113,11.01,11.0,11.1,10.93,47977.0
2020-01-21,603113,10.97,10.7,10.97,10.69,66954.0
2020-01-22,603113,10.71,10.73,10.74,10.5,47874.0
2020-01-23,603113,10.63,10.35,10.68,10.23,61494.0
2020-02-03,603113,9.32,9.32,9.45,9.32,76011.0
2020-02-04,603113,9.1,9.28,9.34,9.1,83903.0
2020-02-05,603113,9.3,9.39,9.54,9.28,71883.0
2020-02-06,603113,9.43,9.48,9.53,9.31,75013.0
2020-02-07,603113,9.43,9.53,9.54,9.38,56254.0
2020-02-10,603113,9.45,9.68,9.7,9.4,65496.0
2020-02-11,603113,9.72,9.8,10.07,9.64,91655.0
2020-02-12,603113,9.76,9.89,9.9,9.72,50355.0
2020-02-13,603113,9.86,9.86,10.02,9.77,62959.0
2020-02-14,603113,9.81,9.78,9.89,9.73,49477.0
2020-02-17,603113,9.8,10.0,10.02,9.8,72418.0
2020-02-18,603113,9.99,10.17,10.21,9.95,91642.0
2020-02-19,603113,10.77,10.34,10.88,10.33,160702.0
2020-02-20,603113,10.3,10.62,10.68,10.23,142993.0
2020-02-21,603113,10.55,10.5,10.63,10.45,112360.0
2020-02-24,603113,10.41,10.35,10.42,10.26,94919.0
2020-02-25,603113,10.08,10.15,10.2,9.92,100933.0
2020-02-26,603113,10.03,10.21,10.35,9.97,101842.0
2020-02-27,603113,10.22,10.1,10.3,10.02,62816.0
2020-02-28,603113,9.89,9.6,9.95,9.55,94418.0
2020-03-02,603113,9.65,10.02,10.04,9.65,72711.0
2020-03-03,603113,10.15,10.08,10.29,10.04,70681.0
2020-03-04,603113,10.05,10.27,10.27,10.0,58592.0
2020-03-05,603113,10.3,10.43,10.44,10.27,94277.0
2020-03-06,603113,10.32,10.57,10.65,10.25,134355.0
2020-03-09,603113,10.41,10.11,10.49,9.99,107646.0
2020-03-10,603113,10.03,10.21,10.23,9.8,104694.0
2020-03-11,603113,10.23,10.13,10.37,10.13,69033.0
2020-03-12,603113,10.01,9.95,10.04,9.9,55853.0
2020-03-13,603113,9.61,9.85,9.95,9.45,72132.0
2020-03-16,603113,9.95,9.66,9.98,9.66,54897.0
2020-03-17,603113,9.71,9.62,9.82,9.41,43607.0
2020-03-18,603113,9.71,9.49,9.79,9.47,40697.0
2020-03-19,603113,9.49,9.62,9.64,9.39,41049.0
2020-03-20,603113,9.7,9.67,9.79,9.58,29218.0
2020-03-23,603113,9.58,9.38,9.58,9.38,32073.0
2020-03-24,603113,9.5,9.57,9.6,9.39,29565.0
2020-03-25,603113,9.7,9.67,9.77,9.6,30668.0
2020-03-26,603113,9.65,9.56,9.67,9.55,22379.0
2020-03-27,603113,9.61,9.59,9.69,9.56,22776.0
2020-03-30,603113,9.52,9.46,9.55,9.38,27863.0
2020-03-31,603113,9.53,9.45,9.59,9.45,19314.0
2020-04-01,603113,9.47,9.35,9.48,9.34,22786.0
2020-04-02,603113,9.29,9.45,9.45,9.29,26541.0
2020-04-03,603113,9.45,9.34,9.45,9.33,25954.0
2020-04-07,603113,9.46,9.56,9.56,9.41,46829.0
2020-04-08,603113,9.5,9.53,9.61,9.48,28667.0
2020-04-09,603113,9.57,9.61,9.65,9.55,41142.0
2020-04-10,603113,9.61,9.42,9.61,9.37,35482.0
2020-04-13,603113,9.36,9.55,9.57,9.32,26470.0
2020-04-14,603113,9.53,9.58,9.6,9.49,27001.0
2020-04-15,603113,9.55,9.45,9.61,9.43,25320.0
2020-04-16,603113,9.44,9.41,9.48,9.34,29772.0
2020-04-17,603113,9.43,9.36,9.53,9.35,39858.0
2020-04-20,603113,9.46,9.54,9.62,9.45,46917.0
2020-04-21,603113,9.46,9.4,9.48,9.35,40422.0
2020-04-22,603113,9.4,9.45,9.49,9.35,29589.0
2020-04-23,603113,9.47,9.34,9.47,9.33,32045.0
2020-04-24,603113,9.35,9.32,9.46,9.25,35809.0
2020-04-27,603113,9.3,9.16,9.31,9.13,35900.0
2020-04-28,603113,9.15,8.94,9.2,8.62,38857.0
2020-04-29,603113,8.9,9.02,9.04,8.86,24492.0
2020-04-30,603113,9.55,9.68,9.74,9.38,132478.0
2020-05-06,603113,9.53,10.11,10.11,9.5,126278.0
2020-05-07,603113,10.0,10.07,10.29,9.92,104373.0
2020-05-08,603113,10.11,10.02,10.18,9.99,77192.0
2020-05-11,603113,10.17,10.36,10.45,10.06,117995.0
2020-05-12,603113,10.32,10.22,10.36,10.18,65800.0
