date,code,open,close,high,low,volume
2020-01-02,600848,24.49,24.61,24.93,24.41,71783.0
2020-01-03,600848,24.61,24.61,24.71,24.43,43794.0
2020-01-06,600848,24.41,24.62,24.83,24.27,57793.0
2020-01-07,600848,24.7,24.78,24.85,24.62,43837.0
2020-01-08,600848,24.82,24.27,24.82,24.19,70609.0
2020-01-09,600848,24.42,24.48,24.65,24.39,44946.0
2020-01-10,600848,24.58,24.66,24.82,24.47,56476.0
2020-01-13,600848,24.73,24.58,24.78,24.41,45501.0
2020-01-14,600848,24.59,25.14,25.25,24.54,110317.0
2020-01-15,600848,25.2,24.78,25.22,24.75,58344.0
2020-01-16,600848,25.31,24.87,25.44,24.78,81102.0
2020-01-17,600848,24.89,24.67,24.89,24.53,45286.0
2020-01-20,600848,24.5,24.67,24.79,24.5,36187.0
2020-01-21,600848,24.59,23.99,24.64,23.95,61215.0
2020-01-22,600848,24.0,24.13,24.26,23.71,34321.0
2020-01-23,600848,24.02,23.59,24.25,23.53,56052.0
2020-02-03,600848,21.23,21.23,21.23,21.23,14082.0
2020-02-04,600848,19.11,19.97,20.78,19.11,117212.0
2020-02-05,600848,20.04,20.8,21.37,20.04,96036.0
2020-02-06,600848,20.76,20.81,20.97,20.41,67450.0
2020-02-07,600848,20.76,20.88,20.93,20.56,59584.0
2020-02-10,600848,20.94,21.27,21.35,20.72,60747.0
2020-02-11,600848,21.49,21.11,21.49,21.1,43515.0
2020-02-12,600848,21.16,21.21,21.29,21.07,37788.0
2020-02-13,600848,21.21,21.05,21.45,21.04,45349.0
2020-02-14,600848,21.21,21.13,21.21,21.01,32684.0
2020-02-17,600848,21.75,21.68,22.15,21.37,89954.0
2020-02-18,600848,21.68,21.76,21.94,21.6,66244.0
2020-02-19,600848,21.6,21.6,21.87,21.59,54956.0
2020-02-20,600848,21.62,21.83,21.85,21.34,78741.0
2020-02-21,600848,21.9,22.62,23.15,21.75,155426.0
2020-02-24,600848,22.63,22.43,22.7,22.23,87384.0
2020-02-25,600848,21.91,21.77,21.98,21.3,109164.0
2020-02-26,600848,21.52,21.55,22.15,21.3,92508.0
2020-02-27,600848,21.58,21.39,21.82,21.33,55809.0
2020-02-28,600848,21.06,20.41,21.06,20.41,91025.0
2020-03-02,600848,20.52,21.08,21.1,20.52,51902.0
2020-03-03,600848,21.28,21.3,21.77,21.1,62690.0
2020-03-04,600848,21.13,21.47,21.54,20.97,52519.0
2020-03-05,600848,21.87,21.64,21.87,21.5,63113.0
2020-03-06,600848,21.6,21.46,21.61,21.38,44897.0
2020-03-09,600848,21.3,20.81,21.31,20.81,70047.0
2020-03-10,600848,20.4,20.89,20.99,20.21,67789.0
2020-03-11,600848,20.91,21.03,21.5,20.9,66714.0
2020-03-12,600848,20.8,20.66,20.88,20.53,48113.0
2020-03-13,600848,19.85,20.18,20.36,19.58,72370.0
2020-03-16,600848,20.31,19.8,20.61,19.7,65306.0
2020-03-17,600848,20.0,19.4,20.07,19.18,52294.0
2020-03-18,600848,19.58,19.2,19.78,19.05,48093.0
2020-03-19,600848,19.11,19.2,19.25,18.66,61516.0
2020-03-20,600848,19.2,19.24,19.33,19.01,29619.0
2020-03-23,600848,18.7,18.65,18.9,18.62,30647.0
2020-03-24,600848,18.84,18.9,19.18,18.62,34618.0
2020-03-25,600848,19.17,19.23,19.35,19.0,52548.0
2020-03-26,600848,19.17,18.91,19.19,18.87,34691.0
2020-03-27,600848,19.0,18.85,19.16,18.82,29819.0
2020-03-30,600848,18.62,19.6,20.3,18.18,87474.0
2020-03-31,600848,19.5,20.1,20.38,19.21,115167.0
2020-04-01,600848,19.79,19.49,20.25,19.46,62098.0
2020-04-02,600848,19.35,19.6,19.68,19.2,38338.0
2020-04-03,600848,19.6,19.55,19.66,19.38,31036.0
2020-04-07,600848,19.81,19.76,19.9,19.66,36417.0
2020-04-08,600848,19.76,19.55,19.79,19.49,30507.0
2020-04-09,600848,19.65,19.57,19.74,19.5,24648.0
2020-04-10,600848,19.63,19.51,19.79,19.44,34893.0
2020-04-13,600848,19.48,19.11,19.48,19.01,23232.0
2020-04-14,600848,19.2,19.35,19.36,19.12,24102.0
2020-04-15,600848,19.35,19.51,19.99,19.26,42097.0
2020-04-16,600848,19.34,19.44,19.61,19.25,19242.0
2020-04-17,600848,19.5,19.52,19.76,19.42,30986.0
2020-04-20,600848,19.54,19.65,19.8,19.02,42648.0
2020-04-21,600848,19.79,19.68,20.15,19.63,60891.0
2020-04-22,600848,19.62,19.52,19.65,19.35,31077.0
2020-04-23,600848,19.6,19.56,19.8,19.47,30939.0
2020-04-24,600848,19.59,19.23,19.68,19.2,28405.0
2020-04-27,600848,19.3,19.22,19.44,19.18,25340.0
2020-04-28,600848,19.3,19.21,19.75,18.89,33243.0
2020-04-29,600848,19.22,19.19,19.32,19.05,20022.0
2020-04-30,600848,19.31,19.7,20.0,19.23,58372.0
2020-05-06,600848,19.68,20.15,20.2,19.51,78419.0
2020-05-07,600848,20.16,20.53,20.86,20.15,86013.0
2020-05-08,600848,20.53,20.58,20.75,20.37,60108.0
2020-05-11,600848,20.56,20.3,20.63,20.22,47841.0
2020-05-12,600848,20.3,20.06,20.36,19.89,42419.0
2020-05-13,600848,20.05,20.29,20.47,19.92,36803.0
2020-05-14,600848,20.1,20.18,20.45,20.05,31123.0
2020-05-15,600848,20.26,20.61,20.78,20.22,83237.0
2020-05-18,600848,20.5,20.53,20.88,20.42,60600.0
2020-05-19,600848,20.78,20.58,20.91,20.56,46025.0
2020-05-20,600848,20.61,20.58,20.85,20.46,45773.0
2020-05-21,600848,20.59,21.19,21.88,20.59,136151.0
2020-05-22,600848,21.18,20.8,21.25,20.79,72245.0
2020-05-25,600848,20.7,20.21,20.97,20.21,54815.0
2020-05-26,600848,20.26,20.29,20.46,20.1,42509.0
2020-05-27,600848,20.29,20.57,20.92,20.23,61516.0
2020-05-28,600848,20.53,20.14,20.85,20.11,50285.0
2020-05-29,600848,20.0,20.28,20.6,19.91,40753.0
