date,code,open,close,high,low,volume
2020-01-02,600208,3.86,3.89,3.94,3.83,1801905.0
2020-01-03,600208,3.89,3.93,3.96,3.85,1698985.0
2020-01-06,600208,3.87,3.89,3.93,3.84,1450799.0
2020-01-07,600208,3.89,4.05,4.05,3.88,2449023.0
2020-01-08,600208,4.0,3.87,4.04,3.85,1999189.0
2020-01-09,600208,3.91,3.98,4.03,3.9,1690474.0
2020-01-10,600208,4.01,3.96,4.03,3.95,1068799.0
2020-01-13,600208,3.94,3.95,3.95,3.85,1186419.0
2020-01-14,600208,3.96,3.92,4.02,3.91,1262539.0
2020-01-15,600208,3.91,4.0,4.07,3.88,2173455.0
2020-01-16,600208,4.01,3.92,4.02,3.91,1260415.0
2020-01-17,600208,3.95,3.89,3.97,3.87,1060256.0
2020-01-20,600208,3.88,3.8,3.88,3.76,1356406.0
2020-01-21,600208,3.77,3.67,3.78,3.66,1045145.0
2020-01-22,600208,3.62,3.68,3.72,3.59,891157.0
2020-01-23,600208,3.63,3.51,3.68,3.45,1138595.0
2020-02-03,600208,3.16,3.16,3.16,3.16,191745.0
2020-02-04,600208,2.93,3.08,3.12,2.93,1709029.0
2020-02-05,600208,3.09,3.17,3.23,3.09,1295373.0
2020-02-06,600208,3.19,3.28,3.28,3.15,1465415.0
2020-02-07,600208,3.25,3.37,3.43,3.22,1665706.0
2020-02-10,600208,3.33,3.37,3.41,3.3,1082645.0
2020-02-11,600208,3.36,3.33,3.41,3.31,777017.0
2020-02-12,600208,3.32,3.37,3.38,3.3,865014.0
2020-02-13,600208,3.5,3.4,3.59,3.39,1769261.0
2020-02-14,600208,3.36,3.38,3.41,3.33,1026489.0
2020-02-17,600208,3.41,3.49,3.51,3.36,1391561.0
2020-02-18,600208,3.48,3.53,3.55,3.44,1303042.0
2020-02-19,600208,3.51,3.45,3.56,3.44,1131696.0
2020-02-20,600208,3.47,3.51,3.52,3.4,1393542.0
2020-02-21,600208,3.5,3.56,3.6,3.47,1567277.0
2020-02-24,600208,3.54,3.5,3.55,3.46,1326887.0
2020-02-25,600208,3.41,3.41,3.44,3.27,1761473.0
2020-02-26,600208,3.34,3.44,3.54,3.32,1882382.0
2020-02-27,600208,3.46,3.37,3.47,3.36,1191168.0
2020-02-28,600208,3.27,3.15,3.31,3.14,1540457.0
2020-03-02,600208,3.19,3.29,3.32,3.17,1154799.0
2020-03-03,600208,3.35,3.37,3.44,3.29,1366089.0
2020-03-04,600208,3.35,3.49,3.54,3.33,2041864.0
2020-03-05,600208,3.52,3.58,3.66,3.48,2350575.0
2020-03-06,600208,3.54,3.47,3.55,3.46,1314963.0
2020-03-09,600208,3.4,3.29,3.43,3.29,1326461.0
2020-03-10,600208,3.23,3.36,3.37,3.21,1130434.0
2020-03-11,600208,3.36,3.27,3.38,3.27,845403.0
2020-03-12,600208,3.23,3.22,3.27,3.21,665983.0
2020-03-13,600208,3.05,3.18,3.22,3.03,1123749.0
2020-03-16,600208,3.2,3.05,3.22,3.04,988479.0
2020-03-17,600208,3.08,3.09,3.11,2.97,745534.0
2020-03-18,600208,3.11,3.02,3.13,3.0,808717.0
2020-03-19,600208,3.01,3.03,3.04,2.96,711118.0
2020-03-20,600208,3.05,3.07,3.08,3.01,588178.0
2020-03-23,600208,3.0,2.95,3.02,2.95,710707.0
2020-03-24,600208,3.0,3.05,3.05,2.97,660751.0
2020-03-25,600208,3.1,3.18,3.21,3.07,1237160.0
2020-03-26,600208,3.14,3.09,3.15,3.08,631194.0
2020-03-27,600208,3.13,3.11,3.18,3.09,697376.0
2020-03-30,600208,3.07,3.05,3.07,3.02,476880.0
2020-03-31,600208,3.09,3.02,3.09,3.01,390021.0
2020-04-01,600208,3.02,3.02,3.07,3.0,351874.0
2020-04-02,600208,3.0,3.07,3.07,3.0,387122.0
2020-04-03,600208,3.05,3.02,3.06,3.01,349056.0
2020-04-07,600208,3.08,3.15,3.15,3.06,1114041.0
2020-04-08,600208,3.11,3.12,3.15,3.1,553725.0
2020-04-09,600208,3.13,3.12,3.16,3.12,500818.0
2020-04-10,600208,3.13,3.06,3.14,3.05,504342.0
