date,code,open,close,high,low,volume
2020-01-14,688178,45.0,51.13,52.05,43.99,143023.0
2020-01-15,688178,47.85,48.74,50.75,47.53,90295.0
2020-01-16,688178,48.87,52.11,56.7,47.3,105410.0
2020-01-17,688178,51.0,53.0,55.68,50.8,91241.0
2020-01-20,688178,53.88,52.6,55.5,51.2,71156.0
2020-01-21,688178,52.01,50.12,53.09,49.59,57478.0
2020-01-22,688178,49.96,51.16,51.6,47.8,42087.0
2020-01-23,688178,50.1,47.66,50.79,47.36,40825.0
2020-02-03,688178,40.06,38.13,40.5,38.13,35962.0
2020-02-04,688178,38.68,43.05,43.83,38.68,45779.0
2020-02-05,688178,42.7,45.05,47.5,42.7,42122.0
2020-02-06,688178,44.79,51.37,51.51,44.58,62483.0
2020-02-07,688178,51.88,53.9,54.45,49.61,66272.0
2020-02-10,688178,55.0,52.73,56.65,51.3,55329.0
2020-02-11,688178,51.9,48.73,52.0,48.61,46061.0
2020-02-12,688178,48.73,50.3,50.56,48.55,27347.0
2020-02-13,688178,50.01,51.67,52.36,48.81,37930.0
2020-02-14,688178,51.65,50.76,51.97,49.6,27773.0
2020-02-17,688178,50.69,52.8,52.8,50.22,34732.0
2020-02-18,688178,52.7,53.21,53.93,52.31,26914.0
2020-02-19,688178,53.9,52.99,56.56,52.4,42435.0
2020-02-20,688178,52.2,52.06,52.7,50.35,30578.0
2020-02-21,688178,51.61,50.58,52.17,50.52,23428.0
2020-02-24,688178,51.01,51.12,51.28,50.25,15269.0
2020-02-25,688178,49.9,50.27,50.88,48.92,19730.0
2020-02-26,688178,49.98,47.2,50.07,46.87,21499.0
2020-02-27,688178,47.4,46.81,48.16,46.53,11679.0
2020-02-28,688178,45.75,43.3,45.75,43.0,21050.0
2020-03-02,688178,44.35,47.25,47.95,44.28,22474.0
2020-03-03,688178,47.8,47.88,48.78,47.0,21814.0
2020-03-04,688178,48.8,50.58,52.2,48.5,44915.0
2020-03-05,688178,49.9,49.2,50.51,48.53,27892.0
2020-03-06,688178,48.21,47.81,48.48,47.47,17167.0
2020-03-09,688178,47.0,45.7,47.0,45.55,12611.0
2020-03-10,688178,45.5,46.97,47.1,44.5,13594.0
2020-03-11,688178,46.9,46.38,47.82,46.0,12430.0
2020-03-12,688178,45.51,45.41,46.71,44.87,9994.0
2020-03-13,688178,43.07,44.75,45.64,42.13,11373.0
2020-03-16,688178,45.45,42.88,45.6,42.56,9462.0
2020-03-17,688178,43.18,43.0,44.11,41.46,9296.0
2020-03-18,688178,43.36,42.0,44.08,42.0,8774.0
2020-03-19,688178,41.98,42.0,42.46,40.68,10546.0
2020-03-20,688178,42.24,42.22,42.94,41.46,7453.0
2020-03-23,688178,41.05,39.71,41.55,39.36,8181.0
2020-03-24,688178,40.51,40.58,40.98,39.1,6087.0
2020-03-25,688178,41.5,41.21,41.95,41.08,7190.0
2020-03-26,688178,40.94,40.4,41.0,40.15,6295.0
2020-03-27,688178,40.84,40.05,40.84,39.61,6335.0
2020-03-30,688178,39.97,38.99,39.97,38.4,5222.0
2020-03-31,688178,39.3,38.73,39.65,38.72,3807.0
2020-04-01,688178,38.68,38.84,39.55,38.68,4057.0
2020-04-02,688178,38.85,40.1,40.19,38.57,6325.0
2020-04-03,688178,40.1,39.8,40.68,39.65,4906.0
2020-04-07,688178,40.46,40.66,40.87,40.4,6208.0
2020-04-08,688178,40.68,40.61,40.84,40.4,4578.0
2020-04-09,688178,40.65,40.56,40.95,40.44,3911.0
2020-04-10,688178,40.6,39.11,40.6,38.99,6031.0
2020-04-13,688178,39.1,39.53,39.58,38.51,3397.0
2020-04-14,688178,39.59,40.94,41.32,39.28,5967.0
2020-04-15,688178,40.81,40.69,41.32,40.45,4730.0
2020-04-16,688178,40.68,40.7,40.85,40.12,3182.0
2020-04-17,688178,40.7,40.93,41.34,40.58,5226.0
2020-04-20,688178,40.76,40.79,41.05,40.5,5992.0
2020-04-21,688178,40.25,39.6,40.73,39.42,4537.0
2020-04-22,688178,39.22,39.95,40.06,39.21,4904.0
2020-04-23,688178,39.98,40.3,40.74,39.78,6214.0
2020-04-24,688178,40.29,40.98,41.51,40.18,8227.0
2020-04-27,688178,41.06,40.88,41.66,40.59,6463.0
2020-04-28,688178,40.2,38.02,40.55,36.1,11047.0
2020-04-29,688178,37.92,36.74,38.48,36.71,7547.0
2020-04-30,688178,37.52,38.66,38.95,37.22,8400.0
2020-05-06,688178,38.01,40.9,41.31,37.98,10915.0
2020-05-07,688178,40.9,40.28,41.2,40.0,8269.0
2020-05-08,688178,40.38,40.96,41.45,40.3,11108.0
2020-05-11,688178,40.9,40.98,41.45,40.5,5729.0
2020-05-12,688178,40.99,40.9,41.39,40.0,4927.0
2020-05-13,688178,40.56,41.13,41.23,40.26,7283.0
2020-05-14,688178,40.98,41.03,41.85,40.51,7140.0
2020-05-15,688178,41.3,40.81,41.3,40.75,7675.0
2020-05-18,688178,40.81,39.22,41.08,39.05,7859.0
2020-05-19,688178,39.53,39.67,39.89,39.2,6661.0
2020-05-20,688178,39.6,40.14,40.99,39.35,7243.0
2020-05-21,688178,40.85,39.55,40.85,39.3,5088.0
2020-05-22,688178,39.85,38.13,39.85,37.65,6771.0
2020-05-25,688178,38.13,37.97,38.43,37.36,3678.0
2020-05-26,688178,38.33,39.16,39.19,37.94,5609.0
2020-05-27,688178,38.77,38.92,39.45,38.72,4568.0
2020-05-28,688178,38.92,38.5,39.1,37.81,5120.0
2020-05-29,688178,38.24,38.85,39.85,38.02,6516.0
2020-06-01,688178,38.85,40.47,40.47,38.79,10402.0
2020-06-02,688178,40.47,40.9,41.24,40.08,11017.0
2020-06-03,688178,41.3,43.0,44.16,41.3,29024.0
2020-06-04,688178,42.9,43.39,43.88,42.02,18960.0
2020-06-05,688178,43.12,43.28,43.58,42.35,13380.0
2020-06-08,688178,43.27,42.35,43.58,42.05,9619.0
2020-06-09,688178,42.42,41.97,42.42,41.33,8470.0
2020-06-10,688178,41.8,42.29,42.29,41.41,4791.0
2020-06-11,688178,42.48,41.53,42.48,41.0,6335.0
2020-06-12,688178,39.6,40.89,41.4,39.6,5387.0
2020-06-15,688178,41.01,40.3,41.3,40.22,5512.0
2020-06-16,688178,40.88,41.5,41.57,40.51,7119.0
2020-06-17,688178,41.62,43.01,43.39,41.31,14825.0
2020-06-18,688178,43.29,42.42,44.0,42.15,13526.0
2020-06-19,688178,42.18,41.83,42.67,41.68,8147.0
2020-06-22,688178,41.83,42.09,42.35,41.7,6529.0
2020-06-23,688178,42.09,41.26,42.09,40.9,7809.0
2020-06-24,688178,41.19,41.21,41.45,40.67,6398.0
2020-06-29,688178,41.06,39.78,41.16,39.78,8392.0
2020-06-30,688178,39.85,40.53,40.89,39.78,8531.0
2020-07-01,688178,40.7,40.94,41.21,40.26,6670.0
2020-07-02,688178,41.36,42.51,42.9,40.6,15520.0
2020-07-03,688178,42.6,41.88,42.6,41.52,9578.0
2020-07-06,688178,41.95,43.62,43.93,41.95,16975.0
2020-07-07,688178,44.07,44.5,44.97,43.31,20545.0
2020-07-08,688178,44.4,44.67,44.74,43.73,11353.0
2020-07-09,688178,44.67,45.6,46.48,44.21,19560.0
2020-07-10,688178,45.65,46.28,47.21,45.2,21888.0
2020-07-13,688178,46.37,47.5,47.6,45.82,24126.0
2020-07-14,688178,48.09,46.65,49.18,45.5,31854.0
2020-07-15,688178,46.62,43.82,47.1,43.58,23101.0
2020-07-16,688178,44.09,42.4,44.83,42.36,15961.0
2020-07-17,688178,42.1,42.83,44.24,42.1,11220.0
2020-07-20,688178,42.95,43.78,43.99,42.0,12464.0
2020-07-21,688178,43.38,43.29,43.92,42.71,8888.0
2020-07-22,688178,43.01,42.92,43.82,42.35,7858.0
2020-07-23,688178,42.4,41.85,42.93,40.9,11161.0
2020-07-24,688178,41.79,39.98,41.93,39.6,9508.0
2020-07-27,688178,40.4,40.15,40.9,39.51,5298.0
2020-07-28,688178,40.44,40.25,40.78,39.86,3831.0
2020-07-29,688178,40.33,41.35,41.35,39.83,6304.0
2020-07-30,688178,41.48,40.83,41.48,40.6,4872.0
2020-07-31,688178,40.89,41.26,41.44,40.28,5450.0
2020-08-03,688178,41.33,42.73,42.89,41.33,8877.0
2020-08-04,688178,43.0,41.98,43.28,41.7,5792.0
2020-08-05,688178,41.95,42.5,42.7,41.81,4536.0
2020-08-06,688178,42.24,42.1,42.56,41.5,5099.0
2020-08-07,688178,41.71,41.33,41.97,40.45,6309.0
2020-08-10,688178,41.33,41.42,41.77,40.82,3501.0
2020-08-11,688178,41.16,40.61,42.25,40.19,5603.0
2020-08-12,688178,40.59,40.22,40.65,39.64,5073.0
2020-08-13,688178,40.25,41.14,41.67,40.24,4977.0
2020-08-14,688178,41.22,44.2,44.75,41.0,25224.0
2020-08-17,688178,43.06,43.75,44.48,43.06,13137.0
2020-08-18,688178,43.75,44.6,45.14,43.28,13309.0
2020-08-19,688178,44.62,43.22,46.5,43.16,16457.0
2020-08-20,688178,43.35,42.24,43.45,41.81,8180.0
2020-08-21,688178,42.41,42.19,42.9,41.64,6110.0
2020-08-24,688178,42.16,41.33,42.16,40.38,8230.0
2020-08-25,688178,41.59,42.9,43.19,41.33,9364.0
2020-08-26,688178,41.9,41.73,43.21,40.56,17594.0
2020-08-27,688178,41.82,41.52,42.3,40.8,9622.0
2020-08-28,688178,41.21,41.08,41.51,40.6,8022.0
2020-08-31,688178,41.25,41.5,42.24,41.0,8548.0
2020-09-01,688178,41.52,41.94,41.97,41.3,4807.0
2020-09-02,688178,41.6,41.75,42.07,41.13,5095.0
2020-09-03,688178,41.85,40.75,41.98,40.68,6148.0
2020-09-04,688178,40.26,40.7,40.7,40.03,3812.0
2020-09-07,688178,40.76,39.64,40.9,39.6,5612.0
2020-09-08,688178,39.65,40.18,40.37,39.65,3815.0
2020-09-09,688178,40.05,38.89,40.05,38.5,5751.0
2020-09-10,688178,39.15,37.58,39.64,37.0,4896.0
2020-09-11,688178,37.58,38.16,38.39,37.0,6326.0
2020-09-14,688178,38.2,38.69,38.98,38.14,4124.0
2020-09-15,688178,38.9,38.75,38.9,38.25,3274.0
2020-09-16,688178,38.79,38.25,38.79,37.84,3993.0
2020-09-17,688178,38.26,39.26,39.76,37.96,8826.0
2020-09-18,688178,39.28,39.29,39.45,38.91,5333.0
2020-09-21,688178,39.62,38.98,39.62,38.77,3926.0
2020-09-22,688178,38.62,38.4,38.94,38.25,4074.0
2020-09-23,688178,38.4,38.93,39.08,38.4,4335.0
2020-09-24,688178,38.88,38.26,38.99,37.6,4948.0
2020-09-25,688178,38.33,37.44,38.34,37.44,4061.0
2020-09-28,688178,38.13,37.17,38.28,37.01,2829.0
2020-09-29,688178,37.36,37.17,37.71,37.16,2689.0
2020-09-30,688178,37.29,36.8,37.42,36.76,3823.0
2020-10-09,688178,37.0,37.61,37.78,37.0,3273.0
2020-10-12,688178,37.61,38.42,38.48,37.5,4286.0
2020-10-13,688178,38.41,38.31,38.65,38.05,2869.0
2020-10-14,688178,38.28,38.32,38.4,38.1,2115.0
2020-10-15,688178,38.24,38.35,38.57,38.06,2552.0
