date,code,open,close,high,low,volume
2020-01-02,603528,6.93,7.0,7.05,6.91,40071.0
2020-01-03,603528,7.06,6.99,7.06,6.94,35436.0
2020-01-06,603528,6.93,7.18,7.3,6.91,94363.0
2020-01-07,603528,7.21,7.21,7.22,7.13,58227.0
2020-01-08,603528,7.2,7.0,7.2,7.0,65030.0
2020-01-09,603528,7.1,7.2,7.2,7.09,57531.0
2020-01-10,603528,7.2,7.12,7.26,7.1,33677.0
2020-01-13,603528,7.08,7.2,7.2,7.03,39657.0
2020-01-14,603528,7.25,7.15,7.29,7.13,44287.0
2020-01-15,603528,7.13,7.39,7.39,7.1,99843.0
2020-01-16,603528,7.34,7.27,7.36,7.23,59918.0
2020-01-17,603528,7.25,7.17,7.34,7.14,46106.0
2020-01-20,603528,7.17,7.36,7.37,7.11,72533.0
2020-01-21,603528,7.35,7.24,7.36,7.23,47062.0
2020-01-22,603528,7.24,7.24,7.3,6.91,56145.0
2020-01-23,603528,7.19,6.95,7.22,6.88,51309.0
2020-02-03,603528,6.26,6.26,6.26,6.26,11892.0
2020-02-04,603528,5.63,6.06,6.15,5.63,76890.0
2020-02-05,603528,6.06,6.67,6.67,6.06,85625.0
2020-02-06,603528,6.76,7.19,7.25,6.74,190026.0
2020-02-07,603528,7.1,7.06,7.32,6.87,130126.0
2020-02-10,603528,7.13,7.16,7.65,7.07,110899.0
2020-02-11,603528,7.13,6.92,7.24,6.9,80856.0
2020-02-12,603528,6.91,7.18,7.18,6.87,75589.0
2020-02-13,603528,7.14,6.97,7.17,6.94,70132.0
2020-02-14,603528,6.94,6.96,7.07,6.9,41857.0
2020-02-17,603528,6.96,7.17,7.18,6.96,76470.0
2020-02-18,603528,7.17,7.38,7.4,7.1,126979.0
2020-02-19,603528,7.39,7.2,7.4,7.18,85836.0
2020-02-20,603528,7.23,7.92,7.92,7.21,125810.0
2020-02-21,603528,8.4,7.84,8.57,7.82,357594.0
2020-02-24,603528,7.7,8.62,8.62,7.61,274520.0
2020-02-25,603528,8.45,8.91,9.1,8.25,349732.0
2020-02-26,603528,8.6,8.18,8.77,8.02,218782.0
2020-02-27,603528,8.18,8.2,8.43,8.0,115655.0
2020-02-28,603528,7.91,7.59,7.92,7.4,152402.0
2020-03-02,603528,7.7,7.83,7.91,7.6,97905.0
2020-03-03,603528,7.81,7.97,8.25,7.81,118568.0
2020-03-04,603528,7.9,8.09,8.18,7.75,83516.0
2020-03-05,603528,8.41,8.15,8.45,8.1,96939.0
2020-03-06,603528,8.07,7.96,8.09,7.92,69938.0
2020-03-09,603528,7.81,7.56,7.9,7.52,73788.0
2020-03-10,603528,7.37,7.86,7.88,7.37,75661.0
2020-03-11,603528,7.88,8.0,8.35,7.86,99372.0
2020-03-12,603528,7.9,8.18,8.18,7.78,111908.0
2020-03-13,603528,7.8,8.48,8.6,7.65,212823.0
