date,code,open,close,high,low,volume
2021-02-09,605077,61.96,74.35,74.35,61.96,6295.0
2021-02-10,605077,81.79,81.79,81.79,81.79,2280.0
2021-02-18,605077,89.97,89.97,89.97,89.97,3134.0
2021-02-19,605077,98.97,98.97,98.97,98.97,2293.0
2021-02-22,605077,108.87,108.87,108.87,108.87,8695.0
2021-02-23,605077,115.0,119.76,119.76,113.0,107186.0
2021-02-24,605077,123.05,110.89,125.6,110.23,129511.0
2021-02-25,605077,108.0,103.0,114.0,102.1,96298.0
2021-02-26,605077,98.0,93.0,99.5,92.7,69403.0
2021-03-01,605077,97.1,96.0,101.25,95.18,47036.0
2021-03-02,605077,96.01,89.81,96.2,88.88,55436.0
2021-03-03,605077,89.55,89.95,91.48,89.18,40416.0
2021-03-04,605077,88.8,88.84,91.79,88.1,31273.0
2021-03-05,605077,87.95,87.8,90.87,87.53,31022.0
2021-03-08,605077,88.01,82.83,88.37,82.8,36046.0
2021-03-09,605077,82.39,81.01,84.23,80.11,29511.0
2021-03-10,605077,81.3,83.26,84.1,78.5,42285.0
2021-03-11,605077,82.0,82.3,84.49,81.3,27507.0
2021-03-12,605077,82.78,79.68,82.78,79.2,24100.0
2021-03-15,605077,79.79,77.1,79.79,76.9,18210.0
2021-03-16,605077,77.1,77.46,78.41,75.5,20299.0
2021-03-17,605077,76.99,78.65,79.56,76.21,19925.0
2021-03-18,605077,78.6,80.28,80.68,78.23,22807.0
2021-03-19,605077,79.08,81.22,84.2,79.0,29210.0
2021-03-22,605077,81.0,82.36,83.54,79.68,21495.0
2021-03-23,605077,81.5,79.42,84.43,78.51,24617.0
2021-03-24,605077,77.94,82.99,84.82,77.08,36407.0
2021-03-25,605077,82.0,80.86,82.97,80.67,19381.0
2021-03-26,605077,80.5,80.92,82.3,80.32,14161.0
2021-03-29,605077,81.0,81.3,82.83,80.5,17429.0
2021-03-30,605077,81.0,83.13,84.0,80.67,19935.0
2021-03-31,605077,83.2,80.95,83.51,80.88,17220.0
2021-04-01,605077,79.8,79.8,81.88,79.3,15745.0
2021-04-02,605077,79.5,81.88,82.85,79.18,21179.0
2021-04-06,605077,82.45,82.73,83.98,80.68,18594.0
2021-04-07,605077,82.21,84.4,84.8,82.13,25393.0
2021-04-08,605077,84.0,82.87,85.55,82.76,23779.0
2021-04-09,605077,82.87,86.4,86.88,81.55,26649.0
2021-04-12,605077,84.93,89.3,91.65,84.36,47323.0
2021-04-13,605077,87.14,86.05,92.48,85.55,34436.0
2021-04-14,605077,85.3,85.2,86.13,83.5,22141.0
2021-04-15,605077,84.53,85.13,86.5,83.7,18880.0
2021-04-16,605077,84.24,83.81,85.69,83.7,16213.0
2021-04-19,605077,83.76,84.08,84.19,82.88,14899.0
2021-04-20,605077,84.0,85.18,86.28,83.7,19049.0
2021-04-21,605077,84.6,84.81,86.36,83.98,14834.0
2021-04-22,605077,83.9,83.93,85.63,83.75,14818.0
2021-04-23,605077,86.0,86.84,89.98,85.98,29254.0
2021-04-26,605077,86.0,85.32,87.88,85.32,19285.0
2021-04-27,605077,84.63,79.95,85.01,79.5,25759.0
2021-04-28,605077,72.5,71.96,74.9,71.96,22015.0
2021-04-29,605077,69.7,68.23,70.73,68.2,25581.0
2021-04-30,605077,68.99,68.78,69.47,68.29,10630.0
2021-05-06,605077,68.75,67.15,68.75,66.78,9597.0
2021-05-07,605077,67.33,67.44,68.49,67.0,8588.0
2021-05-10,605077,67.13,65.5,67.17,64.8,12363.0
2021-05-11,605077,66.0,67.59,67.99,65.4,10675.0
2021-05-12,605077,68.22,68.74,69.44,68.03,9652.0
2021-05-13,605077,69.5,68.49,69.5,67.9,7395.0
2021-05-14,605077,68.44,70.25,71.34,68.01,12277.0
2021-05-17,605077,71.2,71.58,72.48,70.26,10909.0
2021-05-18,605077,71.7,72.6,73.49,70.51,13061.0
2021-05-19,605077,51.32,53.2,54.4,51.11,15171.0
2021-05-20,605077,51.5,49.91,51.9,49.53,19353.0
2021-05-21,605077,49.52,49.85,51.4,49.5,10589.0
