date,code,open,close,high,low,volume
2020-09-24,605050,13.08,15.7,15.7,13.08,6142.0
2020-09-25,605050,17.27,14.69,17.27,14.44,322199.0
2020-09-28,605050,13.9,13.22,13.97,13.22,87175.0
2020-09-29,605050,12.17,12.8,12.85,12.15,170075.0
2020-09-30,605050,12.55,12.2,12.66,12.2,100965.0
2020-10-09,605050,12.4,12.69,12.92,12.3,114354.0
2020-10-12,605050,12.6,12.89,12.99,12.57,123483.0
2020-10-13,605050,12.83,12.91,13.06,12.72,102369.0
2020-10-14,605050,12.9,13.26,13.38,12.72,139300.0
2020-10-15,605050,13.13,12.72,13.15,12.63,111150.0
2020-10-16,605050,12.7,12.66,12.85,12.61,53302.0
2020-10-19,605050,12.68,12.42,12.78,12.37,57593.0
2020-10-20,605050,12.4,12.66,12.68,12.27,56506.0
2020-10-21,605050,12.65,12.78,12.86,12.6,72295.0
2020-10-22,605050,12.72,12.71,12.94,12.49,77106.0
2020-10-23,605050,12.68,12.42,12.76,12.35,74160.0
2020-10-26,605050,12.39,12.37,12.48,12.22,37485.0
2020-10-27,605050,12.29,12.38,12.44,12.24,31891.0
2020-10-28,605050,12.46,12.39,12.47,12.27,39037.0
2020-10-29,605050,12.17,12.23,12.3,12.1,44961.0
2020-10-30,605050,12.25,11.73,12.28,11.62,68103.0
2020-11-02,605050,11.67,11.44,11.77,11.33,45955.0
2020-11-03,605050,11.4,11.78,11.84,11.4,48610.0
2020-11-04,605050,11.83,11.88,11.98,11.76,39832.0
2020-11-05,605050,11.93,12.11,12.2,11.9,53797.0
2020-11-06,605050,12.14,12.15,12.28,11.92,60225.0
2020-11-09,605050,12.19,12.57,12.68,12.19,87220.0
2020-11-10,605050,12.56,12.34,12.67,12.26,66069.0
2020-11-11,605050,12.35,12.48,12.6,12.21,71896.0
2020-11-12,605050,12.43,12.23,12.5,12.15,46411.0
2020-11-13,605050,12.11,12.14,12.23,11.97,34956.0
2020-11-16,605050,12.2,12.24,12.32,12.17,35022.0
2020-11-17,605050,12.22,12.57,12.58,12.18,74860.0
2020-11-18,605050,12.45,12.58,12.68,12.42,64987.0
2020-11-19,605050,12.6,12.48,12.7,12.42,42593.0
2020-11-20,605050,12.47,12.48,12.49,12.27,36353.0
2020-11-23,605050,12.54,12.44,12.6,12.42,41454.0
2020-11-24,605050,12.44,12.24,12.47,12.24,40247.0
2020-11-25,605050,12.3,12.1,12.32,12.06,31196.0
2020-11-26,605050,12.1,12.04,12.14,11.91,30334.0
2020-11-27,605050,12.02,11.97,12.08,11.88,23493.0
2020-11-30,605050,11.96,12.05,12.28,11.96,31773.0
2020-12-01,605050,12.05,12.15,12.19,11.91,28812.0
2020-12-02,605050,12.12,12.38,12.38,12.0,43424.0
2020-12-03,605050,12.38,12.29,12.5,12.28,48182.0
2020-12-04,605050,12.35,12.54,12.55,12.17,55692.0
2020-12-07,605050,12.54,12.23,12.59,12.22,42978.0
2020-12-08,605050,12.22,12.13,12.29,12.09,25234.0
2020-12-09,605050,12.13,11.74,12.19,11.73,38989.0
2020-12-10,605050,11.76,11.71,11.87,11.71,22225.0
2020-12-11,605050,11.7,11.61,11.74,11.4,36735.0
2020-12-14,605050,11.6,11.65,11.68,11.47,21989.0
2020-12-15,605050,11.6,11.64,11.77,11.56,19079.0
2020-12-16,605050,11.61,11.37,11.62,11.33,27542.0
2020-12-17,605050,11.36,11.39,11.43,11.19,25290.0
2020-12-18,605050,11.36,11.25,11.43,11.23,19204.0
2020-12-21,605050,11.25,11.26,11.33,11.14,17376.0
2020-12-22,605050,11.26,11.18,11.47,11.18,27219.0
2020-12-23,605050,11.17,11.26,11.36,11.15,18978.0
2020-12-24,605050,11.26,10.85,11.26,10.82,39793.0
2020-12-25,605050,10.84,10.85,10.96,10.76,22607.0
2020-12-28,605050,10.85,10.6,10.88,10.55,25093.0
2020-12-29,605050,10.56,10.67,10.75,10.52,17709.0
2020-12-30,605050,10.65,10.8,10.87,10.59,18606.0
2020-12-31,605050,10.87,10.81,10.94,10.78,19625.0
2021-01-04,605050,10.85,10.88,10.94,10.81,25916.0
2021-01-05,605050,10.87,10.79,10.87,10.72,19463.0
2021-01-06,605050,10.78,10.63,10.78,10.56,22958.0
2021-01-07,605050,10.56,10.42,10.71,10.42,30812.0
2021-01-08,605050,10.4,10.34,10.42,10.14,21952.0
2021-01-11,605050,10.14,10.11,10.27,10.11,17549.0
2021-01-12,605050,10.11,10.22,10.31,10.11,13987.0
2021-01-13,605050,10.28,10.35,10.52,10.12,23978.0
2021-01-14,605050,10.3,10.56,10.66,10.27,24015.0
2021-01-15,605050,10.9,10.92,11.08,10.72,40043.0
2021-01-18,605050,11.04,10.81,11.04,10.77,24925.0
2021-01-19,605050,10.81,10.81,10.87,10.76,16015.0
2021-01-20,605050,10.81,10.94,11.09,10.8,20874.0
2021-01-21,605050,10.96,10.9,10.96,10.81,16260.0
2021-01-22,605050,10.86,10.99,10.99,10.62,25936.0
2021-01-25,605050,10.88,11.2,11.26,10.88,48078.0
2021-01-26,605050,11.03,11.37,11.67,11.03,55813.0
2021-01-27,605050,11.2,11.3,11.58,11.16,35651.0
2021-01-28,605050,11.22,10.92,11.33,10.9,32758.0
2021-01-29,605050,10.92,10.64,10.96,10.49,28548.0
