date,code,open,close,high,low,volume
2020-01-02,002792,26.87,27.1,27.3,26.72,52898.0
2020-01-03,002792,27.3,26.97,27.42,26.84,40296.0
2020-01-06,002792,26.77,27.2,27.66,26.76,65736.0
2020-01-07,002792,27.33,27.18,27.38,26.9,42229.0
2020-01-08,002792,26.8,26.37,26.99,26.31,58732.0
2020-01-09,002792,26.78,27.75,27.76,26.78,96635.0
2020-01-10,002792,27.76,27.79,28.1,27.45,71433.0
2020-01-13,002792,27.79,28.22,28.3,27.5,68240.0
2020-01-14,002792,28.15,27.61,28.45,27.5,68093.0
2020-01-15,002792,27.69,27.61,27.9,27.35,45507.0
2020-01-16,002792,27.61,27.36,28.13,27.28,61422.0
2020-01-17,002792,27.5,27.73,28.58,27.41,143553.0
2020-01-20,002792,27.9,29.01,29.37,27.74,141613.0
2020-01-21,002792,28.55,28.31,28.74,28.21,89425.0
2020-01-22,002792,28.03,28.53,28.95,27.1,99006.0
2020-01-23,002792,28.0,27.13,28.5,26.5,89898.0
2020-02-03,002792,24.42,24.42,24.42,24.42,15405.0
2020-02-04,002792,22.2,23.5,23.96,22.2,110027.0
2020-02-05,002792,23.68,23.61,24.44,23.54,89799.0
2020-02-06,002792,23.61,23.78,23.9,23.24,93714.0
2020-02-07,002792,23.56,23.95,23.95,23.16,102761.0
2020-02-10,002792,23.67,24.71,24.75,23.5,101713.0
2020-02-11,002792,25.01,24.76,25.65,24.6,105776.0
2020-02-12,002792,24.73,25.06,25.14,24.43,84227.0
2020-02-13,002792,25.05,24.71,25.05,24.52,61913.0
2020-02-14,002792,24.51,24.97,25.24,24.51,69542.0
2020-02-17,002792,25.3,26.14,26.15,25.28,99863.0
2020-02-18,002792,26.18,26.58,26.6,26.0,110476.0
2020-02-19,002792,26.65,26.36,27.13,26.09,102897.0
2020-02-20,002792,26.3,26.9,27.05,26.21,104145.0
2020-02-21,002792,26.95,27.73,27.96,26.91,126305.0
2020-02-24,002792,28.84,30.5,30.5,28.84,208374.0
2020-02-25,002792,31.48,33.22,33.55,29.5,371785.0
2020-02-26,002792,31.88,32.05,33.45,31.24,258074.0
2020-02-27,002792,32.58,31.03,32.86,30.6,195975.0
2020-02-28,002792,27.93,27.93,28.84,27.93,214140.0
2020-03-02,002792,28.0,29.62,30.55,27.77,225660.0
2020-03-03,002792,30.96,30.46,32.56,30.0,232121.0
2020-03-04,002792,30.15,31.15,31.8,30.1,162406.0
2020-03-05,002792,33.5,31.39,33.5,31.25,219796.0
2020-03-06,002792,30.61,32.1,32.99,30.56,176158.0
2020-03-09,002792,32.86,33.87,35.31,32.38,291445.0
2020-03-10,002792,33.63,36.67,36.67,32.31,331895.0
2020-03-11,002792,36.86,34.98,38.0,34.52,266943.0
2020-03-12,002792,33.42,34.1,34.51,33.24,159635.0
2020-03-13,002792,31.48,33.32,34.36,31.46,152556.0
2020-03-16,002792,33.0,29.99,33.0,29.99,183103.0
2020-03-17,002792,30.2,29.03,31.03,27.68,139352.0
2020-03-18,002792,29.5,28.39,30.12,28.36,132085.0
