date,code,open,close,high,low,volume
2020-01-02,600123,6.45,6.44,6.49,6.42,154264.0
2020-01-03,600123,6.46,6.42,6.46,6.4,114466.0
2020-01-06,600123,6.42,6.47,6.51,6.4,155658.0
2020-01-07,600123,6.49,6.57,6.65,6.47,210113.0
2020-01-08,600123,6.54,6.43,6.58,6.41,147939.0
2020-01-09,600123,6.46,6.47,6.5,6.44,82485.0
2020-01-10,600123,6.48,6.44,6.48,6.41,68875.0
2020-01-13,600123,6.42,6.47,6.48,6.38,74774.0
2020-01-14,600123,6.47,6.45,6.54,6.43,91511.0
2020-01-15,600123,6.45,6.38,6.45,6.36,78073.0
2020-01-16,600123,6.38,6.33,6.41,6.32,66900.0
2020-01-17,600123,6.35,6.33,6.38,6.32,52574.0
2020-01-20,600123,6.32,6.34,6.36,6.29,63328.0
2020-01-21,600123,6.32,6.26,6.34,6.25,72620.0
2020-01-22,600123,6.25,6.25,6.26,6.2,80325.0
2020-01-23,600123,6.21,6.09,6.23,6.06,115812.0
2020-02-03,600123,5.48,5.48,5.51,5.48,165189.0
2020-02-04,600123,5.39,5.48,5.53,5.39,152281.0
2020-02-05,600123,5.48,5.53,5.63,5.46,138181.0
2020-02-06,600123,5.54,5.63,5.65,5.52,164985.0
2020-02-07,600123,5.63,5.6,5.64,5.54,124383.0
2020-02-10,600123,5.56,5.7,5.71,5.54,116952.0
2020-02-11,600123,5.72,5.72,5.84,5.68,132382.0
2020-02-12,600123,5.72,5.74,5.74,5.68,94934.0
2020-02-13,600123,5.75,5.67,5.78,5.66,95286.0
2020-02-14,600123,5.67,5.7,5.73,5.66,67563.0
2020-02-17,600123,5.7,5.83,5.83,5.7,117375.0
2020-02-18,600123,5.84,5.82,5.86,5.78,103607.0
2020-02-19,600123,5.84,5.78,5.85,5.77,97227.0
2020-02-20,600123,5.79,5.89,5.9,5.77,133024.0
2020-02-21,600123,5.85,5.87,5.93,5.85,132692.0
2020-02-24,600123,5.85,5.86,5.88,5.8,123603.0
2020-02-25,600123,5.77,5.74,5.8,5.62,151581.0
2020-02-26,600123,5.68,5.82,5.93,5.66,191864.0
2020-02-27,600123,5.8,5.81,5.87,5.79,106765.0
2020-02-28,600123,5.7,5.57,5.72,5.56,148222.0
2020-03-02,600123,5.61,5.78,5.79,5.61,122718.0
2020-03-03,600123,5.84,5.81,5.88,5.75,160621.0
2020-03-04,600123,5.76,5.91,5.92,5.76,190589.0
2020-03-05,600123,5.95,6.04,6.06,5.92,221986.0
2020-03-06,600123,5.98,5.95,5.99,5.89,132780.0
2020-03-09,600123,5.82,5.73,5.83,5.7,154225.0
2020-03-10,600123,5.67,5.79,5.79,5.61,129284.0
2020-03-11,600123,5.78,5.71,5.81,5.7,101482.0
2020-03-12,600123,5.63,5.63,5.68,5.59,99349.0
2020-03-13,600123,5.46,5.56,5.59,5.42,104904.0
2020-03-16,600123,5.56,5.45,5.62,5.44,95435.0
2020-03-17,600123,5.46,5.43,5.51,5.33,100557.0
2020-03-18,600123,5.46,5.37,5.49,5.37,67640.0
2020-03-19,600123,5.36,5.3,5.39,5.22,102620.0
2020-03-20,600123,5.33,5.34,5.36,5.28,55854.0
2020-03-23,600123,5.21,5.17,5.24,5.17,75081.0
2020-03-24,600123,5.24,5.26,5.28,5.19,61871.0
2020-03-25,600123,5.34,5.32,5.35,5.29,64031.0
2020-03-26,600123,5.3,5.25,5.31,5.25,53256.0
2020-03-27,600123,5.3,5.3,5.35,5.26,78254.0
2020-03-30,600123,5.26,5.23,5.28,5.18,59593.0
2020-03-31,600123,5.27,5.22,5.29,5.22,39350.0
2020-04-01,600123,5.22,5.2,5.26,5.19,48832.0
2020-04-02,600123,5.18,5.28,5.28,5.16,71202.0
2020-04-03,600123,5.26,5.21,5.27,5.2,49731.0
2020-04-07,600123,5.25,5.29,5.31,5.25,67873.0
2020-04-08,600123,5.27,5.32,5.34,5.25,73813.0
2020-04-09,600123,5.34,5.3,5.35,5.3,52959.0
2020-04-10,600123,5.29,5.24,5.3,5.23,45430.0
2020-04-13,600123,5.24,5.22,5.25,5.21,28548.0
2020-04-14,600123,5.23,5.27,5.27,5.22,56130.0
2020-04-15,600123,5.27,5.23,5.28,5.22,32245.0
2020-04-16,600123,5.23,5.22,5.24,5.2,41933.0
2020-04-17,600123,5.24,5.22,5.26,5.21,44757.0
2020-04-20,600123,5.23,5.23,5.24,5.2,40126.0
2020-04-21,600123,5.21,5.18,5.21,5.16,69391.0
2020-04-22,600123,5.17,5.21,5.25,5.07,59652.0
2020-04-23,600123,5.2,5.15,5.21,5.13,49998.0
2020-04-24,600123,5.14,5.1,5.18,5.09,48702.0
2020-04-27,600123,5.1,5.03,5.11,5.01,67566.0
2020-04-28,600123,4.99,4.8,4.99,4.73,148779.0
2020-04-29,600123,4.79,4.79,4.86,4.77,57315.0
2020-04-30,600123,4.8,4.85,4.87,4.79,63552.0
2020-05-06,600123,4.8,4.86,4.87,4.79,77328.0
2020-05-07,600123,4.85,4.84,4.86,4.82,40591.0
2020-05-08,600123,4.85,4.86,4.88,4.83,53123.0
2020-05-11,600123,4.86,4.85,4.89,4.84,47573.0
2020-05-12,600123,4.86,4.81,4.86,4.78,56775.0
2020-05-13,600123,4.78,4.82,4.83,4.77,42995.0
2020-05-14,600123,4.8,4.8,4.81,4.77,42062.0
2020-05-15,600123,4.8,4.78,4.81,4.77,38982.0
