date,code,open,close,high,low,volume
2021-07-13,688038,40.0,31.22,42.83,31.01,200547.0
2021-07-14,688038,30.5,31.51,33.4,30.2,140026.0
2021-07-15,688038,30.6,27.17,30.6,27.13,99054.0
2021-07-16,688038,28.0,27.2,28.33,25.8,67132.0
2021-07-19,688038,27.09,27.12,27.7,25.88,52191.0
2021-07-20,688038,26.5,25.89,27.65,25.85,39425.0
2021-07-21,688038,26.12,25.65,26.26,25.56,39290.0
2021-07-22,688038,25.55,24.48,25.82,24.42,40727.0
2021-07-23,688038,24.69,23.5,24.9,23.48,28010.0
2021-07-26,688038,23.27,23.12,23.41,22.63,23186.0
2021-07-27,688038,23.3,23.31,24.39,22.92,27737.0
2021-07-28,688038,23.38,21.92,23.4,21.92,21682.0
2021-07-29,688038,21.84,22.38,22.84,21.61,21810.0
2021-07-30,688038,22.22,22.88,23.0,21.85,19965.0
2021-08-02,688038,22.51,23.73,24.48,22.18,34631.0
2021-08-03,688038,23.5,23.76,24.43,23.3,28969.0
2021-08-04,688038,23.55,23.85,24.18,23.39,21061.0
2021-08-05,688038,23.62,23.01,23.86,22.88,18787.0
2021-08-06,688038,23.01,22.39,23.25,22.18,14376.0
2021-08-09,688038,22.38,23.95,24.28,22.08,26396.0
2021-08-10,688038,23.82,24.08,24.12,23.38,19747.0
2021-08-11,688038,24.0,24.08,24.79,23.62,23503.0
2021-08-12,688038,24.2,24.55,24.68,24.0,27454.0
2021-08-13,688038,24.8,24.13,25.28,23.95,23667.0
2021-08-16,688038,23.65,23.8,23.92,23.13,15407.0
2021-08-17,688038,23.99,23.51,24.5,23.5,19573.0
2021-08-18,688038,23.15,23.34,23.66,23.13,15977.0
2021-08-19,688038,23.25,22.95,23.6,22.94,11823.0
2021-08-20,688038,22.86,22.24,22.86,22.1,13015.0
2021-08-23,688038,22.11,22.89,23.07,22.11,11693.0
2021-08-24,688038,22.89,23.05,23.24,22.89,9807.0
2021-08-25,688038,22.87,22.67,22.89,22.45,11248.0
2021-08-26,688038,22.67,21.8,22.67,21.76,16832.0
2021-08-27,688038,21.8,21.42,22.11,21.29,13357.0
2021-08-30,688038,21.98,21.37,22.1,21.22,9603.0
2021-08-31,688038,21.43,20.66,21.5,20.59,9419.0
2021-09-01,688038,20.87,20.86,21.1,20.5,10737.0
2021-09-02,688038,20.86,21.43,21.74,20.68,13680.0
2021-09-03,688038,21.28,21.48,21.65,21.17,10756.0
2021-09-06,688038,21.31,21.71,21.9,21.28,7961.0
2021-09-07,688038,21.68,21.59,21.8,21.44,7180.0
2021-09-08,688038,21.66,21.6,21.71,21.39,8457.0
2021-09-09,688038,21.59,21.21,21.59,21.15,7466.0
2021-09-10,688038,21.16,21.08,21.28,21.01,6976.0
2021-09-13,688038,21.05,20.92,21.06,20.76,5656.0
2021-09-14,688038,20.9,20.85,21.19,20.74,6326.0
2021-09-15,688038,20.65,20.78,20.86,20.63,4060.0
2021-09-16,688038,20.69,20.4,20.78,20.4,6426.0
2021-09-17,688038,20.4,19.99,20.48,19.9,6136.0
2021-09-22,688038,19.93,19.8,20.08,19.78,5313.0
2021-09-23,688038,19.91,20.09,20.23,19.79,5832.0
2021-09-24,688038,20.11,19.76,20.11,19.46,6919.0
2021-09-27,688038,19.76,19.14,19.78,19.13,6767.0
2021-09-28,688038,19.26,19.09,19.36,19.06,3135.0
2021-09-29,688038,19.13,18.36,19.13,18.33,5736.0
2021-09-30,688038,18.4,18.48,18.61,18.4,3338.0
2021-10-08,688038,18.51,18.81,18.98,18.51,4187.0
2021-10-11,688038,18.8,19.35,19.55,18.66,5935.0
2021-10-12,688038,19.35,18.96,19.49,18.83,4549.0
2021-10-13,688038,18.96,19.3,19.52,18.87,5949.0
2021-10-14,688038,19.3,19.25,19.39,19.05,4459.0
2021-10-15,688038,19.5,19.81,20.29,19.5,11205.0
2021-10-18,688038,19.63,19.26,19.63,19.0,5323.0
