date,code,open,close,high,low,volume
2020-01-02,600004,17.56,17.52,17.62,17.4,177924.0
2020-01-03,600004,17.61,17.38,17.62,17.31,163146.0
2020-01-06,600004,17.24,17.08,17.24,16.95,214553.0
2020-01-07,600004,17.06,17.26,17.29,16.9,168007.0
2020-01-08,600004,17.21,17.09,17.33,16.95,166815.0
2020-01-09,600004,17.17,17.18,17.34,17.0,132892.0
2020-01-10,600004,17.25,17.85,17.91,17.09,286203.0
2020-01-13,600004,17.82,18.1,18.3,17.7,275384.0
2020-01-14,600004,18.1,17.82,18.18,17.72,154832.0
2020-01-15,600004,17.8,17.79,17.94,17.64,101989.0
2020-01-16,600004,17.79,17.64,17.84,17.6,88896.0
2020-01-17,600004,17.64,17.65,17.8,17.61,88479.0
2020-01-20,600004,17.6,17.08,17.65,16.73,309443.0
2020-01-21,600004,16.79,16.78,16.97,16.65,220471.0
2020-01-22,600004,16.67,16.69,16.9,16.59,128790.0
2020-01-23,600004,16.5,15.34,16.5,15.05,439615.0
2020-02-03,600004,13.81,14.4,14.6,13.81,589746.0
2020-02-04,600004,14.35,15.25,15.36,14.25,330357.0
2020-02-05,600004,15.25,15.33,15.66,15.11,210917.0
2020-02-06,600004,15.3,15.39,15.48,15.13,128356.0
2020-02-07,600004,15.39,15.58,15.61,15.2,103822.0
2020-02-10,600004,15.49,16.0,16.15,15.38,169544.0
2020-02-11,600004,16.0,15.97,16.2,15.83,81917.0
2020-02-12,600004,15.85,15.99,16.11,15.81,90552.0
2020-02-13,600004,16.0,15.7,16.06,15.6,99142.0
2020-02-14,600004,15.7,15.81,15.81,15.6,59957.0
2020-02-17,600004,15.84,16.0,16.0,15.75,118435.0
2020-02-18,600004,16.0,15.88,16.05,15.76,110354.0
2020-02-19,600004,15.84,15.84,16.04,15.73,104304.0
2020-02-20,600004,15.88,17.01,17.25,15.86,344592.0
2020-02-21,600004,17.05,17.09,17.28,16.75,183802.0
2020-02-24,600004,16.84,16.32,16.99,16.25,265440.0
2020-02-25,600004,15.94,15.83,16.15,15.63,196391.0
2020-02-26,600004,15.6,15.86,16.08,15.25,222189.0
2020-02-27,600004,15.8,15.73,15.9,15.51,123013.0
2020-02-28,600004,15.35,15.48,15.51,15.11,141929.0
2020-03-02,600004,15.38,15.82,15.94,15.33,130729.0
2020-03-03,600004,15.85,16.07,16.28,15.85,116437.0
2020-03-04,600004,15.94,16.3,16.4,15.83,123916.0
2020-03-05,600004,16.39,16.78,16.93,16.22,206613.0
2020-03-06,600004,16.58,16.29,16.75,16.16,140211.0
2020-03-09,600004,15.94,15.5,15.94,15.43,162958.0
2020-03-10,600004,15.29,15.78,15.89,15.29,147961.0
2020-03-11,600004,15.8,15.61,16.02,15.56,103485.0
2020-03-12,600004,15.45,14.97,15.46,14.93,191117.0
2020-03-13,600004,14.28,14.5,14.78,14.25,184187.0
2020-03-16,600004,14.51,13.47,14.6,13.33,244368.0
2020-03-17,600004,13.36,13.21,14.11,12.72,220784.0
2020-03-18,600004,13.18,13.22,13.75,13.13,196524.0
2020-03-19,600004,13.13,12.9,13.38,12.7,137919.0
2020-03-20,600004,13.01,13.3,13.35,12.99,96898.0
2020-03-23,600004,13.0,12.71,13.05,12.51,116210.0
2020-03-24,600004,12.93,13.32,13.38,12.87,107438.0
2020-03-25,600004,13.7,13.79,13.83,13.55,118889.0
2020-03-26,600004,13.78,13.55,13.9,13.49,105606.0
2020-03-27,600004,13.66,13.23,13.69,13.17,86718.0
2020-03-30,600004,13.03,12.61,13.11,12.59,140315.0
2020-03-31,600004,12.77,12.55,12.84,12.5,114761.0
2020-04-01,600004,12.52,12.45,12.81,12.45,83741.0
2020-04-02,600004,12.46,12.65,12.67,12.27,108310.0
2020-04-03,600004,12.56,13.0,13.15,12.55,189108.0
2020-04-07,600004,13.18,13.05,13.24,12.97,104190.0
2020-04-08,600004,12.9,13.2,13.31,12.7,119962.0
2020-04-09,600004,13.24,13.61,13.81,13.24,123333.0
2020-04-10,600004,13.66,13.41,13.75,13.32,65367.0
2020-04-13,600004,13.39,13.44,13.51,13.21,60815.0
2020-04-14,600004,13.44,13.6,13.66,13.4,64924.0
2020-04-15,600004,13.65,13.37,13.77,13.36,71126.0
2020-04-16,600004,13.31,13.54,13.57,13.24,73577.0
2020-04-17,600004,13.71,14.19,14.5,13.71,217546.0
2020-04-20,600004,14.27,14.55,14.66,14.05,122153.0
2020-04-21,600004,14.54,14.5,14.65,14.34,114313.0
2020-04-22,600004,14.36,14.63,14.71,14.27,89050.0
2020-04-23,600004,14.55,14.99,15.1,14.53,137529.0
2020-04-24,600004,14.9,14.36,14.9,14.14,138872.0
2020-04-27,600004,14.25,14.05,14.4,14.0,93984.0
2020-04-28,600004,15.0,15.46,15.46,14.32,527744.0
2020-04-29,600004,15.8,15.75,16.0,15.51,290676.0
2020-04-30,600004,15.75,15.8,16.06,15.51,182798.0
2020-05-06,600004,15.47,14.99,15.65,14.74,349686.0
2020-05-07,600004,14.83,14.03,14.9,14.0,454884.0
2020-05-08,600004,14.15,14.18,14.25,13.94,324122.0
2020-05-11,600004,14.18,13.98,14.27,13.84,279607.0
2020-05-12,600004,13.91,14.08,14.19,13.77,196428.0
2020-05-13,600004,14.0,13.98,14.02,13.82,175112.0
2020-05-14,600004,13.91,13.67,13.92,13.63,221682.0
2020-05-15,600004,13.68,13.7,13.82,13.66,123463.0
2020-05-18,600004,13.7,14.17,14.19,13.52,262198.0
2020-05-19,600004,14.3,15.17,15.27,14.3,548950.0
2020-05-20,600004,15.19,15.19,15.35,14.89,292290.0
2020-05-21,600004,15.24,14.94,15.46,14.9,185109.0
2020-05-22,600004,14.97,14.89,15.06,14.68,169295.0
2020-05-25,600004,14.87,15.18,15.22,14.55,163957.0
2020-05-26,600004,15.2,15.44,15.54,15.14,184320.0
2020-05-27,600004,15.62,15.01,15.76,14.95,123311.0
2020-05-28,600004,15.28,15.6,15.65,15.08,194995.0
2020-05-29,600004,15.45,16.35,16.59,15.42,273331.0
2020-06-01,600004,16.44,17.0,17.13,16.11,236328.0
2020-06-02,600004,17.0,16.91,17.42,16.76,218360.0
2020-06-03,600004,16.9,16.7,17.03,16.61,153625.0
2020-06-04,600004,16.65,16.34,16.65,16.0,251113.0
2020-06-05,600004,16.32,16.7,16.9,16.28,167816.0
2020-06-08,600004,16.77,16.31,16.9,16.2,175440.0
2020-06-09,600004,16.37,16.44,16.64,16.23,120639.0
2020-06-10,600004,16.37,16.31,16.5,16.1,86058.0
2020-06-11,600004,16.25,16.02,16.4,15.92,105776.0
2020-06-12,600004,15.7,16.02,16.02,15.55,118866.0
2020-06-15,600004,15.8,15.21,15.88,15.2,206815.0
2020-06-16,600004,15.4,15.63,16.17,15.38,129625.0
2020-06-17,600004,15.51,15.65,15.84,15.39,126566.0
2020-06-18,600004,15.6,15.71,15.99,15.55,110256.0
2020-06-19,600004,15.69,15.82,15.91,15.51,132836.0
2020-06-22,600004,15.8,15.35,15.84,15.3,175132.0
2020-06-23,600004,15.35,15.32,15.35,15.07,159888.0
2020-06-24,600004,15.32,15.33,15.51,15.1,174814.0
2020-06-29,600004,15.19,15.09,15.24,15.02,129552.0
2020-06-30,600004,15.22,15.24,15.49,15.1,127976.0
2020-07-01,600004,15.3,15.41,15.5,15.13,155883.0
2020-07-02,600004,15.4,15.87,15.89,15.22,386591.0
2020-07-03,600004,15.9,15.62,15.94,15.45,342252.0
2020-07-06,600004,15.63,16.36,16.42,15.51,508418.0
2020-07-07,600004,16.48,16.1,16.77,16.03,493175.0
2020-07-08,600004,16.04,16.03,16.09,15.75,367596.0
2020-07-09,600004,16.04,16.16,16.28,15.92,402216.0
2020-07-10,600004,16.14,16.57,16.68,15.8,531460.0
2020-07-13,600004,16.48,16.41,16.63,16.11,412868.0
2020-07-14,600004,16.3,16.0,16.36,15.89,278760.0
2020-07-15,600004,16.17,16.05,16.5,15.96,414981.0
2020-07-16,600004,16.22,15.05,16.23,14.9,364402.0
2020-07-17,600004,15.18,14.84,15.3,14.6,291980.0
2020-07-20,600004,14.87,15.02,15.09,14.56,346083.0
2020-07-21,600004,15.04,14.91,15.15,14.83,196060.0
2020-07-22,600004,14.99,14.93,15.25,14.86,277152.0
2020-07-23,600004,14.87,14.59,14.87,14.2,375991.0
2020-07-24,600004,14.46,14.19,14.78,14.09,281481.0
2020-07-27,600004,14.19,13.94,14.31,13.85,188435.0
2020-07-28,600004,14.06,13.82,14.13,13.74,215975.0
2020-07-29,600004,13.82,14.33,14.39,13.68,255708.0
2020-07-30,600004,14.41,14.04,14.41,13.95,230626.0
2020-07-31,600004,14.05,14.2,14.4,14.0,204509.0
2020-08-03,600004,14.26,14.25,14.35,14.1,355727.0
2020-08-04,600004,14.16,14.14,14.27,14.01,275261.0
2020-08-05,600004,14.09,14.03,14.14,13.85,188723.0
2020-08-06,600004,14.0,13.97,14.12,13.85,158977.0
2020-08-07,600004,14.0,14.12,14.27,13.93,217783.0
2020-08-10,600004,14.15,14.37,14.4,14.0,225610.0
