date,code,open,close,high,low,volume
2020-01-02,002531,6.38,6.53,6.62,6.25,368039.0
2020-01-03,002531,6.53,6.86,6.91,6.53,407070.0
2020-01-06,002531,6.7,6.8,6.94,6.68,309096.0
2020-01-07,002531,6.83,6.79,6.93,6.73,227794.0
2020-01-08,002531,6.73,6.65,6.85,6.63,203550.0
2020-01-09,002531,6.8,6.72,6.83,6.67,154079.0
2020-01-10,002531,6.76,6.68,6.86,6.66,173773.0
2020-01-13,002531,6.69,6.73,6.76,6.65,149652.0
2020-01-14,002531,6.71,6.65,6.81,6.62,158697.0
2020-01-15,002531,6.66,6.54,6.69,6.47,220168.0
2020-01-16,002531,6.58,6.57,6.68,6.48,182232.0
2020-01-17,002531,6.73,6.4,6.74,6.39,324998.0
2020-01-20,002531,6.42,6.57,6.63,6.42,265031.0
2020-01-21,002531,6.59,6.4,6.62,6.38,188391.0
2020-01-22,002531,6.35,6.43,6.49,6.32,151013.0
2020-01-23,002531,6.35,6.18,6.39,6.01,328193.0
2020-02-03,002531,5.56,5.56,5.58,5.56,116081.0
2020-02-04,002531,5.4,5.52,5.63,5.39,271085.0
2020-02-05,002531,5.58,5.56,5.64,5.5,314537.0
2020-02-06,002531,5.56,5.72,5.75,5.52,235197.0
2020-02-07,002531,5.68,5.7,5.78,5.6,179400.0
2020-02-10,002531,5.64,5.85,5.86,5.64,192639.0
2020-02-11,002531,5.85,5.86,5.97,5.8,184541.0
2020-02-12,002531,5.85,6.06,6.12,5.82,217382.0
2020-02-13,002531,6.05,5.94,6.1,5.92,128603.0
2020-02-14,002531,5.95,5.9,5.98,5.84,97330.0
2020-02-17,002531,5.9,6.04,6.07,5.89,186004.0
2020-02-18,002531,6.08,6.07,6.13,6.0,132951.0
2020-02-19,002531,6.08,6.03,6.18,6.02,143207.0
2020-02-20,002531,6.03,6.22,6.3,6.0,299206.0
2020-02-21,002531,6.22,6.15,6.27,6.1,212314.0
2020-02-24,002531,6.1,6.35,6.36,5.99,359805.0
2020-02-25,002531,6.19,6.05,6.19,5.91,468689.0
2020-02-26,002531,5.93,5.92,6.01,5.85,260611.0
2020-02-27,002531,5.93,5.86,5.97,5.85,193095.0
2020-02-28,002531,5.7,5.65,5.85,5.49,316854.0
2020-03-02,002531,5.76,5.8,5.91,5.68,281166.0
2020-03-03,002531,5.9,5.85,5.97,5.77,261475.0
2020-03-04,002531,5.8,5.95,5.98,5.76,220822.0
2020-03-05,002531,6.02,6.18,6.25,5.98,354346.0
2020-03-06,002531,6.09,6.29,6.38,6.07,376406.0
2020-03-09,002531,6.2,6.16,6.41,6.07,349608.0
2020-03-10,002531,6.04,6.38,6.38,6.03,348859.0
2020-03-11,002531,6.4,6.18,6.49,6.16,262038.0
2020-03-12,002531,6.05,5.96,6.15,5.89,240325.0
2020-03-13,002531,5.6,5.79,5.91,5.54,228075.0
2020-03-16,002531,5.82,5.54,5.86,5.48,188986.0
2020-03-17,002531,5.64,5.54,5.67,5.31,219147.0
2020-03-18,002531,5.61,5.52,5.8,5.51,274858.0
2020-03-19,002531,5.59,5.51,5.59,5.38,162428.0
2020-03-20,002531,5.51,5.6,5.62,5.47,132641.0
2020-03-23,002531,5.43,5.4,5.49,5.33,151125.0
2020-03-24,002531,5.46,5.43,5.52,5.28,187786.0
2020-03-25,002531,5.47,5.55,5.6,5.41,184124.0
2020-03-26,002531,5.5,5.43,5.54,5.41,128169.0
2020-03-27,002531,5.48,5.35,5.51,5.33,105742.0
2020-03-30,002531,5.27,5.1,5.28,5.0,218642.0
2020-03-31,002531,5.2,5.06,5.21,5.0,149057.0
2020-04-01,002531,5.07,5.05,5.14,4.99,119112.0
2020-04-02,002531,5.05,5.13,5.13,4.99,155196.0
2020-04-03,002531,5.13,5.12,5.18,5.1,100316.0
2020-04-07,002531,5.24,5.28,5.38,5.2,161915.0
2020-04-08,002531,5.3,5.28,5.3,5.24,69297.0
2020-04-09,002531,5.29,5.32,5.39,5.28,91930.0
2020-04-10,002531,5.31,5.37,5.43,5.28,157378.0
2020-04-13,002531,5.33,5.33,5.38,5.29,65254.0
2020-04-14,002531,5.42,5.47,5.48,5.36,120826.0
2020-04-15,002531,5.47,5.61,5.68,5.45,132549.0
2020-04-16,002531,5.6,5.65,5.66,5.56,128277.0
2020-04-17,002531,5.66,5.64,5.7,5.6,122368.0
2020-04-20,002531,5.65,5.66,5.68,5.6,90756.0
2020-04-21,002531,5.62,5.61,5.66,5.55,117073.0
2020-04-22,002531,5.6,5.76,5.83,5.58,130401.0
2020-04-23,002531,5.79,5.62,5.82,5.61,104679.0
2020-04-24,002531,5.67,5.64,5.86,5.6,162831.0
2020-04-27,002531,5.67,5.78,5.9,5.67,161329.0
2020-04-28,002531,5.76,5.85,5.91,5.6,165024.0
2020-04-29,002531,5.81,5.87,5.93,5.76,117911.0
2020-04-30,002531,6.18,5.92,6.18,5.92,226836.0
2020-05-06,002531,5.87,6.13,6.17,5.87,261475.0
2020-05-07,002531,6.13,6.06,6.17,6.02,215432.0
2020-05-08,002531,6.09,6.1,6.17,6.06,154479.0
2020-05-11,002531,6.14,6.06,6.14,6.04,139608.0
2020-05-12,002531,6.04,5.99,6.08,5.9,138986.0
2020-05-13,002531,5.99,6.03,6.14,5.94,171385.0
2020-05-14,002531,6.01,5.91,6.02,5.9,118759.0
2020-05-15,002531,5.91,5.86,5.96,5.85,84164.0
2020-05-18,002531,5.88,5.94,5.97,5.82,99304.0
2020-05-19,002531,6.03,6.09,6.15,5.88,263506.0
2020-05-20,002531,6.1,6.04,6.12,6.01,129384.0
2020-05-21,002531,6.12,5.97,6.13,5.95,101867.0
2020-05-22,002531,5.95,5.9,5.98,5.87,146725.0
2020-05-25,002531,5.91,6.06,6.12,5.87,156204.0
2020-05-26,002531,6.1,6.07,6.12,6.0,140816.0
2020-05-27,002531,6.05,5.92,6.07,5.88,122985.0
2020-05-28,002531,5.92,5.93,5.99,5.85,91864.0
2020-05-29,002531,5.89,5.93,5.99,5.88,68601.0
2020-06-01,002531,5.98,6.08,6.1,5.95,153163.0
2020-06-02,002531,6.08,6.07,6.12,6.02,150521.0
2020-06-03,002531,6.08,6.05,6.16,6.02,167253.0
2020-06-04,002531,6.07,6.05,6.18,6.0,157044.0
2020-06-05,002531,6.04,6.05,6.08,5.96,167660.0
2020-06-08,002531,6.06,5.95,6.08,5.93,196676.0
2020-06-09,002531,5.99,5.93,5.99,5.9,111872.0
2020-06-10,002531,5.94,5.89,5.95,5.85,130308.0
2020-06-11,002531,5.89,5.87,6.01,5.8,167181.0
2020-06-12,002531,5.75,5.8,5.85,5.72,131627.0
2020-06-15,002531,5.8,5.75,5.86,5.73,145032.0
2020-06-16,002531,5.79,5.86,5.89,5.76,214350.0
2020-06-17,002531,5.87,5.81,5.88,5.77,100890.0
2020-06-18,002531,5.8,5.8,5.84,5.78,88476.0
2020-06-19,002531,5.81,5.8,5.82,5.78,108157.0
2020-06-22,002531,5.79,5.75,5.84,5.74,131745.0
2020-06-23,002531,5.75,5.62,5.76,5.6,203693.0
2020-06-24,002531,5.63,5.67,5.73,5.57,174565.0
2020-06-29,002531,5.65,5.81,5.85,5.64,195193.0
2020-06-30,002531,5.85,5.98,6.0,5.81,221710.0
2020-07-01,002531,5.98,5.96,6.02,5.91,155898.0
2020-07-02,002531,5.95,6.02,6.06,5.92,213065.0
2020-07-03,002531,6.04,6.03,6.11,6.01,205565.0
2020-07-06,002531,6.11,6.33,6.4,6.09,418522.0
2020-07-07,002531,6.38,6.39,6.49,6.29,351336.0
2020-07-08,002531,6.39,6.4,6.43,6.3,277139.0
2020-07-09,002531,6.42,6.54,6.58,6.41,351297.0
2020-07-10,002531,6.44,6.27,6.58,6.23,386525.0
2020-07-13,002531,6.26,6.57,6.57,6.26,390644.0
2020-07-14,002531,6.65,6.69,6.75,6.46,496374.0
2020-07-15,002531,6.89,6.52,6.9,6.5,430251.0
2020-07-16,002531,6.51,6.24,6.6,6.17,305160.0
2020-07-17,002531,6.23,6.17,6.3,6.08,230839.0
2020-07-20,002531,6.25,6.78,6.79,6.24,651852.0
2020-07-21,002531,6.85,7.01,7.03,6.71,675490.0
2020-07-22,002531,6.93,6.95,7.09,6.85,452092.0
2020-07-23,002531,6.99,7.03,7.07,6.79,504662.0
2020-07-24,002531,6.99,6.7,7.25,6.61,553676.0
2020-07-27,002531,6.88,6.72,7.14,6.67,531457.0
2020-07-28,002531,6.86,7.05,7.06,6.78,642301.0
2020-07-29,002531,7.01,7.18,7.22,6.96,538807.0
2020-07-30,002531,7.19,7.33,7.44,7.09,687882.0
2020-07-31,002531,7.32,7.58,7.92,7.32,904198.0
2020-08-03,002531,7.7,7.71,7.9,7.63,678793.0
2020-08-04,002531,7.65,7.5,7.69,7.38,502751.0
2020-08-05,002531,7.49,7.65,7.72,7.38,392696.0
2020-08-06,002531,7.66,7.57,7.72,7.45,346256.0
2020-08-07,002531,7.57,7.56,7.68,7.33,343052.0
2020-08-10,002531,7.54,7.51,7.59,7.36,323131.0
2020-08-11,002531,7.57,7.36,7.71,7.34,306364.0
2020-08-12,002531,7.35,7.22,7.44,6.99,403690.0
2020-08-13,002531,7.3,7.13,7.33,7.06,274599.0
2020-08-14,002531,7.19,7.3,7.38,7.06,369223.0
2020-08-17,002531,7.36,7.57,7.64,7.32,346357.0
2020-08-18,002531,7.58,7.55,7.64,7.48,245047.0
2020-08-19,002531,7.56,7.43,7.78,7.4,370240.0
2020-08-20,002531,7.33,7.6,7.75,7.3,541104.0
2020-08-21,002531,7.46,7.0,7.52,6.88,1050067.0
2020-08-24,002531,7.0,7.09,7.32,6.91,676999.0
2020-09-01,002531,7.15,6.89,7.15,6.59,626717.0
2020-09-02,002531,6.91,6.88,7.36,6.8,793487.0
2020-09-03,002531,6.9,6.58,6.92,6.58,550665.0
2020-09-04,002531,6.49,6.68,6.7,6.42,278527.0
2020-09-07,002531,6.66,6.64,6.82,6.61,322262.0
2020-09-08,002531,6.66,6.68,6.71,6.51,271210.0
2020-09-09,002531,6.59,6.42,6.62,6.41,294177.0
2020-09-10,002531,6.48,6.24,6.53,6.22,307445.0
2020-09-11,002531,6.21,6.86,6.86,6.19,757579.0
2020-09-14,002531,6.99,7.3,7.5,6.98,1311974.0
2020-09-15,002531,7.36,7.19,7.39,7.12,616374.0
2020-09-16,002531,7.18,7.22,7.35,7.12,557899.0
2020-09-17,002531,7.18,7.3,7.42,7.14,510122.0
2020-09-18,002531,7.29,7.35,7.45,7.24,454275.0
2020-09-21,002531,7.33,7.41,7.54,7.3,417871.0
2020-09-22,002531,7.35,7.37,7.49,7.22,374739.0
2020-09-23,002531,7.44,7.45,7.55,7.35,351916.0
2020-09-24,002531,7.35,7.21,7.45,7.2,420476.0
2020-09-25,002531,7.3,7.21,7.43,7.09,309828.0
2020-09-28,002531,7.29,7.19,7.61,7.15,538823.0
2020-09-29,002531,7.29,7.12,7.44,7.07,434254.0
2020-09-30,002531,7.19,7.43,7.51,6.9,616845.0
2020-10-09,002531,7.88,8.17,8.17,7.71,1120755.0
2020-10-12,002531,8.15,8.47,8.65,7.99,1271505.0
2020-10-13,002531,8.42,8.64,8.83,8.35,707244.0
2020-10-14,002531,8.58,9.5,9.5,8.53,843203.0
2020-10-15,002531,9.8,9.46,9.8,9.2,1521964.0
2020-10-16,002531,9.26,8.97,9.47,8.9,980918.0
2020-10-19,002531,8.94,8.72,9.05,8.66,738819.0
2020-10-20,002531,8.8,8.78,8.86,8.58,524771.0
2020-10-21,002531,8.79,8.21,8.84,8.1,909134.0
2020-10-22,002531,8.16,8.01,8.27,7.93,780906.0
2020-10-23,002531,8.05,7.99,8.21,7.85,662853.0
2020-10-26,002531,7.87,8.13,8.21,7.83,579095.0
2020-10-27,002531,7.83,7.36,7.83,7.32,1397383.0
2020-10-28,002531,7.33,7.39,7.43,7.17,705041.0
2020-10-29,002531,7.23,7.6,7.75,7.2,920822.0
2020-10-30,002531,7.6,7.16,7.6,7.13,714180.0
2020-11-02,002531,7.17,7.16,7.22,7.01,504666.0
2020-11-03,002531,7.21,7.29,7.37,7.18,519580.0
2020-11-04,002531,7.3,7.17,7.44,7.13,578192.0
2020-11-05,002531,7.3,7.52,7.52,7.21,687843.0
2020-11-06,002531,7.6,7.43,7.6,7.29,557154.0
2020-11-09,002531,7.47,7.56,7.67,7.47,576286.0
2020-11-10,002531,7.56,7.6,7.61,7.4,421410.0
2020-11-11,002531,7.58,7.32,7.71,7.32,415784.0
2020-11-12,002531,7.3,7.21,7.35,7.17,295048.0
