date,code,open,close,high,low,volume
2020-01-02,002251,9.34,9.12,9.39,9.07,50719.0
2020-01-03,002251,9.14,9.14,9.18,9.0,27757.0
2020-01-06,002251,9.09,9.14,9.24,8.97,34035.0
2020-01-07,002251,9.14,9.62,9.69,9.09,98967.0
2020-01-08,002251,9.63,9.63,9.66,9.48,51317.0
2020-01-09,002251,9.68,9.6,9.73,9.55,30602.0
2020-01-10,002251,9.55,9.65,9.75,9.46,38322.0
2020-01-13,002251,9.8,9.63,9.8,9.4,54018.0
2020-01-14,002251,9.63,9.6,9.7,9.53,37394.0
2020-01-15,002251,9.65,9.48,9.65,9.33,44670.0
2020-01-16,002251,9.42,9.4,9.47,9.36,22070.0
2020-01-17,002251,9.41,9.32,9.5,9.25,23355.0
2020-01-20,002251,9.32,9.28,9.35,9.19,28882.0
2020-01-21,002251,9.28,9.2,9.32,9.17,32619.0
2020-01-22,002251,9.15,9.06,9.23,8.88,45889.0
2020-01-23,002251,9.1,8.77,9.1,8.58,63289.0
2020-02-03,002251,7.89,7.89,7.89,7.89,13714.0
2020-02-04,002251,7.32,7.91,8.03,7.32,86153.0
2020-02-05,002251,7.86,7.82,8.06,7.75,50565.0
2020-02-06,002251,7.87,8.16,8.2,7.69,102615.0
2020-02-07,002251,8.08,8.04,8.1,7.83,66296.0
2020-02-10,002251,8.07,8.8,8.84,8.05,122140.0
2020-02-11,002251,8.74,8.47,8.9,8.43,80010.0
2020-02-12,002251,8.53,8.57,8.59,8.29,62715.0
2020-02-13,002251,8.57,8.34,8.57,8.33,30302.0
2020-02-14,002251,8.55,8.4,8.55,8.36,30395.0
2020-02-17,002251,8.4,8.54,8.57,8.37,49945.0
2020-02-18,002251,8.5,8.7,8.72,8.45,49967.0
2020-02-19,002251,8.65,8.68,8.79,8.61,37271.0
2020-02-20,002251,8.66,8.81,8.85,8.63,41758.0
2020-02-21,002251,8.79,8.82,8.92,8.74,33600.0
2020-02-24,002251,8.74,8.67,8.83,8.62,41737.0
2020-02-25,002251,8.57,8.52,8.59,8.31,39270.0
2020-02-26,002251,8.47,8.55,8.78,8.42,49505.0
2020-02-27,002251,8.7,8.64,8.73,8.53,28258.0
2020-02-28,002251,8.57,8.09,8.57,8.06,59808.0
2020-03-02,002251,8.22,8.41,8.52,8.19,45916.0
2020-03-03,002251,8.49,8.45,8.61,8.41,55477.0
2020-03-04,002251,8.37,8.72,8.72,8.37,75199.0
2020-03-05,002251,8.71,8.83,8.98,8.6,85900.0
2020-03-06,002251,8.7,9.19,9.3,8.6,116897.0
2020-03-09,002251,9.0,9.03,9.22,8.98,99862.0
2020-03-10,002251,8.88,9.13,9.18,8.77,74707.0
2020-03-11,002251,9.22,9.05,9.22,9.03,52400.0
2020-03-12,002251,8.9,8.81,8.97,8.8,38708.0
2020-03-13,002251,8.38,8.62,8.68,8.26,56774.0
2020-03-16,002251,8.69,8.67,8.85,8.62,59922.0
2020-03-17,002251,8.66,8.62,8.8,8.35,44352.0
2020-03-18,002251,8.6,8.92,9.13,8.56,83416.0
2020-03-19,002251,8.87,9.28,9.6,8.86,129364.0
2020-03-20,002251,9.27,9.17,9.37,9.02,72977.0
2020-03-23,002251,9.05,8.98,9.05,8.72,83823.0
2020-03-24,002251,9.08,9.26,9.3,8.91,71119.0
