date,code,open,close,high,low,volume
2020-01-02,603977,8.25,8.3,8.33,8.21,25771.0
2020-01-03,603977,8.3,8.28,8.35,8.22,18560.0
2020-01-06,603977,8.28,8.31,8.36,8.22,21630.0
2020-01-07,603977,8.32,8.46,8.58,8.32,37769.0
2020-01-08,603977,8.46,8.45,8.7,8.37,44452.0
2020-01-09,603977,8.49,8.53,8.6,8.44,24336.0
2020-01-10,603977,8.5,8.57,8.62,8.42,26142.0
2020-01-13,603977,8.57,8.79,8.9,8.57,56300.0
2020-01-14,603977,8.9,8.6,8.98,8.59,73009.0
2020-01-15,603977,8.6,8.48,8.6,8.35,43996.0
2020-01-16,603977,8.54,8.34,8.56,8.31,27728.0
2020-01-17,603977,8.38,8.38,8.48,8.36,31763.0
2020-01-20,603977,8.4,8.41,8.44,8.27,25025.0
2020-01-21,603977,8.37,8.19,8.37,8.17,30319.0
2020-01-22,603977,8.19,8.26,8.28,8.02,23267.0
2020-01-23,603977,8.26,8.05,8.34,7.98,33271.0
2020-02-03,603977,7.25,7.25,7.25,7.25,4144.0
2020-02-04,603977,6.55,6.95,7.17,6.55,33991.0
2020-02-05,603977,7.03,7.1,7.17,6.97,25034.0
2020-02-06,603977,7.11,7.25,7.27,6.96,22650.0
2020-02-07,603977,7.22,7.3,7.34,7.1,22780.0
2020-02-10,603977,7.34,7.49,7.56,7.26,27271.0
2020-02-11,603977,7.46,7.5,7.63,7.4,22745.0
2020-02-12,603977,7.51,7.61,7.64,7.44,19156.0
2020-02-13,603977,7.65,7.69,7.77,7.55,25891.0
2020-02-14,603977,7.69,7.9,7.93,7.6,37986.0
2020-02-17,603977,8.0,7.95,8.0,7.86,29172.0
2020-02-18,603977,7.95,7.94,7.99,7.83,29065.0
2020-02-19,603977,7.94,8.05,8.06,7.92,36026.0
2020-02-20,603977,8.05,8.21,8.32,7.91,47491.0
2020-02-21,603977,8.17,8.11,8.26,8.06,36934.0
2020-02-24,603977,8.07,8.15,8.25,7.94,36651.0
2020-02-25,603977,8.0,7.92,8.0,7.67,29056.0
2020-02-26,603977,7.84,7.91,8.01,7.81,24508.0
2020-02-27,603977,7.88,7.88,8.01,7.82,17818.0
2020-02-28,603977,7.74,7.34,7.76,7.32,37767.0
2020-03-02,603977,7.43,7.7,7.72,7.4,31396.0
2020-03-03,603977,7.79,7.84,7.95,7.74,25803.0
2020-03-04,603977,7.83,8.42,8.43,7.83,84981.0
2020-03-05,603977,8.6,8.44,8.66,8.41,67048.0
2020-03-06,603977,8.33,8.46,8.62,8.28,53084.0
