date,code,open,close,high,low,volume
2020-01-02,000810,12.3,13.19,13.19,12.3,531130.0
2020-01-03,000810,13.14,13.35,13.7,12.8,521173.0
2020-01-06,000810,13.45,14.03,14.64,13.2,479428.0
2020-01-07,000810,13.94,15.43,15.43,13.79,379855.0
2020-01-08,000810,15.43,14.55,15.43,14.48,517472.0
2020-01-09,000810,14.73,14.61,15.24,14.27,398253.0
2020-01-10,000810,14.42,14.2,14.54,13.81,344056.0
2020-01-13,000810,14.11,14.34,14.42,13.94,256446.0
2020-01-14,000810,14.34,14.93,15.1,14.1,405727.0
2020-01-15,000810,15.27,15.09,15.8,14.63,482505.0
2020-01-16,000810,15.08,14.62,15.17,14.61,257006.0
2020-01-17,000810,14.72,14.36,14.84,14.28,193037.0
2020-01-20,000810,14.41,14.98,15.1,14.2,301661.0
2020-01-21,000810,14.82,14.51,14.94,14.45,191623.0
2020-01-22,000810,14.35,14.84,15.0,14.2,237211.0
2020-01-23,000810,14.78,14.2,15.4,13.99,312780.0
2020-02-03,000810,12.78,12.78,12.78,12.78,15911.0
2020-02-04,000810,11.6,12.68,12.97,11.6,343619.0
2020-02-05,000810,12.89,12.93,13.38,12.68,274822.0
2020-02-06,000810,12.86,13.24,13.39,12.73,299332.0
2020-02-07,000810,13.32,13.2,13.38,12.77,279323.0
2020-02-10,000810,13.26,13.25,13.78,13.07,344822.0
2020-02-11,000810,13.18,13.06,13.24,12.83,263366.0
2020-02-12,000810,13.0,13.5,13.54,12.89,376745.0
2020-02-13,000810,13.65,13.2,13.8,13.15,292558.0
2020-02-14,000810,13.15,13.5,13.68,13.1,310889.0
2020-02-17,000810,13.77,14.28,14.38,13.41,377534.0
2020-02-18,000810,14.17,14.93,14.95,14.1,413427.0
2020-02-19,000810,15.4,14.65,15.6,14.62,489646.0
2020-02-20,000810,14.83,15.5,15.63,14.42,453721.0
2020-02-21,000810,15.65,15.92,16.45,15.52,484873.0
2020-02-24,000810,15.9,16.2,16.57,15.73,405555.0
2020-02-25,000810,15.74,15.77,16.08,14.86,443417.0
2020-02-26,000810,16.1,15.39,16.65,15.2,498547.0
2020-02-27,000810,15.38,14.94,15.58,14.5,341427.0
2020-02-28,000810,14.0,13.45,14.47,13.45,388203.0
2020-03-02,000810,13.69,13.92,14.1,13.27,374013.0
2020-03-03,000810,14.5,13.99,14.61,13.77,352932.0
2020-03-04,000810,13.73,13.87,14.07,13.53,223417.0
2020-03-05,000810,14.18,13.9,14.18,13.62,248777.0
2020-03-06,000810,13.6,13.63,13.83,13.54,175011.0
2020-03-09,000810,13.4,12.5,13.4,12.5,298770.0
2020-03-10,000810,12.36,13.06,13.11,12.2,241868.0
2020-03-11,000810,13.14,12.85,13.43,12.78,200972.0
2020-03-12,000810,12.53,12.58,12.86,12.45,151824.0
2020-03-13,000810,11.77,12.33,12.58,11.61,199726.0
2020-03-16,000810,12.5,11.39,12.52,11.32,223555.0
2020-03-17,000810,11.61,11.57,11.8,11.11,193831.0
2020-03-18,000810,11.7,11.53,12.17,11.44,210480.0
2020-03-19,000810,11.58,11.9,11.94,11.41,195780.0
2020-03-20,000810,12.08,12.08,12.22,11.74,202149.0
2020-03-23,000810,11.68,11.4,11.85,11.3,182866.0
2020-03-24,000810,11.59,12.54,12.54,11.47,394441.0
2020-03-25,000810,12.88,13.4,13.49,12.66,520953.0
2020-03-26,000810,13.12,12.9,13.28,12.68,295877.0
2020-03-27,000810,12.99,12.5,13.09,12.5,217985.0
2020-03-30,000810,12.02,11.6,12.13,11.35,271979.0
2020-03-31,000810,11.79,11.61,11.94,11.56,164578.0
2020-04-01,000810,11.42,11.45,11.92,11.3,190439.0
2020-04-02,000810,11.3,11.88,11.89,11.26,180989.0
2020-04-03,000810,11.73,11.41,11.82,11.34,211769.0
2020-04-07,000810,11.67,11.77,11.84,11.49,227157.0
2020-04-08,000810,11.65,11.84,11.94,11.63,175482.0
2020-04-09,000810,11.98,12.19,12.45,11.85,278550.0
2020-04-10,000810,12.2,11.65,12.21,11.63,209439.0
2020-04-13,000810,11.45,11.5,11.66,11.4,96224.0
2020-04-14,000810,11.56,11.83,11.84,11.53,115955.0
2020-04-15,000810,11.77,11.59,11.86,11.57,117827.0
2020-04-16,000810,11.51,11.97,12.07,11.43,244675.0
2020-04-17,000810,12.02,11.72,12.26,11.7,231105.0
2020-04-20,000810,11.72,11.75,11.8,11.55,136343.0
2020-04-21,000810,11.67,11.59,11.74,11.47,98689.0
2020-04-22,000810,11.5,11.61,11.63,11.44,92533.0
2020-04-23,000810,11.61,11.28,11.63,11.27,160196.0
2020-04-24,000810,11.24,10.72,11.24,10.57,229216.0
2020-04-27,000810,10.5,10.39,10.76,10.37,128811.0
2020-04-28,000810,10.38,10.22,10.46,9.73,165533.0
2020-04-29,000810,10.14,10.09,10.35,10.05,83636.0
2020-04-30,000810,10.2,10.55,10.64,10.15,137366.0
2020-05-06,000810,10.42,10.92,10.94,10.37,147341.0
2020-05-07,000810,10.89,10.84,11.07,10.73,129410.0
2020-05-08,000810,10.92,11.18,11.25,10.9,166355.0
2020-05-11,000810,11.19,11.08,11.35,11.0,114718.0
2020-05-12,000810,11.11,11.14,11.17,10.86,94546.0
2020-05-13,000810,11.07,11.09,11.18,10.98,67978.0
2020-05-14,000810,10.99,11.07,11.35,10.96,99535.0
2020-05-15,000810,11.19,11.3,11.45,11.02,142536.0
2020-05-18,000810,11.33,11.05,11.39,10.97,141309.0
2020-05-19,000810,11.2,11.32,11.34,11.1,133812.0
2020-05-20,000810,11.23,11.19,11.64,11.11,175735.0
2020-05-21,000810,11.19,11.25,11.47,11.02,151190.0
2020-05-22,000810,11.3,10.75,11.47,10.67,171416.0
2020-05-25,000810,10.61,10.3,10.61,10.14,142729.0
2020-05-26,000810,10.3,11.33,11.33,10.3,251593.0
2020-05-27,000810,11.45,11.38,11.57,11.16,285264.0
2020-05-28,000810,11.41,11.02,11.45,10.76,186385.0
2020-05-29,000810,11.02,10.86,11.09,10.83,132617.0
2020-06-01,000810,11.0,11.54,11.7,10.9,241762.0
2020-06-02,000810,11.56,11.55,11.77,11.42,181530.0
2020-06-03,000810,11.63,11.32,11.63,11.3,169530.0
2020-06-04,000810,11.39,11.22,11.46,11.16,125769.0
2020-06-05,000810,11.26,11.24,11.28,11.02,144139.0
2020-06-08,000810,11.3,11.19,11.63,11.18,167221.0
2020-06-09,000810,11.17,11.35,11.46,11.09,127321.0
