date,code,open,close,high,low,volume
2023-02-17,603190,34.91,41.89,41.89,34.91,25672.0
2023-02-20,603190,40.99,42.31,46.0,37.7,175408.0
2023-02-21,603190,38.9,38.8,40.88,38.58,129039.0
2023-02-22,603190,37.7,39.13,40.77,37.3,96122.0
2023-02-23,603190,39.11,40.68,41.98,39.1,120319.0
2023-02-24,603190,38.83,38.91,40.3,37.77,84101.0
2023-02-27,603190,38.93,36.87,38.93,36.68,88180.0
2023-02-28,603190,36.24,36.05,36.68,35.68,62233.0
2023-03-01,603190,35.71,36.05,36.11,35.61,45913.0
2023-03-02,603190,35.7,35.2,36.07,35.16,50479.0
2023-03-03,603190,35.0,35.34,35.79,35.0,36400.0
2023-03-06,603190,35.48,34.7,35.49,34.4,39658.0
2023-03-07,603190,34.71,33.81,34.78,33.73,46044.0
2023-03-08,603190,33.48,33.89,33.89,33.38,28040.0
2023-03-09,603190,33.81,33.62,33.95,33.41,22801.0
2023-03-10,603190,33.29,32.16,33.4,32.12,39104.0
2023-03-13,603190,31.88,32.73,33.22,31.58,39429.0
2023-03-14,603190,32.36,31.45,32.49,31.29,30808.0
2023-03-15,603190,31.49,31.63,31.9,31.49,18943.0
2023-03-16,603190,31.48,31.56,32.19,31.13,23165.0
2023-03-17,603190,31.66,32.27,32.37,31.66,32441.0
2023-03-20,603190,32.13,31.73,32.16,31.71,22835.0
2023-03-21,603190,31.91,32.28,32.28,31.58,21245.0
2023-03-22,603190,32.2,32.3,32.73,32.05,23303.0
2023-03-23,603190,32.08,31.82,32.11,31.71,19604.0
2023-03-24,603190,31.61,31.62,31.9,31.58,15468.0
2023-03-27,603190,31.4,31.01,31.69,31.01,20282.0
2023-03-28,603190,31.05,32.58,33.85,30.46,51351.0
2023-03-29,603190,32.0,32.01,33.3,31.83,40403.0
2023-03-30,603190,31.8,31.3,32.01,30.9,27585.0
2023-03-31,603190,31.25,31.35,31.57,31.08,17343.0
2023-04-03,603190,31.31,31.46,31.6,30.81,22307.0
2023-04-04,603190,31.46,30.89,31.46,30.82,20538.0
2023-04-06,603190,30.87,30.96,31.1,30.66,14290.0
2023-04-07,603190,31.05,30.92,31.25,30.72,13182.0
2023-04-10,603190,30.75,30.36,30.95,30.36,19184.0
2023-04-11,603190,30.2,29.95,30.3,29.91,16384.0
2023-04-12,603190,29.94,30.08,30.14,29.89,10691.0
2023-04-13,603190,30.05,29.7,30.07,29.68,13969.0
2023-04-14,603190,29.68,29.74,29.99,29.65,11521.0
2023-04-17,603190,29.8,29.92,30.0,29.73,10705.0
2023-04-18,603190,30.0,29.69,30.0,29.68,10584.0
2023-04-19,603190,29.51,29.09,29.61,29.0,16694.0
2023-04-20,603190,29.03,28.16,29.08,28.15,18776.0
2023-04-21,603190,28.26,26.99,28.3,26.87,21502.0
2023-04-24,603190,26.99,26.79,27.18,26.38,13831.0
2023-04-25,603190,26.8,25.78,26.81,25.22,22431.0
2023-04-26,603190,25.63,26.06,26.36,25.62,12864.0
2023-04-27,603190,26.67,27.26,27.94,26.67,24927.0
2023-04-28,603190,27.07,27.46,27.66,27.07,14390.0
2023-05-04,603190,27.52,27.45,27.79,27.23,11162.0
2023-05-05,603190,27.45,27.11,27.52,26.92,8883.0
2023-05-08,603190,27.17,27.3,27.41,27.07,7921.0
2023-05-09,603190,27.17,26.82,27.2,26.7,10540.0
2023-05-10,603190,26.99,27.28,27.39,26.7,12755.0
2023-05-11,603190,27.2,27.27,27.42,27.01,9437.0
2023-05-12,603190,27.25,27.9,28.49,27.12,25697.0
2023-05-15,603190,27.8,28.04,28.2,27.65,14494.0
2023-05-16,603190,28.04,27.53,28.04,27.44,12582.0
2023-05-17,603190,27.48,27.73,27.73,27.22,8703.0
2023-05-18,603190,27.65,28.0,28.06,27.48,12975.0
2023-05-19,603190,27.85,27.91,28.25,27.71,10265.0
2023-05-22,603190,27.88,28.59,28.77,27.74,19599.0
2023-05-23,603190,28.5,28.32,29.1,28.25,18637.0
2023-05-24,603190,28.26,28.19,28.55,28.03,12694.0
2023-05-25,603190,28.19,28.4,28.55,27.95,13734.0
2023-05-26,603190,28.3,28.88,29.4,27.75,29337.0
2023-05-29,603190,28.65,28.25,28.8,28.12,16330.0
2023-05-30,603190,28.22,29.31,30.8,28.12,42092.0
2023-05-31,603190,29.41,29.32,29.79,29.0,28849.0
2023-06-01,603190,29.3,28.66,29.32,28.55,23632.0
2023-06-02,603190,28.63,28.72,28.82,28.43,12984.0
2023-06-05,603190,28.72,28.52,28.83,28.36,9998.0
2023-06-06,603190,28.52,27.6,28.56,27.54,17716.0
2023-06-07,603190,27.58,27.25,27.74,27.14,10329.0
2023-06-08,603190,27.28,27.06,27.5,27.03,8611.0
2023-06-09,603190,27.22,27.45,27.76,27.22,11860.0
2023-06-12,603190,26.95,30.2,30.2,26.85,52014.0
2023-06-13,603190,31.77,31.24,32.6,30.72,97336.0
2023-06-14,603190,31.49,31.42,31.58,30.77,58028.0
2023-06-15,603190,31.43,30.98,31.68,30.81,37320.0
2023-06-16,603190,30.75,30.6,31.3,30.31,29858.0
2023-06-19,603190,30.6,30.51,30.89,30.31,23741.0
2023-06-20,603190,30.53,30.93,30.95,30.25,31788.0
2023-06-21,603190,30.98,30.4,31.14,29.81,32769.0
2023-06-26,603190,29.85,30.11,31.3,29.85,26850.0
2023-06-27,603190,29.65,30.3,30.36,29.64,15783.0
2023-06-28,603190,29.85,30.24,30.3,29.32,16926.0
2023-06-29,603190,30.02,31.1,31.6,29.96,45170.0
2023-06-30,603190,30.89,30.6,31.2,30.47,26453.0
2023-07-03,603190,30.5,31.53,31.9,30.41,49279.0
2023-07-04,603190,31.55,32.78,32.98,31.12,76784.0
2023-07-05,603190,32.5,31.56,33.32,31.56,55223.0
2023-07-06,603190,30.98,31.94,32.46,30.7,48384.0
2023-07-07,603190,31.55,31.42,32.45,31.36,37521.0
2023-07-10,603190,31.57,32.68,32.85,31.11,63560.0
2023-07-11,603190,32.35,33.95,34.33,32.28,97898.0
2023-07-12,603190,33.39,33.87,34.99,32.87,91475.0
2023-07-13,603190,33.15,33.27,33.44,32.28,57137.0
2023-07-14,603190,32.91,32.29,32.97,32.01,45196.0
2023-07-17,603190,32.0,30.46,32.0,30.0,48452.0
2023-07-18,603190,30.5,30.88,31.1,30.15,29513.0
2023-07-19,603190,30.68,30.37,30.68,30.03,22914.0
2023-07-20,603190,30.38,29.51,30.55,29.44,24697.0
2023-07-21,603190,29.35,29.53,29.72,29.33,12585.0
2023-07-24,603190,29.53,29.61,29.71,29.22,10094.0
2023-07-25,603190,30.1,30.44,30.56,29.76,24457.0
2023-07-26,603190,30.32,29.82,30.32,29.57,17810.0
2023-07-27,603190,30.34,30.18,30.83,30.18,25763.0
