date,code,open,close,high,low,volume
2020-01-02,603609,11.87,12.11,12.15,11.86,108766.0
2020-01-03,603609,12.12,12.33,12.41,12.02,105699.0
2020-01-06,603609,12.3,12.18,12.38,12.07,97115.0
2020-01-07,603609,12.2,12.58,12.74,12.2,129762.0
2020-01-08,603609,12.48,12.24,12.63,12.2,85627.0
2020-01-09,603609,12.3,12.28,12.44,12.12,63096.0
2020-01-10,603609,12.31,12.06,12.38,11.99,72829.0
2020-01-13,603609,12.09,12.29,12.3,12.01,64300.0
2020-01-14,603609,12.27,12.41,12.44,12.22,69092.0
2020-01-15,603609,12.48,12.4,12.52,12.16,77194.0
2020-01-16,603609,12.56,12.26,12.65,12.21,80237.0
2020-01-17,603609,12.25,12.02,12.34,12.0,80679.0
2020-01-20,603609,12.0,12.2,12.25,12.0,60055.0
2020-01-21,603609,12.2,11.96,12.2,11.95,59714.0
2020-01-22,603609,11.85,11.88,12.0,11.51,67010.0
2020-01-23,603609,11.78,11.27,11.78,11.2,70757.0
2020-02-03,603609,10.14,10.14,10.14,10.14,8444.0
2020-02-04,603609,9.13,9.55,9.9,9.13,113851.0
2020-02-05,603609,9.63,10.07,10.24,9.63,112937.0
2020-02-06,603609,10.15,10.54,10.55,10.15,108824.0
2020-02-07,603609,10.44,10.5,10.67,10.25,76193.0
2020-02-10,603609,10.68,11.3,11.38,10.57,147243.0
2020-02-11,603609,11.23,10.89,11.37,10.85,106878.0
2020-02-12,603609,10.98,11.09,11.25,10.86,76438.0
2020-02-13,603609,11.17,11.22,11.37,11.01,91431.0
2020-02-14,603609,11.25,11.36,11.5,11.17,79324.0
2020-02-17,603609,11.5,11.79,11.88,11.41,132346.0
2020-02-18,603609,11.75,11.66,11.76,11.5,94297.0
2020-02-19,603609,11.71,11.94,12.17,11.71,132604.0
2020-02-20,603609,11.94,11.9,12.2,11.65,111025.0
2020-02-21,603609,11.77,11.79,11.97,11.65,90825.0
2020-02-24,603609,11.75,11.81,12.0,11.59,101192.0
2020-02-25,603609,11.62,11.64,11.78,11.33,94402.0
2020-02-26,603609,11.58,11.7,12.04,11.53,122413.0
2020-02-27,603609,11.71,11.7,11.88,11.53,76394.0
2020-02-28,603609,11.49,11.21,11.74,11.11,89463.0
2020-03-02,603609,11.22,11.78,11.79,11.22,108326.0
2020-03-03,603609,11.99,11.8,12.0,11.67,93894.0
2020-03-04,603609,11.73,12.05,12.13,11.65,132984.0
2020-03-05,603609,12.1,12.92,13.25,12.03,283066.0
2020-03-06,603609,12.7,12.4,13.05,12.4,203201.0
2020-03-09,603609,12.11,11.86,12.39,11.85,164339.0
2020-03-10,603609,11.67,11.8,11.92,11.33,135092.0
2020-03-11,603609,11.77,11.87,12.32,11.7,111901.0
2020-03-12,603609,11.68,11.48,11.72,11.34,96260.0
2020-03-13,603609,10.7,11.31,11.46,10.68,106967.0
2020-03-16,603609,11.39,10.87,11.45,10.78,84905.0
2020-03-17,603609,10.95,10.7,11.09,10.55,85819.0
2020-03-18,603609,10.82,10.68,11.3,10.64,103564.0
2020-03-19,603609,10.71,10.89,10.95,10.53,71697.0
2020-03-20,603609,11.04,10.95,11.07,10.72,49124.0
2020-03-23,603609,10.66,10.83,11.07,10.58,63336.0
2020-03-24,603609,11.0,11.12,11.26,10.87,67937.0
2020-03-25,603609,11.3,11.4,11.44,11.16,78585.0
2020-03-26,603609,11.3,11.63,11.79,11.23,102589.0
2020-03-27,603609,11.71,11.43,11.84,11.4,72269.0
2020-03-30,603609,11.48,11.93,11.96,11.36,140175.0
2020-03-31,603609,12.0,12.74,12.76,11.81,287163.0
2020-04-01,603609,12.8,12.29,12.89,12.25,210923.0
2020-04-02,603609,12.43,12.26,12.48,11.86,161937.0
2020-04-03,603609,12.16,12.4,12.74,12.1,187238.0
2020-04-07,603609,12.5,12.92,13.09,12.41,274938.0
2020-04-08,603609,12.94,12.99,13.13,12.7,226976.0
2020-04-09,603609,13.25,13.52,13.72,13.0,309046.0
2020-04-10,603609,13.35,13.43,13.78,13.3,228264.0
2020-04-13,603609,13.28,13.36,13.64,13.03,159983.0
2020-04-14,603609,13.36,13.79,13.95,13.25,225031.0
2020-04-15,603609,13.67,13.3,13.78,13.3,164465.0
2020-04-16,603609,13.88,13.58,13.93,13.33,245872.0
2020-04-17,603609,13.54,13.85,14.35,13.54,280704.0
2020-04-20,603609,13.94,13.89,14.18,13.74,166763.0
2020-04-21,603609,13.74,14.08,14.31,13.55,243322.0
2020-04-22,603609,14.15,15.49,15.49,14.03,294387.0
2020-04-23,603609,16.01,16.2,16.56,15.64,423796.0
2020-04-24,603609,15.99,15.61,16.1,15.5,258969.0
2020-04-27,603609,15.81,15.84,16.29,15.36,229538.0
2020-04-28,603609,15.79,16.0,16.15,15.43,241754.0
2020-04-29,603609,15.9,15.23,15.9,15.17,189079.0
2020-04-30,603609,15.29,14.96,15.44,14.85,181354.0
2020-05-06,603609,14.94,15.29,15.45,14.88,148695.0
2020-05-07,603609,15.23,15.31,15.73,15.08,161439.0
2020-05-08,603609,15.38,15.2,15.45,15.0,132564.0
2020-05-11,603609,15.25,15.17,15.48,14.96,123541.0
2020-05-12,603609,15.14,15.07,15.27,14.88,86656.0
2020-05-13,603609,15.1,15.62,15.72,14.96,172830.0
2020-05-14,603609,15.51,14.56,15.51,14.47,216773.0
2020-05-15,603609,14.55,14.45,14.88,14.4,117952.0
2020-05-18,603609,14.45,14.73,14.85,14.32,114128.0
2020-05-19,603609,14.92,14.7,14.95,14.52,75347.0
2020-05-20,603609,14.67,14.56,14.73,14.36,83630.0
2020-05-21,603609,14.58,14.18,14.74,14.1,99375.0
2020-05-22,603609,14.09,14.22,14.38,13.95,94640.0
2020-05-25,603609,14.03,14.29,14.49,14.03,70949.0
2020-05-26,603609,14.24,14.43,14.51,14.14,60349.0
2020-05-27,603609,14.43,14.35,14.76,14.28,67986.0
2020-05-28,603609,14.35,14.16,14.46,13.81,76984.0
2020-05-29,603609,14.08,14.2,14.3,14.04,48374.0
2020-06-01,603609,14.26,14.45,14.55,14.18,62527.0
2020-06-02,603609,14.41,14.29,14.66,14.15,86929.0
2020-06-03,603609,14.39,14.47,14.63,14.19,80746.0
2020-06-04,603609,14.48,14.38,14.86,14.31,72827.0
2020-06-05,603609,14.32,13.95,14.32,13.67,108155.0
2020-06-08,603609,13.99,14.04,14.13,13.82,52165.0
2020-06-09,603609,14.17,14.28,14.45,14.01,78026.0
2020-06-10,603609,14.28,14.87,15.2,14.21,158663.0
2020-06-11,603609,14.9,14.2,14.99,14.13,138297.0
2020-06-12,603609,13.83,13.88,13.95,13.65,111938.0
2020-06-15,603609,13.88,14.83,15.18,13.88,208309.0
2020-06-16,603609,15.11,14.76,15.11,14.59,120527.0
2020-06-17,603609,14.79,14.87,15.07,14.66,117161.0
2020-06-18,603609,14.77,14.92,15.05,14.67,91568.0
2020-06-19,603609,14.87,14.74,15.03,14.68,77132.0
2020-06-22,603609,14.82,15.07,15.43,14.69,172498.0
2020-06-23,603609,15.0,14.69,15.02,14.57,105290.0
2020-06-24,603609,14.69,14.58,14.85,14.48,67352.0
2020-06-29,603609,14.57,14.76,14.98,14.46,74778.0
2020-06-30,603609,14.75,14.9,14.95,14.62,81672.0
2020-07-01,603609,14.88,15.3,15.36,14.85,168800.0
2020-07-02,603609,15.21,15.4,15.68,15.11,184259.0
2020-07-03,603609,15.58,15.47,15.6,15.13,130332.0
2020-07-06,603609,15.44,15.84,15.87,15.43,217708.0
2020-07-07,603609,15.93,15.63,15.95,15.54,222251.0
2020-07-08,603609,15.58,15.48,15.68,15.31,206150.0
2020-07-09,603609,15.5,15.87,15.87,15.4,241988.0
2020-07-10,603609,15.8,15.35,15.85,15.34,185229.0
2020-07-13,603609,15.64,16.89,16.89,15.63,250271.0
2020-07-14,603609,17.8,18.26,18.54,17.31,528810.0
2020-07-15,603609,17.8,16.82,17.8,16.8,413178.0
2020-07-16,603609,16.6,15.8,16.94,15.75,229695.0
2020-07-17,603609,15.81,16.06,16.46,15.81,167738.0
2020-07-20,603609,16.4,16.33,16.49,15.86,151159.0
2020-07-21,603609,16.27,16.22,16.39,16.04,113365.0
2020-07-22,603609,16.26,16.59,16.6,16.05,152898.0
2020-07-23,603609,16.44,16.29,16.58,15.91,142684.0
2020-07-24,603609,16.15,15.96,16.97,15.95,221808.0
2020-07-27,603609,15.88,15.49,16.18,15.36,140074.0
2020-07-28,603609,15.74,15.86,15.94,15.51,106064.0
2020-07-29,603609,15.78,16.22,16.26,15.66,125184.0
2020-07-30,603609,16.28,16.33,16.66,16.22,151947.0
2020-07-31,603609,16.2,16.35,16.43,16.07,113821.0
2020-08-03,603609,16.45,16.64,16.79,16.45,139449.0
2020-08-04,603609,16.81,16.55,17.15,16.52,167372.0
2020-08-05,603609,16.37,17.22,17.24,16.22,218530.0
2020-08-06,603609,17.2,16.89,17.23,16.53,199509.0
2020-08-07,603609,17.1,16.52,17.33,16.24,203614.0
2020-08-10,603609,16.7,17.4,17.64,16.52,277805.0
2020-08-11,603609,17.21,17.63,18.16,16.97,303984.0
2020-08-12,603609,17.46,18.1,18.13,17.2,275900.0
2020-08-13,603609,18.1,18.78,18.9,17.88,299941.0
2020-08-14,603609,18.7,18.72,19.01,18.3,245440.0
2020-08-17,603609,18.67,18.48,19.14,18.41,226841.0
2020-08-18,603609,18.46,18.45,18.68,18.0,193295.0
2020-08-19,603609,18.39,18.2,18.48,17.98,184584.0
2020-08-20,603609,18.09,17.37,18.2,17.3,183561.0
2020-08-21,603609,17.4,17.64,17.87,17.4,109959.0
2020-08-24,603609,17.62,18.1,18.14,17.5,135175.0
2020-08-25,603609,18.08,17.53,18.09,17.48,138634.0
2020-08-26,603609,17.59,16.79,17.69,16.61,174797.0
2020-08-27,603609,16.7,16.64,16.85,16.47,110831.0
2020-08-28,603609,16.6,16.97,17.05,16.51,106100.0
2020-08-31,603609,17.14,16.96,17.25,16.91,99018.0
2020-09-01,603609,16.96,16.86,16.96,16.6,86730.0
2020-09-02,603609,16.98,16.74,17.18,16.64,92149.0
2020-09-03,603609,16.74,16.34,16.77,16.24,120002.0
2020-09-04,603609,16.03,15.92,16.1,15.7,117509.0
2020-09-07,603609,15.85,15.13,15.98,14.99,176297.0
2020-09-08,603609,15.03,14.78,15.12,14.63,126917.0
2020-09-09,603609,14.52,14.17,14.69,14.12,105072.0
2020-09-10,603609,14.3,14.07,14.49,13.91,101166.0
2020-09-11,603609,14.01,14.2,14.22,13.96,67076.0
2020-09-14,603609,14.2,13.94,14.32,13.72,102921.0
2020-09-15,603609,13.95,14.07,14.17,13.78,66070.0
2020-09-16,603609,14.05,13.98,14.18,13.93,43513.0
2020-09-17,603609,13.89,13.69,13.93,13.4,96781.0
2020-09-18,603609,13.73,13.94,13.97,13.65,63049.0
2020-09-21,603609,13.97,13.94,14.1,13.72,58461.0
2020-09-22,603609,13.96,14.01,14.15,13.85,81474.0
2020-09-23,603609,14.04,14.01,14.1,13.88,42681.0
2020-09-24,603609,13.99,13.93,14.12,13.86,51529.0
2020-09-25,603609,14.18,14.08,14.18,13.95,44756.0
2020-09-28,603609,14.08,13.56,14.13,13.56,50307.0
2020-09-29,603609,13.59,13.71,13.82,13.56,34170.0
2020-09-30,603609,13.75,13.41,13.86,13.36,51573.0
2020-10-09,603609,13.6,14.07,14.12,13.42,81847.0
2020-10-12,603609,14.15,14.22,14.25,14.03,89546.0
2020-10-13,603609,14.26,14.51,14.54,14.11,81200.0
2020-10-14,603609,14.47,14.16,14.47,14.1,66706.0
2020-10-15,603609,14.16,13.86,14.18,13.81,54446.0
2020-10-16,603609,13.84,13.92,13.93,13.74,29946.0
2020-10-19,603609,13.9,13.77,14.11,13.72,41745.0
2020-10-20,603609,13.7,13.8,13.82,13.57,32397.0
2020-10-21,603609,13.83,13.72,13.86,13.63,26055.0
2020-10-22,603609,13.68,13.62,13.7,13.4,39775.0
2020-10-23,603609,13.52,13.45,13.68,13.42,23882.0
2020-10-26,603609,13.45,13.23,13.48,13.04,30917.0
2020-10-27,603609,13.29,13.11,13.5,13.04,61591.0
2020-10-28,603609,13.11,12.64,13.16,12.61,88920.0
2020-10-29,603609,12.44,12.69,12.76,12.34,56526.0
2020-10-30,603609,12.65,12.35,12.73,12.35,48702.0
2020-11-02,603609,12.36,12.15,12.48,12.15,50268.0
2020-11-03,603609,12.24,12.38,12.4,12.12,42952.0
2020-11-04,603609,12.36,12.36,12.53,12.23,31535.0
2020-11-05,603609,12.39,12.42,12.5,12.31,43694.0
2020-11-06,603609,12.43,12.29,12.46,12.2,39449.0
2020-11-09,603609,12.33,12.53,12.54,12.29,83038.0
2020-11-10,603609,12.56,12.8,12.8,12.42,86717.0
2020-11-11,603609,12.7,12.75,12.96,12.7,103974.0
2020-11-12,603609,12.83,12.66,12.85,12.56,45690.0
2020-11-13,603609,12.58,12.49,12.65,12.4,41022.0
2020-11-16,603609,12.49,12.87,12.9,12.4,66200.0
2020-11-17,603609,12.86,12.72,12.95,12.65,43600.0
2020-11-18,603609,12.7,12.7,12.77,12.65,31027.0
2020-11-19,603609,12.72,12.89,12.96,12.66,55968.0
2020-11-20,603609,12.88,12.86,12.89,12.71,44715.0
2020-11-23,603609,12.85,12.71,12.85,12.62,61335.0
2020-11-24,603609,12.7,12.7,12.87,12.66,40651.0
2020-11-25,603609,12.73,12.43,12.75,12.42,53380.0
2020-11-26,603609,12.45,12.52,12.64,12.45,27073.0
2020-11-27,603609,12.56,12.96,13.1,12.56,110209.0
2020-11-30,603609,13.12,12.9,13.3,12.85,86046.0
2020-12-01,603609,12.83,12.94,13.0,12.77,44240.0
2020-12-02,603609,12.94,12.99,13.09,12.9,48707.0
2020-12-03,603609,13.05,13.23,13.3,12.86,81698.0
2020-12-04,603609,13.3,13.2,13.35,13.12,63264.0
2020-12-07,603609,13.2,13.55,13.58,13.15,115298.0
2020-12-08,603609,13.55,13.6,13.79,13.41,95542.0
2020-12-09,603609,13.62,13.09,13.66,13.08,73353.0
2020-12-10,603609,13.0,12.99,13.26,12.94,49473.0
2020-12-11,603609,12.95,12.72,12.99,12.5,64409.0
2020-12-14,603609,12.77,13.01,13.12,12.63,58099.0
2020-12-15,603609,13.04,12.69,13.04,12.66,53209.0
2020-12-16,603609,12.68,12.4,12.8,12.4,57940.0
2020-12-17,603609,12.38,12.4,12.5,12.16,50725.0
2020-12-18,603609,12.41,12.3,12.43,12.26,42979.0
2020-12-21,603609,12.36,12.49,12.62,12.32,60022.0
2020-12-22,603609,12.47,12.18,12.62,12.11,60262.0
2020-12-23,603609,12.2,11.88,12.2,11.7,89868.0
2020-12-24,603609,11.88,11.74,12.06,11.7,54765.0
2020-12-25,603609,11.75,11.63,11.75,11.39,52489.0
2020-12-28,603609,11.6,11.74,11.83,11.54,42559.0
