date,code,open,close,high,low,volume
2020-01-02,603690,32.46,33.4,34.3,32.02,121091.0
2020-01-03,603690,33.01,32.5,33.14,32.03,96658.0
2020-01-06,603690,31.65,30.9,31.95,30.55,136115.0
2020-01-07,603690,31.15,31.51,31.8,30.61,100922.0
2020-01-08,603690,30.93,31.78,32.08,30.61,111626.0
2020-01-09,603690,31.7,32.91,33.45,31.7,116953.0
2020-01-10,603690,32.5,32.56,33.28,32.3,79052.0
2020-01-13,603690,32.58,35.82,35.82,32.58,173228.0
2020-01-14,603690,35.83,34.88,35.96,34.5,110585.0
2020-01-15,603690,34.63,36.85,37.95,34.63,116895.0
2020-01-16,603690,36.9,37.6,38.7,36.49,106766.0
2020-01-17,603690,37.35,36.7,37.53,36.03,79536.0
2020-01-20,603690,36.75,39.31,39.87,36.12,94984.0
2020-01-21,603690,38.59,39.4,40.66,37.93,78479.0
2020-01-22,603690,37.8,40.45,41.12,37.5,97551.0
2020-01-23,603690,39.5,37.78,40.78,36.45,97436.0
2020-02-03,603690,34.0,34.0,34.75,34.0,55362.0
2020-02-04,603690,33.7,35.5,36.2,33.7,72947.0
2020-02-05,603690,35.47,35.96,37.3,34.89,81342.0
2020-02-06,603690,35.58,37.0,37.03,34.99,68320.0
2020-02-07,603690,36.55,38.36,38.7,36.2,93104.0
2020-02-10,603690,38.36,38.05,39.59,37.5,72005.0
2020-02-11,603690,37.06,36.69,38.3,36.6,66109.0
2020-02-12,603690,36.57,37.36,37.56,36.2,78271.0
2020-02-13,603690,37.7,37.98,38.25,35.89,104166.0
2020-02-14,603690,37.51,40.35,41.78,37.5,138347.0
2020-02-17,603690,40.26,40.98,40.99,39.48,100958.0
2020-02-18,603690,40.0,43.0,43.43,40.0,96109.0
2020-02-19,603690,42.5,42.84,45.55,41.97,104457.0
2020-02-20,603690,42.5,42.1,43.4,39.91,98931.0
2020-02-21,603690,41.5,42.0,43.4,40.98,115232.0
2020-02-24,603690,42.8,44.56,44.95,42.42,125254.0
2020-02-25,603690,42.62,46.3,46.96,42.62,173161.0
2020-02-26,603690,45.0,43.14,45.93,41.67,119837.0
2020-02-27,603690,42.72,40.24,43.29,39.58,103656.0
2020-02-28,603690,36.47,36.22,37.5,36.22,114552.0
2020-03-02,603690,36.95,36.56,37.3,34.8,96434.0
2020-03-03,603690,37.4,36.72,38.5,36.29,79969.0
2020-03-04,603690,36.17,35.56,36.7,34.4,75033.0
2020-03-05,603690,36.25,35.44,36.45,34.61,67510.0
2020-03-06,603690,34.81,35.06,35.9,34.62,49579.0
2020-03-09,603690,34.58,32.15,34.58,32.12,62591.0
2020-03-10,603690,31.84,33.9,33.95,31.84,69525.0
2020-03-11,603690,34.05,32.44,34.37,32.41,55541.0
2020-03-12,603690,32.05,32.64,33.3,32.05,49474.0
2020-03-13,603690,31.0,35.08,35.22,30.55,117829.0
2020-03-16,603690,35.74,35.88,37.8,35.36,135051.0
2020-03-17,603690,36.8,38.88,39.2,36.0,137078.0
2020-03-18,603690,41.0,39.47,41.64,37.9,166557.0
2020-03-19,603690,39.0,40.34,40.75,38.05,138025.0
2020-03-20,603690,40.0,37.81,40.3,37.5,130151.0
2020-03-23,603690,35.74,34.03,36.29,34.03,78949.0
2020-03-24,603690,34.13,32.12,34.69,30.63,102106.0
2020-03-25,603690,32.79,33.17,33.75,32.6,66577.0
2020-03-26,603690,33.1,31.9,33.52,31.8,60547.0
2020-03-27,603690,32.61,30.51,32.63,30.46,73926.0
2020-03-30,603690,29.44,28.82,29.99,28.0,69842.0
2020-03-31,603690,29.57,29.67,30.55,29.15,68796.0
2020-04-01,603690,29.35,29.73,30.69,29.35,54905.0
2020-04-02,603690,29.66,31.3,31.64,29.19,74645.0
2020-04-03,603690,31.08,30.26,31.17,30.06,47470.0
2020-04-07,603690,31.32,31.67,31.79,31.11,54857.0
2020-04-08,603690,31.2,31.9,32.36,31.06,45198.0
2020-04-09,603690,31.9,31.27,32.19,31.02,47921.0
2020-04-10,603690,31.0,29.6,31.25,29.34,60442.0
2020-04-13,603690,29.71,29.94,30.34,29.0,47841.0
2020-04-14,603690,29.93,30.97,31.06,29.86,53243.0
2020-04-15,603690,30.89,31.1,31.88,30.01,68505.0
2020-04-16,603690,30.86,31.46,32.0,30.61,44697.0
2020-04-17,603690,31.68,32.36,33.51,31.68,76289.0
2020-04-20,603690,32.38,33.02,33.22,32.07,53819.0
2020-04-21,603690,32.8,32.91,33.22,32.26,41988.0
2020-04-22,603690,32.5,33.46,33.86,32.4,46667.0
2020-04-23,603690,33.36,32.45,33.55,32.4,35988.0
