date,code,open,close,high,low,volume
2020-01-02,600739,15.98,16.75,16.75,15.82,544098.0
2020-01-03,600739,17.2,17.39,18.28,16.67,743330.0
2020-01-06,600739,17.18,17.22,17.71,17.09,447838.0
2020-01-07,600739,17.3,17.29,17.4,16.89,329827.0
2020-01-08,600739,17.1,16.92,17.32,16.82,282020.0
2020-01-09,600739,17.21,17.35,17.55,17.06,414836.0
2020-01-10,600739,17.45,17.33,17.62,17.15,243095.0
2020-01-13,600739,17.29,17.35,17.42,16.93,192399.0
2020-01-14,600739,17.52,17.04,17.54,16.99,226141.0
2020-01-15,600739,16.98,17.02,17.31,16.92,153324.0
2020-01-16,600739,17.07,16.93,17.14,16.83,118229.0
2020-01-17,600739,16.96,16.69,17.06,16.65,148059.0
2020-01-20,600739,16.7,17.22,17.29,16.69,185296.0
2020-01-21,600739,17.5,17.24,17.5,17.0,214598.0
2020-01-22,600739,17.24,17.22,17.34,16.84,174083.0
2020-01-23,600739,17.06,16.33,17.35,15.98,239959.0
2020-02-03,600739,14.7,14.7,15.18,14.7,255162.0
2020-02-04,600739,14.55,16.0,16.17,14.55,350069.0
2020-02-05,600739,15.99,16.03,16.4,15.69,259992.0
2020-02-06,600739,15.96,16.21,16.44,15.8,211228.0
2020-02-07,600739,16.21,16.04,16.32,15.88,153474.0
2020-02-10,600739,17.64,17.64,17.64,17.12,209495.0
2020-02-11,600739,17.82,17.33,18.35,17.17,473996.0
2020-02-12,600739,17.7,18.0,18.26,17.62,434406.0
2020-02-13,600739,17.75,17.48,17.94,17.37,255691.0
2020-02-14,600739,17.48,17.53,17.97,17.4,201003.0
2020-02-17,600739,17.6,17.76,17.87,17.43,269134.0
2020-02-18,600739,17.66,17.46,17.7,17.35,237412.0
2020-02-19,600739,17.39,17.21,17.65,17.2,188912.0
2020-02-20,600739,17.24,17.65,17.72,17.08,251277.0
2020-02-21,600739,17.78,17.39,17.78,17.29,270137.0
2020-02-24,600739,17.4,17.21,17.44,17.09,257073.0
2020-02-25,600739,18.3,18.93,18.93,17.8,827862.0
2020-02-26,600739,18.99,18.55,19.69,18.46,675872.0
2020-02-27,600739,18.75,18.67,19.27,18.52,374899.0
2020-02-28,600739,18.18,17.55,18.37,17.5,342750.0
2020-03-02,600739,17.86,18.14,18.33,17.81,312508.0
2020-03-03,600739,18.51,17.89,18.69,17.87,343475.0
2020-03-04,600739,17.65,19.07,19.08,17.61,372054.0
