date,code,open,close,high,low,volume
2020-01-02,002890,26.0,26.37,26.45,25.5,10949.0
2020-01-03,002890,26.37,28.72,28.89,26.0,24344.0
2020-01-06,002890,27.67,27.95,28.98,27.3,15468.0
2020-01-07,002890,27.67,28.09,28.3,27.5,7289.0
2020-01-08,002890,27.8,27.63,28.74,27.29,11360.0
2020-01-09,002890,27.2,27.8,28.4,27.2,15405.0
2020-01-10,002890,27.86,28.15,28.39,27.86,18406.0
2020-01-13,002890,27.99,27.58,28.88,27.3,12172.0
2020-01-14,002890,27.88,26.88,27.88,26.61,18240.0
2020-01-15,002890,26.9,26.77,27.49,26.7,8565.0
2020-01-16,002890,26.8,27.05,27.4,26.8,6548.0
2020-01-17,002890,27.05,27.25,27.45,26.81,9603.0
2020-01-20,002890,27.25,27.5,27.74,26.8,9951.0
2020-01-21,002890,27.55,27.61,27.72,27.05,5443.0
2020-01-22,002890,27.55,28.13,28.79,27.17,13371.0
2020-01-23,002890,28.5,27.3,28.62,26.0,10165.0
2020-02-03,002890,24.76,24.57,24.76,24.57,6952.0
2020-02-04,002890,24.0,26.2,26.64,24.0,9488.0
2020-02-05,002890,26.48,26.2,26.78,25.98,7501.0
2020-02-06,002890,25.55,26.22,26.45,25.55,4706.0
2020-02-07,002890,26.0,26.3,26.39,25.6,6186.0
2020-02-10,002890,26.36,26.38,26.64,26.05,4348.0
2020-02-11,002890,26.44,26.73,26.92,26.29,5191.0
2020-02-12,002890,26.75,27.7,27.81,26.5,6711.0
2020-02-13,002890,27.17,28.45,28.68,27.17,8992.0
2020-02-14,002890,28.58,28.7,28.77,28.21,5408.0
2020-02-17,002890,28.55,29.68,29.76,28.17,8167.0
2020-02-18,002890,29.65,29.99,30.0,29.36,5435.0
2020-02-19,002890,29.93,29.25,29.95,28.88,16005.0
2020-02-20,002890,29.25,29.66,29.86,28.52,7082.0
2020-02-21,002890,29.97,32.42,32.55,29.52,17574.0
2020-02-24,002890,32.01,32.98,33.47,31.8,11976.0
2020-02-25,002890,32.0,34.7,34.7,31.8,13048.0
2020-02-26,002890,35.66,35.0,37.6,34.99,21213.0
2020-02-27,002890,34.71,31.5,35.49,31.5,24334.0
2020-02-28,002890,28.35,28.35,29.28,28.35,17823.0
2020-03-02,002890,27.9,28.11,29.05,26.85,23529.0
2020-03-03,002890,28.39,27.7,28.39,27.41,22149.0
2020-03-04,002890,27.7,30.47,30.47,27.19,19992.0
2020-03-05,002890,31.54,33.36,33.52,31.3,19185.0
2020-03-06,002890,32.85,31.39,32.93,30.71,15934.0
2020-03-09,002890,30.8,29.83,30.8,29.79,7778.0
2020-03-10,002890,30.39,32.0,32.81,29.47,19057.0
2020-03-11,002890,31.6,30.72,32.49,30.5,12140.0
2020-03-12,002890,29.6,30.81,31.28,29.6,6915.0
2020-03-13,002890,29.89,31.9,32.55,29.89,7951.0
2020-03-16,002890,31.99,30.6,32.68,30.53,8094.0
2020-03-17,002890,31.3,30.4,31.3,30.02,6208.0
2020-03-18,002890,30.6,29.64,31.33,29.5,4002.0
2020-03-19,002890,29.35,30.38,30.7,28.6,4840.0
2020-03-20,002890,30.73,30.05,31.44,29.8,3791.0
2020-03-23,002890,29.43,28.71,29.83,28.5,8831.0
2020-03-24,002890,28.83,29.19,29.88,28.51,3872.0
2020-03-25,002890,29.34,30.55,30.55,29.34,11454.0
2020-03-26,002890,30.38,30.84,31.25,29.59,5540.0
2020-03-27,002890,31.05,29.97,31.5,29.97,13717.0
2020-03-30,002890,29.07,29.16,29.76,28.51,4072.0
2020-03-31,002890,29.52,29.68,29.98,29.5,4891.0
2020-04-01,002890,29.68,29.31,29.76,28.9,3707.0
2020-04-02,002890,29.07,29.83,29.89,28.89,7513.0
2020-04-03,002890,29.98,31.16,31.79,29.59,11950.0
2020-04-07,002890,32.05,31.24,32.05,31.11,7610.0
2020-04-08,002890,31.25,31.48,31.86,30.9,7484.0
2020-04-09,002890,31.75,32.17,33.01,31.35,9170.0
2020-04-10,002890,32.05,31.39,32.31,30.75,7457.0
2020-04-13,002890,30.81,31.14,31.52,30.81,3085.0
2020-04-14,002890,31.14,31.38,31.67,30.71,4439.0
2020-04-15,002890,31.3,30.73,31.64,30.73,4405.0
2020-04-16,002890,31.08,32.06,32.21,30.5,6048.0
2020-04-17,002890,32.06,31.33,32.43,31.2,5727.0
2020-04-20,002890,31.7,33.99,34.3,31.25,12228.0
2020-04-21,002890,34.5,34.69,34.71,33.66,9641.0
2020-04-22,002890,34.69,35.14,35.58,33.98,10620.0
2020-04-23,002890,35.5,36.85,36.9,35.2,9020.0
2020-04-24,002890,36.53,35.88,37.68,35.58,9014.0
2020-04-27,002890,35.61,36.93,37.2,35.61,5583.0
2020-04-28,002890,36.95,36.72,37.85,36.1,6084.0
2020-04-29,002890,36.61,35.89,36.86,35.89,5563.0
2020-04-30,002890,36.42,35.81,36.55,35.5,5704.0
2020-05-06,002890,35.81,36.1,36.2,35.15,3644.0
2020-05-07,002890,36.1,35.5,36.66,35.32,3526.0
2020-05-08,002890,35.7,35.67,35.99,35.22,2636.0
2020-05-11,002890,35.88,35.75,36.7,35.63,6132.0
2020-05-12,002890,35.75,36.1,36.24,35.14,3051.0
2020-05-13,002890,36.2,35.47,36.45,35.22,4058.0
2020-05-14,002890,35.4,35.2,35.86,35.17,2389.0
2020-05-15,002890,35.25,35.35,35.5,34.9,5063.0
2020-05-18,002890,35.3,35.15,35.48,34.8,3220.0
