date,code,open,close,high,low,volume
2020-01-02,002617,5.47,5.7,5.7,5.46,723475.0
2020-01-03,002617,5.67,5.97,6.04,5.65,778439.0
2020-01-06,002617,5.9,5.98,6.11,5.86,618405.0
2020-01-07,002617,6.07,6.49,6.57,6.0,1252363.0
2020-01-08,002617,6.43,6.3,6.53,6.24,747138.0
2020-01-09,002617,6.43,6.4,6.57,6.21,780039.0
2020-01-10,002617,6.37,6.27,6.53,6.26,416042.0
2020-01-13,002617,6.29,6.2,6.41,6.09,995372.0
2020-01-14,002617,6.25,5.9,6.3,5.87,873465.0
2020-01-15,002617,5.9,5.8,5.9,5.62,798052.0
2020-01-16,002617,5.81,5.8,5.81,5.68,461095.0
2020-01-17,002617,5.76,5.78,5.84,5.71,382607.0
2020-01-20,002617,5.75,5.7,5.79,5.66,379372.0
2020-01-21,002617,5.66,5.56,5.66,5.53,266316.0
2020-01-22,002617,5.53,5.72,5.73,5.42,344696.0
2020-01-23,002617,5.73,5.6,5.81,5.5,347778.0
2020-02-03,002617,5.04,5.04,5.04,5.04,25562.0
2020-02-04,002617,4.54,4.66,4.88,4.54,618370.0
2020-02-05,002617,4.67,4.76,4.95,4.67,397306.0
2020-02-06,002617,4.75,4.8,4.82,4.65,371775.0
2020-02-07,002617,4.71,4.84,4.85,4.69,336282.0
2020-02-10,002617,4.81,4.95,5.0,4.76,351349.0
2020-02-11,002617,4.98,5.01,5.14,4.9,411418.0
2020-02-12,002617,5.0,5.08,5.12,4.97,335918.0
2020-02-13,002617,5.05,4.96,5.14,4.92,363101.0
2020-02-14,002617,4.96,5.15,5.17,4.91,522816.0
2020-02-17,002617,5.26,5.41,5.47,5.18,639013.0
2020-02-18,002617,5.39,5.95,5.95,5.39,1025159.0
2020-02-19,002617,5.95,5.64,5.95,5.62,925225.0
2020-02-20,002617,5.7,6.0,6.18,5.54,1034798.0
2020-02-21,002617,6.6,6.6,6.6,6.2,1970716.0
2020-02-24,002617,6.59,6.8,7.25,6.42,2249184.0
2020-02-25,002617,6.62,7.48,7.48,6.55,1675522.0
2020-02-26,002617,8.2,7.03,8.2,6.98,2290684.0
2020-02-27,002617,7.12,6.97,7.32,6.7,1456176.0
2020-02-28,002617,6.35,6.27,6.59,6.27,1233828.0
2020-03-02,002617,6.35,6.4,6.53,6.16,880865.0
2020-03-03,002617,6.53,6.32,6.66,6.21,923203.0
2020-03-04,002617,6.0,6.29,6.35,5.91,879073.0
2020-03-05,002617,6.34,6.33,6.41,6.21,699104.0
2020-03-06,002617,6.2,6.18,6.32,6.16,489073.0
2020-03-09,002617,6.01,5.71,6.11,5.66,694408.0
2020-03-10,002617,5.58,5.95,5.95,5.58,567556.0
2020-03-11,002617,5.99,5.92,6.19,5.83,602917.0
2020-03-12,002617,6.04,6.18,6.38,6.0,916145.0
2020-03-13,002617,5.75,6.41,6.61,5.65,1033074.0
2020-03-16,002617,6.49,6.06,6.58,6.04,843531.0
2020-03-17,002617,6.04,6.12,6.2,5.65,614059.0
2020-03-18,002617,6.15,5.92,6.32,5.92,617712.0
2020-03-19,002617,5.9,5.99,6.06,5.76,483051.0
2020-03-20,002617,6.09,5.9,6.09,5.83,345589.0
2020-03-23,002617,5.6,5.34,5.78,5.31,465198.0
2020-03-24,002617,5.43,5.5,5.55,5.29,384914.0
2020-03-25,002617,5.66,5.63,5.69,5.52,291553.0
2020-03-26,002617,5.55,5.49,5.64,5.41,358608.0
2020-03-27,002617,5.57,5.33,5.6,5.33,269053.0
2020-03-30,002617,5.2,5.08,5.2,4.9,310839.0
2020-03-31,002617,5.15,4.99,5.17,4.98,185281.0
2020-04-01,002617,5.03,5.01,5.1,4.98,183545.0
2020-04-02,002617,4.95,5.22,5.23,4.92,247280.0
2020-04-03,002617,5.22,5.08,5.24,5.06,180501.0
2020-04-07,002617,5.18,5.26,5.29,5.15,255450.0
2020-04-08,002617,5.23,5.36,5.44,5.18,279806.0
