date,code,open,close,high,low,volume
2023-08-01,301371,80.0,70.7,80.04,69.0,278190.0
2023-08-02,301371,65.0,60.04,66.48,60.01,184192.0
2023-08-03,301371,58.6,59.61,62.2,57.55,118214.0
2023-08-04,301371,59.22,57.98,61.18,57.85,107483.0
2023-08-07,301371,57.03,54.89,57.28,54.87,95942.0
2023-08-08,301371,54.14,55.66,56.19,54.12,76897.0
2023-08-09,301371,55.05,59.0,60.89,55.05,132577.0
2023-08-10,301371,57.85,56.94,58.84,56.36,95826.0
2023-08-11,301371,56.7,57.32,59.87,55.52,99518.0
2023-08-14,301371,56.18,58.99,60.5,56.06,96049.0
2023-08-15,301371,58.3,60.7,60.99,56.9,107422.0
2023-08-16,301371,60.0,58.75,61.86,58.4,80681.0
2023-08-17,301371,58.08,57.41,58.55,55.82,68338.0
2023-08-18,301371,57.08,58.22,60.0,57.0,73771.0
2023-08-21,301371,58.17,56.0,58.17,56.0,49944.0
2023-08-22,301371,56.27,52.9,56.35,51.6,74467.0
2023-08-23,301371,52.31,50.25,52.8,50.21,47795.0
2023-08-24,301371,50.24,50.79,51.83,48.68,44517.0
2023-08-25,301371,51.8,50.56,53.33,50.56,52153.0
2023-08-28,301371,54.0,50.16,54.3,49.61,56200.0
2023-08-29,301371,49.08,52.93,52.95,49.05,60392.0
2023-08-30,301371,52.53,52.45,53.61,52.02,41560.0
2023-08-31,301371,52.5,53.36,53.47,52.0,40194.0
2023-09-01,301371,53.74,52.96,54.71,52.67,49868.0
2023-09-04,301371,52.7,52.88,53.38,52.01,34751.0
2023-09-05,301371,52.42,52.15,52.95,51.45,32622.0
2023-09-06,301371,51.82,52.26,52.58,51.08,25727.0
2023-09-07,301371,52.32,51.85,52.51,51.3,26837.0
2023-09-08,301371,51.49,51.18,52.15,51.13,23395.0
2023-09-11,301371,51.61,51.45,51.78,50.72,20278.0
2023-09-12,301371,51.54,52.09,52.42,51.19,27058.0
2023-09-13,301371,51.73,50.72,51.76,50.32,28473.0
2023-09-14,301371,50.7,49.14,50.72,48.8,27295.0
2023-09-15,301371,49.05,48.57,49.57,48.29,19696.0
2023-09-18,301371,48.33,50.49,50.88,48.21,29274.0
2023-09-19,301371,50.01,49.57,50.6,49.39,17266.0
2023-09-20,301371,49.72,48.86,49.93,48.58,15186.0
2023-09-21,301371,48.56,48.39,49.01,48.35,12570.0
2023-09-22,301371,48.44,48.69,48.75,46.91,19255.0
2023-09-25,301371,48.29,48.6,49.36,47.9,16699.0
2023-09-26,301371,48.3,48.53,49.12,48.1,13138.0
2023-09-27,301371,48.25,49.03,49.59,48.25,16642.0
2023-09-28,301371,49.3,48.08,49.58,48.04,22116.0
2023-10-09,301371,47.51,46.62,47.66,46.27,23907.0
2023-10-10,301371,46.76,45.91,46.81,45.75,15157.0
2023-10-11,301371,46.08,46.0,46.73,45.83,12167.0
2023-10-12,301371,46.05,46.18,46.4,45.35,14542.0
2023-10-13,301371,46.0,44.7,46.0,44.4,20645.0
2023-10-16,301371,44.76,43.39,45.09,43.0,22452.0
2023-10-17,301371,43.9,43.21,43.91,42.0,14805.0
2023-10-18,301371,43.19,41.72,43.19,41.67,15923.0
2023-10-19,301371,41.8,41.56,42.56,41.43,14020.0
2023-10-20,301371,41.5,41.75,42.79,41.3,15614.0
2023-10-23,301371,40.52,40.1,41.19,39.8,20015.0
2023-10-24,301371,40.05,41.33,41.48,39.99,16593.0
2023-10-25,301371,41.7,40.61,41.7,40.07,19218.0
2023-10-26,301371,40.1,40.78,40.9,39.9,13141.0
2023-10-27,301371,40.5,41.68,42.16,40.3,20658.0
2023-10-30,301371,41.7,42.15,42.26,41.59,16808.0
2023-10-31,301371,42.15,43.65,43.8,41.5,39151.0
2023-11-01,301371,45.0,47.07,50.1,45.0,103161.0
2023-11-02,301371,46.12,44.04,46.48,44.01,65848.0
2023-11-03,301371,43.99,44.52,44.77,43.3,46139.0
2023-11-06,301371,44.53,44.7,44.9,44.16,36363.0
2023-11-07,301371,44.6,44.23,44.6,43.66,34411.0
2023-11-08,301371,44.05,44.47,45.22,44.02,32563.0
2023-11-09,301371,44.3,43.61,45.0,43.61,28995.0
2023-11-10,301371,43.5,43.47,43.64,42.83,18336.0
2023-11-13,301371,43.68,43.06,43.68,42.47,22393.0
2023-11-14,301371,43.29,43.65,43.78,42.98,19869.0
2023-11-15,301371,43.85,43.76,44.15,43.6,18590.0
2023-11-16,301371,43.55,43.03,43.79,42.9,15954.0
2023-11-17,301371,43.18,43.49,43.54,42.75,12883.0
2023-11-20,301371,43.7,44.37,44.55,43.3,24030.0
2023-11-21,301371,44.55,43.26,44.55,43.13,23972.0
2023-11-22,301371,43.02,42.35,43.3,42.34,21908.0
2023-11-23,301371,42.2,43.29,43.84,42.18,19448.0
2023-11-24,301371,43.3,42.5,43.39,42.13,15299.0
2023-11-27,301371,42.3,42.1,42.5,41.5,12045.0
2023-11-28,301371,42.01,42.34,42.68,41.71,10582.0
2023-11-29,301371,42.5,41.54,42.57,41.42,11227.0
2023-11-30,301371,41.45,41.16,41.75,40.72,10085.0
2023-12-01,301371,41.16,41.39,41.55,40.82,9843.0
2023-12-04,301371,41.39,40.68,41.4,40.58,10261.0
2023-12-05,301371,40.58,39.63,40.86,39.63,13340.0
2023-12-06,301371,39.51,39.51,40.08,39.41,12025.0
2023-12-07,301371,39.48,39.05,39.67,38.85,11040.0
2023-12-08,301371,39.06,38.8,39.24,38.78,9017.0
2023-12-11,301371,38.71,39.46,39.6,38.38,15030.0
2023-12-12,301371,39.3,39.54,39.85,39.3,10025.0
2023-12-13,301371,39.3,38.89,39.54,38.87,8460.0
2023-12-14,301371,39.01,38.61,39.45,38.61,9042.0
2023-12-15,301371,38.6,38.87,39.18,38.4,10145.0
2023-12-18,301371,38.73,37.79,38.88,37.76,10453.0
2023-12-19,301371,37.95,37.94,38.18,37.47,6536.0
2023-12-20,301371,38.23,37.88,38.95,37.88,11692.0
2023-12-21,301371,37.89,38.45,38.56,37.3,15808.0
2023-12-22,301371,38.85,37.88,38.89,37.76,16287.0
2023-12-25,301371,37.45,37.35,38.1,37.3,8252.0
2023-12-26,301371,37.31,36.35,37.36,36.3,12254.0
2023-12-27,301371,36.36,36.88,37.09,36.35,11355.0
2023-12-28,301371,36.9,38.28,38.28,36.68,20826.0
2023-12-29,301371,38.05,38.21,38.48,38.05,13575.0
2024-01-02,301371,38.15,38.37,38.49,37.9,11614.0
2024-01-03,301371,38.44,38.11,38.79,37.95,10708.0
2024-01-04,301371,38.3,40.09,40.99,37.97,43560.0
2024-01-05,301371,39.8,38.85,40.28,38.29,31793.0
2024-01-08,301371,38.9,40.65,42.0,38.11,55142.0
2024-01-09,301371,40.33,40.45,40.61,39.6,35914.0
2024-01-10,301371,40.33,41.27,43.75,39.88,62663.0
2024-01-11,301371,40.3,40.73,40.78,39.0,45046.0
2024-01-12,301371,40.24,39.32,40.67,39.32,27472.0
2024-01-15,301371,39.05,39.32,40.17,39.05,18149.0
2024-01-16,301371,39.1,37.95,39.48,37.52,24837.0
2024-01-17,301371,37.9,36.31,38.16,36.31,17667.0
2024-01-18,301371,36.01,36.7,36.7,35.03,19479.0
2024-01-19,301371,36.4,35.54,36.85,35.53,12564.0
2024-01-22,301371,35.4,33.1,35.48,32.81,15291.0
2024-01-23,301371,33.09,33.37,33.87,32.16,12305.0
2024-01-24,301371,33.8,33.66,34.28,32.61,15726.0
2024-01-25,301371,33.62,34.2,34.29,33.03,17197.0
2024-01-26,301371,34.08,33.95,34.71,33.83,12968.0
2024-01-29,301371,34.25,32.79,35.15,32.79,17415.0
2024-01-30,301371,32.5,31.37,32.98,31.33,12509.0
2024-01-31,301371,31.49,29.79,31.85,29.79,14405.0
2024-02-01,301371,29.35,29.35,30.18,28.64,25454.0
2024-02-02,301371,29.36,28.1,29.95,27.27,24334.0
2024-02-05,301371,28.1,25.94,28.1,25.21,26979.0
2024-02-06,301371,25.94,28.09,28.87,25.3,26556.0
2024-02-07,301371,27.89,28.16,29.8,27.76,35608.0
2024-02-08,301371,28.25,29.53,29.57,27.4,35515.0
2024-02-19,301371,29.82,29.83,30.19,29.21,23740.0
2024-02-20,301371,29.5,30.18,30.44,29.4,20092.0
2024-02-21,301371,29.8,30.48,31.39,29.67,26271.0
2024-02-22,301371,30.19,30.8,31.1,30.13,19840.0
2024-02-23,301371,30.8,31.46,31.6,30.61,21742.0
2024-02-26,301371,31.51,31.66,32.26,31.03,24865.0
2024-02-27,301371,31.66,32.44,32.47,31.35,19791.0
2024-02-28,301371,32.42,30.64,33.58,30.64,33670.0
2024-02-29,301371,30.11,31.74,31.8,30.05,22280.0
2024-03-01,301371,31.74,31.71,31.98,31.36,15213.0
2024-03-04,301371,31.71,31.71,32.37,31.2,14872.0
2024-03-05,301371,31.53,30.8,31.71,30.6,15366.0
2024-03-06,301371,30.77,31.1,31.46,30.49,12638.0
2024-03-07,301371,31.21,30.95,32.07,30.65,18310.0
2024-03-08,301371,31.23,30.64,31.25,30.2,15515.0
2024-03-11,301371,30.62,31.9,31.9,30.6,21104.0
2024-03-12,301371,31.88,33.2,33.65,31.66,44992.0
2024-03-13,301371,33.31,32.76,33.65,32.61,29887.0
2024-03-14,301371,32.8,32.17,33.32,31.65,26015.0
2024-03-15,301371,32.17,32.34,32.5,31.79,15679.0
2024-03-18,301371,32.3,32.46,32.57,32.08,18813.0
2024-03-19,301371,32.36,32.69,33.34,32.22,23495.0
2024-03-20,301371,32.7,33.62,34.5,32.35,34041.0
2024-03-21,301371,33.68,32.85,33.68,32.63,23833.0
2024-03-22,301371,32.8,31.94,33.05,31.7,19151.0
2024-03-25,301371,31.8,31.09,32.06,31.09,13161.0
2024-03-26,301371,31.1,31.2,31.43,30.45,12813.0
2024-03-27,301371,31.12,30.23,31.8,30.22,14547.0
2024-03-28,301371,30.0,30.69,31.22,29.95,13462.0
2024-03-29,301371,30.9,31.01,31.17,30.45,9841.0
2024-04-01,301371,31.3,33.75,34.42,31.3,44671.0
2024-04-02,301371,33.6,33.14,33.6,32.8,21916.0
2024-04-03,301371,33.34,33.14,34.12,33.12,22654.0
2024-04-08,301371,33.44,31.82,33.44,31.77,22507.0
2024-04-09,301371,32.39,33.16,33.68,31.72,21610.0
2024-04-10,301371,33.08,32.05,33.1,31.87,16633.0
2024-04-11,301371,31.6,31.93,32.53,31.4,14996.0
2024-04-12,301371,32.4,31.36,32.4,31.3,10660.0
2024-04-15,301371,31.57,31.7,32.35,30.58,23215.0
2024-04-16,301371,31.19,29.52,31.6,29.5,22659.0
2024-04-17,301371,29.79,32.22,32.28,29.79,28236.0
2024-04-18,301371,32.22,32.25,32.69,31.81,24124.0
2024-04-19,301371,32.1,32.75,32.75,31.61,28487.0
2024-04-22,301371,32.75,32.5,33.16,32.3,22951.0
2024-04-23,301371,32.37,33.84,33.84,32.3,35872.0
2024-04-24,301371,33.72,33.24,33.8,32.88,30569.0
2024-04-25,301371,33.27,33.31,33.64,32.95,25509.0
2024-04-26,301371,33.31,33.1,33.56,32.44,30295.0
2024-04-29,301371,33.0,33.76,33.94,32.93,28362.0
2024-04-30,301371,33.64,34.59,35.0,33.4,40749.0
2024-05-06,301371,35.45,36.73,37.0,34.3,61769.0
2024-05-07,301371,36.89,37.78,38.58,36.03,76178.0
2024-05-08,301371,37.01,36.94,37.49,36.18,51515.0
2024-05-09,301371,36.48,36.64,37.6,35.88,46476.0
2024-05-10,301371,36.42,36.59,37.08,36.12,34243.0
2024-05-13,301371,36.01,36.73,37.65,35.6,42037.0
2024-05-14,301371,36.34,36.76,37.48,36.34,31304.0
2024-05-15,301371,36.45,37.74,38.3,36.31,52300.0
2024-05-16,301371,37.62,37.55,38.25,36.71,50142.0
2024-05-17,301371,37.4,36.41,37.84,36.3,41386.0
2024-05-20,301371,36.05,36.99,37.07,36.04,30271.0
2024-05-21,301371,36.7,36.96,37.38,36.54,21434.0
2024-05-22,301371,38.77,35.83,39.48,35.8,64820.0
2024-05-23,301371,34.9,35.44,35.99,34.4,43256.0
2024-05-24,301371,34.9,34.1,35.6,34.04,26185.0
2024-05-27,301371,34.4,34.37,34.53,33.7,13219.0
2024-05-28,301371,34.54,33.89,34.55,33.64,13223.0
2024-05-29,301371,33.91,34.03,34.28,33.75,13019.0
2024-05-30,301371,33.1,32.58,33.17,32.53,10045.0
2024-05-31,301371,32.81,33.03,33.2,32.6,10805.0
