date,code,open,close,high,low,volume
2021-06-18,688517,15.0,15.55,19.3,15.0,203970.0
2021-06-21,688517,15.1,14.56,15.16,14.0,122612.0
2021-06-22,688517,14.7,16.64,17.2,14.13,165214.0
2021-06-23,688517,15.88,15.45,16.24,15.18,104061.0
2021-06-24,688517,15.36,15.15,16.2,14.9,84959.0
2021-06-25,688517,15.0,14.45,15.0,14.28,68365.0
2021-06-28,688517,14.48,14.55,14.79,14.32,46342.0
2021-06-29,688517,14.4,14.19,14.51,14.04,40064.0
2021-06-30,688517,14.1,14.21,14.27,13.9,42585.0
2021-07-01,688517,14.1,13.75,14.13,13.75,34141.0
2021-07-02,688517,13.78,13.32,13.78,13.28,29528.0
2021-07-05,688517,13.28,13.56,13.72,13.28,23199.0
2021-07-06,688517,13.46,13.84,13.84,13.46,34143.0
2021-07-07,688517,13.79,13.89,14.06,13.61,24451.0
2021-07-08,688517,13.8,13.68,14.0,13.67,21335.0
2021-07-09,688517,13.68,14.0,14.06,13.58,25202.0
2021-07-12,688517,13.93,13.92,14.06,13.87,17925.0
2021-07-13,688517,13.94,13.69,13.94,13.57,28272.0
2021-07-14,688517,13.65,13.55,13.74,13.55,12131.0
2021-07-15,688517,13.55,13.38,13.62,13.28,15344.0
2021-07-16,688517,13.43,13.35,13.5,13.33,9168.0
2021-07-19,688517,13.44,13.5,13.76,13.33,14796.0
2021-07-20,688517,13.5,13.67,13.68,13.37,13091.0
2021-07-21,688517,13.67,13.64,13.75,13.52,18011.0
2021-07-22,688517,13.64,13.39,13.64,13.35,23754.0
2021-07-23,688517,13.49,13.39,13.72,13.36,18869.0
2021-07-26,688517,13.36,13.2,13.5,12.89,27451.0
2021-07-27,688517,13.2,13.25,13.37,12.95,16168.0
2021-07-28,688517,13.15,12.39,13.25,12.32,19994.0
2021-07-29,688517,12.39,12.69,12.8,12.39,12588.0
2021-07-30,688517,12.65,13.05,13.3,12.55,21058.0
2021-08-02,688517,12.83,13.23,13.3,12.83,14121.0
2021-08-03,688517,13.22,13.34,13.6,13.21,22498.0
2021-08-04,688517,13.18,13.36,13.44,13.18,13691.0
2021-08-05,688517,13.31,13.18,13.35,13.1,13163.0
2021-08-06,688517,13.2,13.14,13.44,13.09,16403.0
2021-08-09,688517,13.15,13.79,13.86,13.14,38105.0
2021-08-10,688517,13.76,13.98,14.19,13.63,33292.0
2021-08-11,688517,13.96,14.8,14.98,13.82,68541.0
2021-08-12,688517,14.66,14.19,14.79,14.12,37995.0
2021-08-13,688517,14.27,14.47,14.92,14.19,43172.0
2021-08-16,688517,14.69,14.27,14.69,14.18,30055.0
2021-08-17,688517,14.27,13.75,14.36,13.7,24931.0
2021-08-18,688517,13.79,13.87,13.99,13.72,13795.0
2021-08-19,688517,13.92,13.59,13.93,13.57,14132.0
2021-08-20,688517,13.61,13.27,13.61,13.13,12757.0
2021-08-23,688517,13.26,13.58,13.65,13.26,14201.0
2021-08-24,688517,13.69,13.67,13.79,13.55,13277.0
2021-08-25,688517,13.7,14.05,14.08,13.39,25209.0
2021-08-26,688517,14.05,13.7,14.09,13.68,17520.0
2021-08-27,688517,13.6,13.35,13.71,13.3,17371.0
2021-08-30,688517,13.58,13.29,13.59,13.2,14746.0
2021-08-31,688517,13.29,13.27,13.41,13.11,10289.0
2021-09-01,688517,13.11,13.16,13.3,12.86,16575.0
2021-09-02,688517,13.17,14.7,15.78,13.06,116462.0
2021-09-03,688517,14.55,15.03,15.76,14.3,106614.0
2021-09-06,688517,14.99,14.75,15.25,14.39,45799.0
2021-09-07,688517,14.72,15.21,15.5,14.72,53652.0
2021-09-08,688517,15.14,14.94,15.45,14.61,49228.0
2021-09-09,688517,14.78,14.5,14.9,14.41,26071.0
2021-09-10,688517,14.6,15.69,16.8,14.5,92592.0
2021-09-13,688517,16.4,15.15,16.71,14.98,72254.0
2021-09-14,688517,14.86,14.36,14.99,14.34,44419.0
2021-09-15,688517,14.6,14.67,14.82,14.35,29208.0
2021-09-16,688517,14.59,14.11,14.66,13.97,33075.0
2021-09-17,688517,13.99,14.4,14.56,13.99,29634.0
2021-09-22,688517,14.67,15.51,16.0,14.52,74842.0
2021-09-23,688517,15.6,15.11,15.69,14.93,46811.0
2021-09-24,688517,15.09,14.46,15.35,14.3,30885.0
2021-09-27,688517,14.93,13.77,15.49,13.61,50505.0
2021-09-28,688517,13.78,14.18,14.39,13.4,29302.0
2021-09-29,688517,14.03,14.2,15.13,13.81,39444.0
2021-09-30,688517,14.31,14.92,15.25,14.31,52779.0
2021-10-08,688517,15.19,14.71,15.34,14.55,28701.0
2021-10-11,688517,14.7,14.32,14.78,14.08,21165.0
2021-10-12,688517,14.32,13.64,14.34,13.28,36741.0
2021-10-13,688517,13.67,13.35,13.67,13.11,18941.0
2021-10-14,688517,13.47,13.62,13.62,13.19,16546.0
2021-10-15,688517,13.93,13.19,13.93,13.15,23118.0
2021-10-18,688517,13.03,13.3,13.31,13.03,13057.0
2021-10-19,688517,13.3,13.37,13.56,13.08,15653.0
2021-10-20,688517,13.49,13.26,13.49,13.05,15586.0
2021-10-21,688517,13.23,12.96,13.23,12.92,19753.0
2021-10-22,688517,12.88,12.55,12.91,12.55,16966.0
2021-10-25,688517,12.5,13.03,13.13,12.5,20823.0
2021-10-26,688517,13.12,12.64,13.12,12.61,15484.0
2021-10-27,688517,12.6,12.22,12.76,12.09,20435.0
2021-10-28,688517,12.05,12.14,12.29,11.73,21772.0
2021-10-29,688517,12.14,12.07,12.24,11.82,8599.0
2021-11-01,688517,11.99,12.32,12.34,11.8,9003.0
2021-11-02,688517,12.31,11.91,12.42,11.82,10816.0
2021-11-03,688517,11.92,12.1,12.1,11.9,5384.0
2021-11-04,688517,12.06,12.44,12.54,12.01,12796.0
2021-11-05,688517,12.38,12.65,12.77,12.38,14523.0
2021-11-08,688517,12.85,12.64,12.9,12.44,11641.0
2021-11-09,688517,12.6,12.79,13.02,12.58,11816.0
2021-11-10,688517,12.68,12.86,12.91,12.64,9209.0
2021-11-11,688517,12.81,13.0,13.05,12.77,11668.0
2021-11-12,688517,13.0,13.65,13.76,12.96,30956.0
2021-11-15,688517,13.9,13.97,14.77,13.82,38794.0
2021-11-16,688517,14.0,13.62,14.06,13.56,20127.0
2021-11-17,688517,13.55,14.42,14.51,13.55,31463.0
2021-11-18,688517,14.37,14.09,14.48,14.07,15661.0
2021-11-19,688517,14.45,14.5,14.72,14.12,18156.0
2021-11-22,688517,14.4,14.51,14.7,14.28,16752.0
2021-11-23,688517,14.61,14.99,15.48,14.34,40278.0
2021-11-24,688517,15.23,14.88,15.24,14.61,19322.0
2021-11-25,688517,15.06,15.5,15.95,14.88,35334.0
2021-11-26,688517,15.43,15.42,15.92,15.26,30407.0
2021-11-29,688517,15.07,15.9,16.24,14.88,39515.0
2021-11-30,688517,16.09,16.3,16.69,15.55,32917.0
2021-12-01,688517,16.11,16.2,16.32,15.85,26076.0
2021-12-02,688517,16.0,15.47,16.09,15.39,24168.0
2021-12-03,688517,15.58,15.3,15.7,15.26,18662.0
2021-12-06,688517,15.59,14.71,15.59,14.7,16213.0
2021-12-07,688517,14.93,14.42,14.95,14.34,13655.0
2021-12-08,688517,14.31,14.43,14.62,14.31,9072.0
2021-12-09,688517,14.7,14.4,14.7,14.32,8461.0
2021-12-10,688517,14.33,14.22,14.36,14.18,8301.0
2021-12-13,688517,14.11,14.18,14.35,14.03,8385.0
2021-12-14,688517,14.28,14.2,14.36,14.12,8262.0
2021-12-15,688517,14.14,14.78,15.44,14.14,33143.0
2021-12-16,688517,15.0,15.36,16.18,14.7,46047.0
2021-12-17,688517,15.3,15.18,15.86,14.78,37913.0
2021-12-20,688517,15.6,14.51,15.66,14.46,31705.0
2021-12-21,688517,14.96,15.48,16.01,14.74,53647.0
2021-12-22,688517,15.55,15.1,15.67,15.02,28988.0
2021-12-23,688517,15.18,14.85,15.19,14.73,20259.0
2021-12-24,688517,14.85,13.84,14.89,13.82,29996.0
2021-12-27,688517,13.55,13.6,13.8,13.4,18096.0
2021-12-28,688517,13.68,13.65,13.72,13.51,10442.0
2021-12-29,688517,13.68,13.48,13.68,13.41,9749.0
2021-12-30,688517,13.53,13.66,13.85,13.53,14150.0
2021-12-31,688517,13.93,13.64,13.99,13.64,14585.0
2022-01-04,688517,13.78,13.87,13.93,13.62,13717.0
2022-01-05,688517,13.86,13.51,13.93,13.35,16939.0
2022-01-06,688517,13.51,13.71,13.84,13.42,14268.0
2022-01-07,688517,13.68,13.3,13.77,13.28,12733.0
2022-01-10,688517,13.31,13.49,13.58,13.17,9666.0
2022-01-11,688517,13.5,13.54,13.73,13.45,8839.0
2022-01-12,688517,13.89,16.25,16.25,13.88,118056.0
2022-01-13,688517,17.05,16.4,17.48,15.49,166265.0
2022-01-14,688517,15.57,15.82,16.36,15.57,90522.0
2022-01-17,688517,15.91,15.77,16.2,15.55,61874.0
