date,code,open,close,high,low,volume
2020-02-13,688208,80.4,74.1,80.4,68.88,327757.0
2020-02-14,688208,73.5,66.06,73.5,65.81,168325.0
2020-02-17,688208,64.49,67.0,68.87,63.88,128327.0
2020-02-18,688208,65.73,64.76,67.68,63.9,104200.0
2020-02-19,688208,64.6,60.89,65.0,60.5,96599.0
2020-02-20,688208,61.21,58.02,61.95,57.77,90773.0
2020-02-21,688208,57.71,58.05,60.6,56.08,93993.0
2020-02-24,688208,57.5,58.2,59.2,56.52,58257.0
2020-02-25,688208,56.79,59.75,60.3,56.13,80081.0
2020-02-26,688208,59.03,56.71,60.15,56.3,64815.0
2020-02-27,688208,56.78,52.8,57.47,52.5,69330.0
2020-02-28,688208,49.69,47.82,50.66,47.76,65544.0
2020-03-02,688208,48.52,49.55,50.43,48.03,49146.0
2020-03-03,688208,50.49,50.36,52.44,49.76,57777.0
2020-03-04,688208,49.49,49.34,50.0,47.87,43179.0
2020-03-05,688208,49.9,50.12,51.24,49.7,38252.0
2020-03-06,688208,49.05,50.27,51.2,49.0,38261.0
2020-03-09,688208,49.04,47.62,49.76,47.61,34064.0
2020-03-10,688208,46.84,48.2,48.27,45.28,43553.0
2020-03-11,688208,48.52,46.75,49.0,46.75,30311.0
2020-03-12,688208,45.96,45.03,46.46,44.77,26780.0
2020-03-13,688208,42.36,42.99,44.07,41.5,40510.0
2020-03-16,688208,43.3,40.0,43.58,39.72,36112.0
2020-03-17,688208,40.54,39.19,41.0,37.69,36453.0
2020-03-18,688208,39.6,38.0,40.35,37.76,33350.0
2020-03-19,688208,37.69,38.87,39.3,37.04,30927.0
2020-03-20,688208,39.13,39.1,39.88,38.38,23995.0
2020-03-23,688208,37.99,36.63,38.57,36.41,24288.0
2020-03-24,688208,37.5,37.53,37.79,35.89,23178.0
2020-03-25,688208,38.6,39.24,39.68,38.21,36056.0
2020-03-26,688208,38.6,37.5,38.86,37.32,24966.0
2020-03-27,688208,37.96,37.1,38.49,37.02,17202.0
2020-03-30,688208,36.7,35.63,36.7,35.11,22262.0
2020-03-31,688208,35.97,35.14,36.45,35.12,13736.0
2020-04-01,688208,34.96,35.35,36.18,34.82,16840.0
2020-04-02,688208,35.13,36.62,36.77,34.91,20917.0
2020-04-03,688208,36.6,35.91,37.4,35.89,20808.0
2020-04-07,688208,36.87,36.68,37.1,36.6,21028.0
2020-04-08,688208,36.33,38.11,38.45,36.23,35938.0
2020-04-09,688208,37.98,37.98,38.88,37.62,21502.0
2020-04-10,688208,38.0,38.4,38.85,37.5,28972.0
2020-04-13,688208,37.88,37.84,37.91,36.85,19921.0
2020-04-14,688208,38.55,39.0,39.31,38.31,19293.0
2020-04-15,688208,39.47,39.2,39.48,38.61,20350.0
2020-04-16,688208,39.22,38.35,39.22,38.18,15630.0
2020-04-17,688208,38.6,39.04,39.19,38.2,19784.0
2020-04-20,688208,39.0,39.52,39.59,38.87,12336.0
2020-04-21,688208,39.35,38.63,39.35,38.57,10290.0
2020-04-22,688208,38.45,38.9,38.95,37.98,13753.0
2020-04-23,688208,38.62,39.38,39.6,38.6,16849.0
2020-04-24,688208,39.19,40.2,41.0,39.19,22553.0
2020-04-27,688208,40.13,39.44,40.99,39.44,13594.0
