date,code,open,close,high,low,volume
2020-01-02,603203,27.41,27.61,28.15,27.25,16600.0
2020-01-03,603203,27.42,27.75,27.87,27.25,15982.0
2020-01-06,603203,27.8,28.45,29.36,27.52,32458.0
2020-01-07,603203,28.33,28.21,28.33,27.7,15496.0
2020-01-08,603203,28.0,27.77,28.28,27.06,12062.0
2020-01-09,603203,27.62,27.89,28.4,27.01,19123.0
2020-01-10,603203,27.6,28.15,28.35,27.05,18939.0
2020-01-13,603203,27.96,29.08,29.18,27.8,15768.0
2020-01-14,603203,29.23,29.19,29.39,28.6,14519.0
2020-01-15,603203,28.9,28.74,29.2,28.3,11239.0
2020-01-16,603203,28.82,29.04,29.18,28.49,11007.0
2020-01-17,603203,29.18,29.0,29.18,28.62,9445.0
2020-01-20,603203,29.15,30.0,30.19,28.52,13006.0
2020-01-21,603203,29.54,29.25,30.2,28.93,9643.0
2020-01-22,603203,28.97,28.91,29.18,28.25,11596.0
2020-01-23,603203,28.51,27.82,29.5,27.45,17845.0
2020-02-03,603203,25.04,25.26,25.54,25.04,23598.0
2020-02-04,603203,25.07,27.41,27.72,25.07,25438.0
2020-02-05,603203,27.53,28.33,29.36,27.29,20383.0
2020-02-06,603203,28.28,28.3,28.8,27.79,19582.0
2020-02-07,603203,28.32,29.6,29.78,27.6,25999.0
2020-02-10,603203,29.6,30.77,30.87,29.6,27262.0
2020-02-11,603203,30.77,31.69,32.97,29.86,31787.0
2020-02-12,603203,31.52,31.52,32.1,30.88,29368.0
2020-02-13,603203,31.12,31.04,31.64,30.27,19826.0
2020-02-14,603203,31.2,31.32,31.9,30.78,18294.0
2020-02-17,603203,31.33,32.4,32.55,31.11,18403.0
2020-02-18,603203,32.49,32.2,33.26,31.72,19146.0
2020-02-19,603203,32.26,32.0,32.6,31.64,12118.0
2020-02-20,603203,31.98,32.25,32.41,31.68,13655.0
2020-02-21,603203,32.21,33.08,33.26,31.89,15920.0
2020-02-24,603203,33.22,33.65,33.96,32.9,18624.0
2020-02-25,603203,32.71,33.05,33.5,31.56,15539.0
2020-02-26,603203,32.49,31.0,32.5,31.0,15460.0
2020-02-27,603203,31.42,31.09,31.55,30.32,10923.0
2020-02-28,603203,30.03,29.15,30.3,28.48,21905.0
2020-03-02,603203,29.1,29.9,30.2,29.1,15086.0
2020-03-03,603203,30.34,29.79,30.95,29.6,11777.0
2020-03-04,603203,29.52,29.95,30.08,29.15,11572.0
2020-03-05,603203,30.58,29.71,30.58,29.32,13103.0
2020-03-06,603203,29.0,29.95,30.34,28.82,12184.0
2020-03-09,603203,29.57,27.8,29.95,27.8,20367.0
2020-03-10,603203,27.55,28.83,28.86,27.55,12335.0
2020-03-11,603203,29.05,28.28,29.43,28.0,12312.0
2020-03-12,603203,27.94,27.23,27.94,27.09,12125.0
2020-03-13,603203,26.1,27.5,27.58,25.43,16362.0
2020-03-16,603203,27.68,25.53,27.68,25.3,16914.0
2020-03-17,603203,25.2,25.63,25.92,24.65,12250.0
2020-03-18,603203,25.98,25.41,26.28,25.21,13889.0
2020-03-19,603203,25.41,26.2,26.33,24.9,11377.0
2020-03-20,603203,26.6,26.58,26.6,25.78,9470.0
2020-03-23,603203,26.01,25.07,26.28,24.91,8546.0
2020-03-24,603203,25.6,26.0,26.08,25.2,9461.0
2020-03-25,603203,26.52,26.72,26.84,26.39,9604.0
2020-03-26,603203,26.61,26.72,26.85,26.21,6026.0
2020-03-27,603203,26.92,26.38,27.18,26.3,5626.0
2020-03-30,603203,26.01,25.46,26.01,24.62,8211.0
2020-03-31,603203,25.72,25.47,25.96,25.12,3750.0
2020-04-01,603203,25.4,25.26,25.87,25.0,5849.0
2020-04-02,603203,25.26,25.88,25.95,24.94,11265.0
2020-04-03,603203,25.96,25.71,26.29,25.5,10245.0
2020-04-07,603203,26.18,26.08,26.4,25.9,10445.0
2020-04-08,603203,26.1,26.14,26.2,25.78,6585.0
2020-04-09,603203,26.25,25.87,26.68,25.86,8560.0
2020-04-10,603203,25.85,24.67,25.85,24.52,15660.0
2020-04-13,603203,24.76,23.7,24.76,23.62,12889.0
2020-04-14,603203,23.69,24.19,24.19,23.69,8349.0
2020-04-15,603203,24.26,24.22,24.75,24.08,8224.0
2020-04-16,603203,24.11,24.49,24.64,24.02,5960.0
2020-04-17,603203,24.52,25.09,25.5,24.44,13195.0
2020-04-20,603203,25.25,25.86,25.89,25.12,8539.0
2020-04-21,603203,25.65,25.31,25.97,25.02,8230.0
2020-04-22,603203,25.21,25.87,26.05,25.02,7993.0
2020-04-23,603203,26.0,25.54,26.63,25.5,9127.0
2020-04-24,603203,25.38,25.29,25.69,25.01,7705.0
