date,code,open,close,high,low,volume
2020-01-02,000801,5.42,5.44,5.47,5.42,59155.0
2020-01-03,000801,5.45,5.49,5.54,5.41,67912.0
2020-01-06,000801,5.53,5.55,5.58,5.48,82559.0
2020-01-07,000801,5.58,5.54,5.58,5.51,69489.0
2020-01-08,000801,5.52,5.6,5.73,5.5,151576.0
2020-01-09,000801,5.55,5.58,5.62,5.53,68743.0
2020-01-10,000801,5.6,5.52,5.6,5.49,69003.0
2020-01-13,000801,5.52,5.53,5.54,5.47,41068.0
2020-01-14,000801,5.53,5.54,5.59,5.52,40164.0
2020-01-15,000801,5.58,5.54,5.58,5.49,51712.0
2020-01-16,000801,5.54,5.47,5.54,5.46,48074.0
2020-01-17,000801,5.48,5.4,5.51,5.4,43907.0
2020-01-20,000801,5.39,5.44,5.45,5.3,46035.0
2020-01-21,000801,5.44,5.37,5.45,5.34,43178.0
2020-01-22,000801,5.37,5.38,5.42,5.28,43853.0
2020-01-23,000801,5.38,5.27,5.41,5.2,60561.0
2020-02-03,000801,4.74,4.74,4.74,4.74,11708.0
2020-02-04,000801,4.27,4.46,4.6,4.27,100769.0
2020-02-05,000801,4.49,4.54,4.64,4.47,68119.0
2020-02-06,000801,4.54,4.59,4.61,4.5,80516.0
2020-02-07,000801,4.58,4.67,4.82,4.55,77874.0
2020-02-10,000801,4.65,4.72,4.74,4.61,45665.0
2020-02-11,000801,4.72,4.72,4.77,4.68,46462.0
2020-02-12,000801,4.7,4.77,4.77,4.69,57454.0
2020-02-13,000801,4.77,4.69,4.78,4.69,57327.0
2020-02-14,000801,4.68,4.66,4.72,4.63,56303.0
2020-02-17,000801,4.72,4.91,4.92,4.69,115092.0
2020-02-18,000801,4.97,5.0,5.15,4.92,103683.0
2020-02-19,000801,4.98,5.5,5.5,4.93,118824.0
2020-02-20,000801,5.41,5.41,5.5,5.25,237019.0
2020-02-21,000801,5.42,5.45,5.55,5.36,137046.0
2020-02-24,000801,5.42,5.6,5.68,5.36,167534.0
2020-02-25,000801,5.4,5.56,5.57,5.32,166059.0
2020-02-26,000801,5.47,5.49,5.75,5.46,167478.0
2020-02-27,000801,5.51,5.57,5.72,5.4,142591.0
2020-02-28,000801,5.4,5.56,5.72,5.36,252475.0
2020-03-02,000801,5.71,5.92,6.12,5.51,358989.0
2020-03-03,000801,5.98,5.84,6.15,5.82,324139.0
2020-03-04,000801,5.72,5.75,5.84,5.65,189454.0
2020-03-05,000801,5.82,5.81,5.98,5.77,162515.0
2020-03-06,000801,5.75,5.72,5.81,5.69,119165.0
2020-03-09,000801,5.66,5.46,5.66,5.45,137524.0
2020-03-10,000801,5.36,5.61,5.62,5.33,144859.0
2020-03-11,000801,5.63,5.51,5.81,5.51,117159.0
2020-03-12,000801,5.45,5.61,5.66,5.37,107005.0
2020-03-13,000801,5.41,5.61,5.65,5.37,124591.0
2020-03-16,000801,5.66,5.36,5.69,5.35,98384.0
2020-03-17,000801,5.44,5.34,5.47,5.25,86334.0
2020-03-18,000801,5.41,5.12,5.46,5.11,76452.0
2020-03-19,000801,5.12,5.17,5.21,5.04,58183.0
2020-03-20,000801,5.2,5.17,5.24,5.11,45354.0
2020-03-23,000801,5.14,4.91,5.14,4.7,66777.0
2020-03-24,000801,4.97,4.97,5.05,4.82,47275.0
2020-03-25,000801,5.08,5.08,5.1,5.04,41543.0
2020-03-26,000801,5.03,5.03,5.09,5.01,27618.0
2020-03-27,000801,5.09,5.0,5.09,4.98,26562.0
2020-03-30,000801,4.95,4.87,4.95,4.82,35823.0
2020-03-31,000801,4.92,4.81,4.93,4.81,22490.0
2020-04-01,000801,4.82,4.83,4.87,4.78,23600.0
2020-04-02,000801,4.83,4.89,4.89,4.78,25589.0
2020-04-03,000801,4.89,4.96,5.1,4.85,45246.0
2020-04-07,000801,5.02,5.1,5.15,5.02,47743.0
2020-04-08,000801,5.19,5.22,5.25,5.12,65824.0
2020-04-09,000801,5.21,5.16,5.28,5.16,47459.0
2020-04-10,000801,5.18,5.05,5.19,5.0,57916.0
2020-04-13,000801,5.04,4.96,5.04,4.95,26058.0
2020-04-14,000801,4.96,5.0,5.02,4.95,26338.0
2020-04-15,000801,4.98,4.94,5.0,4.93,23023.0
2020-04-16,000801,4.94,4.9,4.94,4.85,46618.0
2020-04-17,000801,4.93,5.39,5.39,4.93,107229.0
2020-04-20,000801,5.5,5.52,5.64,5.35,263828.0
2020-04-21,000801,5.4,5.35,5.46,5.27,130271.0
2020-04-22,000801,5.28,5.56,5.59,5.22,181049.0
2020-04-23,000801,5.56,5.4,5.62,5.4,114104.0
2020-04-24,000801,5.45,5.54,5.66,5.35,160671.0
2020-04-27,000801,5.75,5.54,5.88,5.53,167866.0
2020-04-28,000801,5.45,5.43,5.65,5.2,133046.0
2020-04-29,000801,5.47,5.3,5.47,5.3,97753.0
2020-04-30,000801,5.3,5.36,5.4,5.27,76994.0
2020-05-06,000801,5.33,5.55,5.58,5.28,120794.0
2020-05-07,000801,5.59,5.68,5.8,5.53,207655.0
2020-05-08,000801,5.7,5.71,5.78,5.65,147461.0
2020-05-11,000801,5.74,5.74,5.79,5.63,127787.0
2020-05-12,000801,5.7,5.74,5.83,5.65,101158.0
2020-05-13,000801,5.72,5.75,5.83,5.65,101769.0
2020-05-14,000801,5.7,5.73,5.82,5.62,126439.0
2020-05-15,000801,5.73,5.61,5.74,5.6,92313.0
2020-05-18,000801,5.63,5.8,5.8,5.56,149318.0
2020-05-19,000801,5.79,5.84,5.92,5.71,159100.0
2020-05-20,000801,5.8,5.62,5.84,5.59,122987.0
2020-05-21,000801,5.65,5.46,5.69,5.46,87994.0
2020-05-22,000801,5.48,5.41,5.54,5.35,67455.0
2020-05-25,000801,5.48,5.43,5.48,5.38,34286.0
2020-05-26,000801,5.45,5.52,5.53,5.44,43653.0
2020-05-27,000801,5.51,5.53,5.65,5.49,53423.0
2020-05-28,000801,5.53,5.67,5.68,5.5,99857.0
2020-05-29,000801,5.68,5.57,5.75,5.54,82813.0
2020-06-01,000801,5.57,5.73,5.75,5.56,114545.0
2020-06-02,000801,5.72,5.76,5.82,5.7,147356.0
2020-06-03,000801,5.76,5.69,5.82,5.68,91098.0
2020-06-04,000801,5.69,5.65,5.74,5.65,58586.0
2020-06-05,000801,5.61,5.62,5.67,5.56,52450.0
2020-06-08,000801,5.62,5.8,5.84,5.61,159319.0
2020-06-09,000801,5.79,5.84,5.93,5.75,146140.0
2020-06-10,000801,5.84,5.84,5.85,5.76,73534.0
2020-06-11,000801,5.87,5.7,5.87,5.65,100519.0
2020-06-12,000801,5.59,5.62,5.65,5.55,81578.0
2020-06-15,000801,5.62,5.86,6.1,5.6,275640.0
2020-06-16,000801,5.94,5.99,6.02,5.83,227840.0
2020-06-17,000801,6.1,5.9,6.12,5.85,170396.0
2020-06-18,000801,5.89,5.87,6.05,5.83,124095.0
2020-06-19,000801,5.85,5.81,5.87,5.73,119727.0
2020-06-22,000801,5.8,5.82,5.89,5.77,95025.0
2020-06-23,000801,5.82,5.89,5.92,5.78,102742.0
2020-06-24,000801,5.89,5.77,5.93,5.76,85257.0
2020-06-29,000801,5.77,5.78,5.82,5.67,64562.0
2020-06-30,000801,5.78,5.84,5.92,5.78,82799.0
2020-07-01,000801,5.85,5.8,6.0,5.76,96139.0
2020-07-02,000801,5.77,5.92,5.95,5.76,101798.0
2020-07-03,000801,5.9,5.96,5.99,5.88,140034.0
2020-07-06,000801,5.96,6.18,6.19,5.93,214045.0
2020-07-07,000801,6.19,6.14,6.33,6.11,204566.0
2020-07-08,000801,6.12,6.33,6.37,6.11,209827.0
2020-07-09,000801,6.31,6.39,6.43,6.27,204883.0
2020-07-10,000801,6.36,6.35,6.47,6.31,169659.0
2020-07-13,000801,6.39,6.58,6.64,6.36,197502.0
2020-07-14,000801,6.58,6.5,6.71,6.38,213320.0
2020-07-15,000801,6.54,6.31,6.64,6.29,149657.0
2020-07-16,000801,6.39,6.05,6.39,6.02,148749.0
2020-07-17,000801,6.05,6.08,6.17,6.0,100224.0
2020-07-20,000801,6.14,6.38,6.38,6.11,131880.0
2020-07-21,000801,6.38,6.35,6.43,6.28,99310.0
2020-07-22,000801,6.36,6.37,6.49,6.32,112235.0
2020-07-23,000801,6.42,6.5,6.53,6.22,155324.0
2020-07-24,000801,6.51,6.25,6.63,6.25,195241.0
2020-07-27,000801,6.38,6.26,6.39,6.19,87997.0
2020-07-28,000801,6.32,6.33,6.45,6.27,92005.0
2020-07-29,000801,6.33,6.66,6.66,6.29,208783.0
2020-07-30,000801,6.65,6.64,6.79,6.57,170734.0
2020-07-31,000801,6.62,6.61,6.68,6.45,131611.0
2020-08-03,000801,6.67,6.93,6.95,6.65,211855.0
2020-08-04,000801,6.95,6.78,6.95,6.74,134990.0
2020-08-05,000801,6.77,6.82,6.88,6.71,120828.0
2020-08-06,000801,6.82,6.86,6.91,6.67,152851.0
